code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600783,鲁信创投,-1.067,9.27,9.39,9.44,9.27,9.37,952916.0,0.12802000000000002,8885451.0,154.5,1.924,690021.065538,690021.065538
600707,彩虹股份,-1.176,5.88,5.97,5.97,5.88,5.95,1501354.0,0.20398000000000002,8882655.0,117.6,1.035,2109973.162416,432790.160544
600162,香江控股,-0.435,2.29,2.3,2.32,2.28,2.3,3863300.0,0.16271000000000002,8876816.0,9.381,1.524,778445.980096,543728.25222
002472,双环传动,-0.947,7.32,7.39,7.42,7.27,7.39,1207700.0,0.2215,8865205.0,20.333,1.556,502546.731,399116.65722
600716,凤凰股份,0.0,3.55,3.56,3.59,3.53,3.55,2491994.0,0.27378,8860939.0,-21.581,0.735,332301.50945,323128.382935
600676,交运股份,-0.412,4.84,4.86,4.9,4.83,4.86,1821602.0,0.18935000000000002,8855064.0,11.256,0.854,497790.584896,465629.94214
300538,同益股份,-1.692,19.76,20.18,20.25,19.76,20.1,444050.0,1.85047,8851167.0,59.879,4.073,166561.44648,47417.176872
002718,友邦吊顶,-2.264,27.63,28.16,28.29,27.4,28.27,319100.0,1.2258,8849798.0,18.796,2.129,242126.901018,71926.101018
000544,中原环保,-0.296,6.73,6.74,6.77,6.67,6.75,1316889.0,0.25245,8830692.0,13.46,1.21,655962.660424,351070.641132
600202,*ST哈空,-3.419,3.39,3.51,3.54,3.38,3.51,2550668.0,0.6653800000000001,8827329.0,-14.849,2.161,129952.487808,129952.487808
600202,*ST哈空,-3.419,3.39,3.51,3.54,3.38,3.51,2550668.0,0.6653800000000001,8827329.0,-14.849,2.161,129952.487808,129952.487808
300082,奥克股份,-0.921,5.38,5.44,5.45,5.36,5.43,1628800.0,0.24142000000000002,8807027.0,17.355,1.267,366738.46,362973.617238
601008,连云港,-1.17,3.38,3.41,3.44,3.38,3.42,2583410.0,0.25447000000000003,8802676.0,375.556,1.07,343142.704138,343142.704138
600099,林海股份,-1.926,6.62,6.74,6.77,6.62,6.75,1314600.0,0.5999500000000001,8796248.0,752.273,3.081,145057.44,145057.44
603313,梦百合,-1.556,15.82,16.18,16.18,15.62,16.07,554641.0,0.67354,8774591.0,24.338,2.421,379680.0,130273.020444
002162,悦心健康,-3.058,3.17,3.29,3.29,3.17,3.27,2735433.0,0.32106,8773759.0,134.322,3.066,271209.35,270082.374424
300018,中元股份,-2.237,4.37,4.46,4.48,4.36,4.47,1983900.0,0.57352,8760159.0,20.81,1.45,211708.380232,151165.26141
603976,正川股份,-1.715,14.33,14.56,14.61,14.33,14.58,604360.0,1.57797,8750645.0,15.747,2.278,216669.6,54883.811154
603869,新智认知,-0.112,17.86,17.99,18.28,17.84,17.88,484946.0,0.18088,8735977.0,23.195,1.641,622967.994648,478836.265832
600268,国电南自,-1.182,4.18,4.24,4.27,4.18,4.23,2064786.0,0.32504000000000005,8720273.0,69.667,1.293,290620.846912,265533.009412
600222,太龙药业,-2.158,4.08,4.16,4.18,4.07,4.17,2115900.0,0.37325,8715201.0,458.427,1.574,234145.603464,231286.625064
601518,吉林高速,-1.375,2.87,2.89,2.92,2.87,2.91,3010026.0,0.24811000000000002,8709391.0,11.958,1.151,387563.399727,348188.4
600836,界龙实业,0.512,3.93,3.91,3.96,3.87,3.91,2220900.0,0.3351,8706239.0,80.204,2.918,260461.957296,260461.957296
300515,三德科技,-2.176,8.99,9.1,9.25,8.91,9.19,958500.0,1.05327,8705236.0,75.546,3.988,179800.0,81811.20255
300179,四方达,-0.952,4.16,4.16,4.22,4.12,4.2,2082500.0,0.63797,8692378.0,32.273,2.602,208002.5792,135793.88784
603787,新日股份,-1.188,9.15,9.29,9.3,9.12,9.26,943334.0,1.3307,8674508.0,23.462,2.068,186660.0,64864.35
300215,电科院,-2.234,5.69,5.81,5.86,5.69,5.82,1505941.0,0.24762,8663935.0,33.471,2.204,431485.495103,346047.741078
600033,福建高速,-0.34,2.93,2.93,2.95,2.92,2.94,2952600.0,0.10759,8662387.0,12.254,0.906,804109.2,804109.2
600883,博闻科技,-3.737,6.44,6.68,6.7,6.44,6.69,1319400.0,0.55886,8650968.0,55.709,2.301,152040.672,152040.672
600070,浙江富润,-2.236,6.12,6.27,6.28,6.1,6.26,1398091.0,0.3482,8650510.0,19.125,1.3860000000000001,319431.024216,245729.082096
600658,电子城,0.578,5.22,5.22,5.27,5.18,5.19,1659741.0,0.14838,8650114.0,8.156,0.646,583901.39349,583901.39349
601126,四方股份,-0.798,4.97,5.0,5.12,4.95,5.01,1718577.0,0.21134000000000003,8648174.0,17.138,1.028,404146.484,404146.484
002843,泰嘉股份,-2.34,12.94,13.26,13.27,12.92,13.25,659300.0,0.78488,8621112.0,34.973,2.9210000000000003,183353.33,108696.0
002781,奇信股份,-0.523,15.21,15.22,15.71,15.13,15.29,562900.0,0.61594,8620199.0,23.045,1.8439999999999999,342225.0,139001.681871
002479,富春环保,-0.96,5.16,5.19,5.23,5.16,5.21,1662002.0,0.21048000000000003,8616520.0,12.0,1.2469999999999999,461355.6,407436.80952
002296,辉煌科技,-1.276,6.19,6.27,6.33,6.17,6.27,1378400.0,0.42699000000000004,8607237.0,-15.364,1.6560000000000001,233150.32398,199824.246055
603801,志邦家居,-0.114,35.07,35.01,35.43,34.9,35.11,244150.0,0.29336,8594491.0,20.962,3.304,561120.0,291870.997341
300587,天铁股份,-1.084,17.33,17.49,17.74,17.31,17.52,489900.0,1.16417,8575369.0,25.485,2.047,184564.5,72927.024608
600639,浦东金桥,-0.438,11.36,11.48,11.53,11.32,11.41,750693.0,0.08829000000000001,8566833.0,17.291,1.509,1275061.046448,965868.894608
002172,澳洋科技,-1.373,4.31,4.34,4.38,4.29,4.37,1977900.0,0.28553,8562083.0,20.524,1.7650000000000001,334663.467022,298555.282201
600513,联环药业,-1.749,6.74,6.88,6.88,6.73,6.86,1262619.0,0.44232000000000005,8561779.0,26.96,2.149,192397.52598,192397.52598
002287,奇正藏药,-0.878,27.11,27.39,27.53,27.11,27.35,313630.0,0.07725000000000001,8560963.0,36.586,5.791,1100666.0,1100666.0
000906,浙商中拓,-0.602,4.95,5.02,5.05,4.91,4.98,1721834.0,0.26064000000000004,8560408.0,14.559,1.736,334390.076955,327000.422925
300610,晨化股份,-3.498,10.76,11.19,11.2,10.76,11.15,779150.0,1.5664,8537245.0,19.926,2.295,162133.832,53521.92394
600517,置信电气,-2.459,3.57,3.64,3.67,3.57,3.66,2361670.0,0.18977000000000002,8529623.0,19.833,1.456,484151.912811,444294.45753
600317,营口港,-0.429,2.32,2.33,2.35,2.32,2.33,3658700.0,0.05652000000000001,8523861.0,28.053,1.346,1501732.056696,1501732.056696
600579,天华院,-0.224,8.92,8.98,9.02,8.88,8.94,950500.0,0.23147,8498715.0,-81.091,3.138,366287.333408,366287.333408
603566,普莱柯,-1.277,14.69,14.71,14.91,14.43,14.88,580000.0,0.18041000000000001,8490592.0,40.806,3.005,475574.06,472277.624
002623,亚玛顿,-0.55,16.28,16.53,16.57,16.2,16.37,516509.0,0.32368,8477021.0,-116.286,1.21,260480.0,259785.8615
002836,新宏泽,-0.455,13.14,13.1,13.3,13.01,13.2,643500.0,1.14161,8446336.0,43.8,5.252,210240.0,74067.552
300381,溢多利,0.906,7.8,7.73,7.83,7.6,7.73,1097000.0,0.31691,8435459.0,39.454,1.624,317269.18548,269997.66846
002017,东信和平,-2.435,6.01,6.14,6.18,6.01,6.16,1387658.0,0.40209000000000006,8434097.0,54.636,2.187,208141.526936,207413.380578
300608,思特奇,-2.287,18.8,19.43,19.43,18.79,19.24,443635.0,0.64178,8430638.0,24.103,3.243,199501.464,129955.34404
600510,黑牡丹,0.522,5.78,5.78,5.82,5.74,5.75,1460509.0,0.18359,8424575.0,12.298,0.8150000000000001,605220.92445,459812.1206
600853,龙建股份,-0.817,3.64,3.64,3.7,3.62,3.67,2306200.0,0.42961000000000005,8423517.0,14.027,1.673,234477.027512,195397.987512
002801,微光股份,-5.457,21.83,23.1,23.24,21.8,23.09,375000.0,1.27378,8389247.0,23.989,3.102,257933.4565,64267.52
600403,大有能源,-2.342,4.17,4.23,4.26,4.16,4.27,1991800.0,0.08331000000000001,8377893.0,20.85,1.3599999999999999,996968.771634,996968.771634
002140,东华科技,-1.366,7.22,7.35,7.38,7.2,7.32,1150000.0,0.26162,8339963.0,-51.571,1.589,322036.933548,317372.555794
000828,东莞控股,-0.917,7.56,7.63,7.67,7.56,7.63,1096260.0,0.10546000000000001,8337091.0,8.862,1.343,785874.845952,785873.825352
600168,武汉控股,-0.791,6.27,6.32,6.35,6.26,6.32,1324432.0,0.18665,8333852.0,13.63,0.911,444900.196884,444900.196884
603536,惠发股份,-2.818,8.62,8.9,8.92,8.54,8.87,954887.0,1.58477,8321480.0,14.862,2.324,144816.0,51939.005754
300141,和顺电气,-1.722,7.42,7.61,7.64,7.42,7.55,1109250.0,0.68198,8320237.0,371.0,2.73,189580.7032,120686.796398
300087,荃银高科,-0.1,9.98,9.99,10.0,9.89,9.99,836946.0,0.23778000000000002,8317070.0,66.533,5.644,429469.410858,351284.362322
603055,台华新材,0.158,12.69,12.67,12.82,12.63,12.67,652000.0,0.9645,8291912.0,17.149,2.9,694904.4,85784.4
601500,通用股份,-0.646,7.69,7.74,7.81,7.68,7.74,1063400.0,0.60794,8226303.0,38.45,2.158,559000.776365,134512.776365
600724,宁波富达,-0.592,3.36,3.36,3.39,3.32,3.38,2457750.0,0.17009000000000002,8220899.0,-5.568,2.51,485600.999856,485500.735104
600336,澳柯玛,-0.775,3.84,3.86,3.91,3.84,3.87,2127880.0,0.29056000000000004,8220183.0,96.0,1.6280000000000001,298273.255296,281217.4176
002891,中宠股份,0.066,30.43,30.51,30.85,30.27,30.41,269266.0,0.49997,8212635.0,34.58,4.289,304300.0,163885.378188
002062,宏润建设,-0.744,4.0,4.04,4.04,3.98,4.03,2052012.0,0.21406000000000003,8207999.0,16.0,1.548,441000.0,383442.2828
002305,南国置业,-3.333,2.61,2.69,2.69,2.61,2.7,3101300.0,0.19105000000000003,8193064.0,78.852,1.019,452630.31597,423681.908652
000020,深华发Ａ,-1.407,11.91,12.14,12.15,11.89,12.08,677800.0,0.37413,8152599.0,3502.941,10.426,337245.021357,215767.980681
002351,漫步者,-1.926,6.11,6.26,6.26,6.1,6.23,1325100.0,0.44281000000000004,8151887.0,30.55,2.063,363771.07,182839.21435
600961,株冶集团,-0.598,6.65,6.74,6.79,6.56,6.69,1209100.0,0.22923000000000002,8148366.0,60.455,-3.057,350759.51281,350759.51281
603906,龙蟠科技,-0.207,9.65,9.75,9.75,9.53,9.67,847545.0,0.9081600000000001,8140601.0,21.932,1.964,245171.76,90059.0496
600692,亚通股份,-1.887,6.76,6.89,6.89,6.76,6.89,1194333.0,0.46835000000000004,8136913.0,37.225,3.296,237792.507264,172387.109492
002347,泰尔股份,-2.463,3.96,4.05,4.06,3.96,4.06,2032397.0,0.6369,8133571.0,-23.971,1.556,177942.822552,126365.93046
600784,鲁银投资,-1.563,5.04,5.12,5.12,5.03,5.12,1604123.0,0.28233,8125425.0,-21.0,1.899,286361.634384,286361.634384
603139,康惠制药,-2.837,17.81,18.33,18.39,17.77,18.33,448906.0,0.8370400000000001,8118283.0,25.812,1.947,177886.28,95515.03
600725,ST云维,-3.053,2.54,2.62,2.64,2.54,2.62,3153740.0,0.25589,8114671.0,384.848,10.786,313047.38,313047.38
600725,ST云维,-3.053,2.54,2.62,2.64,2.54,2.62,3153740.0,0.25589,8114671.0,384.848,10.786,313047.38,313047.38
000881,中广核技,-1.319,8.23,8.34,8.43,8.21,8.34,977300.0,0.31725000000000003,8104966.0,22.34,1.617,843573.261001,253528.7712
000061,农 产 品,-0.571,5.22,5.25,5.27,5.17,5.25,1555100.0,0.09173,8103639.0,636.585,1.8399999999999999,885815.276382,884966.027796
600137,浪莎股份,-1.261,14.09,14.35,14.35,14.09,14.27,570403.0,0.5867300000000001,8093904.0,59.703,2.844,136979.581492,136979.581492
600738,兰州民百,0.0,7.54,7.42,7.58,7.4,7.54,1072300.0,0.25455,8082969.0,41.202,3.116,590453.958744,317628.798162
600896,*ST海投,1.33,3.81,3.75,3.86,3.75,3.76,2109700.0,0.36555000000000004,8059072.0,-4.763,1.92,331126.747575,219885.872013
600896,*ST海投,1.33,3.81,3.75,3.86,3.75,3.76,2109700.0,0.36555000000000004,8059072.0,-4.763,1.92,331126.747575,219885.872013
002144,宏达高科,-1.899,10.85,11.05,11.16,10.85,11.06,730600.0,0.51983,8042761.0,19.727,1.153,191787.34288,152490.887745
300509,新美星,-2.507,10.5,10.8,10.8,10.45,10.77,755750.0,1.51241,8034843.0,14.189,2.786,159600.0,52468.5
603797,联泰环保,-1.579,13.09,13.39,13.4,13.06,13.3,608300.0,1.14042,8032890.0,39.667,2.694,279262.06,69822.06
601339,百隆东方,0.186,5.39,5.4,5.46,5.36,5.38,1481200.0,0.09875,8031356.0,16.333,1.081,808500.0,808500.0
300641,正丹股份,-0.659,6.03,6.09,6.1,6.02,6.07,1325560.0,0.59341,8026778.0,14.707,2.252,295228.8,134698.14
603738,泰晶科技,-1.336,15.51,15.78,15.83,15.47,15.72,512078.0,0.8717900000000001,8013782.0,27.211,4.175,246141.38901,91103.42901
600743,华远地产,-1.205,2.46,2.48,2.5,2.45,2.49,3230520.0,0.13770000000000002,7995571.0,7.029,0.808,577140.815004,577140.815004
603909,合诚股份,-1.034,28.7,29.0,29.09,27.9,29.0,280100.0,1.1204,7955418.0,46.119,4.665,294175.0,71750.0
002860,星帅尔,-2.966,17.34,17.8,17.97,17.33,17.87,451578.0,0.9546300000000001,7947217.0,13.762,2.985,197620.54668,82024.742382
002763,汇洁股份,-0.991,8.99,9.1,9.12,8.96,9.08,881060.0,0.48486,7942646.0,15.772,1.9180000000000001,349531.2,163362.73794
000150,宜华健康,-0.121,16.48,16.67,16.67,16.35,16.5,482920.0,0.09188,7942531.0,42.332,3.102,1033175.410896,866158.152144
603277,银都股份,-1.86,11.08,11.34,11.34,11.06,11.29,709100.0,1.07439,7924533.0,19.786,2.741,444086.4,73128.0
600327,大东方,-0.851,4.66,4.71,4.73,4.63,4.7,1690318.0,0.22925,7915682.0,10.108,1.227,343589.37949,343589.37949
300204,舒泰神,-2.178,10.33,10.54,10.54,10.15,10.56,764440.0,0.1638,7902916.0,18.782,2.095,492564.676197,482103.696962
600710,苏美达,-1.651,4.17,4.23,4.23,4.16,4.24,1885913.0,0.29454,7897568.0,15.444,1.316,544914.513978,266998.428
600710,苏美达,-1.651,4.17,4.23,4.23,4.16,4.24,1885913.0,0.29454,7897568.0,15.444,1.316,544914.513978,266998.428
300258,精锻科技,-0.311,12.83,12.79,12.96,12.75,12.87,614123.0,0.16317,7889350.0,20.757,2.925,519615.0,482894.940839
601188,龙江交通,-1.765,3.34,3.37,3.39,3.33,3.4,2349034.0,0.17851,7883946.0,12.458,1.081,439503.442714,439503.442714
300354,东华测试,-0.972,9.17,9.32,9.48,9.08,9.26,854031.0,1.13168,7883338.0,277.879,3.65,126839.624317,69202.206458
600533,栖霞建设,-1.338,2.95,2.99,3.0,2.94,2.99,2651300.0,0.2525,7876418.0,57.171,0.836,309750.0,309750.0
600163,中闽能源,-2.319,3.37,3.43,3.45,3.36,3.45,2324752.0,0.2326,7860666.0,21.883,1.862,336819.78251,336819.78251
600163,中闽能源,-2.319,3.37,3.43,3.45,3.36,3.45,2324752.0,0.2326,7860666.0,21.883,1.862,336819.78251,336819.78251
002393,力生制药,-1.031,23.03,23.23,23.32,23.01,23.27,339410.0,0.18602000000000002,7858830.0,35.984,1.357,420193.846576,420193.846576
002435,长江润发,-0.491,8.11,8.15,8.23,8.03,8.15,966966.0,0.30959000000000003,7849301.0,11.926,1.2850000000000001,676633.966861,253308.565598
600052,浙江广厦,-0.92,3.23,3.25,3.3,3.23,3.26,2409354.0,0.27637,7840966.0,14.682,1.154,281587.876716,281587.876716
300092,科新机电,-0.982,6.05,6.12,6.23,6.04,6.11,1277500.0,0.76361,7839140.0,230.916,2.58,141906.743605,101214.821125
000919,金陵药业,-1.574,6.88,6.99,7.03,6.86,6.99,1131000.0,0.22484,7828608.0,25.285,1.339,346752.0,346078.173488
600235,民丰特纸,-0.839,4.73,4.77,4.8,4.7,4.77,1655300.0,0.47119000000000005,7822891.0,94.6,1.289,166164.9,166164.9
000678,襄阳轴承,-1.908,5.14,5.22,5.26,5.13,5.24,1514111.0,0.35287,7820237.0,171.333,1.9140000000000001,236240.463658,220547.015658
002238,天威视讯,-1.44,6.16,6.23,6.29,6.15,6.25,1259602.0,0.20403000000000002,7815666.0,16.211,1.418,380289.5712,380289.5712
002361,神剑股份,-1.232,4.01,4.06,4.07,4.01,4.06,1934300.0,0.31930000000000003,7811521.0,28.643,1.79,345900.833996,242923.463373
300483,沃施股份,-0.253,23.69,23.89,23.89,23.67,23.75,328800.0,0.66776,7810980.0,263.222,3.607,145693.5,116647.191
300048,合康新能,-1.887,2.6,2.65,2.65,2.59,2.65,2982700.0,0.30547,7803007.0,43.333,1.167,292900.62282,253873.38652
002057,中钢天源,-0.634,6.27,6.3,6.35,6.26,6.31,1237006.0,0.41361000000000003,7776595.0,11.85,1.885,240470.290368,187518.460635
600882,广泽股份,-2.056,8.1,8.27,8.3,8.1,8.27,950100.0,0.23578000000000002,7775476.0,771.429,2.779,332584.41645,326396.01645
002750,龙津药业,-0.96,6.19,6.31,6.44,6.19,6.25,1227633.0,0.309,7762963.0,70.501,3.847,247909.5,245921.473794
600828,茂业商业,0.0,5.11,5.11,5.13,5.07,5.11,1518626.0,0.23398000000000002,7732627.0,8.555,1.7109999999999999,885043.081006,331665.386507
600573,惠泉啤酒,-1.284,6.15,6.23,6.27,6.15,6.23,1240548.0,0.49622000000000005,7714558.0,61.5,1.385,153750.0,153750.0
300403,地尔汉宇,-0.516,5.78,5.72,5.89,5.72,5.81,1326860.0,0.34831,7692675.0,12.042,2.352,348534.0,220184.589866
000531,穗恒运Ａ,-0.204,4.9,4.92,4.95,4.84,4.91,1569400.0,0.22908,7690833.0,18.222,0.869,335690.5818,335689.55182
603817,海峡环保,-2.639,7.38,7.6,7.63,7.36,7.58,1023500.0,0.5686100000000001,7670611.0,32.017,2.282,332100.0,132840.0
002688,金河生物,-1.381,5.0,5.08,5.08,5.0,5.07,1520605.0,0.28551000000000004,7642055.0,29.412,1.9929999999999999,317644.8275,266294.039
600213,亚星客车,0.0,7.15,7.2,7.21,7.11,7.15,1062601.0,0.483,7605504.0,37.632,8.131,157300.0,157300.0
603567,珍宝岛,-0.077,13.0,13.12,13.12,12.9,13.01,584765.0,0.06886,7598252.0,21.193,2.319,1103908.0,1103908.0
002588,史丹利,-1.455,4.74,4.8,4.81,4.74,4.81,1594600.0,0.21854,7594097.0,20.609,1.284,548363.016,345853.136358
601900,南方传媒,-1.326,8.93,9.08,9.08,8.87,9.05,846568.0,0.48210000000000003,7584904.0,12.403,1.615,800017.773438,156810.8
002645,华宏科技,-1.592,10.51,10.67,10.69,10.5,10.68,715419.0,0.28315,7552778.0,17.753,2.153,374215.415132,265552.284453
002116,中国海诚,-2.926,7.3,7.49,7.58,7.26,7.52,1018610.0,0.24532,7542238.0,15.208,2.309,304869.12474,303107.64715
000007,全新好,-2.939,12.22,12.59,12.59,12.09,12.59,610892.0,0.19773000000000002,7523497.0,257.263,11.165,423359.509768,377534.509768
002216,三全食品,-0.459,6.5,6.53,6.55,6.46,6.53,1157200.0,0.20225,7523450.0,72.222,2.544,528077.4837,371905.56
600220,江苏阳光,-0.893,2.22,2.24,2.24,2.22,2.24,3369000.0,0.18892,7519619.0,32.743,1.885,395901.552372,395901.552372
300268,佳沃股份,-1.404,11.24,11.49,11.49,11.24,11.4,661189.0,0.67193,7513299.0,614.208,6.833,150616.0,110602.815044
002870,香山股份,-0.604,18.09,18.3,18.3,17.8,18.2,416400.0,1.11474,7500612.0,25.125,2.5,201020.4216,67573.431225
000890,法 尔 胜,-2.008,4.88,4.94,4.97,4.87,4.98,1522374.0,0.40102000000000004,7495967.0,12.842,2.045,185265.1008,185256.439776
600353,旭光股份,-1.018,4.86,4.94,4.94,4.81,4.91,1546727.0,0.28447,7491451.0,95.858,2.638,264247.92,264247.92
600248,延长化建,-2.412,4.45,4.58,4.59,4.45,4.56,1661445.0,0.27344,7489749.0,20.432,1.312,274029.2022,270384.6522
002394,联发股份,0.0,9.82,9.85,9.96,9.8,9.82,756700.0,0.23377,7468626.0,8.823,1.051,317873.4,317873.4
000850,华茂股份,-1.389,3.55,3.59,3.6,3.53,3.6,2096410.0,0.22222000000000003,7464719.0,32.273,0.805,335001.078195,334900.783595
002201,九鼎新材,-2.576,6.43,6.62,6.66,6.41,6.6,1140620.0,0.49729000000000007,7459043.0,-643.0,2.415,213776.58321,147484.016873
601996,丰林集团,-0.82,3.63,3.67,3.69,3.59,3.66,2047200.0,0.21664000000000003,7441069.0,27.923000000000002,1.823,347820.792,343029.192
600767,ST运盛,-2.158,4.08,4.2,4.24,4.08,4.17,1790400.0,0.5251800000000001,7440545.0,32.126,5.527,139132.154256,139091.354256
600767,ST运盛,-2.158,4.08,4.2,4.24,4.08,4.17,1790400.0,0.5251800000000001,7440545.0,32.126,5.527,139132.154256,139091.354256
000990,诚志股份,-0.702,14.14,14.23,14.34,14.12,14.24,524503.0,0.13529000000000002,7433500.0,21.922,1.104,1771758.853466,548183.400016
603667,五洲新春,-1.289,9.19,9.16,9.33,9.16,9.31,804740.0,0.7091000000000001,7422803.0,18.755,1.99,241807.28,104294.502455
000056,皇庭国际,0.888,11.36,11.1,11.4,10.81,11.26,660800.0,0.23096000000000003,7416179.0,75.733,2.4939999999999998,1335192.338048,325022.30048
601929,吉视传媒,-0.452,2.2,2.22,2.23,2.19,2.21,3351600.0,0.10774,7414952.0,18.227,1.035,684376.26224,684376.26224
600780,通宝能源,-1.09,3.63,3.68,3.68,3.62,3.67,2026778.0,0.17678000000000002,7411047.0,50.84,0.842,416180.415849,416180.415849
002187,广百股份,-1.112,8.0,8.1,8.12,7.99,8.09,920533.0,0.26883,7385757.0,15.686,1.034,273938.0544,273938.0544
600556,ST慧球,-1.869,3.15,3.21,3.22,3.13,3.21,2316200.0,0.58669,7346079.0,315.0,18.421,124360.01802,124360.01802
600556,ST慧球,-1.869,3.15,3.21,3.22,3.13,3.21,2316200.0,0.58669,7346079.0,315.0,18.421,124360.01802,124360.01802
002295,精艺股份,-1.52,6.48,6.56,6.63,6.46,6.58,1120700.0,0.48449000000000003,7332842.0,27.563,1.432,162927.936,149892.618312
002527,新时达,-1.085,6.38,6.42,6.52,6.35,6.45,1147400.0,0.27221,7331383.0,28.739,1.407,395672.373492,268926.323094
600742,一汽富维,-1.245,10.31,10.5,10.51,10.3,10.44,703351.0,0.13855,7311375.0,9.288,1.1360000000000001,523393.50096,523393.50096
603860,中公高科,-3.012,25.76,26.56,26.62,25.74,26.56,280800.0,1.16129,7305140.0,31.415,3.089,171767.68,62287.68
002785,万里石,-2.644,8.1,8.41,8.41,8.09,8.32,890900.0,0.91954,7291314.0,-270.0,2.485,162000.0,78477.33924
603987,康德莱,-1.923,6.12,6.28,6.28,6.1,6.24,1182980.0,0.44456,7290713.0,16.105,1.549,270264.708,162853.21836
603378,亚士创能,-0.602,13.22,13.26,13.46,13.22,13.3,545200.0,1.11265,7284106.0,18.361,2.023,257525.6,64778.0
002571,德力股份,0.0,5.59,5.55,5.61,5.4,5.59,1315355.0,0.5195000000000001,7274571.0,43.333,1.455,219100.4413,141537.4584
600969,郴电国际,-1.456,6.09,6.17,6.2,6.09,6.18,1179905.0,0.31885,7243335.0,53.327,0.654,225360.744756,225360.744756
600713,南京医药,0.0,4.71,4.75,4.76,4.69,4.71,1530200.0,0.17051000000000002,7227194.0,17.64,1.292,490598.895924,422687.456658
600272,开开实业,-2.205,7.54,7.71,7.75,7.5,7.71,946605.0,0.5916300000000001,7225317.0,47.125,3.635,183222.0,120640.0
600361,华联综超,-0.501,3.97,4.0,4.03,3.95,3.99,1813330.0,0.27235000000000004,7223614.0,33.083,0.978,264325.743446,264325.743446
600098,广州发展,-0.816,6.08,6.13,6.15,6.06,6.13,1184301.0,0.043440000000000006,7219580.0,24.427,1.029,1657527.507264,1657527.507264
603507,振江股份,-1.39,19.86,20.15,20.25,19.81,20.14,360600.0,1.14812,7215952.0,17.018,1.812,254369.6604,62376.0894
603330,上海天洋,-2.189,20.11,20.56,20.56,20.06,20.56,355000.0,1.12614,7210822.0,37.943,2.574,156858.0,63393.768555
