code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000616,海航投资,2.317,2.65,2.58,2.65,2.58,2.59,7864778.0,0.5499,20637124.0,265.0,0.982,379012.122625,379006.822625
603389,亚振家居,0.591,15.31,15.03,15.38,15.03,15.22,1350684.0,2.1453,20636101.0,54.679,3.954,335227.76,96391.76
601718,际华集团,-0.268,3.72,3.74,3.78,3.72,3.73,5509174.0,0.12545,20628068.0,20.667,0.893,1633686.138288,1633686.138288
300493,润欣科技,-1.558,9.48,9.6,9.74,9.37,9.63,2156550.0,1.39569,20607088.0,52.667,3.969,301507.5843,146480.22
603655,朗博科技,0.702,17.21,17.11,17.4,16.91,17.09,1197700.0,4.51962,20591600.0,39.114,3.793,182426.0,45606.5
002297,博云新材,-0.845,5.87,5.92,5.94,5.81,5.92,3489600.0,0.8776800000000001,20542728.0,-45.154,1.8210000000000002,276661.931415,233387.978544
300640,德艺文创,0.503,10.0,9.99,10.26,9.95,9.95,2031140.0,3.92388,20541198.0,20.568,5.198,144000.0,51763.5
300081,恒信东方,-0.333,8.97,9.02,9.2,8.8,9.0,2271547.0,0.71808,20539626.0,47.485,1.962,475103.114772,283751.988195
002385,大北农,0.298,3.37,3.36,3.4,3.35,3.36,6080373.0,0.2675,20532475.0,10.871,1.439,1429888.932505,766020.167212
002131,利欧股份,-0.513,1.94,1.94,1.97,1.93,1.95,10522826.0,0.31086,20525703.0,16.167,1.306,1078352.345918,656694.65406
603579,荣泰健康,0.021,48.56,48.94,49.8,48.33,48.55,417842.0,0.81261,20500208.0,30.734,4.752,679840.0,249695.52
002726,龙大肉食,1.462,6.94,6.87,7.05,6.83,6.84,2964710.0,0.39519000000000004,20495794.0,27.76,2.645,524727.848,520640.889634
002345,潮宏基,1.019,5.95,5.91,6.02,5.88,5.89,3439232.0,0.3914,20467656.0,18.03,1.537,538720.560665,522826.032925
600681,百川能源,-1.093,12.67,12.8,12.87,12.6,12.81,1609700.0,0.49158,20449560.0,14.398,3.293,1306927.975731,414886.593625
601005,重庆钢铁,0.5,2.01,2.01,2.03,1.99,2.0,10165477.0,0.1213,20441059.0,50.25,1.024,1792639.055667,1684475.488467
300423,鲁亿通,0.103,19.51,19.59,19.9,19.31,19.49,1039712.0,0.9551900000000001,20413866.0,75.038,2.179,568522.7657,212364.383392
002386,天原集团,0.631,6.38,6.33,6.44,6.31,6.34,3199890.0,0.47646000000000005,20413545.0,41.754,1.008,498186.776846,428481.860356
600546,山煤国际,2.011,3.55,3.49,3.61,3.49,3.48,5714502.0,0.28825,20376287.0,18.684,1.346,703771.9297,703771.9297
002756,永兴特钢,0.573,14.04,13.99,14.19,13.97,13.96,1441580.0,0.77946,20300022.0,14.327,1.56,505440.0,259664.308956
000821,京山轻机,-0.923,8.59,8.64,8.8,8.53,8.67,2343093.0,0.56999,20255241.0,26.844,1.5859999999999999,462344.10552,353116.601582
603359,东珠生态,0.779,16.81,16.69,16.99,16.58,16.68,1202643.0,0.7863,20222169.0,12.832,2.171,535633.84,257109.42068
600655,豫园股份,0.281,7.13,7.12,7.19,7.07,7.11,2832127.0,0.19704000000000002,20208112.0,14.641,0.931,2763932.995032,1024810.568888
603536,惠发股份,0.671,9.0,8.93,9.15,8.85,8.94,2242740.0,3.72214,20172549.0,15.517,2.426,151200.0,54228.6603
300093,金刚玻璃,-0.146,6.86,6.82,6.98,6.78,6.87,2931400.0,1.36215,20162398.0,85.75,1.638,148176.0,147630.37275
000429,粤高速Ａ,0.257,7.79,7.74,7.85,7.69,7.77,2594975.0,0.55347,20089881.0,10.819,1.8780000000000001,1628737.972154,365238.062917
002429,兆驰股份,0.0,2.16,2.15,2.19,2.15,2.16,9260700.0,0.23309000000000002,20060830.0,16.615,1.152,977819.171112,858153.233808
600094,大名城,-0.406,4.91,4.95,5.0,4.91,4.93,4037560.0,0.17735,20028019.0,8.608,1.029,1215384.602987,1117813.036342
600292,远达环保,-0.53,5.63,5.63,5.72,5.58,5.66,3542510.0,0.45369000000000004,20027303.0,40.214,0.903,439599.90907,439599.90907
300158,振东制药,1.527,3.99,3.93,4.01,3.93,3.93,5032630.0,0.5916,20024747.0,6.843,0.736,414556.47534,339423.875196
600055,万东医疗,0.24,8.34,8.26,8.5,8.26,8.32,2379282.0,0.49073000000000006,20014933.0,41.287,2.39,451040.709966,404363.232
002869,金溢科技,-1.705,19.6,20.0,20.16,19.49,19.94,1007923.0,2.21744,20010512.0,23.059,2.348,230888.0,89090.38488
000038,深大通,-1.432,12.39,12.55,12.69,12.38,12.57,1593315.0,0.8860300000000001,20003232.0,18.096,1.222,647721.222141,222805.250325
603286,日盈电子,0.648,15.53,15.47,15.84,15.25,15.43,1283298.0,2.8049600000000003,19975013.0,35.295,3.215,136782.028,71051.303
603896,寿仙谷,-0.361,35.84,36.0,36.54,35.5,35.97,553550.0,0.9066200000000001,19955921.0,50.479,5.7010000000000005,513711.2064,218826.496
000027,深圳能源,0.963,5.24,5.2,5.3,5.2,5.19,3774345.0,0.0952,19811439.0,27.579,0.99,2077393.596828,2077393.596828
600577,精达股份,0.0,3.41,3.41,3.45,3.39,3.41,5762900.0,0.29473000000000005,19709437.0,18.944,2.14,666765.567886,666765.567886
002818,富森美,-0.284,24.59,24.67,24.94,24.55,24.66,796971.0,0.8817600000000001,19703403.0,16.615,2.503,1094409.917,222255.628122
300683,海特生物,1.025,27.6,27.2,28.05,27.2,27.32,710961.0,1.49503,19691679.0,16.727,1.7269999999999999,285259.9104,131251.9104
000918,嘉凯城,0.502,6.01,5.98,6.05,5.94,5.98,3274727.0,0.18151,19681345.0,5.464,2.251,1084319.0915,1084319.0915
000816,*ST慧业,0.641,1.57,1.56,1.59,1.56,1.56,12514617.0,0.9365300000000001,19672073.0,-8.263,0.744,222752.120926,209795.563104
600351,亚宝药业,0.0,7.24,7.24,7.36,7.15,7.24,2712557.0,0.39199,19671886.0,28.459,1.982,569818.017764,501008.0
000759,中百集团,1.774,6.31,6.2,6.35,6.2,6.2,3118453.0,0.45821000000000006,19634497.0,63.545,1.258,429724.5665,429443.15312
300268,佳沃股份,1.447,11.22,11.15,11.26,11.04,11.06,1757602.0,1.7861600000000002,19628630.0,613.115,6.821,150348.0,110406.012882
601880,大连港,1.031,1.96,1.94,1.96,1.94,1.94,10050420.0,0.12992,19615614.0,50.256,1.408,2527329.055804,1516220.72
002877,智能自控,0.336,14.91,14.98,15.1,14.7,14.86,1312286.0,2.52596,19593961.0,33.886,5.166,309841.728,77460.432
603133,碳元科技,1.274,16.69,16.56,16.86,16.22,16.48,1176361.0,1.0505,19581937.0,64.192,3.832,347152.0,186896.113755
300062,中能电气,1.362,5.21,5.12,5.26,5.12,5.14,3764863.0,1.98838,19562872.0,-22.652,1.98,160468.0,98647.98955
000502,绿景控股,3.115,6.62,6.42,6.78,6.41,6.42,2937761.0,1.60228,19542292.0,-14.711,11.68,122350.579834,121376.943334
600636,三爱富,-0.802,11.13,11.33,11.36,11.03,11.22,1743781.0,0.39016,19509433.0,104.019,1.798,497446.340265,497446.340265
600288,大恒科技,-0.836,7.12,7.17,7.28,7.1,7.18,2714121.0,0.62136,19490239.0,89.223,2.018,311001.6,311001.6
600121,郑州煤电,1.449,3.5,3.47,3.55,3.46,3.45,5545350.0,0.5461600000000001,19474210.0,5.663,1.004,355370.17775,355370.17775
300185,通裕重工,0.0,1.8,1.79,1.82,1.79,1.8,10802670.0,0.39405,19471692.0,25.714,1.164,588193.90704,493457.34168
000685,中山公用,0.421,7.16,7.15,7.23,7.11,7.13,2708821.0,0.21615,19439718.0,9.944,0.873,1056179.727316,897312.614128
300494,盛天网络,-1.405,11.23,11.37,11.64,11.2,11.39,1703360.0,1.8365900000000002,19435322.0,31.194,2.771,269520.0,104153.617625
002367,康力电梯,-0.366,5.44,5.43,5.52,5.39,5.46,3561158.0,0.67922,19431515.0,13.304,1.181,433923.061728,285220.645952
600717,天津港,0.678,7.43,7.38,7.46,7.37,7.38,2616252.0,0.15622000000000003,19407141.0,15.163,0.79,1244353.45616,1244353.45616
002780,三夫户外,-1.361,13.05,13.07,13.38,12.88,13.23,1478601.0,2.29618,19396912.0,-100.385,2.294,146368.801305,84034.012095
603707,健友股份,0.513,21.54,21.43,21.95,21.12,21.43,899297.0,0.31598000000000004,19371846.0,26.491,5.375,1189925.3886,613037.14524
603630,拉芳家化,-0.309,16.12,16.17,16.45,15.9,16.17,1192211.0,1.4725000000000001,19333758.0,19.19,2.072,365472.64,130516.045868
600186,莲花健康,-0.485,2.05,2.07,2.07,2.02,2.06,9463590.0,0.89109,19319165.0,-20.5,-87.607,217714.983755,217714.983755
000739,普洛药业,0.0,6.96,7.01,7.14,6.92,6.96,2741374.0,0.23904000000000003,19240641.0,31.636,2.5949999999999998,820252.350432,798189.54924
002079,苏州固锝,-1.239,5.58,5.66,5.74,5.56,5.65,3408340.0,0.46921,19239511.0,38.804,2.605,406208.089746,405334.602684
002577,雷柏科技,0.247,12.18,12.17,12.42,12.06,12.15,1570831.0,0.5584300000000001,19209512.0,174.0,2.885,344547.84,342615.40992
603638,艾迪精密,-0.272,29.32,29.4,29.85,29.18,29.4,651175.0,0.7662500000000001,19204132.0,36.171,8.309,763727.36,249166.09518
600545,卓郎智能,-0.129,7.74,7.7,7.74,7.62,7.75,2494900.0,0.36919,19185328.0,16.989,5.766,1467049.65813,523058.192172
000951,中国重汽,1.126,11.68,11.56,11.75,11.56,11.55,1645610.0,0.24528000000000003,19184679.0,8.716,1.385,783822.3744,783613.95648
002701,奥瑞金,-0.185,5.39,5.41,5.46,5.37,5.4,3544933.0,0.19715000000000002,19177639.0,17.967,2.2560000000000002,1269466.5984,969164.066794
300303,聚飞光电,0.712,2.83,2.8,2.87,2.8,2.81,6748991.0,0.61075,19147807.0,56.6,1.929,353770.867571,312722.719391
300506,名家汇,-0.217,18.36,18.4,18.6,18.15,18.4,1041984.0,0.7777700000000001,19145755.0,31.655,3.563,632981.07666,245970.256608
603177,德创环保,2.79,11.42,11.31,11.73,11.01,11.11,1690000.0,2.73684,19137972.0,60.105,4.333,230684.0,70518.5
300715,凯伦股份,0.754,20.05,19.74,20.35,19.73,19.9,956694.0,2.95276,19128698.0,25.639,6.618,259848.0,64962.0
600753,东方银星,0.4,15.06,14.95,15.18,14.93,15.0,1269200.0,0.9915600000000001,19116105.0,101.757,11.625,192768.0,192768.0
600909,华安证券,0.0,5.07,5.07,5.14,5.05,5.07,3751500.0,0.13884000000000002,19092180.0,28.167,1.501,1835847.0,1369914.0
300643,万通智控,-0.748,9.29,9.33,9.5,9.12,9.36,2043700.0,2.8372100000000002,19092095.0,48.895,4.618,185800.0,66917.651822
002531,天顺风能,-0.253,3.94,3.96,4.05,3.93,3.95,4776780.0,0.27003000000000005,19057813.0,15.154,1.391,700933.504518,696979.523822
000969,安泰科技,0.383,5.24,5.22,5.31,5.2,5.22,3623230.0,0.40040000000000003,19043456.0,90.815,1.193,537628.242828,474169.660368
300138,晨光生物,-1.585,5.59,5.65,5.74,5.56,5.68,3364353.0,0.89958,19033097.0,14.275,1.695,287178.53021,209061.758308
600868,梅雁吉祥,0.678,2.97,2.96,2.99,2.95,2.95,6412100.0,0.33781000000000005,19030951.0,48.45,2.481,563750.157663,563750.157663
000615,京汉股份,-0.322,6.2,6.22,6.28,6.2,6.22,3053365.0,0.8618300000000001,19021313.0,15.5,2.541,485711.71194,219659.397
002357,富临运业,0.485,6.21,6.19,6.3,6.13,6.18,3065126.0,0.9785400000000001,19020436.0,18.864,1.767,194676.691356,194519.560968
600781,辅仁药业,0.649,15.5,15.44,15.67,15.34,15.4,1225018.0,0.68979,18992839.0,16.489,1.957,972094.1436,275268.9392
002772,众兴菌业,0.709,7.1,7.05,7.24,7.04,7.05,2663802.0,1.04837,18964020.0,18.205,1.078,265061.81713,180403.91704
002394,联发股份,1.937,10.0,9.85,10.25,9.78,9.81,1898036.0,0.5863600000000001,18956838.0,8.985,1.071,323700.0,323700.0
603601,再升科技,3.905,7.45,7.17,7.48,7.16,7.17,2577079.0,0.4767,18943068.0,25.332,3.323,402755.76418,402755.76418
002482,广田集团,0.686,5.87,5.85,6.0,5.84,5.83,3204543.0,0.24406000000000003,18941183.0,13.975999999999999,1.308,902383.158659,770731.991443
600135,乐凯胶片,0.444,6.78,6.72,6.86,6.7,6.75,2786000.0,0.7469300000000001,18915008.0,42.695,1.492,252888.39633,252888.39633
600069,银鸽投资,-0.885,3.36,3.39,3.43,3.33,3.39,5602101.0,0.34499,18905272.0,84.0,2.575,545608.171584,545608.171584
600069,银鸽投资,-0.885,3.36,3.39,3.43,3.33,3.39,5602101.0,0.34499,18905272.0,84.0,2.575,545608.171584,545608.171584
603801,志邦家居,0.507,31.73,31.47,32.74,31.47,31.57,588002.0,0.70652,18894532.0,18.966,2.989,507680.0,264073.759499
000088,盐 田 港,0.0,5.45,5.45,5.52,5.42,5.45,3455056.0,0.17789000000000002,18887545.0,25.952,1.658,1058499.0,1058499.0
300733,西菱动力,-0.903,15.36,15.5,15.68,15.2,15.5,1219700.0,3.04925,18865821.0,18.286,2.206,245760.0,61440.0
300543,朗科智能,-0.061,16.4,16.34,16.64,16.11,16.41,1148884.0,2.69691,18851914.0,24.478,3.087,196800.0,69864.0
000571,新大洲Ａ,0.306,3.28,3.27,3.32,3.25,3.27,5730201.0,0.7105300000000001,18847313.0,124.715,1.201,267012.992,264521.036272
600021,上海电力,0.943,7.49,7.42,7.55,7.41,7.42,2513501.0,0.29369,18840017.0,19.449,1.462,1960255.983553,641029.226985
601566,九牧王,-0.746,13.3,13.41,13.53,13.26,13.4,1409566.0,0.24530000000000002,18831930.0,15.465,1.673,764267.4095,764267.4095
000727,华东科技,0.0,1.75,1.74,1.77,1.74,1.75,10738642.0,0.36642,18828406.0,673.077,0.807,792674.2215,512864.617475
300217,东方电热,0.0,2.48,2.47,2.52,2.47,2.48,7533940.0,0.85079,18803586.0,37.863,1.623,315826.439088,219610.914984
300549,优德精密,4.705,14.02,13.43,14.48,13.31,13.39,1353386.0,2.21721,18797654.0,24.596,3.795,186942.68,85578.04495
000026,飞亚达Ａ,3.369,7.67,7.41,7.68,7.4,7.42,2487878.0,0.6974400000000001,18776608.0,23.999,1.305,336517.323727,273601.454256
002249,大洋电机,0.485,4.14,4.14,4.2,4.12,4.12,4516706.0,0.33078,18774647.0,23.0,1.11,981358.402536,565313.179194
002831,裕同科技,-1.28,47.04,47.65,48.78,46.65,47.65,392860.0,0.32883,18769173.0,20.191,3.745,1881647.04,561992.990496
600866,星湖科技,2.041,4.0,3.93,4.09,3.93,3.92,4678800.0,0.7249500000000001,18749925.0,-16.313,2.774,258157.386,258157.386
603189,网达软件,0.491,12.29,12.43,12.53,12.15,12.23,1516700.0,1.37757,18728969.0,72.294,3.466,271363.2,135312.9
300191,潜能恒信,0.279,17.97,18.0,18.13,17.85,17.92,1040532.0,0.50263,18710905.0,-359.4,4.955,575040.0,372013.59225
000967,盈峰环境,1.852,6.6,6.49,6.68,6.49,6.48,2843489.0,0.38212,18709485.0,20.625,1.794,770212.64232,491134.4163
002104,恒宝股份,0.0,6.33,6.35,6.42,6.29,6.33,2927186.0,0.48535000000000006,18593520.0,27.763,2.394,450714.2304,381765.702375
000708,大冶特钢,-0.842,9.42,9.58,9.73,9.41,9.5,1941387.0,0.43199000000000004,18573547.0,10.717,1.02,423342.78816,423342.78816
600689,上海三毛,0.23,8.71,8.66,8.84,8.56,8.69,2129600.0,1.39917,18572352.0,87.1,3.809,175063.459753,132569.808553
603882,金域医学,0.624,19.34,19.38,19.59,19.24,19.22,957131.0,1.39361,18569197.0,42.043,5.03,885548.771918,132827.12
300434,金石东方,-0.196,20.33,20.28,20.79,20.11,20.37,905883.0,0.8122900000000001,18562029.0,30.803,1.783,453747.38432,226725.012771
300209,天泽信息,-0.705,12.68,12.6,12.85,12.5,12.77,1461161.0,0.5539700000000001,18515633.0,34.187,1.8010000000000002,368552.748856,334448.400224
600675,中华企业,0.0,5.16,5.15,5.21,5.14,5.16,3573587.0,0.19140000000000001,18508261.0,26.327,2.422,2428657.629312,963402.649368
601038,一拖股份,-0.187,5.34,5.34,5.38,5.27,5.35,3471581.0,0.58453,18491728.0,93.357,1.031,526443.9,317147.94
600252,中恒集团,0.694,2.9,2.88,2.93,2.88,2.88,6352326.0,0.18280000000000002,18473357.0,17.059,1.8010000000000002,1007781.07263,1007781.07263
600114,东睦股份,-0.756,7.88,7.86,8.04,7.77,7.94,2337331.0,0.36843000000000004,18463253.0,10.944,1.895,508886.082548,499906.034548
603818,曲美家居,0.264,7.6,7.57,7.68,7.52,7.58,2426064.0,0.5011300000000001,18455311.0,14.902,2.307,373524.8,367931.2
002741,光华科技,0.461,15.25,15.17,15.63,15.17,15.18,1197592.0,0.6309800000000001,18447255.0,61.616,4.9190000000000005,570698.91695,289442.37395
300368,汇金股份,-0.335,5.95,5.99,6.08,5.9,5.97,3072000.0,1.17165,18424421.0,-19.553,3.605,320307.346625,156005.037895
600113,浙江东日,0.511,7.87,7.89,7.96,7.79,7.83,2334842.0,0.73284,18403738.0,26.233,3.6710000000000003,250738.2,250738.2
600876,洛阳玻璃,0.0,13.58,13.41,13.77,13.41,13.58,1351100.0,0.51615,18401758.0,348.205,6.021,760204.856978,355479.41625
000900,现代投资,0.244,4.1,4.09,4.14,4.08,4.09,4469115.0,0.29466000000000003,18361409.0,7.193,0.7010000000000001,622309.61694,621853.20248
002570,*ST因美,-1.677,4.69,4.8,4.82,4.67,4.77,3877100.0,0.37931000000000004,18360597.0,-4.537,2.561,479561.88,479384.230304
300356,光一科技,0.977,5.17,5.12,5.23,5.06,5.12,3555350.0,0.9644900000000001,18356922.0,-5.375,2.038,214477.25354,190578.386724
000012,南 玻Ａ,0.413,4.86,4.84,4.91,4.84,4.84,3764655.0,0.21688000000000002,18343085.0,13.886,1.58,1388390.063508,843606.763596
600592,龙溪股份,-0.327,6.1,6.12,6.21,6.08,6.12,2980800.0,0.7460300000000001,18311675.0,34.328,1.333,243727.67831,243727.67831
002578,闽发铝业,-2.557,3.43,3.5,3.52,3.42,3.52,5273000.0,0.93588,18300741.0,85.75,2.294,338916.000528,193255.804
600415,小商品城,0.493,4.08,4.07,4.11,4.06,4.06,4480586.0,0.08232,18279681.0,15.111,1.849,2220831.383808,2220831.383808
002715,登云股份,-2.336,13.38,13.7,13.85,13.22,13.7,1349197.0,1.6262400000000001,18278850.0,133.8,2.553,123096.0,111006.22671
600651,飞乐音响,1.362,3.72,3.68,3.76,3.66,3.67,4902852.0,0.49764,18211547.0,67.636,1.268,368830.436496,366501.840744
002083,孚日股份,-0.916,5.41,5.48,5.52,5.39,5.46,3341341.0,0.38625000000000004,18179868.0,12.022,1.514,491228.002705,468006.995666
000718,苏宁环球,0.0,3.26,3.25,3.29,3.23,3.26,5572319.0,0.2434,18168304.0,8.62,1.206,989291.461184,746318.803458
300550,和仁科技,-1.33,34.88,35.88,35.9,33.57,35.35,518300.0,1.7707600000000001,18149289.0,85.073,5.587,290271.36,102093.76
300648,星云股份,0.049,20.25,20.29,20.74,20.11,20.24,888394.0,1.65857,18148417.0,20.05,5.215,274185.0,108466.91775
000567,海德股份,0.588,11.98,12.0,12.12,11.93,11.91,1508792.0,1.00346,18142649.0,24.721,1.301,529713.402846,180130.12992
601366,利群股份,-1.064,8.37,8.46,8.53,8.34,8.46,2153614.0,0.45337000000000005,18122533.0,17.082,1.5510000000000002,720238.88502,397598.583312
600506,香梨股份,0.978,10.33,10.14,10.45,10.13,10.23,1756101.0,1.18891,18119756.0,300.291,5.562,152581.199809,152581.199809
600207,安彩高科,-0.192,5.2,5.22,5.29,5.17,5.21,3459540.0,0.50138,18101931.0,495.238,2.354,448737.10648,358800.0
600225,天津松江,1.347,3.01,2.98,3.07,2.95,2.97,6007700.0,0.64429,18088869.0,14.333,1.959,281583.277115,280666.528037
300410,正业科技,1.681,21.78,21.5,21.8,21.27,21.42,833433.0,0.45229,18013129.0,20.747,2.024,426944.242494,401341.869918
603518,维格娜丝,-1.374,15.79,16.05,16.17,15.69,16.01,1131900.0,0.7588,18005237.0,12.336,1.272,285094.754947,235538.432072
002535,林州重机,-0.533,3.73,3.75,3.75,3.67,3.75,4835877.0,0.8498300000000001,18003292.0,93.25,1.001,299027.786602,212252.02071
300464,星徽精密,0.923,7.65,7.61,7.77,7.48,7.58,2356611.0,2.5673500000000002,17999209.0,106.103,3.169,159121.9125,70220.54034
300599,雄塑科技,0.659,10.69,10.59,10.96,10.59,10.62,1670448.0,1.84362,17976163.0,23.756,2.5,324976.0,96858.883
300334,津膜科技,-0.946,7.33,7.38,7.46,7.21,7.4,2432132.0,0.8849100000000001,17970222.0,-30.542,1.332,222774.962338,201461.23107
002852,道道全,-0.754,13.16,13.28,13.42,13.11,13.26,1351836.0,1.078,17928028.0,10.967,1.875,380324.0,165028.56482
600557,康缘药业,0.777,10.38,10.31,10.46,10.2,10.3,1728622.0,0.28881,17925288.0,17.016,1.7530000000000001,639874.187598,621275.42193
002830,名雕股份,-0.058,17.2,17.35,17.58,17.11,17.21,1035255.0,2.5985300000000002,17907306.0,44.103,3.809,229344.8,68524.8
603197,保隆科技,-2.493,19.56,20.01,20.4,19.51,20.06,898214.0,0.9128000000000001,17903247.0,11.8,2.447,326700.033492,192473.682168
002277,友阿股份,0.238,4.21,4.2,4.24,4.18,4.2,4254081.0,0.3003,17899932.0,19.241,1.139,596390.7892,596390.7892
002339,积成电子,-1.264,7.03,7.12,7.22,6.98,7.12,2522000.0,0.7999100000000001,17894754.0,37.0,1.597,276768.288,221646.181025
002167,东方锆业,0.808,6.24,6.25,6.31,6.11,6.19,2869965.0,0.46394,17879539.0,-104.0,3.7,387470.304,386007.336
002905,金逸影视,-1.093,14.48,14.67,14.83,14.41,14.64,1222593.0,1.8193300000000001,17865756.0,9.107,2.079,389222.4,97305.6
603527,众源新材,0.411,12.21,12.16,12.49,12.07,12.16,1450058.0,1.34856,17854656.0,14.711,2.598,212649.36,131290.164192
601965,中国汽研,-0.932,6.38,6.46,6.54,6.3,6.44,2784959.0,0.28974,17812209.0,16.359,1.445,618944.450146,613232.755146
002111,威海广泰,-0.478,10.42,10.48,10.62,10.38,10.47,1688945.0,0.5161300000000001,17741830.0,34.733,1.482,397864.259168,340978.762674
300162,雷曼股份,1.152,5.27,5.18,5.31,5.18,5.21,3363105.0,1.5352000000000001,17725553.0,87.833,1.717,184191.78581,115447.798337
600993,马应龙,0.134,14.96,14.87,15.18,14.81,14.94,1182830.0,0.27493,17715304.0,20.216,2.935,644856.620936,643633.438976
300041,回天新材,0.215,9.31,9.28,9.39,9.11,9.29,1917800.0,0.72877,17709140.0,34.856,2.26,396338.255572,244997.325482
600107,美尔雅,2.722,5.66,5.55,5.66,5.52,5.51,3166557.0,0.8796,17708981.0,442.188,3.676,203760.0,203760.0
600074,*ST保千,-2.19,1.34,1.36,1.37,1.32,1.37,13212300.0,1.28768,17707437.0,-0.423,-0.912,326676.730566,137491.119688
600074,*ST保千,-2.19,1.34,1.36,1.37,1.32,1.37,13212300.0,1.28768,17707437.0,-0.423,-0.912,326676.730566,137491.119688
300235,方直科技,-1.648,9.55,9.6,9.84,9.51,9.71,1827300.0,1.725,17687597.0,191.0,2.731,160278.69095,101163.681935
300180,华峰超纤,1.632,11.21,10.93,11.23,10.93,11.03,1591573.0,0.23272,17684892.0,24.911,2.526,1273271.83091,766646.589823
002004,华邦健康,-0.404,4.93,4.95,4.99,4.91,4.95,3574100.0,0.21186000000000002,17675258.0,19.72,1.082,1003170.048705,831714.205017
002753,永东股份,1.366,11.87,11.71,11.87,11.32,11.71,1511679.0,0.7613800000000001,17591040.0,11.123,3.099,395415.301216,235671.068028
603588,高能环境,1.381,8.81,8.7,8.9,8.7,8.69,1994749.0,0.30483000000000005,17580216.0,29.764,2.478,581914.812726,576506.177526
600658,电子城,0.204,4.92,4.92,4.95,4.84,4.91,3585400.0,0.32053000000000004,17559922.0,7.688,0.841,550343.84214,550343.84214
002089,新 海 宜,0.272,3.68,3.64,3.72,3.64,3.67,4776516.0,0.48814,17552987.0,-43.81,2.885,505878.418688,360089.586816
