code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600084,中葡股份,-1.9,4.13,4.19,4.27,4.12,4.21,17963182.0,1.59854,75261184.0,-51.625,2.021,464099.18079,464099.18079
600958,东方证券,2.217,8.76,8.6,8.83,8.57,8.57,8595180.0,0.16566,75080965.0,15.368,1.197,6126442.483428,4545013.881636
002071,长城影视,1.789,5.12,5.01,5.17,4.99,5.03,14667872.0,2.82931,74931496.0,16.0,3.741,269020.097536,265434.241024
002694,顾地科技,-1.613,5.49,5.62,5.65,5.45,5.58,13545020.0,2.71651,74820361.0,27.45,2.81,327861.0432,273741.944094
300063,天龙集团,-0.285,3.5,3.45,3.58,3.4,3.51,21371681.0,5.20468,74606329.0,-8.314,1.295,254249.4325,143718.4119
601998,中信银行,0.0,5.72,5.7,5.76,5.7,5.72,13029017.0,0.04084,74542680.0,6.8100000000000005,0.745,27990703.639756,18249753.840604
603222,济民制药,3.154,12.1,11.79,12.38,11.61,11.73,6198933.0,1.93717,74514581.0,71.176,4.809,387200.0,387200.0
300094,国联水产,0.702,5.74,5.88,5.89,5.7,5.7,12905646.0,1.7289400000000001,74491811.0,31.889,2.135,450214.38588,428460.443684
300205,天喻信息,1.576,8.38,8.17,8.55,8.17,8.25,8806919.0,2.06741,74133309.0,159.619,2.862,360386.928,356978.604344
002792,通宇通讯,-0.101,29.77,29.79,30.48,29.29,29.8,2496214.0,3.5300000000000002,73986610.0,60.755,3.463,670500.1836,210516.462169
300024,机器人,0.372,16.21,16.16,16.33,16.12,16.15,4552180.0,0.30074,73955059.0,58.499,4.194,2529148.419157,2453602.488995
300743,天地数码,0.741,51.63,51.2,51.88,50.57,51.25,1439000.0,8.72121,73836816.0,56.736,8.754,337856.394,85189.5
000555,神州信息,-0.945,11.53,11.68,11.74,11.49,11.64,6356094.0,0.67986,73813823.0,36.708,2.156,1110836.257769,1077956.223643
002016,世荣兆业,0.322,9.35,9.41,9.46,9.3,9.32,7847873.0,1.1426,73813496.0,8.286,3.234,756504.41592,642200.66592
300077,国民技术,0.0,7.7,7.67,7.73,7.61,7.7,9606239.0,1.77584,73704135.0,-8.75,1.6840000000000002,429363.55,416525.109
002229,鸿博股份,-2.044,6.23,6.33,6.38,6.15,6.36,11748312.0,2.8536,73213446.0,291.121,1.952,312332.460699,256490.298029
002544,杰赛科技,0.64,12.58,12.41,12.8,12.41,12.5,5786588.0,1.13121,73180682.0,35.943,3.344,718806.974536,643517.29484
002120,韵达股份,3.512,30.06,29.08,30.88,28.82,29.04,2456982.0,1.0453,73173451.0,22.947,4.059,5148570.315456,706564.045476
000971,高升控股,-3.118,4.35,4.47,4.53,4.3,4.49,16401700.0,2.77402,72623152.0,14.032,1.197,444411.37116,257198.597205
601633,长城汽车,1.012,6.99,6.9,7.04,6.86,6.92,10391329.0,0.17239000000000002,72539338.0,12.709,1.2469999999999999,6379961.031,4213382.571
300588,熙菱信息,-2.638,12.18,12.67,12.76,12.0,12.51,5843471.0,7.81422,72534853.0,15.093,5.6690000000000005,194880.0,91082.04
603233,大参林,-4.363,41.65,43.4,43.48,41.5,43.55,1718199.0,2.67836,72379974.0,33.056,5.938,1666041.65,267189.652205
002518,科士达,3.458,7.18,6.94,7.26,6.89,6.94,10160969.0,1.83473,72362733.0,11.219,1.831,422187.442092,397638.55611
600068,葛洲坝,0.149,6.73,6.72,6.8,6.69,6.72,10660075.0,0.2315,71993902.0,7.545,1.24,3099015.198276,3099015.198276
603080,新疆火炬,-1.458,29.06,29.5,29.96,28.92,29.49,2459600.0,6.92845,71970541.0,36.325,4.227,411199.0,103163.0
603612,索通发展,-0.887,15.64,15.67,15.97,15.51,15.78,4578597.0,2.55985,71950031.0,5.88,1.607,532133.88984,279740.37132
600850,华东电脑,-2.754,19.42,19.95,19.96,19.28,19.97,3669176.0,0.8677300000000001,71814495.0,28.313,3.746,821167.403906,821167.403906
300310,宜通世纪,-0.605,4.93,4.93,5.03,4.89,4.96,14468200.0,2.30251,71718558.0,18.259,1.456,440731.492198,309784.823033
603180,金牌厨柜,2.234,59.5,58.09,61.15,57.85,58.2,1195592.0,6.49197,71648887.0,21.403,4.627,401625.0,109578.00245
000923,河北宣工,-3.201,14.82,15.21,15.26,14.78,15.31,4776010.0,2.41213,71484402.0,27.841,1.53,967344.320202,293436.0
300627,华测导航,3.111,22.87,22.3,23.45,22.22,22.18,3102392.0,3.07786,71241891.0,19.801,7.054,563848.415,230523.072902
002076,雪 莱 特,2.924,3.52,3.42,3.63,3.38,3.42,20399240.0,4.58026,71028896.0,44.0,2.096,273821.696192,156771.388576
002458,益生股份,-2.133,16.52,16.85,17.29,16.5,16.88,4220838.0,2.3629,70977737.0,-17.957,4.45,557349.614052,295095.803492
603897,长城科技,1.48,27.42,26.74,27.72,26.7,27.02,2590424.0,5.80813,70776764.0,20.617,3.085,489172.8,122293.2
300546,雄帝科技,-2.972,25.79,26.67,27.15,25.64,26.58,2682600.0,4.16955,70758975.0,43.712,5.267,348693.695,165927.379625
000839,中信国安,-0.248,4.03,4.06,4.07,4.0,4.04,17544332.0,0.44767,70708827.0,60.876,2.332,1579690.019856,1579359.902406
603444,吉比特,0.048,126.26,126.38,128.16,125.0,126.2,557418.0,1.35138,70624506.0,14.802,3.63,907584.97285,520799.89946
300311,任子行,-2.068,6.63,6.69,6.8,6.56,6.77,10561727.0,2.98191,70401907.0,20.091,3.508,450863.895846,234829.937121
002569,步森股份,-4.103,11.22,11.35,11.43,10.99,11.7,6258625.0,4.47791,70201548.0,-46.75,3.282,157091.22,156818.0691
600197,伊力特,-0.115,17.35,17.4,17.57,17.25,17.37,4019082.0,0.9113600000000001,69886135.0,21.655,3.21,765135.0,765135.0
000593,大通燃气,-2.797,6.95,7.0,7.15,6.82,7.15,10022621.0,3.58216,69823849.0,103.731,2.219,249248.551255,194455.69159
000776,广发证券,-0.379,13.16,13.21,13.3,13.13,13.21,5273259.0,0.08909,69756351.0,11.646,1.192,10029351.365824,7789787.566624
600729,重庆百货,0.464,25.96,25.98,26.25,25.69,25.84,2676849.0,0.65863,69504421.0,17.423,1.9380000000000002,1055347.89514,1055083.10314
601117,中国化学,0.763,6.6,6.54,6.66,6.51,6.55,10514386.0,0.21314000000000002,69464680.0,20.625,1.123,3255780.0,3255780.0
603011,合锻智能,-3.586,4.57,4.66,4.74,4.54,4.74,15008082.0,3.64056,69404929.0,50.778,1.196,207094.025858,188396.899108
600567,山鹰纸业,0.271,3.7,3.69,3.71,3.67,3.69,18790912.0,0.41112000000000004,69401024.0,8.409,1.478,1691142.65969,1691142.65969
000955,欣龙控股,-2.119,4.62,4.68,4.7,4.57,4.72,14987466.0,2.78375,69371937.0,54.739,3.559,248738.49,248736.7575
000415,渤海金控,2.216,3.69,3.6,3.71,3.59,3.61,18840546.0,0.5310400000000001,69104320.0,8.581,0.6880000000000001,2282088.353058,1309166.991963
300433,蓝思科技,-1.231,10.43,10.69,10.69,10.4,10.56,6569689.0,0.9808600000000001,69082727.0,13.372,1.744,4113187.53503,698588.368758
603858,步长制药,-0.883,26.95,27.0,27.28,26.88,27.19,2551220.0,0.59862,68937243.0,11.218,1.442,2388686.3,1148570.31597
002625,光启技术,4.049,9.25,9.06,9.62,9.04,8.89,7365768.0,1.72492,68769062.0,132.143,2.64,1992993.77235,394994.6766
002045,国光电器,0.893,5.65,5.6,5.66,5.52,5.6,12271308.0,2.9520600000000004,68738267.0,18.226,1.403,264636.910845,234862.462875
002396,星网锐捷,0.0,17.18,17.25,17.4,17.06,17.18,3991327.0,0.7403500000000001,68735548.0,20.145,3.119,1002075.517604,926193.098294
002183,怡 亚 通,-0.787,6.3,6.39,6.4,6.25,6.35,10863738.0,0.5123500000000001,68725101.0,22.5,2.153,1337299.62597,1335842.03466
000712,锦龙股份,4.377,7.87,7.52,8.15,7.52,7.54,8625999.0,0.9641000000000001,68390225.0,35.773,1.967,705152.0,704148.555325
002332,仙琚制药,-2.966,6.87,7.06,7.1,6.8,7.08,9885015.0,1.30245,68376338.0,29.87,2.6,629437.758042,521402.166753
600380,健康元,0.107,9.39,9.37,9.49,9.3,9.38,7259962.0,0.46178,68332832.0,6.882,1.9729999999999999,1476979.647408,1476252.861408
000980,众泰汽车,2.33,5.27,5.2,5.35,5.14,5.15,12979760.0,1.04631,68240879.0,7.38,0.629,1068582.768776,653757.551928
300097,智云股份,0.973,12.45,12.33,12.6,12.15,12.33,5472443.0,3.12803,68113936.0,20.081,1.737,359244.337905,217811.08419
300612,宣亚国际,2.83,17.44,17.2,18.55,17.2,16.96,3848201.0,8.48791,68045710.0,24.222,6.583,282528.0,79068.50408
000733,振华科技,0.678,13.37,13.3,13.53,13.23,13.28,5074417.0,1.08118,67983642.0,30.814,1.471,627510.545466,627510.545466
000697,炼石有色,6.541,15.8,14.9,15.95,14.79,14.83,4385313.0,0.9664100000000001,67973699.0,152.805,6.634,884294.47742,716961.69234
002909,集泰股份,0.255,15.73,15.54,15.99,15.41,15.69,4312161.0,10.26705,67832530.0,32.771,5.703,264264.0,66066.0
002560,通达股份,-2.366,4.54,4.55,4.85,4.52,4.65,14515045.0,5.3643,67778658.0,151.333,1.295,194830.173354,122846.03265
600212,江泉实业,-1.302,3.79,3.81,3.9,3.77,3.84,17611501.0,3.44178,67584902.0,154.065,2.6029999999999998,193933.243727,193933.243727
002192,融捷股份,1.126,16.16,15.82,16.69,15.7,15.98,4160200.0,1.75542,67539315.0,116.009,5.475,419602.808048,382978.658304
300559,佳发教育,-3.121,40.35,39.83,41.96,39.83,41.65,1653026.0,2.16828,67530911.0,39.559,8.26,562981.761,307615.774485
002092,中泰化学,0.119,8.4,8.37,8.5,8.32,8.39,8012191.0,0.39384,67407082.0,7.505,1.012,1803017.66232,1708883.34288
300353,东土科技,0.792,11.46,11.34,11.66,11.34,11.37,5855100.0,1.66768,67375162.0,46.795,2.7279999999999998,592411.13136,402352.97337
002168,深圳惠程,-0.093,10.7,10.72,10.75,10.65,10.71,6251999.0,0.79769,66836080.0,-76.429,4.99,869920.45176,838628.30176
600022,山东钢铁,-0.581,1.71,1.71,1.72,1.7,1.72,39008106.0,0.35635000000000006,66732898.0,9.727,0.9470000000000001,1871859.984336,1871859.984336
300177,中海达,0.791,12.75,12.64,12.89,12.52,12.65,5222623.0,1.6657000000000002,66663522.0,83.116,3.259,569795.729025,399762.838275
600303,曙光股份,1.487,5.46,5.39,5.63,5.24,5.38,12285415.0,1.98048,66599784.0,11.617,1.222,368879.899206,338697.065616
600175,美都能源,0.403,2.49,2.5,2.53,2.46,2.48,26632564.0,1.08658,66515482.0,153.704,0.8260000000000001,890545.704477,610308.339741
000836,鑫茂科技,2.85,3.97,3.98,4.04,3.93,3.86,16725024.0,1.38401,66509907.0,57.04,2.715,479756.723928,479753.868307
603059,倍加洁,0.5,32.17,32.01,32.7,31.11,32.01,2070600.0,10.353,66369960.0,22.34,3.13,257360.0,64340.0
603160,汇顶科技,0.012,80.61,80.28,82.96,80.28,80.6,810053.0,0.34977,66189689.0,41.338,10.959,3683157.612177,1866891.994563
603214,爱婴室,0.558,45.04,44.3,45.43,44.3,44.79,1471427.0,5.88571,66187346.0,36.032,5.531,450400.0,112600.0
300673,佩蒂股份,-3.783,47.81,49.1,49.38,46.8,49.69,1381950.0,3.9392,66087867.0,30.647,6.517,573720.0,167727.042
600267,海正药业,-2.296,11.49,11.85,11.96,11.49,11.76,5624362.0,0.5825100000000001,66027971.0,1149.0,1.659,1109396.086458,1109396.086458
600039,四川路桥,-0.901,3.3,3.3,3.35,3.27,3.33,19950115.0,0.57708,65994939.0,9.975999999999999,0.892,1191473.4183,1140834.03225
300068,南都电源,0.166,12.08,12.06,12.17,11.97,12.06,5457800.0,0.9097200000000001,65884930.0,25.702,1.704,1060026.427768,724728.87296
002247,帝龙文化,1.877,5.97,5.84,6.05,5.8,5.86,11034832.0,2.05278,65677391.0,9.185,0.9580000000000001,508164.041253,320919.947547
300394,天孚通信,-0.046,21.64,21.42,22.08,21.24,21.65,3011774.0,1.84041,65344177.0,36.157,5.004,428367.93324,354132.4326
601997,贵阳银行,-0.171,11.71,11.7,11.77,11.67,11.73,5575478.0,0.45001,65313626.0,5.944,0.987,2691651.1149,1450828.126245
002925,盈趣科技,0.392,43.57,43.57,44.09,43.34,43.4,1492441.0,1.99045,65253676.0,16.822,6.01,1983132.12,326687.86
600110,诺德股份,0.219,4.58,4.55,4.58,4.51,4.57,14320575.0,1.24493,65117166.0,27.724,2.563,526842.940426,526842.940426
600448,华纺股份,-2.597,3.75,3.81,3.85,3.71,3.85,17219592.0,4.07695,65008820.0,187.5,1.348,196818.64425,158386.537875
300358,楚天科技,0.52,9.67,9.62,9.79,9.5,9.62,6759237.0,3.76547,65001768.0,26.135,1.932,458017.510597,173582.301033
601258,庞大集团,0.0,1.67,1.68,1.68,1.65,1.67,38983514.0,0.5962200000000001,64930967.0,55.667,0.79,1114668.788134,1091925.893134
603843,正平股份,-1.321,8.22,8.42,8.45,8.2,8.33,7818642.0,4.05455,64792583.0,68.5,2.504,328802.466,158511.465726
300447,全信股份,-1.546,12.1,12.18,12.29,11.9,12.29,5350808.0,3.33981,64761325.0,28.538,2.456,378445.90773,193857.79655
600391,航发科技,2.45,13.8,13.53,13.96,13.48,13.47,4666034.0,1.4134,64389987.0,98.571,2.632,455578.52646,455578.52646
300687,赛意信息,-1.653,20.83,20.8,21.31,20.69,21.18,3059266.0,4.9133700000000005,64224746.0,13.704,3.876,299952.0,129696.184873
002348,高乐股份,-0.552,3.6,3.54,3.62,3.5,3.62,17985400.0,2.43583,64218207.0,61.856,2.641,340992.0,265812.80004
300607,拓斯达,-2.283,38.09,38.74,38.91,37.91,38.98,1673305.0,2.91722,64211860.0,28.425,6.09,496853.913192,218482.594512
600489,中金黄金,-1.039,6.67,6.74,6.75,6.66,6.74,9592290.0,0.27795000000000003,64211490.0,83.375,1.703,2301908.505063,2301908.505063
600132,重庆啤酒,-2.76,25.72,26.88,26.88,25.17,26.45,2509257.0,0.5184700000000001,64113715.0,37.824,12.62,1244773.921256,1244773.921256
601619,嘉泽新能,-2.412,5.26,5.32,5.36,5.2,5.39,12173203.0,2.41649,64108098.0,58.057,4.011,1016758.0,264974.965888
601877,正泰电器,0.756,21.32,21.15,21.58,21.12,21.16,2996420.0,0.17249,64063261.0,15.91,2.271,4586845.596112,3703676.0748
000426,兴业矿业,0.0,6.15,6.14,6.16,6.1,6.15,10449491.0,0.7855200000000001,64052518.0,20.337,1.9889999999999999,1154785.227555,818111.064195
603568,伟明环保,-2.557,24.77,25.39,25.58,24.7,25.42,2559640.0,0.37496,63994370.0,33.473,6.705,1703581.52,1690894.326
000877,天山股份,-0.651,7.63,7.68,7.75,7.6,7.68,8333967.0,0.9469400000000001,63933888.0,25.349,1.067,800175.617717,671512.026437
600688,上海石化,2.162,5.67,5.6,5.68,5.58,5.55,11305608.0,0.15426,63929272.0,9.982,2.146,6137102.2545,4155437.2545
002180,纳思达,-1.013,24.42,24.79,24.89,24.2,24.67,2607060.0,0.38016000000000005,63875001.0,25.86,6.111,2597281.744596,1674663.263064
603301,振德医疗,1.231,36.17,35.93,36.58,35.53,35.73,1755186.0,7.02074,63421214.0,22.327,3.459,361700.0,90425.0
002235,安妮股份,0.643,6.26,6.22,6.34,6.18,6.22,10092001.0,2.01697,63395156.0,-7.104,1.7269999999999999,390601.97106,313221.709168
000732,泰禾集团,-0.455,15.31,15.36,15.44,15.21,15.38,4130789.0,0.33231000000000005,63240164.0,8.968,0.9510000000000001,1905254.05232,1903124.397638
601858,中国科传,2.623,9.0,8.7,9.14,8.65,8.77,7053404.0,3.70257,63168581.0,18.75,2.208,711450.0,171450.0
002467,二六三,-0.539,5.54,5.55,5.63,5.49,5.57,11343290.0,1.75543,62930572.0,138.5,2.352,436208.64188,357984.98035
601727,上海电气,1.779,5.15,5.07,5.17,5.04,5.06,12277144.0,0.12462000000000001,62895628.0,27.177,1.344,7583468.069255,5073480.56664
600085,同仁堂,-0.333,29.9,30.03,30.15,29.73,30.0,2100575.0,0.15316000000000002,62875866.0,40.296,4.7010000000000005,4100696.08338,4100696.08338
603165,荣晟环保,10.0,17.82,16.18,17.82,16.07,16.2,3583691.0,8.08011,62875296.0,5.551,2.88,320656.644,79035.264
300115,长盈精密,1.996,10.22,10.04,10.34,10.0,10.02,6157516.0,0.67995,62798054.0,16.222,2.09,929877.187764,925510.733644
600886,国投电力,-0.416,7.19,7.21,7.28,7.13,7.22,8723894.0,0.12856,62789757.0,15.096,1.573,4879150.786493,4879150.786493
300156,神雾环保,-1.423,5.54,5.6,5.66,5.52,5.62,11213541.0,1.55355,62692561.0,15.389,2.14,559553.52591,399877.2
600079,人福医药,0.165,12.13,12.09,12.23,11.93,12.11,5163660.0,0.40151000000000003,62682595.0,7.928,1.396,1642043.318326,1559977.512206
002138,顺络电子,0.426,16.51,16.44,16.86,16.3,16.44,3768228.0,0.53842,62660440.0,37.523,3.313,1340673.671454,1155487.56583
603595,东尼电子,2.46,51.64,50.55,53.45,49.62,50.4,1208994.0,3.47912,62607330.0,25.438,6.396,526810.624,179449.0
002424,贵州百灵,3.667,9.33,9.01,9.7,9.01,9.0,6650795.0,0.9131100000000001,62539308.0,25.216,3.688,1316649.6,679567.799304
002234,民和股份,-2.111,13.45,13.8,14.0,13.45,13.74,4552080.0,2.38136,62386511.0,-14.01,5.357,406252.72004,257102.478355
600004,白云机场,-0.34,11.73,11.75,11.86,11.59,11.77,5297214.0,0.25599,62081464.0,14.305,1.548,2427312.962922,2427312.962922
000672,上峰水泥,0.361,8.33,8.31,8.35,8.17,8.3,7498780.0,0.9216700000000001,62079425.0,8.56,2.537,677745.352543,677733.857143
300493,润欣科技,1.741,9.35,9.55,10.11,9.33,9.19,6374300.0,4.12536,62046356.0,51.944,3.915,297372.986625,144471.525
002484,江海股份,-2.0,5.39,5.54,5.57,5.34,5.5,11314068.0,1.4815800000000001,61841665.0,23.123,1.395,439368.782699,411605.802531
600345,长江通信,0.092,21.86,21.79,22.22,21.61,21.84,2817658.0,1.42306,61788258.0,16.561,2.5460000000000003,432828.0,432828.0
002437,誉衡药业,-2.195,4.01,4.06,4.1,3.98,4.1,15371719.0,0.70933,61743625.0,28.46,2.016,881447.30295,868997.674495
603228,景旺电子,-1.266,53.8,54.49,54.9,52.59,54.49,1146459.0,1.41385,61527514.0,33.21,6.338,2195040.0,436253.45076
603367,辰欣药业,-0.618,17.7,17.82,17.95,17.39,17.81,3455967.0,3.45597,61155742.0,18.247,2.065,802434.81,177000.0
002245,澳洋顺昌,1.978,4.64,4.55,4.74,4.54,4.55,13091908.0,1.43174,61031325.0,12.832,1.788,457837.744992,424283.887056
600518,康美药业,0.049,20.44,20.43,20.52,20.28,20.43,2989515.0,0.06789,60970764.0,26.071,3.348,10166573.2637,9000124.378504
300241,瑞丰光电,-2.134,6.88,7.0,7.05,6.79,7.03,8792217.0,2.32178,60769118.0,13.055,2.9619999999999997,380174.504048,260534.638784
002221,东华能源,1.415,8.6,8.44,8.62,8.32,8.48,7160433.0,0.47181000000000006,60679308.0,13.106,1.718,1418813.22864,1305178.67234
600507,方大特钢,0.285,10.56,10.52,10.68,10.38,10.53,5726571.0,0.43184000000000006,60635597.0,5.5,3.661,1531064.28816,1400354.19216
000820,神雾节能,-1.394,8.49,8.6,8.7,8.48,8.61,7070245.0,2.45787,60588452.0,15.436,5.424,541021.193478,244220.72508
300623,捷捷微电,0.52,30.93,30.88,31.49,30.75,30.77,1950315.0,2.77109,60551609.0,18.86,4.415,555944.04738,217687.65975
000625,长安汽车,-0.302,6.61,6.61,6.67,6.57,6.63,9089587.0,0.24169000000000002,60217727.0,4.436,0.671,3174550.665771,2485942.384626
002501,利源精制,-0.258,3.86,3.94,4.03,3.83,3.87,15399781.0,1.53797,60187057.0,8.773,0.593,468926.53388,386503.241324
300742,越博动力,1.232,51.78,51.27,52.0,50.81,51.15,1167600.0,5.94804,60069516.0,32.363,3.541,406465.59546,101644.14
300074,华平股份,-1.404,3.51,3.51,3.57,3.47,3.56,17029477.0,3.60831,59979937.0,55.016,1.612,190361.3751,165654.875061
300706,阿石创,0.347,31.84,31.75,32.15,31.24,31.73,1888772.0,5.35366,59963467.0,49.75,10.63,449326.08,112331.52
300010,立思辰,0.135,7.44,7.42,7.58,7.39,7.43,8025960.0,1.2715100000000001,59950043.0,31.986,1.195,649557.158568,469624.126656
002399,海普瑞,-2.67,17.5,17.91,18.1,17.47,17.98,3371200.0,0.27030000000000004,59844337.0,166.192,2.859,2182602.982,2182602.982
002030,达安基因,0.223,17.95,17.95,18.05,17.8,17.91,3333080.0,0.43637000000000004,59738776.0,149.583,8.166,1431355.471605,1371040.782695
600885,宏发股份,-0.053,18.99,18.86,19.18,18.45,19.0,3155848.0,0.42374000000000006,59697717.0,14.721,3.45,1414302.187248,1414302.187248
300644,南京聚隆,1.838,36.02,35.4,37.08,35.02,35.37,1653214.0,10.33259,59668385.0,30.637,3.451,230528.0,57632.0
300226,上海钢联,-0.484,47.25,47.39,48.24,46.88,47.48,1256856.0,0.8287500000000001,59657811.0,156.302,8.449,752295.83625,716576.277375
300678,中科信息,0.846,21.45,21.44,21.7,21.15,21.27,2780250.0,3.33684,59657543.0,43.072,7.252,386100.0,178720.86375
002648,卫星石化,-0.189,10.57,10.63,10.8,10.48,10.59,5589625.0,0.53985,59516002.0,10.163,1.517,1126350.621942,1094417.510382
603826,坤彩科技,-0.936,12.7,12.85,12.95,12.43,12.82,4700746.0,2.48116,59491781.0,35.515,4.924,594360.0,240611.11644
002619,艾格拉斯,1.445,3.51,3.45,3.63,3.44,3.46,16733187.0,1.19803,59272057.0,13.5,1.069,647558.577081,490249.813716
603920,世运电路,0.304,13.18,13.15,13.49,13.0,13.14,4452917.0,3.47314,59145042.0,26.898,2.173,529572.4,168980.803724
002911,佛燃股份,-1.833,19.81,20.04,20.47,19.7,20.18,2964991.0,5.29463,59091672.0,28.71,4.47,1101436.0,110936.0
300699,光威复材,1.507,41.1,40.36,41.38,40.1,40.49,1443523.0,0.6282500000000001,59080203.0,53.377,5.62,1512480.0,944343.13446
603773,沃格光电,1.301,52.93,52.0,53.52,51.89,52.25,1111056.0,4.69813,58688229.0,18.065,3.148,500694.277908,125173.569477
002500,山西证券,0.493,6.12,6.1,6.19,6.08,6.09,9534244.0,0.33705,58603148.0,43.714,1.4020000000000001,1731179.793636,1731179.793636
002222,福晶科技,1.449,11.9,11.72,11.99,11.65,11.73,4931223.0,1.16598,58553981.0,37.246,6.2780000000000005,508725.0,503280.74881
600811,东方集团,0.262,3.82,3.78,3.83,3.75,3.81,15392230.0,0.47021,58534506.0,18.454,0.6970000000000001,1418968.079368,1250466.807858
600985,雷鸣科化,-3.859,8.97,9.22,9.23,8.89,9.33,6470571.0,2.46165,58527169.0,21.878,1.484,1894805.729193,235780.705368
300357,我武生物,-2.713,41.6,42.88,42.88,41.6,42.76,1386148.0,0.5457500000000001,58375290.0,36.174,14.396,1210060.8,1056592.80064
600138,中青旅,0.069,14.59,14.57,14.72,14.45,14.58,3996270.0,0.5520900000000001,58291422.0,18.468,1.783,1056082.56,1056082.56
600160,巨化股份,-1.253,7.09,7.18,7.18,7.01,7.18,8181733.0,0.30777000000000004,58264409.0,16.114,1.666,1946322.767027,1884819.820413
000960,锡业股份,0.62,9.74,9.7,9.83,9.63,9.68,5978457.0,0.42517000000000005,58155246.0,21.211,1.416,1625388.193146,1369583.354076
000799,酒鬼酒,-0.984,18.12,18.34,18.4,18.01,18.3,3193682.0,0.98289,58101914.0,33.432,2.842,588771.31176,588771.31176
300595,欧普康视,-3.57,34.57,36.14,36.61,34.45,35.85,1638201.0,1.19748,57987528.0,27.437,8.853,773555.798592,472931.227494
603690,至纯科技,0.255,23.56,23.5,24.22,23.37,23.5,2443049.0,2.65042,57975877.0,98.992,11.545,495608.16,217166.656
600757,长江传媒,4.034,6.19,5.96,6.2,5.93,5.95,9458684.0,0.77946,57860108.0,12.137,1.167,751249.518987,751154.706757
