code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603444,吉比特,-1.919,126.27,128.16,128.16,125.31,128.74,699755.0,1.69645,88606058.0,14.803,3.63,907656.855075,520841.14767
600348,阳泉煤业,-3.125,6.2,6.39,6.39,6.19,6.4,14097893.0,0.5861900000000001,88501240.0,9.118,0.9510000000000001,1491100.0,1491100.0
600614,鹏起科技,-4.102,4.91,5.09,5.12,4.88,5.12,17757179.0,1.3756,88464792.0,22.318,1.722,860611.915178,633817.480312
600435,北方导航,-1.391,7.8,7.94,8.02,7.78,7.91,11165294.0,0.7496900000000001,88385743.0,260.0,5.567,1161669.6,1161669.6
300677,英科医疗,-0.213,18.73,18.9,19.46,18.51,18.77,4666587.0,4.6283,88286763.0,10.703,1.655,367985.714022,188849.47671
000799,酒鬼酒,-2.295,20.86,21.43,21.53,20.8,21.35,4158688.0,1.27988,87597328.0,38.487,3.2720000000000002,677801.85228,677801.85228
002903,宇环数控,-4.099,27.14,28.49,28.58,27.1,28.3,3171000.0,8.456,87551918.0,27.14,6.622,407100.0,101775.0
300568,星源材质,-2.01,35.1,35.82,36.45,35.02,35.82,2447738.0,1.90177,87267277.0,62.679,4.947,673920.0,451767.0456
603929,亚翔集成,0.286,21.02,21.14,21.31,20.67,20.96,4156052.0,4.30411,87236639.0,35.033,4.314,448482.72,202969.12
300482,万孚生物,-4.815,34.0,35.73,36.1,33.59,35.72,2526977.0,1.13815,87066865.0,28.333,5.574,1166959.0602,754887.312
603367,辰欣药业,-4.835,19.29,20.28,20.37,19.26,20.27,4396811.0,4.39681,86664313.0,19.887,2.271,874517.937,192900.0
300223,北京君正,-2.376,22.6,23.18,23.38,22.56,23.15,3778766.0,3.15165,86649188.0,579.487,3.985,453455.98014,270969.59526
603225,新凤鸣,-1.486,21.88,22.25,22.58,21.8,22.21,3904823.0,3.28136,86597921.0,8.415,2.556,1844046.4,260372.0
300053,欧比特,-3.094,10.65,11.01,11.07,10.63,10.99,7978650.0,1.61464,86426253.0,54.897,2.374,747798.49578,526262.84454
002839,张家港行,-1.897,5.69,5.79,5.8,5.67,5.8,15080686.0,1.79182,86328209.0,13.233,1.174,1028482.672385,478894.040243
000059,华锦股份,-2.585,7.16,7.33,7.38,7.15,7.35,11902300.0,0.7441500000000001,86257296.0,6.226,0.885,1145200.856492,1145198.381996
002530,金财互联,-2.686,7.97,8.07,8.19,7.9,8.19,10745962.0,3.17404,86255462.0,16.957,0.989,625794.010308,269830.881415
600779,水井坊,-1.618,51.08,51.92,52.5,50.71,51.92,1675874.0,0.34303,86249330.0,74.385,16.154,2495491.425384,2495491.425384
600779,水井坊,-1.618,51.08,51.92,52.5,50.71,51.92,1675874.0,0.34303,86249330.0,74.385,16.154,2495491.425384,2495491.425384
600079,人福医药,-0.877,12.43,12.5,12.62,12.3,12.54,6898800.0,0.5364300000000001,86037325.0,8.124,1.441,1682654.447386,1598558.984066
600221,海航控股,-1.778,2.21,2.25,2.25,2.21,2.25,38666102.0,0.23525000000000001,85960586.0,12.143,0.6930000000000001,3714152.59293,3632356.602888
300137,先河环保,-0.641,9.3,9.36,9.64,9.25,9.36,9126775.0,1.92591,85929469.0,16.909,1.975,512460.2715,440721.89895
600754,锦江股份,-2.739,25.21,25.92,26.05,25.04,25.92,3371139.0,0.5198200000000001,85740575.0,27.387,1.943,2414957.76524,1634913.22254
300176,鸿特科技,-1.191,64.7,65.25,66.0,64.07,65.48,1311250.0,0.6544800000000001,85553324.0,14.132,5.221,1318793.04,1296270.09008
600822,上海物贸,-3.372,10.03,10.3,10.41,9.98,10.38,8393801.0,2.11886,85457268.0,143.286,8.653,497460.832742,397336.351724
603988,中电电机,-3.904,16.74,17.48,17.48,16.6,17.42,5034267.0,2.9965900000000003,85380910.0,59.786,4.238,281232.0,281232.0
600875,东方电气,-2.703,7.2,7.36,7.37,7.18,7.4,11743387.0,0.58808,85323717.0,24.828,0.761,2225378.47032,1437768.26496
002929,润建通信,-3.317,33.23,34.27,34.48,33.18,34.37,2522799.0,4.5714,85277253.0,22.917,2.9530000000000003,733540.111081,183385.0718
600249,两面针,3.783,4.39,4.23,4.65,4.23,4.23,18858123.0,3.42875,85171588.0,-16.885,1.296,241450.0,241450.0
600219,南山铝业,-2.555,2.67,2.74,2.74,2.66,2.74,31598767.0,0.44581000000000004,85154087.0,15.706,0.749,2470044.472965,1892485.560834
603323,吴江银行,-3.876,6.2,6.42,6.43,6.19,6.45,13520238.0,2.22765,85023856.0,12.4,1.047,897812.28212,376295.32962
000961,中南建设,-0.877,5.65,5.76,5.76,5.6,5.7,14932899.0,0.40361,84960242.0,34.769,1.4060000000000001,2096030.670305,2090408.61125
600171,上海贝岭,-2.23,10.96,11.24,11.29,10.9,11.21,7622910.0,1.13132,84709518.0,42.154,3.129,766772.027344,738493.319208
002399,海普瑞,-1.527,17.41,17.53,18.15,17.33,17.68,4788283.0,0.38392000000000004,84709205.0,165.337,2.898,2171378.166664,2171378.166664
600859,王府井,-3.159,16.25,16.78,16.85,16.08,16.78,5173260.0,1.6949900000000002,84616054.0,13.865,1.203,1261406.81875,495963.310375
000017,深中华A,1.179,4.29,4.21,4.4,4.11,4.24,19870828.0,6.55846,84595637.0,1430.0,146.416,236528.269263,129978.530682
002691,冀凯股份,-3.233,8.68,9.08,9.25,8.61,8.97,9544479.0,2.81473,84548331.0,187.069,2.013,295120.0,294330.205932
600497,驰宏锌锗,-2.016,4.86,4.95,4.96,4.84,4.96,17316495.0,0.40178,84456180.0,18.409,1.7389999999999999,2474367.702048,2094610.518396
300065,海兰信,-0.706,14.07,14.15,14.55,14.02,14.17,5896079.0,2.17952,84384775.0,48.517,4.254,504856.558773,380624.757912
300628,亿联网络,-2.589,61.32,62.93,63.4,60.61,62.95,1368837.0,1.83294,84304808.0,14.531,5.987,1831505.76,457937.76
600572,康恩贝,-3.009,6.77,6.95,6.98,6.77,6.98,12309600.0,0.49160000000000004,84221689.0,24.179,3.167,1805775.7754,1695199.975519
600919,江苏银行,-1.447,6.13,6.21,6.22,6.12,6.22,13670087.0,0.22752000000000003,84178735.0,5.9510000000000005,0.748,7076747.85,3683042.778909
300345,红宇新材,-3.899,4.93,5.14,5.17,4.92,5.13,16758300.0,5.12916,84088694.0,-44.818,2.988,217558.673119,161075.924902
002931,锋龙股份,-4.306,38.67,40.2,40.2,38.32,40.41,2137905.0,9.62153,83849910.0,53.708,7.467,343698.96,85924.74
002151,北斗星通,-2.342,24.6,25.3,25.31,24.57,25.19,3361773.0,1.1537,83759153.0,117.143,2.918,1262570.9289,716821.03836
603515,欧普照明,-4.804,38.05,39.82,39.94,37.6,39.97,2169078.0,2.2142,83621297.0,32.372,5.9510000000000005,2213134.50772,372745.69918
000997,新 大 陆,-1.596,14.8,15.01,15.15,14.73,15.04,5610275.0,0.60238,83548309.0,21.521,2.974,1495930.74516,1378393.74056
000567,海德股份,1.369,13.33,13.13,14.35,12.89,13.15,6192965.0,4.11874,83537485.0,27.507,1.459,589405.647741,200430.99972
002300,太阳电缆,-4.194,5.94,6.21,6.25,5.9,6.2,13857362.0,2.55361,83499133.0,31.263,2.407,322363.8,322339.034952
002264,新 华 都,-2.37,8.24,8.39,8.5,8.23,8.44,10023991.0,1.66609,83442256.0,-103.0,3.368,570244.15712,495757.09916
603357,设计总院,-0.607,18.01,18.15,18.57,18.0,18.12,4562787.0,2.8755800000000002,83406686.0,17.317,3.05,584736.714156,285770.714156
600119,长江投资,-0.419,9.5,9.47,9.72,9.3,9.54,8789240.0,2.85922,83379038.0,-31.667,4.615,292030.0,292030.0
600482,中国动力,0.275,18.21,18.16,18.3,18.1,18.16,4572703.0,0.5031,83199655.0,26.391,1.201,3157743.057912,1655113.233438
002538,司尔特,-1.563,5.04,5.11,5.16,5.03,5.12,16322046.0,2.33684,83128506.0,16.8,1.09,361932.622632,352026.981432
603658,安图生物,-3.138,70.37,73.12,73.17,70.32,72.65,1156148.0,0.8467600000000001,83015740.0,66.387,18.327,2955540.0,960816.4986
002457,青龙管业,-0.375,7.97,8.05,8.47,7.95,8.0,10165896.0,3.2012,82771441.0,132.833,1.4849999999999999,266988.624,253099.411001
600015,华夏银行,-1.613,7.32,7.44,7.45,7.3,7.44,11230481.0,0.08758,82657425.0,4.946,0.617,9386206.629996,9386206.629996
300433,蓝思科技,-3.109,11.53,11.94,11.97,11.5,11.9,7045249.0,1.05188,82464235.0,14.782,1.899,4546970.951043,772251.067331
600926,杭州银行,-1.392,7.79,7.89,7.9,7.75,7.9,10544810.0,0.5066,82416579.0,6.282,0.654,3996426.136528,1621487.773193
603169,兰石重装,-5.263,5.4,5.6,5.62,5.38,5.7,15045545.0,1.46726,82390078.0,613.636,1.7570000000000001,567811.36404,553724.4078
002262,恩华药业,-3.6,16.6,17.23,17.29,16.55,17.22,4888978.0,0.5528000000000001,82352572.0,42.444,6.549,1693226.08026,1468118.14154
002213,特 尔 佳,-7.719,10.76,11.55,11.57,10.55,11.66,7374110.0,3.74491,82290609.0,218.699,6.071,221656.0,211875.374124
600568,中珠医疗,-3.03,2.88,2.96,2.97,2.86,2.97,28268324.0,1.69366,82054891.0,33.882,0.9480000000000001,573946.468128,480691.376352
002669,康达新材,-2.442,14.38,14.74,14.79,13.96,14.74,5749950.0,2.67389,81962984.0,75.684,2.016,346743.916144,309228.227496
002143,印纪传媒,-4.255,3.6,3.78,3.8,3.56,3.76,22313911.0,2.29066,81814366.0,8.289,2.194,637140.30624,350684.60076
601878,XD浙商证,-2.853,6.81,7.04,7.04,6.78,7.01,11880319.0,0.98306,81757790.0,20.029,1.659,2270000.0454,822994.112121
002208,合肥城建,0.484,10.37,10.38,10.64,10.28,10.32,7799220.0,2.44281,81577436.0,25.293,1.767,331943.7,331085.839676
000778,新兴铸管,-1.288,4.6,4.65,4.67,4.58,4.66,17621820.0,0.44942000000000004,81510136.0,16.553,0.925,1835804.88096,1803679.67512
002126,银轮股份,-3.562,7.31,7.56,7.63,7.25,7.58,10997022.0,1.43498,81458743.0,17.829,1.7000000000000002,585590.696384,560205.280583
300705,九典制药,-4.013,20.33,21.2,21.24,20.23,21.18,3939900.0,6.71421,81406558.0,28.236,3.544,477104.44,119296.44
000407,胜利股份,-2.537,4.61,4.72,4.78,4.61,4.73,17442900.0,2.36475,81195601.0,65.857,1.838,405719.026416,340043.568664
002672,东江环保,0.072,13.91,14.07,14.22,13.82,13.9,5789956.0,0.88958,81155502.0,25.291,3.2,1233956.241882,905352.536192
002161,远 望 谷,-3.264,7.41,7.68,7.68,7.37,7.66,10810626.0,1.54797,81149974.0,3528.571,3.37,548160.2334,517493.986932
600755,厦门国贸,-1.98,6.93,7.08,7.08,6.91,7.07,11617325.0,0.6396200000000001,81137382.0,7.615,1.059,1258676.853588,1258676.853588
002413,雷科防务,-0.653,6.09,6.16,6.29,6.07,6.13,13137747.0,1.29954,81131113.0,55.364,1.77,703642.944606,615669.666297
600893,航发动力,-0.915,22.73,22.94,23.3,22.62,22.94,3538457.0,0.18167000000000003,81026453.0,48.362,1.987,5113896.43485,4427182.44815
600787,中储股份,-1.262,7.04,7.21,7.4,7.01,7.13,11287004.0,0.6068800000000001,80943564.0,11.577,1.465,1548659.927232,1309319.182336
300236,上海新阳,-1.554,26.61,27.0,27.26,26.52,27.03,3009600.0,1.5821800000000001,80898585.0,71.207,4.087,515611.176984,506171.598804
600150,*ST船舶,-1.704,10.96,11.18,11.24,10.95,11.15,7301514.0,0.5298200000000001,80812341.0,-6.563,1.029,1510416.887408,1510416.887408
600150,*ST船舶,-1.704,10.96,11.18,11.24,10.95,11.15,7301514.0,0.5298200000000001,80812341.0,-6.563,1.029,1510416.887408,1510416.887408
300707,威唐工业,-4.218,24.98,25.99,25.99,24.85,26.08,3182397.0,8.0977,80712123.0,18.86,3.209,392685.6,98171.4
300058,蓝色光标,-2.757,5.29,5.44,5.46,5.28,5.44,15053600.0,0.9055500000000001,80692059.0,52.9,1.867,1154325.944857,879395.642864
002888,惠威科技,-5.03,18.69,19.7,19.89,18.3,19.68,4236342.0,11.90773,80682006.0,39.766,3.534,233020.1916,66492.2916
600148,长春一东,3.437,19.26,18.65,19.5,18.59,18.62,4206421.0,2.97239,80618217.0,148.154,6.638,272560.6827,272560.6827
002041,登海种业,-4.706,6.48,6.77,6.81,6.48,6.8,12148100.0,1.39016,80564652.0,34.213,2.019,570240.0,566262.377064
002927,泰永长征,-4.069,30.18,31.54,31.55,29.81,31.46,2612320.0,8.5692,79998653.0,30.485,4.113,368014.92,92003.73
000564,供销大集,-2.647,3.31,3.39,3.43,3.31,3.4,23669869.0,1.25326,79590926.0,14.061,0.65,1988591.144461,625149.513144
002913,奥士康,-0.73,36.7,36.83,37.4,36.4,36.97,2152882.0,5.97807,79526696.0,23.526,2.633,528670.84,132167.71
000802,北京文化,-1.726,10.25,10.37,10.51,10.2,10.43,7683112.0,1.9949400000000002,79526517.0,23.982,1.553,741229.011375,394757.722125
002228,合兴包装,-2.479,5.9,6.0,6.15,5.88,6.05,13279277.0,1.27821,79424852.0,39.333,2.976,690014.99932,612949.8908
600295,鄂尔多斯,-2.352,9.55,9.79,9.85,9.53,9.78,8185973.0,1.33758,79342915.0,19.1,1.224,985560.0,584460.0
000962,东方钽业,-4.284,6.48,6.7,6.77,6.45,6.77,12037048.0,2.73054,79309311.0,-7.517,2.654,285659.553312,285658.52688
601231,环旭电子,-5.556,9.01,9.54,9.59,9.0,9.54,8599948.0,0.39523,79198112.0,15.017,2.274,1960507.14558,1960507.14558
600258,首旅酒店,-4.672,19.18,19.96,20.03,19.1,20.12,4077378.0,0.6527900000000001,79091765.0,24.8,2.11,1877513.517236,1198000.721792
300008,天海防务,-1.285,3.84,3.92,4.01,3.82,3.89,20170917.0,3.34902,78983626.0,22.456,1.389,368646.21504,231280.437888
600027,华电国际,-2.538,3.84,3.93,3.99,3.83,3.94,20232851.0,0.29822000000000004,78870810.0,87.273,0.892,3787383.034752,2605288.581888
002308,威创股份,-2.163,8.14,8.31,8.33,8.03,8.32,9652467.0,1.15548,78863016.0,37.0,2.137,741030.29275,679984.311468
600540,新赛股份,-2.982,4.23,4.29,4.35,4.17,4.36,18518758.0,3.93244,78673061.0,179.237,3.173,199200.561399,199200.561399
603773,沃格光电,-4.162,60.1,62.41,62.8,60.03,62.71,1290251.0,5.45586,78668547.0,20.512,5.405,568519.29156,142129.82289
002563,森马服饰,-1.19,11.62,11.7,12.05,11.57,11.76,6659429.0,0.36215,78650365.0,27.667,3.089,3120683.0032,2136737.188152
300202,聚龙股份,-3.571,9.99,10.48,10.48,9.88,10.36,7742522.0,1.8820100000000002,78604756.0,90.818,3.065,548954.496,410984.261343
600795,国电电力,-0.763,2.6,2.62,2.63,2.59,2.62,30111496.0,0.15324000000000002,78562601.0,24.762,1.022,5109103.4397,5109103.4397
002341,新纶科技,-1.483,11.29,11.44,11.53,11.21,11.46,6923400.0,1.10734,78560478.0,32.925,2.6029999999999998,1299864.544468,705880.905914
002840,华统股份,-2.805,13.86,14.13,14.43,13.84,14.26,5574704.0,3.79914,78534436.0,20.382,2.035,371448.0693,203376.204108
603859,能科股份,-1.875,18.32,20.0,20.0,18.22,18.67,4069726.0,8.1574,78502518.0,54.54,3.107,208041.92,91398.48
300101,振芯科技,-1.579,13.09,13.36,13.38,13.05,13.3,5955104.0,1.08345,78497212.0,238.434,7.71,727804.0,719479.813745
603076,乐惠国际,-9.987,34.07,37.63,37.63,34.07,37.85,2219982.0,11.90339,78431878.0,29.886,3.199,253821.5,63540.55
000039,中集集团,-2.762,11.62,11.97,11.98,11.58,11.95,6683686.0,0.5273100000000001,78367362.0,14.346,1.123,3468522.748432,1472837.557562
600467,好当家,-4.528,2.53,2.62,2.65,2.52,2.65,30261911.0,2.07132,78341343.0,63.25,1.228,369631.558912,369631.558912
600739,辽宁成大,-0.141,14.16,14.15,14.17,13.95,14.18,5558710.0,0.36338000000000004,78095711.0,14.978,1.074,2166069.099456,2166069.099456
002419,天虹股份,-5.47,11.06,11.65,11.69,11.03,11.7,6934042.0,0.57789,77889570.0,12.323,1.4,1327531.8,1327084.961622
600652,游久游戏,-2.574,4.92,4.99,5.04,4.83,5.05,15777501.0,1.89473,77821054.0,-9.647,2.35,409690.121016,409690.121016
600873,梅花生物,-2.41,4.05,4.13,4.16,4.03,4.15,19076500.0,0.6206400000000001,77688005.0,10.658,1.472,1258810.89039,1244845.15389
603938,三孚股份,-0.673,26.58,26.61,27.35,25.72,26.76,2949100.0,5.80685,77685553.0,24.385,3.908,399142.8228,134990.7828
603899,晨光文具,-1.234,28.81,29.17,29.6,28.5,29.17,2678382.0,0.29113,77377630.0,41.802,8.723,2650520.0,2650520.0
002866,传艺科技,-3.749,13.35,13.84,13.98,13.25,13.87,5698060.0,7.06733,77345220.0,22.627,2.089,325960.79565,107634.89565
300365,恒华科技,-4.707,20.85,22.01,22.5,20.62,21.88,3604380.0,1.6490300000000002,77271751.0,19.486,2.635,838509.11691,455729.94252
000035,中国天楹,2.625,4.3,4.16,4.49,4.16,4.19,17873138.0,1.3951500000000001,77239630.0,24.87,1.9100000000000001,581154.21189,550868.48586
002183,怡 亚 通,-2.778,6.3,6.51,6.51,6.25,6.48,12069419.0,0.56921,77051041.0,22.5,2.188,1337299.62597,1335842.03403
002897,意华股份,-3.984,21.69,22.62,22.74,21.57,22.59,3485600.0,8.16835,77046028.0,20.083,2.074,370187.568,92555.568
600630,龙头股份,0.258,7.76,7.67,7.86,7.61,7.74,9982489.0,2.34959,77045259.0,25.867,1.794,329692.599272,329692.599272
002492,恒基达鑫,-6.065,6.35,6.7,6.7,6.32,6.76,11897003.0,2.98821,76984391.0,39.589,2.112,257175.0,252813.65617
600804,鹏博士,-1.204,11.49,11.63,11.73,11.39,11.63,6657321.0,0.46478,76865133.0,20.891,2.271,1645892.517351,1645779.179991
002500,山西证券,-1.752,6.17,6.29,6.32,6.15,6.28,12302295.0,0.43491,76752628.0,44.071,1.413,1745323.419401,1745323.419401
601108,财通证券,-1.957,10.02,10.2,10.22,9.98,10.22,7621420.0,2.12296,76664726.0,22.267,1.76,3596178.0,359718.0
300118,东方日升,-4.09,7.27,7.58,7.58,7.27,7.58,10370416.0,1.49874,76531226.0,9.321,0.876,657427.511107,503041.190605
600476,湘邮科技,-4.088,16.66,17.29,17.29,16.61,17.37,4528500.0,2.81151,76506226.0,1281.538,13.845,268342.62,268342.62
002323,*ST百特,5.344,1.38,1.24,1.38,1.24,1.31,58707900.0,18.48377,76480087.0,3.8970000000000002,1.198,102910.692528,43831.37025
600158,中体产业,-3.728,8.78,9.12,9.16,8.76,9.12,8542948.0,1.29932,76288584.0,127.431,4.575,740799.657494,577280.954176
300103,达刚路机,-2.071,8.51,8.72,8.89,8.51,8.69,8755386.0,3.48492,76275402.0,41.573,2.01,270278.451,213802.05726
002745,木林森,-1.532,16.07,16.4,16.48,16.07,16.32,4687498.0,0.44362,76264807.0,12.654,1.436,2011902.400476,1698045.928452
002848,高斯贝尔,-5.135,11.27,11.66,11.8,11.19,11.88,6642291.0,7.57843,76260634.0,120.535,3.022,188378.05,98778.56345
300502,新易盛,-4.86,13.9,14.2,14.35,13.78,14.61,5421100.0,4.26815,76254971.0,29.128,3.028,331323.875,176547.91015
000981,银亿股份,-1.877,7.32,7.46,7.55,7.31,7.46,10220503.0,0.39702000000000004,76222164.0,18.3,1.6059999999999999,2948488.593624,1884399.0192
601998,中信银行,-1.709,5.75,5.83,5.84,5.73,5.85,13175080.0,0.04129,76127684.0,6.845,0.757,28137508.029475,18345469.332775
300133,华策影视,-2.769,9.13,9.4,9.4,9.01,9.39,8290933.0,0.6910900000000001,76038380.0,25.361,2.327,1620077.160273,1095310.695864
002795,永和智控,-3.751,16.68,17.37,17.43,16.61,17.33,4475210.0,7.01994,75944343.0,57.517,5.343,333600.0,106335.0
002021,中捷资源,1.792,2.84,2.77,2.98,2.76,2.79,26478428.0,3.8499600000000003,75893951.0,-20.286,2.111,195339.47136,195323.21236
002303,美盈森,-1.304,5.3,5.38,5.6,5.3,5.37,13979160.0,0.9067000000000001,75881825.0,23.472,1.8980000000000001,817431.55305,817131.91755
002480,新筑股份,-1.548,7.63,7.75,7.96,7.62,7.75,9756142.0,1.52718,75849031.0,395.337,2.134,500233.482,487429.2738
600705,中航资本,-2.16,4.53,4.63,4.63,4.51,4.63,16619380.0,0.21814000000000003,75775489.0,14.613,1.686,4066275.571998,3451203.667326
600398,海澜之家,-1.961,10.5,10.73,10.8,10.43,10.71,7174285.0,0.15969000000000003,75759144.0,14.189,3.83,4717395.8202,4717395.8202
002121,科陆电子,0.504,5.98,5.9,6.14,5.9,5.95,12585434.0,1.58728,75614713.0,17.635,1.74,842177.07028,474148.86285
000729,燕京啤酒,-4.421,6.27,6.6,6.6,6.25,6.56,11902195.0,0.4743,75482296.0,110.0,1.37,1767224.166807,1573422.766773
600118,中国卫星,-1.587,17.98,18.29,18.49,17.96,18.27,4152347.0,0.35115,75442304.0,51.371,4.051,2126115.46473,2126115.46473
000625,长安汽车,-2.517,7.36,7.55,7.55,7.35,7.55,10129961.0,0.26935000000000003,75438178.0,4.94,0.722,3534749.304096,2768008.464576
603718,海利生物,-3.987,9.15,9.6,9.78,9.12,9.53,8059580.0,1.25149,75296295.0,50.833,5.405,589260.0,589260.0
002168,深圳惠程,0.087,11.52,11.55,11.63,11.49,11.51,6523438.0,0.8323200000000001,75233967.0,-82.286,6.273,936587.252736,902897.012736
000506,中润资源,-3.086,3.14,3.27,3.29,3.13,3.24,23535407.0,2.53431,75165263.0,-6.494,3.091,291711.576954,291602.681754
002407,多氟多,-1.619,12.76,12.97,13.16,12.75,12.97,5809801.0,1.06999,75128118.0,31.122,2.834,896582.013756,692840.115572
300357,我武生物,-2.618,40.18,41.14,41.42,40.11,41.26,1834352.0,0.7222200000000001,74982046.0,34.939,13.905,1168755.84,1020526.411772
300590,移为通信,2.072,21.18,20.71,22.5,20.71,20.75,3479600.0,3.5872200000000003,74872054.0,34.228,4.372,338880.0,205446.0
600360,华微电子,-1.895,6.73,6.85,6.9,6.7,6.86,11023308.0,1.4931100000000002,74852101.0,51.769,2.36,505818.724,496861.094
002575,群兴玩具,2.088,4.4,4.23,4.54,4.16,4.31,17113901.0,2.9069700000000003,74797102.0,-120.879,2.894,259036.8,259036.8
300132,青松股份,-4.208,10.7,11.14,11.14,10.7,11.17,6886380.0,2.21501,74776018.0,43.585,5.24,412934.4,332659.50752
002212,南洋股份,-0.08,12.5,12.6,12.72,12.38,12.51,5949862.0,0.9261100000000001,74671709.0,32.895,1.802,1433627.70625,803069.195
600511,国药股份,-3.393,24.49,25.21,25.33,24.45,25.35,3016767.0,1.08656,74593822.0,15.796,2.227,1878220.626402,679948.750274
600280,中央商场,-1.704,9.23,9.35,9.37,9.16,9.39,8056100.0,0.70155,74456092.0,44.163,5.649,1059913.086856,1059913.086856
300203,聚光科技,-3.725,26.62,27.61,27.61,26.45,27.65,2763710.0,0.6119,74412161.0,26.62,3.795,1204601.3188,1202313.3298
601377,兴业证券,-0.866,4.58,4.63,4.65,4.57,4.62,16116309.0,0.24066,74327725.0,13.333,0.909,3067075.626692,3067075.626692
000411,英特集团,-3.182,14.3,14.86,14.98,14.27,14.77,5103942.0,2.46209,74199196.0,35.75,3.329,296653.42278,296440.88903
002234,民和股份,-2.421,13.3,13.47,13.6,13.0,13.63,5582080.0,2.70772,74120414.0,-13.854,5.547,401722.02056,274185.16447
300368,汇金股份,-1.84,6.4,6.49,6.56,6.35,6.52,11485004.0,4.38036,74078041.0,-21.032,3.848,344532.272,167803.73824
603085,天成自控,-4.549,13.01,13.73,13.76,12.94,13.63,5593900.0,7.0852,74066036.0,41.968,2.932,291209.967286,102716.471338
300143,星普医科,10.022,10.21,9.27,10.21,9.11,9.28,7589626.0,2.8805,74014158.0,23.744,1.217,558253.011304,269015.779524
000923,河北宣工,1.247,14.61,14.43,14.82,14.3,14.43,5048823.0,2.54991,73781230.0,27.447,1.452,953637.012021,289278.0
