code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000531,穗恒运Ａ,-0.199,5.02,5.03,5.04,4.97,5.03,949842.0,0.13865000000000002,4763661.0,18.669,0.878,343911.57564,343910.784488
603203,快克股份,0.678,22.29,22.22,22.5,22.02,22.14,212740.0,0.40302000000000004,4748658.0,20.264,3.598,352884.8037,117660.522273
000767,漳泽电力,0.366,2.74,2.73,2.77,2.72,2.73,1726200.0,0.05927,4741346.0,-5.417,1.225,843082.168006,797968.848906
600818,中路股份,0.074,13.49,13.46,13.65,13.39,13.48,351900.0,0.14788,4735769.0,134.9,6.927,433633.23059,321005.22059
603333,明星电缆,-0.521,5.73,5.76,5.81,5.6,5.76,821100.0,0.1579,4728251.0,191.0,2.118,297962.865,297962.865
600275,ST昌鱼,0.971,3.12,3.09,3.13,3.07,3.09,1520512.0,0.29882000000000003,4722418.0,385.185,11.624,158757.218256,158757.218256
600275,ST昌鱼,0.971,3.12,3.09,3.13,3.07,3.09,1520512.0,0.29882000000000003,4722418.0,385.185,11.624,158757.218256,158757.218256
300151,昌红科技,0.701,5.75,5.74,5.76,5.65,5.71,826400.0,0.28791,4710083.0,82.143,3.449,288937.5,165042.425375
603313,梦百合,-0.059,16.9,16.9,16.94,16.72,16.91,279302.0,0.33918000000000004,4704416.0,26.0,2.5869999999999997,405600.0,139166.50098
600647,同达创业,1.03,13.73,13.59,13.88,13.46,13.59,340262.0,0.24454,4671963.0,171.411,5.68,191044.09415,191044.09415
000668,荣丰控股,2.145,10.0,9.77,10.06,9.75,9.79,465694.0,0.31747000000000003,4637744.0,142.857,2.379,146841.89,146688.393
603977,国泰集团,0.741,8.16,8.1,8.28,8.1,8.1,564800.0,0.321,4630049.0,26.323,1.8820000000000001,252561.792,143576.832
000719,中原传媒,0.435,6.92,6.88,6.95,6.88,6.89,668289.0,0.10017000000000001,4624877.0,10.176,0.975,708056.994308,461666.099756
603580,艾艾精工,-0.65,16.82,16.93,17.07,16.6,16.93,274060.0,0.9086000000000001,4615609.0,35.056,2.956,156994.516,50734.166
002204,大连重工,0.0,3.46,3.49,3.49,3.43,3.46,1330100.0,0.06887,4596679.0,346.0,1.023,668254.031072,668254.031072
002394,联发股份,0.409,9.83,9.79,9.86,9.77,9.79,458200.0,0.14155,4498328.0,8.832,1.028,318197.1,318197.1
002187,广百股份,0.488,8.24,8.18,8.25,8.16,8.2,546961.0,0.15973,4492528.0,16.157,1.045,282156.196032,282156.196032
600488,天药股份,0.246,4.07,4.06,4.09,4.05,4.06,1102175.0,0.11471,4485040.0,34.202,1.6179999999999999,444397.87876,391067.96872
600322,天房发展,-0.215,4.64,4.65,4.71,4.61,4.65,953171.0,0.08621000000000001,4443546.0,23.517,1.151,513044.8,513044.8
000715,中兴商业,1.087,6.51,6.4,6.52,6.4,6.44,686095.0,0.24630000000000002,4436223.0,21.7,1.408,181632.906,181346.201694
603023,威帝股份,-0.338,5.89,5.86,5.96,5.84,5.91,747181.0,0.20755,4393443.0,31.0,3.785,212040.0,212040.0
603316,诚邦股份,0.656,9.21,9.08,9.23,9.04,9.15,478800.0,0.45567,4380660.0,23.615,2.301,187220.88,96775.546758
600696,ST岩石,0.26,3.85,3.81,3.88,3.79,3.84,1141300.0,0.33512000000000003,4379462.0,77.0,4.514,131117.73675,131117.73675
600696,ST岩石,0.26,3.85,3.81,3.88,3.79,3.84,1141300.0,0.33512000000000003,4379462.0,77.0,4.514,131117.73675,131117.73675
000953,ST河化,-0.552,5.4,5.43,5.44,5.36,5.43,802993.0,0.27307000000000003,4337334.0,53.892,-98.72,158792.09598,158792.09598
300516,久之洋,0.12,33.28,33.25,33.57,33.01,33.24,130500.0,0.27707000000000004,4336667.0,89.946,3.399,399360.0,156748.8
002868,绿康生化,0.463,17.34,17.21,17.41,17.21,17.26,249764.0,0.64941,4325413.0,22.231,2.9130000000000003,208080.0,66689.64
000863,三湘印象,-0.467,4.26,4.31,4.31,4.13,4.28,1017600.0,0.11189,4317673.0,22.421,0.933,584161.487748,387447.11502
300417,南华仪器,0.0,17.46,17.46,17.62,17.3,17.46,246900.0,0.86138,4304415.0,38.264,3.577,142473.6,50045.926248
002791,坚朗五金,0.696,11.58,11.61,11.7,11.48,11.5,367850.0,0.45761,4253087.0,19.627,1.439,372343.32,93085.83
600510,黑牡丹,0.345,5.82,5.81,5.87,5.75,5.8,728754.0,0.09161000000000001,4252271.0,12.383,0.799,609409.30455,462994.2114
603566,普莱柯,0.898,14.6,14.68,14.69,14.22,14.47,291100.0,0.09055,4252154.0,40.556,2.939,472660.4,469384.16
600548,深高速,-0.126,7.9,7.89,7.94,7.89,7.91,530125.0,0.03699,4195697.0,12.08,1.222,1722808.55754,1132283.55754
603123,翠微股份,-0.816,6.08,6.1,6.13,6.04,6.13,686531.0,0.13098,4167823.0,21.714,1.041,318679.686976,318679.686976
300573,兴齐眼药,1.193,16.97,16.85,17.0,16.7,16.77,246191.0,0.46922,4159092.0,34.633,2.478,135760.0,89039.0445
000695,滨海能源,1.031,8.82,8.7,8.88,8.65,8.73,462821.0,0.20874,4065159.0,200.911,5.76,195934.129398,195558.220998
603315,福鞍股份,-2.294,11.5,11.7,11.77,11.4,11.77,350077.0,0.17504,4057198.0,263.158,2.5700000000000003,252943.53615,230000.0
002615,哈尔斯,-0.515,5.79,5.8,5.89,5.76,5.82,696250.0,0.29671000000000003,4047664.0,21.444,2.892,237621.6,135867.906663
600644,乐山电力,-0.607,4.91,4.94,4.95,4.87,4.94,821900.0,0.15266000000000002,4022877.0,61.683,1.982,264354.723569,264354.723569
600644,乐山电力,-0.607,4.91,4.94,4.95,4.87,4.94,821900.0,0.15266000000000002,4022877.0,61.683,1.982,264354.723569,264354.723569
300174,元力股份,0.103,19.48,19.34,19.62,19.33,19.46,206000.0,0.09317,4012542.0,97.988,7.634,476870.4,430682.51158
603855,华荣股份,0.11,9.13,9.1,9.17,9.08,9.12,437700.0,0.21718,3995149.0,21.233,2.097,302266.91,184006.02
002404,嘉欣丝绸,0.914,5.52,5.45,5.53,5.45,5.47,723151.0,0.17987,3974545.0,26.286,1.818,318875.849832,221927.24472
002591,恒大高新,-0.147,6.8,6.8,6.81,6.7,6.81,583200.0,0.32063,3949510.0,131.021,1.677,209444.69812,123685.99628
600732,ST新梅,0.0,5.08,5.06,5.12,5.06,5.08,774650.0,0.17354000000000003,3940449.0,37.189,5.059,226762.60464,226762.60464
600732,ST新梅,0.0,5.08,5.06,5.12,5.06,5.08,774650.0,0.17354000000000003,3940449.0,37.189,5.059,226762.60464,226762.60464
002269,美邦服饰,1.027,2.95,2.94,2.96,2.92,2.92,1338795.0,0.053290000000000004,3936297.0,-24.583,2.566,741187.5,741187.5
601177,杭齿前进,0.158,6.33,6.28,6.37,6.27,6.32,623576.0,0.15587,3933921.0,238.868,1.566,253237.98,253237.98
600247,*ST成城,-0.765,5.19,5.23,5.24,5.17,5.23,749000.0,0.22262,3897792.0,-24.62,56.352,174613.1904,174613.1904
600247,*ST成城,-0.765,5.19,5.23,5.24,5.17,5.23,749000.0,0.22262,3897792.0,-24.62,56.352,174613.1904,174613.1904
600193,*ST创兴,0.763,2.64,2.64,2.65,2.61,2.62,1479070.0,0.34771,3889011.0,-14.667,6.144,112298.472,112298.472
600193,*ST创兴,0.763,2.64,2.64,2.65,2.61,2.62,1479070.0,0.34771,3889011.0,-14.667,6.144,112298.472,112298.472
600243,青海华鼎,-0.2,4.98,4.98,5.0,4.92,4.99,779000.0,0.3289,3866205.0,99.6,1.267,218547.3,117951.3
000403,ST生化,0.214,28.06,27.7,28.1,27.7,28.0,137977.0,0.05201000000000001,3860631.0,199.715,12.744,764852.742794,744400.019244
002712,思美传媒,-0.061,16.48,16.6,16.75,16.44,16.49,231800.0,0.12962,3851632.0,21.684,1.67,563424.530416,294723.2112
600870,*ST厦华,0.0,2.4,2.4,2.43,2.37,2.4,1603664.0,0.30651,3838619.0,-102.128,1714.286,125567.9196,125567.9196
600870,*ST厦华,0.0,2.4,2.4,2.43,2.37,2.4,1603664.0,0.30651,3838619.0,-102.128,1714.286,125567.9196,125567.9196
002801,微光股份,0.419,23.95,23.85,24.03,23.7,23.85,159400.0,0.54144,3800109.0,26.319,3.303,282982.4225,70508.8
603158,腾龙股份,0.754,17.38,17.28,17.43,17.23,17.25,217173.0,0.10009000000000001,3773331.0,28.492,3.713,379926.8,377095.9456
600238,*ST椰岛,2.337,6.13,5.96,6.15,5.96,5.99,622577.0,0.1399,3760365.0,-25.542,4.087,274746.6,272785.96854
600238,*ST椰岛,2.337,6.13,5.96,6.15,5.96,5.99,622577.0,0.1399,3760365.0,-25.542,4.087,274746.6,272785.96854
002403,爱仕达,0.347,8.68,8.63,8.7,8.62,8.65,433550.0,0.14997000000000002,3752541.0,17.714,1.37,304078.455268,250936.413
603758,秦安股份,0.395,7.62,7.65,7.69,7.55,7.59,488700.0,0.36607,3723018.0,16.933,1.397,334363.351338,101726.14656
300286,安科瑞,0.688,8.78,8.73,8.8,8.63,8.72,424700.0,0.25908000000000003,3706254.0,13.104,1.827,190434.249,143927.924438
600817,ST宏盛,-0.149,6.68,6.71,6.72,6.58,6.69,546734.0,0.35119,3627337.0,-668.0,11.082,107487.934776,103993.621432
600817,ST宏盛,-0.149,6.68,6.71,6.72,6.58,6.69,546734.0,0.35119,3627337.0,-668.0,11.082,107487.934776,103993.621432
000585,*ST东电,0.0,1.95,1.95,1.97,1.94,1.95,1826236.0,0.29967000000000005,3566726.0,-4.333,-8.508,170307.15,118837.09071
002627,宜昌交运,0.639,9.45,9.38,9.47,9.38,9.39,376026.0,0.16738,3544962.0,12.483,0.868,297405.277155,212300.87823
601579,会稽山,-0.507,9.81,9.85,9.9,9.77,9.86,358569.0,0.08964000000000001,3526311.0,26.514,1.566,487910.16,392400.0
600289,*ST信通,0.833,2.42,2.4,2.43,2.38,2.4,1458374.0,0.2577,3508768.0,-0.616,2.577,152714.600698,136953.289528
600289,*ST信通,0.833,2.42,2.4,2.43,2.38,2.4,1458374.0,0.2577,3508768.0,-0.616,2.577,152714.600698,136953.289528
002397,梦洁股份,0.209,4.8,4.76,4.83,4.76,4.79,705800.0,0.16489,3381993.0,68.571,1.798,374287.0848,205456.2144
300669,沪宁股份,0.481,20.87,20.98,21.03,20.59,20.77,160800.0,0.6220500000000001,3355558.0,40.135,3.9210000000000003,175725.4,53948.95
002552,*ST宝鼎,1.277,4.76,4.72,4.78,4.72,4.7,704600.0,0.35204,3347066.0,-10.578,2.428,145766.592888,95270.897344
600444,国机通用,0.82,11.06,11.18,11.27,10.93,10.97,303832.0,0.28936,3345731.0,9.682,3.193,161942.656792,116130.0
600444,国机通用,0.82,11.06,11.18,11.27,10.93,10.97,303832.0,0.28936,3345731.0,9.682,3.193,161942.656792,116130.0
300313,天山生物,0.925,8.73,8.7,8.81,8.69,8.65,380100.0,0.20867000000000002,3326635.0,218.25,4.8629999999999995,273229.266708,159020.194068
601515,东风股份,0.0,7.85,7.88,7.91,7.75,7.85,423700.0,0.0381,3322069.0,13.305,2.198,872920.0,872920.0
000430,张家界,0.303,6.62,6.6,6.67,6.56,6.6,500433.0,0.15085,3315214.0,34.842,1.701,267989.308132,219611.0856
300371,汇中股份,0.523,15.38,15.31,15.48,15.26,15.3,215600.0,0.39896000000000004,3312710.0,28.288,3.175,184560.0,83114.89651
002532,新界泵业,-0.398,5.0,5.02,5.05,4.96,5.02,661000.0,0.16944,3303345.0,20.0,1.795,257657.65,195054.3705
002452,长高集团,-0.496,4.01,4.04,4.05,3.98,4.03,799755.0,0.21614000000000003,3203938.0,34.569,1.569,212289.4,148380.160538
002724,海洋王,0.174,5.76,5.74,5.82,5.69,5.75,532291.0,0.16043000000000002,3061093.0,22.74,1.94,414720.0,191116.282752
600725,ST云维,0.0,2.3,2.29,2.33,2.28,2.3,1320376.0,0.10713,3034743.0,348.485,10.123,283468.1,283468.1
600725,ST云维,0.0,2.3,2.29,2.33,2.28,2.3,1320376.0,0.10713,3034743.0,348.485,10.123,283468.1,283468.1
002735,王子新材,0.552,30.97,30.35,31.16,30.33,30.8,97650.0,0.23276000000000002,3024742.0,64.521,4.926,260841.4183,129926.8925
002689,远大智能,0.0,3.49,3.46,3.51,3.46,3.49,854070.0,0.08206000000000001,2984339.0,92.573,2.328,364115.443025,363246.357641
600385,山东金泰,-0.883,10.1,10.19,10.19,10.03,10.19,291900.0,0.20445000000000002,2944778.0,-252.5,26.862,149588.21948,144201.55214
603991,至正股份,0.384,20.93,20.79,20.95,20.52,20.85,139600.0,0.33983,2904183.0,38.759,3.333,156001.750814,85978.175374
600778,*ST友好,0.816,4.94,4.92,4.94,4.91,4.9,576700.0,0.18538000000000002,2842088.0,-3.167,2.045,153876.727888,153676.835728
600778,*ST友好,0.816,4.94,4.92,4.94,4.91,4.9,576700.0,0.18538000000000002,2842088.0,-3.167,2.045,153876.727888,153676.835728
600091,ST明科,0.865,3.5,3.49,3.51,3.46,3.47,810800.0,0.24093000000000003,2832618.0,350.0,1.718,153094.3834,117784.1
600091,ST明科,0.865,3.5,3.49,3.51,3.46,3.47,810800.0,0.24093000000000003,2832618.0,350.0,1.718,153094.3834,117784.1
300499,高澜股份,1.039,13.61,13.53,13.82,13.51,13.47,202900.0,0.30000000000000004,2767113.0,40.029,2.654,163328.166,92049.434397
600608,ST沪科,-0.176,5.67,5.7,5.8,5.66,5.68,462479.0,0.14526,2644059.0,29.842,32.308,186464.437047,180516.607047
600608,ST沪科,-0.176,5.67,5.7,5.8,5.66,5.68,462479.0,0.14526,2644059.0,29.842,32.308,186464.437047,180516.607047
300125,易世达,0.0,16.74,16.76,16.9,16.6,16.74,157817.0,0.09103000000000001,2635243.0,-7.473,2.532,296298.0,290207.584566
002571,德力股份,-0.813,6.1,6.04,6.15,6.04,6.15,427800.0,0.16896000000000003,2617219.0,47.287,1.579,239089.927,154450.536
300475,聚隆科技,0.415,9.69,9.54,9.74,9.54,9.65,260625.0,0.20198000000000002,2513310.0,22.023,1.608,193800.0,125034.128172
603665,康隆达,0.389,23.24,23.15,23.34,23.04,23.15,103700.0,0.27823000000000003,2408555.0,30.182,2.465,232400.0,86617.418216
000899,赣能股份,-0.236,4.22,4.23,4.25,4.19,4.23,540999.0,0.08366000000000001,2280279.0,249.704,0.917,411736.01472,272896.430532
600539,*ST狮头,-0.512,5.83,5.79,5.89,5.78,5.86,388701.0,0.169,2266538.0,-26.5,3.181,134090.0,134090.0
600539,*ST狮头,-0.512,5.83,5.79,5.89,5.78,5.86,388701.0,0.169,2266538.0,-26.5,3.181,134090.0,134090.0
600301,ST南化,0.775,5.2,5.13,5.2,5.12,5.16,428600.0,0.18227000000000002,2211967.0,-37.654,5.219,122277.0328,122277.0328
600301,ST南化,0.775,5.2,5.13,5.2,5.12,5.16,428600.0,0.18227000000000002,2211967.0,-37.654,5.219,122277.0328,122277.0328
600882,广泽股份,0.133,7.52,7.58,7.58,7.45,7.51,294201.0,0.07301,2205618.0,716.19,2.657,308769.72984,303024.44984
600749,*ST藏旅,0.656,9.2,9.09,9.27,9.06,9.14,237710.0,0.12568000000000001,2176604.0,-21.978,2.074,208808.27564,174006.89652
600749,*ST藏旅,0.656,9.2,9.09,9.27,9.06,9.14,237710.0,0.12568000000000001,2176604.0,-21.978,2.074,208808.27564,174006.89652
002473,*ST圣莱,1.568,5.83,5.7,5.9,5.7,5.74,351439.0,0.21965,2039860.0,-16.395,3.39,93280.0,93280.0
600228,ST昌九,0.988,8.18,8.14,8.21,8.08,8.1,227400.0,0.09423000000000001,1849401.0,75.531,37.25,197399.76,197399.76
600228,ST昌九,0.988,8.18,8.14,8.21,8.08,8.1,227400.0,0.09423000000000001,1849401.0,75.531,37.25,197399.76,197399.76
300243,瑞丰高材,0.898,10.11,10.06,10.12,9.9,10.02,182800.0,0.1087,1838253.0,67.4,3.958,213544.018512,170023.025331
601798,*ST蓝科,0.63,4.79,4.76,4.82,4.72,4.76,382900.0,0.108,1828258.0,-19.472,1.01,169819.006842,169819.006842
601798,*ST蓝科,0.63,4.79,4.76,4.82,4.72,4.76,382900.0,0.108,1828258.0,-19.472,1.01,169819.006842,169819.006842
600421,ST仰帆,-0.381,5.23,5.26,5.31,5.21,5.25,344000.0,0.17587000000000003,1804142.0,-130.75,230.396,102298.8,102298.8
600421,ST仰帆,-0.381,5.23,5.26,5.31,5.21,5.25,344000.0,0.17587000000000003,1804142.0,-130.75,230.396,102298.8,102298.8
600265,ST景谷,0.685,25.0,25.14,25.18,24.71,24.83,59500.0,0.045840000000000006,1485494.0,-104.167,145.012,324500.0,324500.0
600265,ST景谷,0.685,25.0,25.14,25.18,24.71,24.83,59500.0,0.045840000000000006,1485494.0,-104.167,145.012,324500.0,324500.0
002323,*ST百特,-5.036,1.32,1.32,1.32,1.32,1.39,856000.0,0.26951,1129920.0,3.7279999999999998,1.146,98436.314592,41925.6585
600234,ST山水,0.0,7.23,7.34,7.34,7.12,7.23,148800.0,0.07350000000000001,1071366.0,-55.615,20.235,146368.37124,146368.37124
600234,ST山水,0.0,7.23,7.34,7.34,7.12,7.23,148800.0,0.07350000000000001,1071366.0,-55.615,20.235,146368.37124,146368.37124
601606,长城军工,10.016,7.03,7.03,7.03,7.03,6.39,149970.0,0.10133,1054289.0,35.15,2.424,509132.5652,104044.0
300724,N捷佳,43.997,20.39,16.99,20.39,16.99,14.16,48942.0,0.061180000000000005,997417.0,19.236,5.158,652480.0,163120.0
000803,*ST金宇,0.0,12.51,12.52,12.65,12.45,12.51,61666.0,0.04828,772818.0,73.502,20.418,159791.347143,159791.347143
002680,ST长生,-4.933,6.36,6.36,6.36,6.36,6.69,57700.0,0.01305,366972.0,10.911,1.5430000000000001,619267.080408,281189.186232
900906,*ST毅达B,4.63,0.113,0.109,0.113,0.107,0.108,1963883.0,0.54498,220129.0,25.682,0.10400000000000001,12105.4030365,4072.068
900951,ST大化B,2.222,0.414,0.418,0.418,0.406,0.405,170000.0,0.17,70112.0,4.14,0.6960000000000001,11385.0,4140.0
603997,继峰股份,0.0,10.87,0.0,0.0,0.0,10.87,0.0,0.0,0.0,23.63,3.8369999999999997,693200.7704,684810.0
603838,四通股份,0.0,10.03,0.0,0.0,0.0,10.03,0.0,0.0,0.0,62.688,3.768,267480.04,267480.04
002459,天业通联,0.0,0.0,0.0,0.0,0.0,12.04,0.0,0.0,0.0,200.667,3.705,467981.978604,465930.33732
600145,*ST新亿,0.0,1.87,0.0,0.0,0.0,1.87,0.0,0.0,0.0,271.014,4.464,278835.77106,278835.77106
600217,中再资环,0.0,6.13,0.0,0.0,0.0,6.13,0.0,0.0,0.0,38.457,4.89,851248.446366,808492.305688
002502,骅威文化,0.0,0.0,0.0,0.0,0.0,5.77,0.0,0.0,0.0,13.738,1.435,496121.260298,336778.268552
600087,退市长油,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
002573,清新环境,0.0,0.0,0.0,0.0,0.0,11.45,0.0,0.0,0.0,18.857,2.846,1238056.5545,1235042.141625
603825,华扬联众,0.0,25.08,0.0,0.0,0.0,25.08,0.0,0.0,0.0,26.968,3.234,577097.49636,231702.535548
600401,*ST海润,0.0,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,-1.673,4.157,411069.358224,411069.358224
600175,美都能源,0.0,4.16,0.0,0.0,0.0,4.16,0.0,0.0,0.0,256.79,1.389,1487819.329568,1019631.603744
002602,世纪华通,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,42.763,3.49,4742473.62225,2594026.84125
600423,*ST柳化,0.0,4.83,0.0,0.0,0.0,4.83,0.0,0.0,0.0,32.2,39.205,192884.848779,192884.848779
600022,山东钢铁,0.0,2.02,0.0,0.0,0.0,2.02,0.0,0.0,0.0,11.49,1.182,2211203.022432,2159099.847614
600399,*ST抚钢,0.0,5.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-5.34,-6.225,715000.0,621292.54
002086,东方海洋,0.0,0.0,0.0,0.0,0.0,6.68,0.0,0.0,0.0,37.029,1.545,505241.8,317712.2896
002070,*ST众和,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,-2.394,-4.264,249021.197152,222081.409536
002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0.0,0.0,0.0,50.533,8.866,3557316.096464,3557314.403864
002098,浔兴股份,0.0,0.0,0.0,0.0,0.0,16.31,0.0,0.0,0.0,49.424,4.775,583898.0,505604.7808
600656,退市博元,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600680,*ST上普,0.0,7.69,0.0,0.0,0.0,7.69,0.0,0.0,0.0,-8.395,8.514,293931.284153,197960.084153
002485,希努尔,0.0,0.0,0.0,0.0,0.0,14.22,0.0,0.0,0.0,124.192,2.271,773568.0,773562.56085
600701,*ST工新,0.0,9.22,0.0,0.0,0.0,9.22,0.0,0.0,0.0,53.326,2.262,954025.870996,715360.007426
002102,冠福股份,0.0,0.0,0.0,0.0,0.0,4.02,0.0,0.0,0.0,37.222,1.901,1058802.18858,800595.778374
300740,御家汇,0.0,0.0,0.0,0.0,0.0,29.91,0.0,0.0,0.0,22.659,3.537,813552.0,203388.0
600733,SST前锋,0.0,52.69,0.0,0.0,0.0,52.69,0.0,0.0,0.0,1351.026,56.101,1041080.634,398336.4
002059,云南旅游,0.0,0.0,0.0,0.0,0.0,7.28,0.0,0.0,0.0,74.362,3.487,532016.995328,532016.995328
002512,达华智能,0.0,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,61.804,3.711,1058143.003512,617868.498618
300603,立昂技术,0.0,0.0,0.0,0.0,0.0,35.63,0.0,0.0,0.0,44.538,8.664,365207.5,172022.85142
600086,东方金钰,0.0,10.04,0.0,0.0,0.0,10.04,0.0,0.0,0.0,58.645,4.054,1355400.0,1061072.396064
600217,中再资环,0.0,6.13,0.0,0.0,0.0,6.13,0.0,0.0,0.0,38.457,4.89,851248.446366,808492.305688
002113,天润数娱,0.0,0.0,0.0,0.0,0.0,5.78,0.0,0.0,0.0,825.714,1.933,885896.51354,465248.612888
300670,大烨智能,0.0,0.0,0.0,0.0,0.0,19.65,0.0,0.0,0.0,33.815,3.6630000000000003,381996.0,95499.0
601268,*ST二重,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600122,宏图高科,0.0,7.4,0.0,0.0,0.0,7.4,0.0,0.0,0.0,14.042,1.001,856957.259,856957.259
900930,*ST沪普B,0.0,0.402,0.0,0.0,0.0,0.402,0.0,0.0,0.0,-0.439,0.445,15365.4585474,5016.96
600145,*ST新亿,0.0,1.87,0.0,0.0,0.0,1.87,0.0,0.0,0.0,271.014,4.464,278835.77106,278835.77106
002477,雏鹰农牧,0.0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.0,329.0,1.9380000000000002,1031467.51827,654556.348117
603880,南卫股份,0.0,18.85,0.0,0.0,0.0,18.85,0.0,0.0,0.0,33.07,3.465,245050.0,119523.1375
002558,巨人网络,0.0,0.0,0.0,0.0,0.0,22.26,0.0,0.0,0.0,34.781,5.041,4506269.728632,950745.43536
600146,商赢环球,0.0,22.22,0.0,0.0,0.0,22.22,0.0,0.0,0.0,49.378,3.425,1044273.34,444400.0
600157,永泰能源,0.0,1.67,0.0,0.0,0.0,1.67,0.0,0.0,0.0,34.433,0.837,2075107.819442,2075107.819442
002051,中工国际,0.0,0.0,0.0,0.0,0.0,15.27,0.0,0.0,0.0,11.481,2.007,1699052.000832,1691754.959526
601118,海南橡胶,0.0,6.62,0.0,0.0,0.0,6.62,0.0,0.0,0.0,-98.512,3.038,2832981.201614,2602435.5992
000029,深深房Ａ,0.0,0.0,0.0,0.0,0.0,11.17,0.0,0.0,0.0,61.072,4.001,1130024.22,995984.22
600733,SST前锋,0.0,52.69,0.0,0.0,0.0,52.69,0.0,0.0,0.0,1351.026,56.101,1041080.634,398336.4
603016,新宏泰,0.0,21.54,0.0,0.0,0.0,21.54,0.0,0.0,0.0,71.8,3.866,319136.64,151770.84
000779,三毛派神,0.0,0.0,0.0,0.0,0.0,13.47,0.0,0.0,0.0,31.694,8.582,251136.05394,251136.05394
002359,北讯集团,0.0,0.0,0.0,0.0,0.0,19.58,0.0,0.0,0.0,91.155,3.438,2128721.46608,1386396.225698
600766,园城黄金,0.0,6.69,0.0,0.0,0.0,6.69,0.0,0.0,0.0,669.0,27.284,150007.743918,149810.556168
600764,中国海防,0.0,31.71,0.0,0.0,0.0,31.71,0.0,0.0,0.0,46.999,11.38,1254978.736158,1045564.266264
600759,洲际油气,0.0,3.94,0.0,0.0,0.0,3.94,0.0,0.0,0.0,-39.361,1.73,891821.962092,889724.503092
600751,海航科技,0.0,6.49,0.0,0.0,0.0,6.49,0.0,0.0,0.0,23.179,1.411,1881670.221167,1669999.694748
002252,上海莱士,0.0,0.0,0.0,0.0,0.0,19.52,0.0,0.0,0.0,114.824,8.221,9710462.337248,9706493.921248
600745,闻泰科技,0.0,30.48,0.0,0.0,0.0,30.48,0.0,0.0,0.0,58.615,5.532,1942387.947576,1473160.4268
002369,卓翼科技,0.0,0.0,0.0,0.0,0.0,8.76,0.0,0.0,0.0,219.0,2.375,508055.212704,367594.48716
000540,中天金融,0.0,0.0,0.0,0.0,0.0,4.87,0.0,0.0,0.0,10.932,1.363,3431644.126173,3168193.420219
600724,宁波富达,0.0,3.29,0.0,0.0,0.0,3.29,0.0,0.0,0.0,-5.452,2.685,475484.312359,475386.136456
002239,奥特佳,0.0,0.0,0.0,0.0,0.0,3.62,0.0,0.0,0.0,30.167,2.151,1133552.108954,1089160.303802
600701,*ST工新,0.0,9.22,0.0,0.0,0.0,9.22,0.0,0.0,0.0,53.326,2.262,954025.870996,715360.007426
002739,万达电影,0.0,0.0,0.0,0.0,0.0,34.56,0.0,0.0,0.0,26.776,3.363,6087545.145216,5910741.376128
