code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603991,至正股份,-1.696,20.29,20.66,20.88,20.0,20.64,169700.0,0.41311000000000003,3468216.0,37.574,3.231,151231.510942,83349.124622
300405,科隆股份,-1.697,8.11,8.19,8.33,8.09,8.25,840270.0,1.04695,6908393.0,34.732,1.0,123595.989634,65089.956546
603331,百达精工,-1.697,15.64,15.85,15.95,15.6,15.91,458555.0,1.4413900000000002,7241774.0,27.929,2.854,199024.1612,49756.0012
002265,西仪股份,-1.698,11.0,11.15,11.27,10.97,11.19,3388943.0,1.11783,37599719.0,183.333,3.589,350422.7892,333489.9458
600152,维科技术,-1.698,5.21,5.28,5.35,5.19,5.3,1348515.0,0.45947000000000005,7094594.0,116.295,1.677,237242.949187,152910.4782
002484,江海股份,-1.7,6.36,6.46,6.47,6.33,6.47,2339410.0,0.30762,14943361.0,27.284,1.6480000000000001,518438.860476,483675.875124
300149,量子生物,-1.702,13.86,14.19,14.25,13.71,14.1,4153306.0,1.02514,57966324.0,99.0,7.089,692690.772312,561532.188294
002619,艾格拉斯,-1.703,4.04,4.07,4.15,4.03,4.11,11705795.0,0.8380900000000001,47802196.0,15.538,1.256,745338.077324,564276.138864
000403,ST生化,-1.703,27.7,28.1,28.1,27.69,28.18,198453.0,0.07481,5515275.0,197.153,12.58,755039.94923,734849.62698
600180,瑞茂通,-1.704,9.23,9.46,9.46,9.17,9.39,1202216.0,0.11827000000000001,11181373.0,13.131,1.7189999999999999,938208.699272,938208.699272
002622,融钰集团,-1.705,3.46,3.5,3.65,3.46,3.52,31284070.0,3.7270700000000003,110747826.0,38.444,2.363,290640.0,290423.40746
600572,康恩贝,-1.707,6.91,7.02,7.05,6.9,7.03,7016907.0,0.28023000000000003,48915670.0,24.679,3.232,1843118.2582,1730255.809577
002367,康力电梯,-1.708,5.18,5.25,5.28,5.15,5.27,2947702.0,0.5661700000000001,15400867.0,12.668,1.094,413184.091866,269690.307362
603980,吉华集团,-1.708,13.81,13.99,14.09,13.75,14.05,1998188.0,0.8134800000000001,27756515.0,15.64,1.687,690500.0,339219.294528
600716,凤凰股份,-1.709,3.45,3.5,3.53,3.45,3.51,2580300.0,0.28348,9002380.0,-20.973,1.005,322940.90355,314026.174965
603588,高能环境,-1.71,8.62,8.77,8.82,8.61,8.77,1961300.0,0.29972000000000004,17083528.0,29.122,2.572,570808.602348,564073.013652
600106,重庆路桥,-1.714,3.44,3.45,3.55,3.41,3.5,32429741.0,2.95254,112525640.0,12.286,0.9580000000000001,377838.53008,377838.53008
002153,石基信息,-1.716,31.5,31.65,32.19,31.34,32.05,8248062.0,1.70254,260994200.0,80.769,6.314,3360384.57195,1526036.53545
002037,久联发展,-1.718,8.01,8.13,8.23,7.93,8.15,3055700.0,0.9334100000000001,24597639.0,34.826,1.25,262221.89616,262221.89616
601766,中国中车,-1.718,8.58,8.68,8.73,8.5,8.73,60411294.0,0.2636,521908582.0,22.579,2.006,24623625.387504,19663379.987394
300071,华谊嘉信,-1.719,3.43,3.49,3.53,3.42,3.49,6527004.0,1.56521,22588387.0,-8.366,2.5380000000000003,232722.580384,143032.521891
600815,厦工股份,-1.72,4.0,4.04,4.09,4.0,4.07,3642300.0,0.37981000000000004,14688364.0,30.769,6.82,383587.9956,383587.9956
300064,豫金刚石,-1.721,5.14,5.23,5.28,5.13,5.23,12766800.0,1.88921,66336585.0,26.827,0.888,619614.96983,347348.524246
002198,嘉应制药,-1.724,6.27,6.37,6.37,6.23,6.38,4581183.0,0.9845200000000001,28832912.0,-14.816,4.197,318208.674696,291757.937328
300276,三丰智能,-1.727,11.38,11.5,11.62,11.35,11.58,1295600.0,0.6482800000000001,14895904.0,67.297,2.269,623623.071392,227431.420094
600673,东阳光科,-1.728,7.96,8.03,8.1,7.85,8.1,18804901.0,0.7652300000000001,149704631.0,37.905,4.452,2399062.218164,1956103.276892
300074,华平股份,-1.729,3.41,3.47,3.53,3.41,3.47,11271644.0,2.38831,39075042.0,53.448,1.556,185084.9451,160935.362951
601238,广汽集团,-1.729,10.23,10.43,10.43,10.2,10.41,3598881.0,0.059370000000000006,37145202.0,6.2,1.021,10449637.962918,6200743.868715
600579,天华院,-1.731,9.65,9.88,9.94,9.64,9.82,2889155.0,0.7035800000000001,28237802.0,-87.727,3.412,396263.76316,396263.76316
002403,爱仕达,-1.732,8.51,8.6,8.66,8.51,8.66,454960.0,0.15737,3909093.0,17.367,1.343,298123.001651,246021.75975
600695,绿庭投资,-1.734,3.4,3.42,3.49,3.38,3.46,7898103.0,2.1552,27185728.0,50.746,3.68,241784.914,124598.83168
603500,祥和实业,-1.735,13.03,13.37,13.84,12.9,13.26,3893340.0,8.82844,52324890.0,17.145,2.061,229849.2,57462.3
600096,云天化,-1.736,5.66,5.8,6.0,5.57,5.76,24518734.0,2.18502,141431592.0,37.042,2.015,747900.592108,635125.6083
300395,菲利华,-1.736,15.28,15.42,15.78,15.14,15.55,2797840.0,1.04883,43117019.0,36.989,4.91,457130.232,407605.033688
300254,仟源医药,-1.737,7.92,8.03,8.06,7.9,8.06,668360.0,0.42888000000000004,5336893.0,79.2,1.995,164979.936,123423.079032
600513,联环药业,-1.737,6.79,6.87,6.92,6.78,6.91,1316360.0,0.46114000000000005,9002014.0,27.16,2.168,193824.80733,193824.80733
603031,安德利,-1.738,12.44,12.66,12.66,12.4,12.66,640423.0,1.1464400000000001,8014486.0,25.917,1.6179999999999999,139328.0,69492.27824
000533,万 家 乐,-1.739,3.39,3.43,3.46,3.37,3.45,7348894.0,1.07298,25074768.0,56.5,1.472,234186.624,232181.9136
603906,龙蟠科技,-1.74,9.6,9.68,9.84,9.6,9.77,1010750.0,1.08304,9811603.0,21.818,1.63,243901.44,89592.4224
600305,恒顺醋业,-1.743,9.02,9.16,9.22,8.9,9.18,8649749.0,1.1039,78042721.0,19.356,2.924,706770.5788,706770.5788
002853,皮阿诺,-1.743,18.6,18.91,19.3,18.51,18.93,796750.0,1.49628,15157177.0,27.761,3.127,288935.19,99042.43692
002093,国脉科技,-1.745,7.32,7.44,7.46,7.29,7.45,3884529.0,0.39889,28611508.0,44.471,2.408,737490.0,712850.86536
000920,南方汇通,-1.746,6.19,6.18,6.29,6.18,6.3,1766820.0,0.41878000000000004,10985283.0,22.926,3.11,261218.0,261151.658675
300557,理工光科,-1.746,25.89,26.35,26.48,25.8,26.35,178600.0,0.53269,4657913.0,40.453,3.19,144125.85006,86803.557048
600756,浪潮软件,-1.746,16.88,16.96,17.32,16.8,17.18,11195731.0,3.45442,191009870.0,44.421,2.518,547078.695064,547078.695064
002380,科远股份,-1.747,11.81,11.99,12.03,11.67,12.02,2404700.0,1.67746,28489938.0,25.674,1.3679999999999999,283430.137469,169300.635849
000632,三木集团,-1.748,5.06,5.15,5.18,5.0,5.15,1947301.0,0.41834000000000005,9961668.0,96.015,1.838,235552.90242,235535.590136
300109,新开源,-1.748,19.11,19.45,19.76,18.95,19.45,970115.0,0.8741700000000001,18789244.0,34.745,2.446,421665.828675,212074.297071
000750,国海证券,-1.749,3.37,3.43,3.44,3.36,3.43,16506350.0,0.39156,56134719.0,37.444,1.023,1420637.644564,1420636.507189
002299,圣农发展,-1.749,16.29,16.65,16.78,16.25,16.58,7540893.0,0.67881,123974749.0,63.583,3.067,2019113.762193,1809656.1
603098,森特股份,-1.75,11.79,11.81,11.96,11.7,12.0,611180.0,0.8147800000000001,7188315.0,23.58,2.748,565934.148,88439.148
600068,葛洲坝,-1.75,7.86,7.96,7.97,7.81,8.0,38464902.0,0.83533,303305824.0,8.812,1.426,3619355.045832,3619355.045832
002473,*ST圣莱,-1.751,5.61,5.67,5.75,5.61,5.71,384049.0,0.24003000000000002,2187116.0,-15.776,3.262,89760.0,89760.0
000544,中原环保,-1.752,6.73,6.82,6.92,6.71,6.85,1310616.0,0.25124,8934582.0,13.46,0.792,655962.660424,351070.641132
000901,航天科技,-1.753,9.53,9.75,9.76,9.51,9.7,4455345.0,0.7857700000000001,42980915.0,22.914,1.032,585323.754254,540357.04202
600151,航天机电,-1.754,3.92,3.99,4.01,3.91,3.99,8007276.0,0.5766,31741116.0,-18.19,1.006,562226.896504,544368.724984
601188,龙江交通,-1.754,3.36,3.42,3.42,3.35,3.42,902500.0,0.06859000000000001,3051445.0,12.533,1.08,442135.199856,442135.199856
002807,江阴银行,-1.754,5.6,5.68,5.69,5.6,5.7,7543100.0,1.05014,42512924.0,12.243,1.056,989718.43432,402244.2732
600258,首旅酒店,-1.756,19.58,19.75,20.48,19.37,19.93,7152063.0,1.14505,142082133.0,25.317,2.154,1916669.169316,1222985.095552
300300,汉鼎宇佑,-1.757,11.74,11.9,11.92,11.5,11.95,3221490.0,0.5757300000000001,37615043.0,63.459,2.46,803542.499084,656914.41781
600770,综艺股份,-1.757,5.59,5.7,5.7,5.56,5.69,4722205.0,0.36325,26614688.0,162.5,2.121,726700.0,726700.0
603319,湘油泵,-1.758,23.47,23.68,23.85,23.33,23.89,200379.0,0.35353,4712572.0,17.131,2.627,189919.24,133028.626548
002472,双环传动,-1.759,7.26,7.39,7.4,7.2,7.39,1484302.0,0.27223,10832103.0,20.167,1.56,498424.8456,395842.55931
300419,浩丰科技,-1.76,6.14,6.28,6.32,6.09,6.25,2382400.0,1.00413,14837356.0,38.375,1.499,225800.81478,145677.28081
600293,三峡新材,-1.761,5.02,4.61,5.08,4.61,5.11,28083455.0,5.43459,135274221.0,14.45,1.492,583390.287092,259410.4578
000100,TCL 集团,-1.761,2.79,2.83,2.84,2.78,2.84,56524000.0,0.48196000000000006,158634872.0,12.81,1.213,3780351.933453,3272092.613685
601968,宝钢包装,-1.763,3.9,3.96,3.97,3.88,3.97,3448656.0,0.41384000000000004,13517379.0,390.0,1.643,324999.987,324999.987
300256,星星科技,-1.763,3.9,3.97,3.98,3.88,3.97,6694900.0,0.8636100000000001,26301961.0,39.0,0.738,377118.35694,302337.82878
002300,太阳电缆,-1.764,5.57,5.63,5.79,5.57,5.67,4677915.0,0.86204,26545335.0,29.316,2.257,302283.9,302260.677556
600626,申达股份,-1.764,5.57,5.66,5.81,5.55,5.67,8739238.0,1.23046,49842107.0,20.463,1.589,395605.248512,395605.248512
002340,格林美,-1.764,5.57,5.66,5.71,5.56,5.67,27938389.0,0.89724,157257340.0,34.813,2.787,2125462.058823,1734395.037436
600845,宝信软件,-1.764,23.94,24.18,24.9,23.9,24.37,7358594.0,1.20571,179789068.0,44.088,4.093,2100495.19302,1461088.335672
300432,富临精工,-1.765,7.79,7.91,7.94,7.73,7.93,2889700.0,0.7645900000000001,22646793.0,10.702,0.981,387401.17925,294414.858815
002503,搜于特,-1.765,3.34,3.4,3.41,3.33,3.4,5184983.0,0.26533,17425836.0,16.7,1.8090000000000002,1032896.802264,652702.794656
300628,亿联网络,-1.766,59.53,60.44,61.41,59.1,60.6,1352943.0,1.8116500000000002,81479881.0,14.107,2.914,1778042.04,444570.04
600109,国金证券,-1.767,6.67,6.73,6.79,6.65,6.79,10002421.0,0.33073,67157121.0,16.801,1.057,2017247.65977,2017247.65977
601898,中煤能源,-1.768,5.0,5.04,5.08,4.98,5.09,15867095.0,0.17337000000000002,79654935.0,27.778,0.73,6629331.7,4576000.2
603528,多伦科技,-1.769,7.22,7.35,7.39,7.21,7.35,2038331.0,1.08659,14892408.0,43.917,3.197,452758.98,135439.98
002860,星帅尔,-1.773,18.28,18.78,18.78,18.18,18.61,413713.0,0.8745900000000001,7647414.0,14.508,3.147,208333.54056,86471.297044
002115,三维通信,-1.775,8.3,8.42,8.5,8.3,8.45,2563327.0,0.7424700000000001,21562676.0,72.807,2.13,459758.41234,286553.33755
002551,尚荣医疗,-1.776,5.53,5.64,5.65,5.52,5.63,2371192.0,0.5817800000000001,13261286.0,21.269,1.69,390392.74449,225387.95195
300651,金陵体育,-1.779,37.0,37.38,37.5,36.67,37.67,204100.0,0.7748600000000001,7569252.0,58.544,4.559,280213.58,97459.48
002271,东方雨虹,-1.779,16.01,16.23,16.65,15.86,16.3,16638485.0,1.71127,269547973.0,11.436,2.201,2400158.131456,1556629.676269
000957,中通客车,-1.78,6.07,6.18,6.23,6.05,6.18,1901200.0,0.39858000000000005,11654267.0,18.969,1.29,359892.689152,289538.190262
000619,海螺型材,-1.78,6.62,6.74,6.77,6.57,6.74,3584141.0,0.9955900000000001,23845245.0,263.745,0.982,238320.0,238320.0
603100,川仪股份,-1.784,8.26,8.36,8.44,8.25,8.41,607900.0,0.23505,5066853.0,20.65,1.6139999999999999,326270.0,213624.370596
300404,博济医药,-1.785,14.86,15.31,15.39,14.8,15.13,1059500.0,1.24872,16019291.0,-82.556,4.889,199001.405,126082.5677
002775,文科园林,-1.786,7.15,7.28,7.33,7.11,7.28,5474286.0,1.43055,39592093.0,7.261,1.163,366757.27946,273608.15482
300382,斯莱克,-1.789,6.04,6.08,6.08,5.96,6.15,2578900.0,0.6763300000000001,15514814.0,13.727,1.758,340748.926608,230310.459028
002651,利君股份,-1.789,4.94,5.03,5.06,4.93,5.03,1967200.0,0.51986,9817520.0,38.0,2.461,495235.0,186935.039434
002803,吉宏股份,-1.789,26.35,27.09,27.17,26.17,26.83,300100.0,0.65239,7978722.0,38.188,6.983,305660.0,121210.0
600791,京能置业,-1.79,4.39,4.46,4.55,4.38,4.47,3077400.0,0.68037,13699382.0,39.909,1.23,198814.32,198565.712544
600380,健康元,-1.795,10.94,11.1,11.23,10.84,11.14,14000401.0,0.8905200000000001,154544698.0,8.018,2.27,1720783.529568,1719936.773568
600963,岳阳林纸,-1.796,4.92,4.97,5.0,4.91,5.01,9542502.0,0.9147700000000001,47279879.0,17.571,0.859,687684.708816,513234.300816
002843,泰嘉股份,-1.796,13.12,13.25,13.44,13.02,13.36,795381.0,0.94688,10540127.0,35.459,2.9619999999999997,185903.84,110208.0
600834,申通地铁,-1.798,7.1,7.2,7.24,7.08,7.23,706880.0,0.14807,5051440.0,65.619,2.281,338941.15255,338941.15255
300440,运达科技,-1.8,6.0,6.08,6.23,5.99,6.11,2411443.0,0.54096,14681430.0,23.077,2.122,270929.4,267464.1798
600978,宜华生活,-1.806,5.98,6.08,6.08,5.93,6.09,4430043.0,0.29875,26498811.0,11.725,1.094,886756.262392,886756.262392
000599,青岛双星,-1.807,4.89,4.95,5.04,4.88,4.98,7449300.0,1.18627,36907375.0,30.563,1.097,408621.920361,307071.141216
002767,先锋电子,-1.807,13.04,13.25,13.41,13.0,13.28,595232.0,0.48144000000000003,7868281.0,42.065,2.797,195600.0,161222.322
600094,大名城,-1.807,4.89,4.97,5.0,4.87,4.98,2434733.0,0.10695,11995454.0,8.573,1.017,1210433.952873,1113259.826418
603603,博天环境,-1.81,18.44,18.76,18.76,17.82,18.78,1842563.0,0.7846400000000001,33811993.0,36.157,5.465,737618.44,433026.54766
603258,电魂网络,-1.812,17.88,18.18,18.39,17.87,18.21,461000.0,0.6902600000000001,8370974.0,25.913,2.624,434737.896,119413.368
601519,大智慧,-1.813,3.79,3.85,3.86,3.77,3.86,4976200.0,0.25035,18958111.0,19.637,5.567,753338.3,753338.3
300631,久吾高科,-1.813,17.87,18.2,18.88,17.87,18.2,1263535.0,1.82318,23236199.0,38.159,3.141,183389.088,123846.248
601689,拓普集团,-1.814,17.86,18.09,18.19,17.7,18.19,1647287.0,0.6733100000000001,29493553.0,16.849,1.949,1299453.875788,436955.851752
300126,锐奇股份,-1.818,4.86,4.94,5.02,4.8,4.95,2591694.0,1.23017,12654325.0,486.0,1.447,147723.3936,102389.765094
002537,海联金汇,-1.82,9.71,9.9,10.05,9.68,9.89,3703600.0,0.3168,36344410.0,29.424,1.733,1215060.942245,1135145.157456
300068,南都电源,-1.821,12.4,12.54,12.54,12.33,12.63,9907218.0,1.6582400000000002,123088442.0,26.383,1.746,1084868.76708,740844.15784
600093,易见股份,-1.822,9.7,9.89,9.99,9.67,9.88,3902307.0,0.34766,38325781.0,13.288,1.58,1088774.075,1088774.075
002561,徐家汇,-1.822,8.62,8.75,8.79,8.6,8.78,1279587.0,0.3221,11124155.0,15.096,1.616,358387.706,342439.969852
300255,常山药业,-1.822,4.85,4.94,4.96,4.83,4.94,3850180.0,0.5958300000000001,18833266.0,23.095,1.8780000000000001,453458.93583,313398.70456
600578,京能电力,-1.824,3.23,3.28,3.28,3.21,3.29,5982630.0,0.11214,19363201.0,40.375,0.965,2179195.229611,1723212.849869
600662,强生控股,-1.826,4.3,4.37,4.48,4.28,4.38,14530308.0,1.37942,63575854.0,44.885,1.388,452945.74213,452945.74213
002587,奥拓电子,-1.827,5.91,6.01,6.02,5.88,6.02,3888400.0,0.98923,23043824.0,26.864,3.08,361227.966894,232305.602826
300289,利德曼,-1.827,5.91,5.96,6.03,5.91,6.02,1591500.0,0.48542,9488175.0,34.765,1.873,250468.893885,193764.70446
300075,数字政通,-1.828,12.35,12.6,12.64,12.32,12.58,2544562.0,0.9229700000000001,31744915.0,29.405,2.548,524061.017675,340480.20045
600456,宝钛股份,-1.828,13.96,14.23,14.3,13.91,14.22,2131019.0,0.49528000000000005,30020350.0,279.76,1.758,600650.9172,600650.9172
300170,汉得信息,-1.828,10.74,10.85,11.05,10.58,10.94,20453267.0,3.0801,221503876.0,28.263,3.558,937596.188586,713183.85207
000498,山东路桥,-1.833,4.82,4.84,5.08,4.78,4.91,32455269.0,7.36448,158984935.0,9.372,1.335,539907.028366,212417.4
002601,龙蟒佰利,-1.836,13.37,13.52,13.74,13.37,13.62,7828542.0,1.1096,106158859.0,10.696,1.9500000000000002,2716811.928593,943294.342676
603678,火炬电子,-1.839,22.95,23.18,23.31,22.35,23.38,2183850.0,0.48382000000000003,49740174.0,44.135,4.031,1038868.35525,1035907.80525
300441,鲍斯股份,-1.839,8.54,8.79,8.79,8.34,8.7,3594168.0,1.45002,30697117.0,20.333,2.08,565632.528034,211680.89887
601018,宁波港,-1.839,4.27,4.3,4.35,4.26,4.35,16748898.0,0.13085000000000002,72021179.0,21.35,1.514,5624806.014443,5465600.0
002696,百洋股份,-1.839,10.14,10.25,10.33,10.06,10.33,1927214.0,1.0875,19557229.0,16.571,1.065,400845.040674,179696.039406
002182,云海金属,-1.841,6.93,7.06,7.17,6.92,7.06,26044430.0,5.77554,182873363.0,28.935,2.727,447970.818834,312503.713137
000561,烽火电子,-1.843,5.86,5.97,5.99,5.82,5.97,1389320.0,0.23390000000000002,8195983.0,48.833,2.808,354395.689386,348079.232304
600282,南钢股份,-1.844,4.79,4.84,4.95,4.78,4.88,87102976.0,2.24171,421696532.0,6.097,1.674,2116601.251603,1861186.476603
002402,和而泰,-1.845,7.45,7.54,7.64,7.42,7.59,5983323.0,0.83274,45150621.0,34.732,4.5969999999999995,637619.72002,535290.569095
002672,东江环保,-1.846,14.89,15.18,15.38,14.89,15.17,2772207.0,0.42593000000000003,41977883.0,27.073,3.425,1320892.051878,969137.258368
600225,天津松江,-1.846,3.19,3.26,3.32,3.18,3.25,19525043.0,2.09396,63445618.0,15.19,2.038,298422.144185,297450.572903
002695,煌上煌,-1.846,11.7,11.96,11.98,11.68,11.92,2430393.0,0.53637,28772774.0,41.489,3.299,601243.25976,530150.70186
601311,骆驼股份,-1.847,11.16,11.37,11.41,11.1,11.37,1042100.0,0.12283000000000001,11704886.0,19.579,1.763,946811.913552,946811.913552
600820,隧道股份,-1.849,6.37,6.45,6.51,6.36,6.49,18736666.0,0.5959300000000001,120510914.0,10.983,1.026,2002789.211878,2002789.211878
300685,艾德生物,-1.849,49.38,50.18,50.31,48.88,50.31,795518.0,0.8732200000000001,39372205.0,35.783,10.164,711072.0,449859.7008
002649,博彦科技,-1.85,7.96,8.08,8.16,7.96,8.11,3139200.0,0.7700400000000001,25306195.0,18.685,1.964,418448.2848,324502.174208
300470,日机密封,-1.85,44.56,45.38,45.89,44.3,45.4,438931.0,0.45998000000000006,19931758.0,39.434,4.671,475366.08,425209.344
600567,山鹰纸业,-1.852,3.71,3.76,3.77,3.69,3.78,32182714.0,0.7041700000000001,120201593.0,8.432,1.545,1695586.248027,1695586.248027
601003,柳钢股份,-1.854,9.53,9.62,9.98,9.51,9.71,46757330.0,1.82447,453938657.0,9.23,2.9619999999999997,2442341.9196,2442341.9196
000150,宜华健康,-1.854,18.53,18.58,18.85,18.46,18.88,474981.0,0.09037,8810578.0,47.598,3.488,1161695.410431,973902.339759
002456,欧菲科技,-1.854,16.41,16.54,16.92,16.28,16.72,28935388.0,1.08871,479294921.0,43.184,4.567,4454405.844975,4361382.625665
000876,新 希 望,-1.855,6.35,6.43,6.46,6.34,6.47,8303721.0,0.19879000000000002,53030975.0,11.759,1.246,2677169.530715,2652421.218515
300199,翰宇药业,-1.859,12.67,13.01,13.05,12.64,12.91,6379608.0,1.16845,81376620.0,35.194,3.024,1184255.44818,691766.401963
000514,渝 开 发,-1.86,4.22,4.26,4.3,4.21,4.3,5240200.0,0.6210500000000001,22253817.0,44.05,1.191,356071.34723,356071.34723
300018,中元股份,-1.86,4.75,4.81,4.85,4.74,4.84,2698200.0,0.78002,12935808.0,22.619,1.576,230117.8046,164310.06675
601939,建设银行,-1.862,6.85,6.96,6.97,6.82,6.98,86148799.0,0.8979800000000001,593199418.0,7.135,0.965,171257519.57791,6571655.46011
002687,乔治白,-1.862,5.27,5.35,5.4,5.25,5.37,1157500.0,0.36237,6173983.0,25.095,1.8250000000000002,187007.004,168335.394
300269,联建光电,-1.863,6.32,6.47,6.54,6.25,6.44,5960483.0,1.6051600000000001,38150325.0,42.133,0.789,387623.555752,234682.038248
000965,天保基建,-1.865,4.21,4.29,4.32,4.2,4.29,7299744.0,0.65773,31101764.0,10.268,0.793,467238.806795,467238.806795
002882,金龙羽,-1.866,10.52,10.73,10.83,10.46,10.72,1770400.0,2.13301,18843408.0,21.291,3.118,447100.0,87316.0
603868,飞科电器,-1.867,53.09,54.7,54.7,52.5,54.1,553426.0,1.26933,29385146.0,27.651,10.732,2312600.4,231472.4
603559,中通国脉,-1.869,19.43,19.71,19.89,19.4,19.8,1877129.0,2.36121,36965034.0,92.085,3.539,269510.947753,154465.5855
603601,再升科技,-1.87,7.87,8.02,8.07,7.86,8.02,1015008.0,0.18775000000000003,8089810.0,26.76,2.471,425461.458268,425461.458268
300067,安诺其,-1.871,5.77,5.88,5.9,5.74,5.88,2780654.0,0.64334,16180818.0,43.745,2.666,415247.771296,249390.799789
601500,通用股份,-1.873,7.86,8.01,8.02,7.83,8.01,1608500.0,0.9195700000000001,12736690.0,39.3,2.173,571358.40081,137486.40081
000530,大冷股份,-1.877,3.66,3.71,3.75,3.64,3.73,5255739.0,0.8794500000000001,19421569.0,15.913,0.919,313088.875842,218728.053678
002022,科华生物,-1.878,10.97,11.16,11.23,10.91,11.18,1939286.0,0.39234,21464664.0,25.824,2.754,565041.874721,542230.246789
002576,通达动力,-1.878,8.88,9.03,9.09,8.81,9.05,1611287.0,1.1766,14397232.0,444.0,1.709,146608.8,121606.139688
603885,吉祥航空,-1.882,12.51,12.7,13.0,12.4,12.75,6870791.0,0.38234,86955041.0,16.905,2.475,2248063.859727,2248063.859727
002123,梦网集团,-1.882,8.34,8.32,8.39,8.26,8.5,2831100.0,0.52103,23592328.0,29.786,1.521,676045.836846,453166.31826
001965,招商公路,-1.882,8.34,8.51,8.51,8.32,8.5,5250230.0,0.9463100000000001,43962298.0,13.923,1.168,5152628.388498,462714.568254
601668,中国建筑,-1.884,5.73,5.79,5.82,5.72,5.84,129823302.0,0.31189,748171709.0,5.355,0.838,24057504.962715,23850772.401012
002831,裕同科技,-1.887,46.8,47.68,48.1,45.5,47.7,496400.0,0.41542,23155453.0,20.088,3.659,1872046.8,559233.792
300579,数字认证,-1.89,24.92,25.4,25.5,24.9,25.4,630245.0,1.46189,15836987.0,23.733,3.615,299040.0,107433.985092
000739,普洛药业,-1.89,6.75,6.88,6.95,6.57,6.88,9201344.0,0.8023300000000001,62007658.0,30.682,2.517,795503.3571,774106.243875
300058,蓝色光标,-1.89,5.19,5.25,5.35,5.16,5.29,17257878.0,1.03815,90767884.0,51.9,1.8559999999999999,1132505.038527,862771.906704
300175,朗源股份,-1.891,4.15,4.15,4.25,4.13,4.23,4390900.0,0.9512100000000001,18316722.0,49.405,2.493,195382.0,191568.2662
600708,光明地产,-1.891,4.15,4.23,4.28,4.15,4.23,11089174.0,0.8626,46594045.0,3.654,0.652,924884.248345,533506.309795
