,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2150,300008,天海防务,2.759,4.47,4.25,4.65,4.13,4.35,48843700.0,8.10963,211794572.0,26.14,1.617,429127.234695,269224.884729
2151,300007,汉威科技,-3.405,11.63,12.0,12.07,11.5,12.04,4848338.0,2.13662,56758560.0,30.605,2.401,340785.523378,263903.29637
2152,300006,莱美药业,-2.715,4.3,4.4,4.42,4.26,4.42,8441560.0,1.44161,36422310.0,63.235,2.041,349263.71815,251793.3714
2153,300005,探路者,-2.375,3.7,3.78,3.79,3.67,3.79,10401611.0,1.57076,38758890.0,-38.866,1.2850000000000001,329778.74448,245015.5873
2154,300004,南风股份,-4.048,4.03,4.1,4.16,3.97,4.2,12446500.0,3.17358,50522818.0,67.167,0.66,200496.639213,158052.792456
2155,300003,乐普医疗,-4.497,35.04,36.8,36.8,34.15,36.69,20435401.0,1.45219,716240391.0,69.345,10.109,6242911.835184,4930873.209696
2156,300002,神州泰岳,-1.683,4.09,4.17,4.19,4.05,4.16,14339493.0,1.01813,58906874.0,67.049,1.574,802086.621456,576044.050758
2157,300001,特锐德,-0.686,14.48,14.95,15.2,14.41,14.58,10295305.0,1.18615,151832022.0,51.714,4.7379999999999995,1444481.4686,1256806.786624
2158,002932,明德生物,-10.004,91.49,95.0,98.0,91.49,101.66,7908788.0,47.51082,747866470.0,69.84,17.974,609187.509903,152296.879763
2159,002931,锋龙股份,-0.208,43.11,42.96,43.98,42.6,43.2,1802647.0,8.11272,78031866.0,59.875,8.324,383161.68,95790.42
2160,002930,宏川智慧,-3.778,33.36,34.52,34.87,32.96,34.67,7485737.0,12.306,253141116.0,65.412,4.785,811642.86192,202928.88
2161,002929,润建通信,-1.749,37.64,38.4,38.57,37.27,38.31,2086242.0,3.78034,78921667.0,25.959,3.345,830889.250108,207722.3624
2162,002928,华夏航空,-1.173,26.95,27.29,27.29,26.75,27.27,1761618.0,4.34967,47423909.0,25.913,5.389,1079347.5,109147.5
2163,002927,泰永长征,-4.123,33.49,34.5,34.97,32.8,34.93,2739043.0,8.98489,92621225.0,33.828,4.565,408377.06,102094.265
2164,002926,华西证券,0.0,9.98,9.96,10.09,9.9,9.98,11200510.0,2.13343,111766975.0,20.367,1.464,2619750.0,523950.0
2165,002925,盈趣科技,-7.068,53.25,57.29,58.25,51.7,57.3,7751726.0,10.33563,419530965.0,20.56,7.052,2423727.0,399375.0
2166,002923,润都股份,-5.577,26.58,28.03,28.2,25.89,28.15,2330821.0,7.7694,62429004.0,21.967,3.111,318960.0,79740.0
2167,002922,伊戈尔,0.0,27.49,26.77,28.43,26.55,27.49,14697511.0,44.53791,406644167.0,34.797,4.127,362848.413375,90717.0
2168,002921,联诚精密,-4.194,35.64,36.8,37.5,35.3,37.2,2358916.0,11.79458,85832902.0,45.114,4.313,285120.0,71280.0
2169,002920,德赛西威,-3.902,26.35,27.3,27.41,26.27,27.42,3168046.0,3.16805,84719672.0,19.234,3.735,1449250.0,263500.0
2170,002919,名臣健康,-5.721,37.57,39.03,39.1,35.98,39.85,6074873.0,29.83729,226975511.0,47.557,5.601,305909.32931,76492.52
2171,002918,蒙娜丽莎,4.938,23.8,22.75,24.46,22.75,22.68,5487420.0,9.27791,129469901.0,9.333,1.658,563060.4,140765.1
2172,002917,金奥博,2.92,29.96,29.94,31.31,29.76,29.11,5734884.0,20.28611,174355481.0,40.486,5.743,338727.76,84696.92
2173,002916,深南电路,-2.209,65.08,66.14,66.85,64.34,66.55,2716591.0,3.88084,178042495.0,30.554,5.548,1822240.0,455560.0
2174,002915,中欣氟材,-4.004,27.09,28.22,28.59,26.89,28.22,1712500.0,6.11607,47407359.0,50.167,6.621,303408.0,75852.0
2175,002913,奥士康,-1.417,38.95,39.61,39.97,38.6,39.51,2017501.0,5.60215,78947500.0,24.968,2.794,561082.54,140270.635
2176,002912,中新赛克,0.064,93.7,93.7,94.2,91.88,93.64,1215320.0,4.54835,112662737.0,36.459,5.472,999966.4,250366.4
2177,002911,佛燃股份,-0.364,21.92,22.06,22.3,21.89,22.0,1962310.0,3.50413,43316448.0,31.768,4.928,1218752.0,122752.0
2178,002910,庄园牧场,2.345,24.0,23.2,24.25,22.31,23.45,18588841.0,39.68583,434723106.0,52.174,3.925,449616.0,112416.0
2179,002909,集泰股份,-7.349,17.65,18.44,18.9,17.5,19.05,10213462.0,24.31777,185011000.0,36.771,4.385,296520.0,74130.0
2180,002908,德生科技,-2.873,35.5,36.92,37.0,34.5,36.55,2872400.0,8.61548,102535577.0,65.15,7.494,473357.0,118357.0
2181,002907,华森制药,-2.887,27.25,27.92,27.92,27.1,28.06,1754765.0,4.38034,47857758.0,89.227,14.547,1090163.5,109163.5
2182,002906,华阳集团,-0.443,17.98,17.91,18.15,17.85,18.06,2142600.0,2.93105,38483563.0,26.441,2.433,850633.8,131433.8
2183,002905,金逸影视,0.692,20.36,20.3,20.89,19.81,20.22,5327364.0,7.92763,108401163.0,12.805,1.7610000000000001,547276.8,136819.2
2184,002903,宇环数控,-9.174,29.7,31.9,31.9,29.43,32.7,6126226.0,16.3366,185672788.0,29.7,7.247,445500.0,111375.0
2185,002902,铭普光磁,-3.628,27.89,29.02,29.29,27.5,28.94,1765170.0,5.04334,49702928.0,39.282,3.7039999999999997,390460.0,97615.0
2186,002901,大博医疗,-5.502,34.52,36.9,36.9,34.25,36.53,1308375.0,3.26298,45850142.0,43.15,10.658,1381145.2,138416.9152
2187,002900,哈三联,-4.425,15.55,16.19,16.19,15.27,16.27,5084320.0,6.42365,79683279.0,14.67,1.73,492313.07775,123078.32775
2188,002899,英派斯,-4.145,22.43,22.61,23.0,22.02,23.4,6081666.0,20.27222,136279542.0,26.388,2.811,269160.0,67290.0
2189,002898,赛隆药业,9.991,23.89,21.45,23.89,20.0,21.72,10213132.0,25.53283,229465618.0,48.146,6.123,382240.0,95560.0
2190,002897,意华股份,-4.056,22.71,23.57,23.86,22.35,23.67,5242038.0,12.28449,119985036.0,21.028,2.171,387596.112,96908.112
2191,002896,中大力德,-1.433,42.64,43.19,43.72,42.28,43.26,1080445.0,5.40223,46380849.0,47.378,6.266,341120.0,85280.0
2192,002895,川恒股份,10.027,20.63,18.81,20.63,18.81,18.75,3344460.0,8.35906,68151575.0,57.722,4.439,839812.229,82540.63
2193,002893,华通热力,-2.967,22.89,23.63,23.78,22.84,23.59,1220253.0,4.06751,28375387.0,42.389,4.045,274680.0,68670.0
2194,002892,科力尔,-1.567,31.4,31.8,32.19,31.31,31.9,952565.0,5.4123,30127094.0,34.505,4.564,262504.0,55264.0
2195,002891,中宠股份,-3.337,34.76,35.49,36.0,34.0,35.96,795449.0,3.1818,27699594.0,39.5,4.973,347600.0,86900.0
2196,002890,弘宇股份,-2.285,26.09,26.67,27.11,25.9,26.7,651600.0,3.90882,17190627.0,37.271,3.392,173942.03,43492.03
2197,002889,东方嘉盛,-4.577,31.69,33.08,33.08,31.39,33.21,2927307.0,8.47758,93605474.0,31.69,3.243,437643.428501,109425.57
2198,002888,惠威科技,-2.723,19.29,20.0,20.04,18.98,19.83,1886825.0,5.30359,36581781.0,41.043,3.6470000000000002,240500.7756,68626.8756
2199,002887,绿茵生态,-2.433,22.46,22.83,23.01,22.36,23.02,859200.0,2.148,19450068.0,8.605,1.077,359360.0,89840.0
2200,002886,沃特股份,-4.556,21.37,22.65,22.85,20.91,22.39,3892200.0,7.84575,84588057.0,36.22,2.634,251412.17325,106014.460781
2201,002885,京泉华,-6.718,20.55,22.09,22.12,20.01,22.03,3570150.0,7.91116,74522281.0,24.759,2.453,246600.0,92738.06055
2202,002884,凌霄泵业,-1.222,23.45,23.86,23.86,23.31,23.74,756184.0,1.10672,17846496.0,8.228,1.46,290667.44,160225.88169
2203,002883,中设股份,0.039,25.93,25.92,26.78,25.56,25.92,1158460.0,3.73484,30394843.0,24.695,3.528,224633.87184,80428.84424
2204,002882,金龙羽,-2.954,11.17,11.39,11.5,11.05,11.51,2547900.0,3.06976,28765479.0,22.607,3.311,474725.0,92711.0
2205,002881,美格智能,-3.684,20.13,20.68,20.99,19.8,20.9,3841978.0,8.47389,77689780.0,33.55,4.264,365035.407,91267.407
2206,002880,卫光生物,-3.605,46.8,48.5,48.78,46.55,48.55,1399470.0,5.18322,66130542.0,28.537,4.116,505440.0,126360.0
2207,002879,长缆科技,-2.769,14.75,15.1,15.25,14.61,15.17,2680129.0,2.11735,39675015.0,14.32,1.432,284833.769,186704.77135
2208,002878,元隆雅图,-2.823,23.06,23.73,24.08,22.95,23.73,1488800.0,4.07933,34788058.0,21.755,3.2640000000000002,300308.09706,84160.230282
2209,002877,智能自控,-4.538,18.09,18.93,18.93,18.0,18.95,2892567.0,5.56777,52969370.0,41.114,3.709,375924.672,93981.168
2210,002876,三利谱,-1.284,46.9,46.68,48.1,45.8,47.51,468800.0,0.8572000000000001,21838963.0,40.783,4.21,375200.0,256494.7868
2211,002875,安奈儿,-1.586,18.0,18.23,18.23,17.55,18.29,2076790.0,5.34202,37092352.0,23.377,2.255,237664.674,69977.7
2212,002873,新天药业,-4.208,23.45,24.51,24.51,22.9,24.48,2736150.0,4.44284,64358180.0,21.885,2.525,274590.12,144418.17572
2213,002872,天圣制药,-2.375,18.5,18.52,18.72,18.32,18.95,5580071.0,3.97312,102939363.0,14.122,1.227,392200.0,259823.9863
2214,002871,伟隆股份,-4.206,19.36,20.24,20.32,19.13,20.21,2167760.0,7.5009,42570631.0,19.36,2.33,223801.6,55950.4
2215,002870,香山股份,-1.993,20.16,20.45,20.8,20.03,20.57,637400.0,1.58873,13033300.0,28.0,2.7439999999999998,224022.7584,80881.92
2216,002869,金溢科技,-2.566,22.4,22.7,22.7,21.93,22.99,1231951.0,2.71031,27458554.0,26.353,2.683,263872.0,101817.58272
2217,002868,绿康生化,-0.596,18.35,18.37,18.78,18.3,18.46,302100.0,0.78549,5580664.0,23.526,3.083,220200.0,70574.1
2218,002867,周大生,0.436,29.97,29.85,30.32,29.5,29.84,1914780.0,1.17416,57273254.0,22.878,4.107,1454682.3615,488738.990781
2219,002866,传艺科技,-4.356,14.93,15.5,15.5,14.61,15.61,7798570.0,9.6726,116404486.0,25.305,2.337,364538.92727,120373.70727
2220,002865,钧达股份,-3.212,20.79,21.68,21.68,20.45,21.48,4072958.0,10.69018,84881696.0,34.082,2.903,252972.72,79209.9
2221,002864,盘龙药业,-6.897,40.77,43.93,44.33,39.5,43.79,2234039.0,10.30936,92925284.0,62.723,6.252,353353.59,88348.59
2222,002863,今飞凯达,-2.638,7.75,7.9,7.97,7.71,7.96,3117690.0,1.67814,24366621.0,25.833,1.861,291826.25,143981.67
2223,002862,实丰文化,-2.464,19.79,20.18,20.35,19.7,20.29,263400.0,0.9216200000000001,5277989.0,33.542,2.8970000000000002,158320.0,56559.82
2224,002861,瀛通通讯,-4.217,22.94,23.93,24.3,22.87,23.95,1791900.0,3.37365,41973774.0,30.184,2.693,281470.1296,121844.72035
2225,002860,星帅尔,-1.934,20.79,21.19,21.28,20.76,21.2,669054.0,1.41348,14001246.0,16.5,2.394,236939.51358,98406.914067
2226,002859,洁美科技,-1.126,36.88,37.3,37.34,36.45,37.3,2381344.0,2.19555,87730624.0,46.684,6.853,943021.6,400008.789064
2227,002858,力盛赛车,-5.612,16.65,17.41,17.61,16.33,17.64,2275834.0,3.69124,38514117.0,24.13,2.646,210322.8,102655.575
2228,002857,三晖电气,-1.584,13.05,13.13,13.35,12.74,13.26,2723783.0,5.59348,35480085.0,29.659,2.464,167040.0,63547.827165
2229,002856,美芝股份,0.0,0.0,0.0,0.0,0.0,26.47,0.0,0.0,0.0,58.822,4.082,321896.376,80489.976
2230,002855,捷荣技术,-3.866,9.45,9.83,9.85,9.43,9.83,1593641.0,1.91084,15278260.0,41.087,1.891,226800.0,78813.0
2231,002853,皮阿诺,2.226,22.5,22.0,22.62,21.76,22.01,2665000.0,5.00482,59177521.0,33.582,3.783,349518.375,119809.3995
2232,002852,道道全,-2.725,15.35,15.66,15.91,15.31,15.78,1606020.0,1.2807,24968136.0,12.792,1.323,443615.0,192491.52354
2233,002851,麦格米特,-2.022,27.62,28.19,28.38,26.5,28.19,2029983.0,1.61839,55634060.0,40.186,3.74,748499.84564,346443.518202
2234,002850,科达利,-5.691,25.52,26.88,27.06,25.42,27.06,2203106.0,2.37153,57407114.0,20.581,1.569,535920.0,237076.032864
2235,002849,威星智能,-1.745,16.33,16.68,16.69,16.23,16.62,902450.0,1.5698400000000001,14842360.0,25.516,2.519,212290.08165,93876.1077
2236,002848,高斯贝尔,-3.333,12.18,12.52,12.65,12.1,12.6,2824907.0,3.22304,34775370.0,130.267,3.266,203588.7,106754.4723
2237,002847,盐津铺子,-3.317,30.9,31.87,31.96,30.6,31.96,3074500.0,8.70949,95570995.0,57.222,6.159,383160.0,109078.78602
2238,002846,英联股份,-0.448,13.34,13.19,13.85,12.81,13.4,6874466.0,13.63981,91685876.0,55.583,4.846,259654.0288,67233.6
2239,002845,同兴达,-6.466,18.37,19.68,19.69,18.22,19.64,2568800.0,4.11669,48507543.0,23.857,3.653,372521.497216,114628.2489
2240,002843,泰嘉股份,-2.69,14.83,15.14,15.46,14.57,15.24,2081599.0,2.47809,31132702.0,40.081,3.339,210133.685,124572.0
2241,002842,翔鹭钨业,-1.182,20.06,20.16,20.65,20.0,20.3,1161428.0,1.6170200000000001,23537534.0,28.657,2.527,341020.0,144080.95
2242,002841,视源股份,-1.689,58.2,59.5,59.5,57.43,59.2,598665.0,0.8992100000000001,34953027.0,33.837,8.86,3788005.2,387478.8384
2243,002840,华统股份,-7.798,15.49,16.77,16.77,15.14,16.8,14180381.0,9.66387,221573067.0,22.779,2.274,415132.07745,227294.184822
2244,002839,张家港行,-0.166,6.0,6.0,6.14,5.96,6.01,25883291.0,3.0788,156238853.0,13.953,1.2530000000000001,1084515.999,504416.493
2245,002838,道恩股份,-0.107,18.73,18.88,18.97,18.7,18.75,397100.0,0.5273100000000001,7461887.0,25.311,2.7199999999999998,471996.0,141050.677788
2246,002837,英维克,-1.895,15.53,15.82,15.95,15.39,15.83,1084285.0,1.58575,16978091.0,36.116,4.694,334032.640837,106189.032183
2247,002836,新宏泽,-2.574,15.14,15.47,15.6,15.1,15.54,818400.0,1.4518900000000001,12510782.0,50.467,5.571,242240.0,85341.152
2248,002835,同为股份,1.697,8.99,8.8,9.02,8.71,8.84,3894861.0,4.57367,34714012.0,99.889,3.025,194184.0,76557.415984
2249,002833,弘亚数控,-1.317,47.96,48.6,48.98,47.47,48.6,337723.0,0.6245200000000001,16274266.0,27.406,6.397,648908.392,259354.7308
2250,002832,比音勒芬,-0.256,39.0,38.99,39.5,38.01,39.1,609750.0,0.77185,23614569.0,23.077,2.723,707222.1,308096.1
2251,002831,裕同科技,-0.206,53.19,53.59,53.6,51.51,53.3,386000.0,0.32303000000000004,20252918.0,22.831,4.158,2127653.19,635590.7136
2252,002830,名雕股份,-4.07,18.62,19.22,19.55,18.52,19.41,1721840.0,4.32189,32717348.0,47.744,4.207,248279.08,74182.08
2253,002829,星网宇达,-1.227,25.75,25.97,25.97,25.1,26.07,1836100.0,2.97919,46887504.0,62.805,5.222,412576.285,158699.209575
2254,002828,贝肯能源,-0.713,15.31,15.29,15.59,14.91,15.42,4704676.0,4.86286,71524833.0,25.517,2.068,313365.08,148119.657
2255,002827,高争民爆,-0.405,17.2,17.97,19.0,17.0,17.27,12938665.0,20.48992,233780612.0,28.667,3.862,316480.0,108611.98
2256,002826,易明医药,-3.553,14.66,15.16,15.16,14.52,15.2,2170074.0,1.64792,32090506.0,45.813,4.57,278129.52,193050.676188
2257,002825,纳尔股份,-1.4,14.79,15.0,15.1,14.71,15.0,623840.0,1.52441,9245636.0,41.083,2.583,207478.15767,60525.729306
2258,002824,和胜股份,0.0,12.49,12.41,12.65,12.38,12.49,1464684.0,1.97811,18311952.0,33.766,3.018,224820.0,92481.80532
2259,002823,凯中精密,-1.394,12.73,12.9,12.93,12.61,12.91,1413461.0,1.4150800000000001,17970098.0,24.019,3.15,370993.555951,127154.634857
2260,002822,中装建设,-1.333,5.92,6.02,6.11,5.91,6.0,4915100.0,1.60593,29523921.0,21.926,1.72,355200.0,181187.52
2261,002821,凯莱英,-3.594,78.86,82.37,82.37,77.1,81.8,2583308.0,2.13606,204650868.0,52.225,8.554,1814589.939516,953719.11836
2262,002820,桂发祥,-2.222,14.96,15.07,15.25,14.82,15.3,2523663.0,2.09176,37746752.0,20.778,1.794,306380.8,180489.530672
2263,002819,东方中科,0.0,0.0,0.0,0.0,0.0,28.49,0.0,0.0,0.0,141.53,7.371,322905.66,125958.942417
2264,002818,富森美,-1.069,25.91,26.2,26.35,25.72,26.19,1158262.0,1.26558,30077951.0,17.507,2.5789999999999997,1153158.233,237128.32
2265,002817,黄山胶囊,-2.508,21.38,22.13,22.13,21.28,21.93,360300.0,0.86736,7781119.0,39.593,2.738,185300.46,88812.52
2266,002816,和科达,-0.129,15.51,15.4,15.57,15.39,15.53,546300.0,0.9534100000000001,8456695.0,96.938,2.98,155100.0,88871.611356
2267,002815,崇达技术,0.593,16.96,16.86,17.43,16.71,16.86,3211098.0,1.48413,54889884.0,15.665,2.7880000000000003,1407263.611648,366949.456768
2268,002813,路畅科技,-8.761,31.45,33.9,33.94,31.1,34.47,4007902.0,13.35967,128165834.0,157.25,5.675,377400.0,94350.0
2269,002812,创新股份,-4.203,44.45,46.99,47.48,44.25,46.4,1174978.0,0.9234800000000001,52814727.0,38.652,3.966,1213040.5,565552.9075
2270,002811,亚泰国际,-1.793,15.34,15.54,15.72,15.31,15.62,472800.0,1.05067,7320099.0,25.567,2.085,276120.0,69030.0
2271,002810,山东赫达,-4.819,15.8,16.35,16.49,15.8,16.6,2304420.0,3.75361,37083952.0,32.597,2.205,188121.12,96999.63176
2272,002809,红墙股份,1.005,20.1,19.53,20.45,19.53,19.9,1559550.0,2.59248,31223288.0,30.0,2.58,251329.395,120914.91675
2273,002808,苏州恒久,-2.622,10.4,10.7,10.84,10.4,10.68,971200.0,1.10577,10258638.0,65.409,3.6710000000000003,199680.0,91343.10016
2274,002807,江阴银行,0.175,5.74,5.72,5.85,5.71,5.73,11052640.0,1.53874,63792581.0,12.549,1.082,1014461.395178,412300.38003
2275,002806,华锋股份,-3.931,26.15,27.04,27.3,25.86,27.22,3576038.0,6.19854,94426652.0,124.524,9.183,358529.8365,150863.599375
2276,002805,丰元股份,-1.568,21.97,22.36,22.52,21.75,22.32,1250200.0,2.3418,27663655.0,56.333,3.688,212919.6186,117289.7011
2277,002803,吉宏股份,-4.437,31.23,32.3,32.3,30.61,32.68,683461.0,1.48578,21284727.0,45.261,8.277,362268.0,143658.0
2278,002802,洪汇新材,-2.303,25.03,25.45,25.8,24.68,25.62,784700.0,2.15587,19812452.0,37.358,4.365,271200.05,91105.135128
2279,002801,微光股份,-2.201,25.33,26.15,26.15,25.0,25.9,488900.0,1.66067,12518297.0,27.835,3.493,299287.8815,74571.52
2280,002800,天顺股份,-5.752,19.5,20.6,20.62,19.03,20.69,1012131.0,2.91086,20202016.0,35.455,3.332,145626.0,67803.255
2281,002799,环球印务,1.48,15.08,14.8,15.14,14.79,14.86,1855349.0,2.41346,27736960.0,100.533,4.302,226200.0,115927.5
2282,002798,帝欧家居,0.531,34.08,33.36,34.8,33.36,33.9,716509.0,1.313,24381140.0,54.095,1.5819999999999999,772664.319408,185975.834592
2283,002797,第一创业,-2.729,6.06,6.17,6.21,6.02,6.23,43073765.0,2.24524,263187724.0,50.5,2.3810000000000002,2122454.4,1162580.102484
2284,002796,世嘉科技,-4.833,25.6,26.36,26.89,24.9,26.9,2104250.0,7.03721,53964310.0,80.0,2.229,262997.71648,76548.48
2285,002795,永和智控,-6.271,19.43,20.0,20.34,19.08,20.73,7452854.0,11.69075,146882210.0,67.0,6.224,388600.0,123866.25
2286,002793,东音股份,4.898,13.92,13.18,13.92,13.06,13.27,1410234.0,2.18674,18983521.0,24.0,3.691,278400.0,89770.2192
2287,002792,通宇通讯,-2.361,22.75,23.29,23.56,22.52,23.3,1542950.0,2.18195,35449100.0,46.429,2.7030000000000003,513594.9,160875.025675
2288,002791,坚朗五金,-4.12,11.87,11.8,12.8,11.8,12.38,1345450.0,1.6737600000000001,16096032.0,20.119,1.476,381667.98,95416.995
2289,002790,瑞尔特,-1.998,11.28,11.57,11.57,11.19,11.51,1109740.0,1.73397,12507962.0,11.28,1.225,288768.0,72192.0
2290,002789,建艺集团,-1.368,34.6,35.0,35.19,34.16,35.08,512900.0,1.32891,17805370.0,30.619,2.348,280952.0,133540.8798
2291,002788,鹭燕医药,-1.552,15.22,15.4,15.5,15.16,15.46,1387496.0,1.31353,21268521.0,14.922,1.296,292609.3704,160770.401786
2292,002787,华源控股,-1.964,10.98,11.23,11.29,10.91,11.2,1918300.0,1.87474,21200953.0,33.273,2.545,336492.78903,112351.305114
2293,002786,银宝山新,-1.075,6.44,6.33,6.52,6.33,6.51,3838239.0,2.80758,24660574.0,37.882,2.23,245518.56,88041.24
2294,002785,万里石,-2.032,9.16,9.08,9.28,9.0,9.35,2904275.0,2.99763,26433059.0,-305.333,2.835,183200.0,88747.213264
2295,002783,凯龙股份,-3.559,8.13,8.33,8.38,8.09,8.43,2244940.0,1.31124,18452050.0,14.782,1.206,271444.44,139192.104
2296,002782,可立克,2.213,17.09,16.67,17.2,16.52,16.72,10008436.0,9.39759,170193549.0,126.78,8.561,728034.0,182008.5
2297,002781,奇信股份,-1.069,15.73,15.9,16.05,15.7,15.9,580390.0,0.6336200000000001,9197838.0,23.833,1.945,353925.0,144084.560048
2298,002780,三夫户外,-1.692,16.27,16.6,16.78,16.19,16.55,2241650.0,3.47094,37134824.0,-125.154,2.871,182484.321627,105077.198308
2299,002779,中坚科技,-5.186,18.65,19.49,19.58,18.6,19.67,645650.0,1.5971600000000001,12239188.0,103.611,3.874,246180.0,75392.625
2300,002778,高科石化,-3.161,18.38,18.88,18.96,18.05,18.98,3022219.0,6.67953,55572917.0,54.059,2.621,163783.261,83162.148
2301,002777,久远银海,-2.193,28.55,28.71,29.25,27.9,29.19,2019656.0,3.3638500000000002,57491521.0,50.088,5.151,492603.39016,171414.2
2302,002776,柏堡龙,0.181,11.08,11.06,11.16,10.88,11.06,534997.0,0.26008000000000003,5886112.0,20.519,1.198,399641.532832,227918.989372
2303,002775,文科园林,-2.046,8.14,8.3,8.34,8.1,8.31,1859619.0,0.48596000000000006,15207263.0,8.266,1.324,417539.056616,311492.360872
2304,002774,快意电梯,5.357,10.03,9.4,10.37,9.33,9.52,9002160.0,10.7574,88943451.0,41.984,3.325,342160.411,83934.4502
2305,002773,康弘药业,-5.208,48.42,51.1,51.71,48.4,51.08,1926039.0,0.40521,95276819.0,50.438,8.697,3264524.950734,2301484.555692
2306,002772,众兴菌业,-0.377,7.92,7.93,8.14,7.87,7.95,3164465.0,1.24544,25239720.0,20.308,1.203,295670.414952,201235.123584
2307,002771,真视通,-4.125,14.41,14.99,15.0,14.4,15.03,1739000.0,1.9003200000000002,25418320.0,33.512,3.565,232865.8882,131867.03398
2308,002770,科迪乳业,-4.178,3.44,3.57,3.62,3.37,3.59,18648220.0,3.20637,64782107.0,28.667,2.233,376634.522168,200069.874368
2309,002769,普路通,-2.119,11.55,11.71,11.81,11.51,11.8,4077889.0,1.73039,47348396.0,64.167,3.328,434793.909165,272191.11843
2310,002768,国恩股份,4.026,26.1,25.17,26.18,25.1,25.09,2476540.0,2.8466,63896418.0,30.706,3.942,707962.5,227070.0
2311,002767,先锋电子,-3.104,14.67,15.1,15.1,14.65,15.14,1039432.0,0.8407100000000001,15430258.0,47.323,3.147,220050.0,181375.11225
2312,002766,索菱股份,-2.945,8.24,8.48,8.54,8.2,8.49,8659600.0,3.47577,72046123.0,23.543,1.843,347525.307536,205292.829192
2313,002765,蓝黛传动,0.293,6.84,6.72,6.89,6.64,6.82,1964000.0,0.7705200000000001,13268438.0,22.8,2.323,293271.5664,174347.325
2314,002763,汇洁股份,-0.545,10.94,11.08,11.08,10.9,11.0,722144.0,0.39740000000000003,7930221.0,19.193,2.281,425347.2,198799.01064
2315,002762,金发拉比,0.437,6.9,6.84,7.15,6.72,6.87,4916786.0,2.60669,33812119.0,15.333,1.429,246064.35,130149.10479
2316,002761,多喜爱,0.317,18.99,19.07,19.1,18.92,18.93,468810.0,0.49217000000000005,8899938.0,99.947,3.366,387396.0,180888.415137
2317,002760,凤形股份,-4.442,16.78,17.39,17.49,16.61,17.56,1425778.0,1.63741,24360195.0,-17.299,3.052,147664.0,146112.334942
2318,002759,天际股份,-3.579,8.62,8.72,8.84,8.51,8.94,5948200.0,4.72876,51449539.0,172.4,1.161,389779.145346,108428.92844
2319,002758,华通医药,-3.638,9.27,9.6,9.6,9.17,9.62,2608500.0,1.45533,24429920.0,46.35,3.311,194670.0,166153.887414
2320,002757,南兴装备,-0.099,30.3,30.55,30.98,30.02,30.33,393100.0,0.40321,11906298.0,30.622,3.725,397614.9315,295406.28975
2321,002756,永兴特钢,-1.489,17.2,17.33,17.73,17.1,17.46,2244680.0,1.21369,39167742.0,17.551,1.787,619200.0,318109.59508
2322,002755,东方新星,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,88.636,1.887,167971.05,146592.179175
2323,002753,永东股份,-1.932,13.2,13.37,13.6,13.1,13.46,3697149.0,1.8621400000000001,49236007.0,12.369,2.396,439720.46976,262077.34608
2324,002752,昇兴股份,-4.096,7.96,8.2,8.3,7.86,8.3,3684276.0,2.16422,29730353.0,72.364,3.644,663211.693124,135507.44606
2325,002751,易尚展示,2.241,30.57,29.49,30.8,29.49,29.9,1937577.0,2.09343,58866709.0,89.912,5.07,472614.073941,282940.635
2326,002750,龙津药业,-3.23,6.89,7.09,7.18,6.88,7.12,1130931.0,0.28466,7881020.0,78.474,4.227,275944.5,273731.656614
2327,002749,国光股份,-0.381,39.24,39.05,40.24,39.03,39.39,520251.0,0.63268,20657866.0,15.883,3.25,506238.7716,322671.434292
2328,002748,世龙实业,-1.347,8.79,8.88,8.94,8.66,8.91,949600.0,0.39567,8367610.0,14.012,1.8,210960.0,210960.0
2329,002747,埃斯顿,-6.497,13.24,14.06,14.24,13.03,14.16,17024793.0,2.35707,229269842.0,120.364,7.034,1110161.82582,956306.115864
2330,002746,仙坛股份,-2.078,14.14,14.58,14.6,13.82,14.44,6644647.0,2.74209,94123202.0,25.25,1.196,437107.474174,342641.739874
2331,002745,木林森,-0.874,18.14,18.3,18.5,18.02,18.3,7656500.0,0.7246,139370196.0,14.283,1.621,2271058.465752,1916773.686504
2332,002743,富煌钢构,0.138,7.28,7.23,7.4,7.23,7.27,2329091.0,0.70162,17037577.0,34.667,1.23,245489.52064,241667.52064
2333,002742,三圣股份,-1.117,9.74,9.75,10.0,9.55,9.85,6006900.0,2.23657,58363185.0,23.19,2.909,420768.0,261592.918808
2334,002741,光华科技,1.502,16.9,16.66,17.0,16.4,16.65,3913627.0,2.06199,65193715.0,68.283,5.566,632446.66862,320759.08982
2335,002740,爱迪尔,-1.862,6.85,7.03,7.05,6.8,6.98,1165633.0,0.63468,8018397.0,38.056,1.557,226452.02924,125804.779905
2336,002739,万达电影,0.0,0.0,0.0,0.0,0.0,52.04,0.0,0.0,0.0,40.319,5.064,6111031.044696,5933545.164036
2337,002738,中矿资源,-2.206,17.73,18.05,18.29,17.52,18.13,1106750.0,0.89983,19870038.0,62.276,5.008,340992.225,218070.711225
2338,002737,葵花药业,-5.37,20.97,21.95,22.02,20.53,22.16,6382705.0,1.23509,135418111.0,14.462,1.941,1224648.0,1083685.030362
