code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002489,浙江永强,0.0,2.88,2.89,2.9,2.86,2.88,3086830.0,0.16503,8884575.0,72.0,1.972,626612.112864,538682.140512
002880,卫光生物,-1.153,42.88,43.38,43.7,42.88,43.38,204900.0,0.7588900000000001,8879299.0,26.146,3.801,463104.0,115776.0
603966,法兰泰克,-0.883,8.98,8.92,9.14,8.92,9.06,986887.0,1.06129,8875159.0,21.902,2.218,189518.0508,83504.215392
000541,佛山照明,0.171,5.87,5.86,5.88,5.84,5.86,1505858.0,0.14044,8831057.0,10.088,1.925,821416.192398,629404.321763
300611,美力科技,-1.354,10.2,10.32,10.48,10.18,10.34,854849.0,1.26136,8828364.0,37.778,2.7560000000000002,182529.561,69127.6695
600429,三元股份,0.573,5.27,5.22,5.28,5.22,5.24,1679014.0,0.18972000000000003,8820521.0,103.333,1.6099999999999999,789212.763502,466395.0
600289,*ST信通,-2.834,2.4,2.44,2.46,2.37,2.47,3663800.0,0.6474000000000001,8820170.0,-0.611,4.631,151452.49656,135821.44416
600289,*ST信通,-2.834,2.4,2.44,2.46,2.37,2.47,3663800.0,0.6474000000000001,8820170.0,-0.611,4.631,151452.49656,135821.44416
000837,秦川机床,0.661,4.57,4.55,4.59,4.52,4.54,1927450.0,0.33083,8787396.0,192.827,1.12,316870.50587,266255.729532
600237,铜峰电子,-1.348,3.66,3.74,3.74,3.65,3.71,2382709.0,0.42219,8787202.0,146.988,1.665,206559.26079,206559.26079
603385,惠达卫浴,-0.329,9.1,9.14,9.17,9.08,9.13,961725.0,0.36467000000000005,8781209.0,10.706,1.11,336150.76404,239991.50357
002306,*ST云网,-3.472,2.78,2.88,2.88,2.75,2.88,3136100.0,0.39495,8767846.0,-139.0,487.719,222400.0,220748.264946
002846,英联股份,-1.364,10.85,11.04,11.09,10.81,11.0,801843.0,1.59096,8766877.0,45.208,3.946,211187.872,54684.0
002360,同德化工,0.174,5.75,5.76,5.79,5.71,5.74,1521602.0,0.51305,8758162.0,23.0,2.11,225119.745,170533.193525
300651,金陵体育,-0.839,37.82,38.14,38.5,37.82,38.14,229800.0,0.9239900000000001,8750896.0,59.842,4.5760000000000005,286423.7188,94059.8528
300381,溢多利,-1.752,6.73,6.85,6.88,6.7,6.85,1286400.0,0.37163,8729406.0,34.041,1.401,273746.361318,232959.526761
300190,维尔利,-1.13,5.25,5.3,5.32,5.22,5.31,1653422.0,0.22481,8711948.0,16.406,1.167,427409.23575,386118.509175
603797,联泰环保,0.077,12.93,13.02,13.13,12.92,12.92,668800.0,1.25384,8710470.0,39.182,2.661,275848.62,68968.62
300346,南大光电,-1.742,10.72,11.06,11.06,10.71,10.91,799790.0,0.33753000000000005,8701085.0,50.951,2.398,293158.5536,254011.21472
300610,晨化股份,-1.063,11.17,11.24,11.55,11.13,11.29,769400.0,1.54679,8696388.0,20.685,2.382,168311.794,55561.328105
601518,吉林高速,0.709,2.84,2.82,2.85,2.81,2.82,3064283.0,0.25258,8689532.0,11.833,1.139,383512.214364,344548.8
002696,百洋股份,-0.661,9.02,9.15,9.19,8.97,9.08,956620.0,0.53981,8685731.0,14.741,1.643,356570.243282,159847.95706
002574,明牌珠宝,-0.949,5.22,5.28,5.29,5.21,5.27,1652900.0,0.31305000000000005,8672074.0,30.706,0.87,275616.0,275616.0
002395,双象股份,-0.771,11.59,11.75,11.94,11.59,11.68,738527.0,0.41303,8664022.0,158.333,2.438,207236.154,207236.154
002799,环球印务,-1.592,12.36,12.56,12.65,12.35,12.56,691500.0,0.89951,8654632.0,82.4,3.484,185400.0,95017.5
000678,襄阳轴承,0.795,5.07,5.05,5.13,5.01,5.03,1704501.0,0.39725000000000005,8652121.0,169.0,1.888,233023.181079,217543.457079
000736,中交地产,-2.328,8.81,9.1,9.1,8.8,9.02,968356.0,0.21722000000000002,8636852.0,4.236,1.749,392741.718587,392741.718587
300526,中潜股份,-1.253,11.82,12.0,12.11,11.71,11.97,722300.0,1.20757,8614793.0,46.208,3.781,202671.412512,70700.521512
000835,长城动漫,-0.224,4.45,4.46,4.5,4.43,4.46,1927672.0,0.6364200000000001,8607681.0,11.41,3.001,145408.36643,134788.275
000544,中原环保,0.0,6.73,6.71,6.76,6.67,6.73,1279359.0,0.24525000000000002,8598148.0,13.46,1.21,655962.660424,351070.641132
603320,迪贝电气,-1.112,16.89,17.18,17.33,16.85,17.08,502462.0,1.54604,8582684.0,30.161,2.8120000000000003,168900.0,54892.5
002556,辉隆股份,0.0,4.89,4.92,4.95,4.86,4.89,1746350.0,0.24975000000000003,8577954.0,25.683,1.457,350906.4,341926.622583
002570,*ST因美,0.0,4.71,4.71,4.74,4.69,4.71,1820300.0,0.17809000000000003,8574829.0,-4.556,2.572,481606.92,481428.512736
002034,旺能环境,0.212,14.18,14.19,14.49,14.18,14.15,598510.0,0.41968000000000005,8572501.0,11.623,1.74,590689.23381,202221.280616
002616,长青集团,0.194,5.17,5.19,5.25,5.1,5.16,1656037.0,0.36047,8572227.0,43.482,1.8010000000000002,383553.585448,237513.441748
000548,湖南投资,-1.843,4.26,4.36,4.36,4.26,4.34,1994602.0,0.39956,8565613.0,16.385,1.295,212665.935486,212659.645596
000521,长虹美菱,0.301,3.33,3.31,3.34,3.31,3.32,2575834.0,0.32096,8563173.0,107.074,0.6910000000000001,347851.094373,267245.984169
601900,南方传媒,-0.762,7.81,7.87,7.9,7.79,7.87,1091800.0,0.62175,8560894.0,10.847,1.413,699679.598046,137143.6
603757,大元泵业,-1.632,22.3,22.7,22.72,22.28,22.67,380690.0,1.08769,8555233.0,8.884,2.821,261623.6,78050.0
000061,农 产 品,0.198,5.06,5.08,5.11,5.05,5.05,1686301.0,0.09949000000000001,8553293.0,617.073,1.823,858663.850286,857672.567444
000560,我爱我家,-0.181,5.53,5.59,5.59,5.53,5.54,1541492.0,0.13647,8548297.0,88.764,1.345,1302591.970603,624654.180892
600461,洪城水业,0.173,5.79,5.8,5.84,5.77,5.78,1470887.0,0.24762,8547748.0,16.543,1.3559999999999999,457174.708875,343926.0
603168,莎普爱思,-0.881,7.88,7.93,7.99,7.83,7.95,1076694.0,0.36211000000000004,8540957.0,13.356,1.533,254202.889212,234305.89
600605,汇通能源,-0.111,8.99,9.02,9.07,8.97,9.0,945900.0,0.6419600000000001,8529365.0,45.176,1.937,132462.788208,132462.788208
300412,迦南科技,-2.663,8.04,8.21,8.27,7.93,8.26,1044650.0,0.47321,8502184.0,47.294,2.74,209023.116,177489.6933
002578,闽发铝业,-1.208,3.27,3.31,3.32,3.27,3.31,2575300.0,0.45708000000000004,8498504.0,81.75,2.187,323106.507792,184240.956
603299,井神股份,0.479,6.29,6.28,6.29,6.2,6.26,1357903.0,0.48618000000000006,8493632.0,19.755,1.621,351887.76,175680.269245
600996,贵广网络,-1.11,7.13,7.21,7.22,7.12,7.21,1181515.0,0.3965,8471034.0,16.976,1.673,743351.298433,212464.949891
300330,华虹计通,0.508,7.91,7.87,7.97,7.82,7.87,1072883.0,0.63975,8468752.0,197.75,3.4939999999999998,132888.0,132654.3386
000677,恒天海龙,-1.858,3.17,3.25,3.26,3.17,3.23,2645100.0,0.30615000000000003,8459181.0,1440.909,9.978,273881.009516,273881.009516
002823,凯中精密,0.71,11.34,11.29,11.41,11.22,11.26,747148.0,0.7475,8450966.0,21.396,2.7800000000000002,330484.440258,113346.876636
000920,南方汇通,-1.372,5.75,5.84,5.89,5.75,5.83,1445101.0,0.34253,8440882.0,21.296,2.958,242650.0,242588.374375
600336,澳柯玛,-1.604,3.68,3.74,3.75,3.67,3.74,2272900.0,0.31036,8434026.0,92.0,1.561,285845.202992,269500.0252
600548,深高速,-0.488,8.16,8.2,8.23,8.12,8.2,1030593.0,0.0719,8421897.0,12.477,1.272,1779508.586016,1169548.586016
300354,东华测试,-1.185,9.17,9.31,9.33,9.17,9.28,910299.0,1.20624,8418502.0,277.879,3.65,126839.624317,69202.206458
002639,雪人股份,-0.678,5.86,5.89,5.91,5.84,5.9,1434700.0,0.27785000000000004,8412201.0,-65.111,1.755,395006.641462,302580.50521
300538,同益股份,-3.221,18.33,18.96,18.98,18.31,18.94,449994.0,1.87524,8407668.0,55.545,3.779,154507.65759,43985.670651
002469,三维工程,-0.952,4.16,4.2,4.21,4.15,4.2,2014332.0,0.43466000000000005,8406494.0,37.818,1.758,209357.345184,192784.062016
603208,江山欧派,0.127,23.72,23.86,23.89,23.61,23.69,353900.0,1.14843,8404917.0,13.326,1.912,191695.696692,73095.696692
603879,永悦科技,-0.591,10.09,10.17,10.21,10.07,10.15,827038.0,1.02103,8384607.0,28.028,2.79,145296.0,81729.0
300117,嘉寓股份,0.257,3.9,3.94,3.97,3.85,3.89,2145600.0,0.30038000000000004,8374130.0,43.333,1.839,279536.4,278571.15
600853,龙建股份,-0.833,3.57,3.61,3.61,3.56,3.6,2335700.0,0.43511000000000005,8368313.0,13.757,1.615,229967.853906,191640.333906
600654,ST中安,-0.93,2.13,2.15,2.16,2.12,2.15,3907600.0,0.51753,8359122.0,-3.737,1.325,273283.471296,160824.191802
600654,ST中安,-0.93,2.13,2.15,2.16,2.12,2.15,3907600.0,0.51753,8359122.0,-3.737,1.325,273283.471296,160824.191802
600624,复旦复华,-0.416,4.79,4.82,4.85,4.79,4.81,1736129.0,0.25356,8357504.0,77.258,2.926,327977.05279,327977.05279
300625,三雄极光,-1.513,16.93,17.15,17.24,16.91,17.19,488200.0,0.5287700000000001,8337998.0,17.454,2.366,474040.0,156310.545536
600078,澄星股份,-1.466,3.36,3.4,3.42,3.36,3.41,2460300.0,0.37133000000000005,8329023.0,37.333,1.191,222624.481296,222624.481296
002083,孚日股份,-0.187,5.34,5.36,5.37,5.28,5.35,1563045.0,0.18068,8328244.0,11.867,1.495,484872.00267,461951.452284
002295,精艺股份,0.48,6.28,6.25,6.36,6.23,6.25,1323350.0,0.52883,8313287.0,26.712,1.388,157899.296,157152.29
002853,皮阿诺,-0.519,17.26,17.4,17.79,17.26,17.35,478600.0,0.82474,8298913.0,25.761,2.8689999999999998,268119.429,100161.06587
000005,世纪星源,-1.333,2.96,2.99,3.0,2.96,3.0,2773501.0,0.29157000000000005,8266895.0,204.138,2.355,313326.905232,281561.84816
002655,共达电声,-0.619,6.42,6.45,6.51,6.4,6.46,1281294.0,0.35592,8260121.0,-13.102,5.074,231120.0,231120.0
603319,湘油泵,0.043,23.04,23.05,23.19,22.85,23.03,358000.0,0.63161,8260044.0,16.818,2.607,186439.68,130591.374336
002822,中装建设,-0.917,5.4,5.48,5.49,5.39,5.45,1519756.0,0.49655000000000005,8253310.0,20.0,1.553,324000.0,165272.4
002336,人人乐,-1.609,7.95,8.12,8.21,7.93,8.08,1026800.0,0.30267000000000005,8248348.0,-5.906,1.895,318000.0,269703.75
603888,新华网,-1.246,15.85,16.05,16.11,15.85,16.05,514100.0,0.29132,8193700.0,28.818,3.022,822661.5356,279704.9183
002534,杭锅股份,-1.658,5.93,6.02,6.06,5.91,6.03,1364700.0,0.18774000000000002,8190971.0,10.404,1.453,438459.36705,431061.386655
601677,明泰铝业,-0.5,9.95,10.0,10.07,9.92,10.0,819500.0,0.16458,8183916.0,13.63,1.032,586927.032925,495443.4146
002810,山东赫达,-2.324,14.71,15.1,15.18,14.66,15.06,550503.0,0.8967,8178009.0,30.349,2.475,175143.144,90307.885012
300695,兆丰股份,-0.843,55.3,56.2,56.2,55.1,55.77,147000.0,0.8814200000000001,8166462.0,14.63,2.277,368727.681,92227.681
002831,裕同科技,0.152,46.19,45.71,47.4,45.71,46.12,175836.0,0.14718,8161767.0,19.827,3.678,1847646.19,551837.930081
300379,东方通,-1.434,13.06,13.3,13.3,13.06,13.25,620500.0,0.32274,8158048.0,-11.764,2.497,361803.410648,251092.256098
002752,昇兴股份,-2.035,6.74,6.89,6.95,6.71,6.88,1196540.0,0.70286,8147369.0,61.273,3.141,561563.669806,114741.43311
600710,苏美达,-1.214,4.07,4.12,4.14,4.07,4.12,1987206.0,0.31036,8146313.0,15.074,1.284,531847.019638,260595.588
600710,苏美达,-1.214,4.07,4.12,4.14,4.07,4.12,1987206.0,0.31036,8146313.0,15.074,1.284,531847.019638,260595.588
002523,天桥起重,-0.29,3.44,3.44,3.46,3.42,3.45,2365929.0,0.17545000000000002,8130142.0,28.667,2.331,487324.4352,463889.728976
000757,浩物股份,-0.787,5.04,5.05,5.12,5.04,5.08,1597145.0,0.35365,8115451.0,50.4,3.347,227617.062624,227616.2784
600386,北巴传媒,-0.857,3.47,3.52,3.53,3.44,3.5,2336699.0,0.28977,8112797.0,26.692,1.534,279820.8,279820.8
600825,新华传媒,0.246,4.07,4.06,4.12,4.05,4.06,1984900.0,0.18996000000000002,8105318.0,94.651,1.611,425269.35495,425269.35495
000903,云内动力,-1.149,2.58,2.61,2.61,2.57,2.61,3127332.0,0.17794000000000001,8094240.0,17.315,0.92,508466.621106,453444.581604
601500,通用股份,-0.139,7.17,7.18,7.23,7.14,7.18,1123500.0,0.6423,8066958.0,35.85,2.012,521200.983945,125416.983945
300151,昌红科技,-0.716,5.55,5.59,5.65,5.55,5.59,1439010.0,0.5031,8058729.0,79.286,3.308,278887.5,158746.819275
002682,龙洲股份,-0.412,4.83,4.82,4.89,4.82,4.85,1656962.0,0.38345,8043997.0,10.063,0.658,271624.030902,208712.677635
600467,好当家,-0.816,2.43,2.44,2.45,2.42,2.45,3294200.0,0.22548,8028302.0,60.75,1.171,355021.615872,355021.615872
300171,东富龙,-1.331,6.67,6.75,6.77,6.64,6.76,1197700.0,0.35899000000000003,8027867.0,33.35,1.3820000000000001,419100.80568,222529.189657
600279,重庆港九,0.233,4.31,4.32,4.34,4.28,4.3,1859515.0,0.26834,8023664.0,6.157,0.836,298665.144532,298665.144532
002735,王子新材,0.784,25.7,25.24,26.0,25.01,25.5,314500.0,0.7397400000000001,8022684.0,53.542,4.057,216455.423,109263.55
603737,三棵树,0.236,42.48,41.78,42.59,41.77,42.38,189960.0,0.44768,8016902.0,24.136,4.958,564285.45888,180253.1538
603308,应流股份,-0.873,10.22,10.31,10.35,10.2,10.31,781000.0,0.19525,8010265.0,73.0,1.557,443296.936502,408810.22
600639,浦东金桥,-0.092,10.86,10.85,10.91,10.77,10.87,738703.0,0.08688000000000001,8007503.0,16.53,1.443,1218940.401798,923357.059458
300508,维宏股份,-1.87,23.09,23.35,23.57,23.04,23.53,343965.0,1.44806,8005399.0,16.258,4.225,209915.808,54846.653707
603701,德宏股份,-0.758,10.48,10.54,10.74,10.47,10.56,753488.0,1.05922,8001839.0,15.412,2.507,153066.2688,74550.528
600975,新五丰,0.51,3.94,3.92,3.96,3.9,3.92,2031435.0,0.31125,7988556.0,56.286,2.377,257154.180096,257154.180096
600785,新华百货,-2.693,18.07,18.66,18.66,18.03,18.57,437641.0,0.19396000000000002,7985868.0,38.447,1.917,407715.72296,407715.72296
002255,海陆重工,0.412,4.88,4.86,4.91,4.82,4.86,1633968.0,0.33485000000000004,7961880.0,31.083,1.024,411028.27484,238127.83744
002567,唐人神,-0.664,4.49,4.53,4.55,4.49,4.52,1760791.0,0.27148,7954418.0,11.513,1.113,375620.288751,291216.871386
603167,渤海轮渡,-0.673,8.86,8.93,8.94,8.86,8.92,893600.0,0.18563000000000002,7946041.0,11.76,1.32,437003.552,426520.4
000948,南天信息,-1.366,9.39,9.55,9.57,9.34,9.52,844400.0,0.34255,7943578.0,105.387,1.643,231563.077194,231466.432497
600713,南京医药,0.42,4.78,4.75,4.8,4.73,4.76,1663609.0,0.18538000000000002,7929216.0,17.903,1.311,497890.174632,428969.435844
002480,新筑股份,0.316,6.34,6.33,6.41,6.33,6.32,1245882.0,0.19502000000000003,7920799.0,328.497,1.766,415659.276,405019.8684
300189,神农基因,0.0,2.69,2.69,2.72,2.67,2.69,2933650.0,0.33234,7910008.0,-168.125,1.951,275456.0,237453.708798
603725,天安新材,-0.074,13.45,13.36,13.65,13.3,13.46,586800.0,0.62443,7901596.0,29.889,2.474,197284.6,126394.12078
603055,台华新材,-1.086,10.93,11.1,11.13,10.92,11.05,717000.0,1.06065,7885019.0,14.77,2.497,598526.8,73886.8
601519,大智慧,-1.149,3.44,3.48,3.49,3.44,3.48,2275300.0,0.11447000000000002,7883293.0,17.824,5.118,683768.8,683768.8
600215,长春经开,-0.3,6.65,6.67,6.75,6.63,6.67,1178400.0,0.2534,7882027.0,332.5,1.229,309246.8652,309246.8652
002835,同为股份,-1.429,7.59,7.67,7.72,7.56,7.7,1030500.0,1.2101,7873896.0,84.333,2.574,163944.0,64635.237744
002361,神剑股份,-0.98,4.04,4.08,4.09,4.04,4.08,1937800.0,0.31988000000000005,7866388.0,28.857,1.803,348488.620784,244740.845892
000530,大冷股份,-0.847,3.51,3.54,3.56,3.5,3.54,2226800.0,0.37261000000000005,7857453.0,15.261,0.897,300257.364537,209763.789183
002132,恒星科技,0.34,2.95,2.94,2.96,2.92,2.94,2672252.0,0.21336000000000002,7854957.0,65.556,1.334,370667.028885,369480.66013
002062,宏润建设,0.244,4.1,4.09,4.13,4.05,4.09,1916384.0,0.19991,7846910.0,16.4,1.587,452025.0,393028.33987
000809,铁岭新城,-0.385,2.59,2.61,2.61,2.58,2.6,3018858.0,0.36601000000000006,7845520.0,21.583,0.687,213620.944887,213620.944887
603269,海鸥股份,0.458,15.36,15.39,15.47,15.18,15.29,511322.0,1.37659,7836016.0,33.391,2.24,140497.92,57053.2608
002393,力生制药,-0.898,22.07,22.19,22.28,21.95,22.27,352992.0,0.19347,7822539.0,34.484,1.301,402678.167344,402678.167344
000517,荣安地产,0.0,2.66,2.66,2.68,2.65,2.66,2927200.0,0.09642,7793087.0,15.629,1.956,846923.38101,807508.121056
601882,海天精工,-1.62,8.5,8.56,8.7,8.42,8.64,916700.0,0.72789,7786952.0,42.5,3.741,443700.0,107049.0
300486,东杰智能,0.647,13.99,14.07,14.07,13.75,13.9,559200.0,0.41922000000000004,7778833.0,53.808,2.119,226105.239815,186612.025218
002783,凯龙股份,-1.348,7.32,7.42,7.43,7.32,7.42,1052500.0,0.61475,7759271.0,13.309,1.7109999999999999,244400.16,125324.256
300204,舒泰神,1.361,10.43,10.28,10.52,10.28,10.29,743095.0,0.15922,7749336.0,18.964,2.115,497332.969287,486770.722102
600790,轻纺城,-0.563,3.53,3.54,3.55,3.51,3.55,2192871.0,0.1496,7744631.0,9.806000000000001,1.019,517424.197584,517424.197584
002521,齐峰新材,-0.169,5.92,5.92,5.95,5.88,5.93,1305900.0,0.30706,7720111.0,18.5,0.872,292854.004848,251773.366016
600626,申达股份,-1.165,5.09,5.15,5.15,5.08,5.15,1509100.0,0.21248000000000003,7703990.0,18.699,1.392,361513.593344,361513.593344
002082,万邦德,-1.076,9.19,9.38,9.38,9.19,9.29,831500.0,0.34937,7700438.0,22.415,1.509,218722.0,218722.0
603321,梅轮电梯,-2.359,7.45,7.65,7.67,7.45,7.63,1016349.0,1.31993,7684244.0,24.032,2.265,228715.0,57365.0
002855,捷荣技术,0.109,9.18,9.17,9.2,9.0,9.17,841395.0,1.00887,7671978.0,39.913,1.8050000000000002,220320.0,76561.2
600732,ST新梅,3.118,4.3,4.19,4.33,4.16,4.17,1805193.0,0.40440000000000004,7662392.0,31.479,4.32,191944.7244,191944.7244
600732,ST新梅,3.118,4.3,4.19,4.33,4.16,4.17,1805193.0,0.40440000000000004,7662392.0,31.479,4.32,191944.7244,191944.7244
600192,长城电工,0.436,4.61,4.59,4.65,4.57,4.59,1656300.0,0.37494000000000005,7641153.0,122.933,1.038,203645.828,203645.828
300521,爱司凯,-0.542,9.17,9.33,9.33,9.14,9.22,825940.0,0.8706600000000001,7626960.0,36.68,2.657,132048.0,86989.75614
002759,天际股份,-0.618,8.04,8.09,8.14,8.03,8.09,943552.0,0.75012,7618111.0,160.8,1.083,363552.706332,101133.24648
002514,宝馨科技,-0.186,5.38,5.35,5.38,5.32,5.39,1423100.0,0.36677000000000004,7616032.0,75.14,3.285,298070.434032,208746.788992
300391,康跃科技,-1.458,9.46,9.69,9.7,9.4,9.6,793800.0,1.01302,7612760.0,25.471,1.584,220945.307968,74128.352826
600587,新华医疗,-1.309,12.06,12.23,12.23,12.01,12.22,627900.0,0.15563000000000002,7611719.0,75.375,1.461,490152.277746,486580.801608
002136,安 纳 达,-0.226,8.83,8.82,8.86,8.78,8.85,862900.0,0.40379000000000004,7609341.0,11.594,2.723,189862.66,188697.59448
600573,惠泉啤酒,0.5,6.03,6.04,6.07,5.98,6.0,1255702.0,0.5022800000000001,7572293.0,60.3,1.358,150750.0,150750.0
300220,金运激光,-1.78,11.59,11.83,11.83,11.58,11.8,647648.0,0.5184500000000001,7569476.0,-34.484,5.804,146034.0,144781.020167
300512,中亚股份,-0.301,13.23,13.33,13.37,13.23,13.27,568200.0,0.7301000000000001,7548902.0,19.174,2.376,357210.0,102962.370483
002397,梦洁股份,-1.515,4.55,4.63,4.65,4.55,4.62,1641766.0,0.38394000000000006,7542709.0,65.0,1.704,354792.9658,194564.2699
002335,科华恒盛,0.064,15.72,15.71,15.9,15.52,15.71,479348.0,0.21282,7538287.0,10.142,1.33,439823.48196,354070.440228
000631,顺发恒业,-1.497,3.29,3.33,3.33,3.28,3.34,2280734.0,0.09376000000000001,7529857.0,10.613,1.313,800298.806272,800298.806272
600090,同济堂,-0.184,5.43,5.47,5.47,5.42,5.44,1381300.0,0.19657000000000002,7521774.0,15.083,1.292,781736.979135,381564.459597
000893,*ST东凌,5.094,3.92,3.76,3.92,3.76,3.73,1942650.0,0.48476,7521655.0,-1.2429999999999999,1.557,296706.082624,157090.8444
600283,钱江水利,-0.568,10.5,10.59,10.59,10.36,10.56,717982.0,0.2034,7517315.0,50.0,1.9649999999999999,370645.5459,370645.5459
000982,*ST 中绒,0.694,1.45,1.44,1.45,1.42,1.44,5234980.0,0.29002,7514703.0,54.511,1.7189999999999999,261731.275455,261731.275455
603628,清源股份,-1.887,8.32,8.46,8.48,8.32,8.48,894315.0,1.00711,7504459.0,46.222,2.449,227801.6,73881.6
600180,瑞茂通,0.113,8.83,8.83,8.86,8.76,8.82,850600.0,0.08368,7498190.0,12.562,1.621,897549.600712,897549.600712
000880,潍柴重机,0.692,7.28,7.33,7.35,7.21,7.23,1027707.0,0.7605000000000001,7487325.0,80.889,1.469,201001.164,98378.28
300258,精锻科技,-0.076,13.2,13.35,13.35,13.17,13.21,564506.0,0.14998,7486445.0,21.356,3.01,534600.0,496820.98356
300210,森远股份,-1.923,4.08,4.14,4.15,4.04,4.16,1827270.0,0.5184,7483490.0,37.091,1.501,197561.740824,143811.7788
000905,厦门港务,-0.56,7.1,7.14,7.18,7.07,7.14,1042348.0,0.1963,7427657.0,35.5,1.408,377010.0,377010.0
603599,广信股份,-1.669,12.37,12.51,12.53,12.37,12.58,596400.0,0.16014,7426341.0,13.744,1.333,574808.089995,460691.597818
002749,国光股份,-1.544,34.44,34.84,34.98,34.31,34.98,214545.0,0.26091000000000003,7418460.0,13.94,5.2,444313.5396,283200.922452
300341,麦迪电气,-1.253,4.73,4.79,4.8,4.7,4.79,1563604.0,0.30686,7414314.0,18.433,3.178,241307.257928,241020.525328
002868,绿康生化,-2.259,16.44,16.82,16.82,16.32,16.82,443553.0,1.15328,7370115.0,21.077,2.79,197280.0,63228.24
600053,九鼎投资,-0.665,13.44,13.52,13.59,13.37,13.53,547745.0,0.12634,7369754.0,17.992,2.888,582678.8352,582678.8352
002031,巨轮智能,0.0,2.09,2.09,2.1,2.08,2.09,3514000.0,0.18587,7354578.0,72.069,1.5190000000000001,459673.69503,395138.707007
600746,江苏索普,-0.762,5.21,5.29,5.29,5.13,5.25,1417101.0,0.46514000000000005,7352630.0,21.274,3.432,159645.576492,158728.336715
601969,海南矿业,-0.816,4.86,4.9,4.97,4.82,4.9,1495335.0,0.0765,7341480.0,243.0,2.021,949994.072604,949994.072604
601996,丰林集团,-1.22,3.24,3.28,3.3,3.24,3.28,2244200.0,0.23749,7340222.0,24.923000000000002,1.629,372431.7792,306174.816
002757,南兴装备,-0.308,29.14,29.23,29.29,29.01,29.23,251471.0,0.25794,7318821.0,29.449,2.47,382975.5097,284097.00605
603507,振江股份,0.265,18.92,18.87,19.18,18.8,18.87,384927.0,1.22557,7295202.0,16.213,1.726,242330.0088,59423.7468
002119,康强电子,-1.103,8.97,9.07,9.07,8.94,9.07,811016.0,0.28689000000000003,7289773.0,28.935,3.4130000000000003,258945.96,253577.415
