code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000677,恒天海龙,0.599,3.36,3.34,3.4,3.34,3.34,2318650.0,0.26837,7805114.0,1527.273,10.673,290296.590528,290296.590528
002546,新联电子,-0.267,3.74,3.75,3.76,3.72,3.75,2088387.0,0.26709000000000005,7803316.0,28.769,1.088,311934.361904,292431.982304
600558,大西洋,0.92,4.39,4.36,4.4,4.33,4.35,1784500.0,0.19881000000000001,7790311.0,83.939,2.087,394048.520809,394048.520809
603797,联泰环保,-0.211,14.17,13.91,14.25,13.91,14.2,551400.0,1.03375,7786252.0,42.939,2.908,302302.78,75582.78
300281,金明精机,-0.951,5.21,5.24,5.31,5.17,5.26,1494600.0,0.6770600000000001,7781003.0,37.214,1.7850000000000001,218259.18518,115010.756252
002406,远东传动,0.177,5.66,5.61,5.7,5.6,5.65,1372225.0,0.3295,7772489.0,17.152,1.327,317526.0,235715.899276
000404,长虹华意,0.459,4.38,4.37,4.41,4.35,4.36,1773371.0,0.25592000000000004,7762261.0,28.816,0.961,304846.238802,303511.255974
603100,川仪股份,1.513,8.72,8.55,8.73,8.55,8.59,894816.0,0.34599,7748901.0,21.8,1.704,344440.0,225521.127312
603035,常熟汽饰,-0.379,13.14,13.19,13.21,13.02,13.19,590500.0,0.34289000000000003,7746322.0,16.222,1.5270000000000001,367920.0,226289.76102
300552,万集科技,0.503,17.99,17.85,18.21,17.75,17.9,430100.0,1.08168,7745163.0,51.4,2.622,194824.504,71531.90996
600479,千金药业,-0.73,9.52,9.6,9.6,9.49,9.59,811520.0,0.22186000000000003,7732181.0,15.981,1.737,398418.775384,348225.45408
600825,新华传媒,-0.482,4.13,4.14,4.23,4.05,4.15,1864400.0,0.17843,7729217.0,96.047,1.642,431538.68205,431538.68205
603277,银都股份,0.261,11.51,11.4,11.57,11.38,11.48,670300.0,1.01561,7702872.0,20.554,2.8970000000000002,461320.8,75966.0
600530,交大昂立,-1.115,5.32,5.35,5.38,5.3,5.38,1443750.0,0.18510000000000001,7700103.0,25.825,2.586,414960.0,414960.0
603599,广信股份,0.681,13.3,13.25,13.32,13.1,13.21,581763.0,0.15621000000000002,7681395.0,14.778,1.454,618023.24955,495327.26362
300541,先进数通,-1.206,13.11,13.23,13.31,13.04,13.27,582943.0,0.7704300000000001,7674691.0,36.417,2.156,237509.931756,99196.420389
603116,红蜻蜓,-0.117,8.57,8.52,8.6,8.52,8.58,895020.0,0.15638000000000002,7664245.0,9.418,1.0,500556.56,490478.24
601968,宝钢包装,-0.509,3.91,3.94,3.96,3.87,3.93,1950100.0,0.23401000000000002,7632599.0,391.0,1.647,325833.3203,325833.3203
600094,大名城,-0.202,4.93,4.96,4.97,4.9,4.94,1545200.0,0.06787,7628313.0,8.643,1.025,1220335.253101,1122366.246266
002438,江苏神通,-0.31,6.43,6.4,6.48,6.39,6.45,1183946.0,0.31871000000000005,7625512.0,49.653,1.7810000000000001,312351.496308,238864.208785
600996,贵广网络,-0.552,7.2,7.2,7.26,7.15,7.24,1058094.0,0.35508,7621760.0,17.143,1.763,750649.27752,214550.86104
300405,科隆股份,0.594,8.47,8.44,8.5,8.38,8.42,902300.0,1.12424,7610759.0,36.274,1.044,129082.371418,67979.276442
300153,科泰电源,-0.791,7.53,7.66,7.66,7.48,7.59,1008900.0,0.31568,7599956.0,83.204,2.49,240960.0,240656.831658
603055,台华新材,0.389,12.92,12.8,12.95,12.8,12.87,589700.0,0.8723400000000001,7596703.0,17.459,2.997,707499.2,87339.2
300593,新雷能,-0.977,16.22,16.22,16.41,16.11,16.38,467099.0,0.6981,7596615.0,52.323,3.2800000000000002,187405.88,108528.529308
002328,新朋股份,0.187,5.37,5.35,5.44,5.34,5.36,1407219.0,0.43268,7579205.0,25.571,0.996,240629.7,174650.233233
002870,香山股份,0.981,19.55,19.42,19.58,19.37,19.36,388000.0,0.9671000000000001,7565792.0,27.153,2.661,217244.292,78434.6
002388,新亚制程,-0.845,5.87,5.93,5.97,5.83,5.92,1287000.0,0.32207,7562186.0,41.929,2.379,295710.9942,234565.2
300473,德尔股份,-0.587,33.88,34.02,34.42,33.69,34.08,223379.0,0.22433000000000003,7561712.0,26.05,2.092,355468.96,337370.728156
300536,农尚环境,-0.199,10.02,10.0,10.1,9.95,10.04,753600.0,1.23323,7547550.0,32.323,3.22,167928.405438,61230.134838
603822,嘉澳环保,-0.751,26.42,26.85,26.85,26.32,26.62,284000.0,0.69945,7535827.0,38.009,2.803,193800.007766,107274.507766
603567,珍宝岛,0.531,13.26,13.26,13.27,13.14,13.19,570300.0,0.06716000000000001,7531088.0,21.617,2.333,1125986.16,1125986.16
603926,铁流股份,0.059,17.01,17.11,17.12,16.93,17.0,441122.0,0.6776800000000001,7505921.0,16.676,1.94,210532.77,110722.379922
300582,英飞特,-0.964,11.3,11.41,11.45,11.19,11.41,663050.0,0.5554,7504536.0,86.923,2.427,227281.78838,134902.83859
002486,嘉麟杰,-0.293,3.4,3.41,3.43,3.38,3.41,2199000.0,0.26839,7497216.0,100.592,3.02,282880.0,278570.5
600327,大东方,0.423,4.75,4.72,4.77,4.72,4.73,1577550.0,0.21396,7487600.0,10.304,0.928,350225.225875,350225.225875
002623,亚玛顿,0.805,16.28,16.1,16.4,16.1,16.15,460501.0,0.28858,7486071.0,-116.286,1.217,260480.0,259785.8615
603987,康德莱,0.0,6.6,6.6,6.63,6.56,6.6,1132221.0,0.42549000000000003,7479463.0,17.368,1.659,291461.94,175626.0198
300600,瑞特股份,-0.387,18.04,18.28,18.28,17.8,18.11,415285.0,0.6288400000000001,7471640.0,16.4,1.9809999999999999,288640.0,119136.16
603908,牧高笛,1.589,24.3,23.8,24.37,23.78,23.92,308700.0,1.3393,7466927.0,30.375,3.484,162056.7,56009.81115
000719,中原传媒,-0.866,6.87,6.9,6.93,6.83,6.93,1086191.0,0.16281,7459163.0,10.103,0.968,702940.975563,458330.362041
600461,洪城水业,0.0,6.02,6.0,6.05,5.97,6.02,1236017.0,0.20808000000000001,7422490.0,17.2,1.44,475335.36225,357588.0
002816,和科达,1.598,15.89,15.75,15.98,15.51,15.64,469600.0,0.8195500000000001,7419976.0,99.313,3.053,158900.0,91048.994484
600897,厦门空港,-0.256,19.5,19.51,19.55,19.37,19.55,380976.0,0.12793000000000002,7415848.0,14.137,1.65,580729.5,580729.5
000608,阳光股份,-0.84,4.72,4.71,4.77,4.69,4.76,1569200.0,0.20928000000000002,7403528.0,23.6,1.197,353959.081848,353906.477448
300171,东富龙,-0.146,6.85,6.83,6.89,6.81,6.86,1078577.0,0.32329,7387559.0,34.25,1.429,430410.8724,228534.475135
002275,桂林三金,-0.068,14.76,14.76,14.82,14.63,14.77,499312.0,0.09362000000000001,7353817.0,18.684,3.182,871135.2,787234.418352
300013,新宁物流,-0.821,9.66,9.72,9.74,9.65,9.74,758302.0,0.32315000000000005,7345015.0,20.125,2.077,287666.50206,226682.89791
000585,*ST东电,2.051,1.99,1.94,2.03,1.94,1.95,3686475.0,0.6049100000000001,7340923.0,-4.422,-8.682,173800.63,121274.774622
300617,安靠智电,1.062,24.75,24.67,24.93,24.49,24.49,296200.0,0.8069700000000001,7335744.0,20.247,1.9689999999999999,247512.375,90844.875
600097,开创国际,-0.844,10.57,10.62,10.64,10.45,10.66,694500.0,0.3428,7328337.0,20.725,1.718,254669.942863,214145.981357
600403,大有能源,0.235,4.26,4.2,4.3,4.2,4.25,1712400.0,0.07162,7300852.0,21.3,1.389,1018486.083252,1018486.083252
300575,中旗股份,0.176,34.15,34.3,34.3,33.81,34.09,214481.0,0.62365,7296879.0,21.344,2.402,250490.25,117445.350375
300301,长方集团,0.458,4.39,4.34,4.4,4.31,4.37,1672410.0,0.27351000000000003,7281203.0,95.643,1.599,346857.749591,268433.45986
002330,得利斯,-0.595,5.01,5.01,5.04,4.97,5.04,1452900.0,0.28945000000000004,7272895.0,334.0,1.881,251502.0,251473.8939
002363,隆基机械,-0.355,5.62,5.64,5.67,5.59,5.64,1289946.0,0.33459000000000005,7259618.0,40.143,1.038,233848.369162,216668.73953
600275,ST昌鱼,0.962,3.15,3.11,3.26,3.1,3.12,2268501.0,0.44582000000000005,7243490.0,388.889,11.736,160283.72997,160283.72997
600275,ST昌鱼,0.962,3.15,3.11,3.26,3.1,3.12,2268501.0,0.44582000000000005,7243490.0,388.889,11.736,160283.72997,160283.72997
002698,博实股份,-0.464,8.58,8.61,8.61,8.51,8.62,843389.0,0.15873,7222671.0,45.158,3.001,584898.6,455894.452728
600353,旭光股份,-0.393,5.07,5.12,5.12,5.04,5.09,1421100.0,0.26137000000000005,7206264.0,100.0,2.532,275666.04,275666.04
300282,三盛教育,0.0,14.8,14.75,14.8,14.63,14.8,488835.0,0.21933000000000002,7196559.0,164.444,1.55,369315.70276,329854.29848
300577,开润股份,-0.471,35.93,35.97,36.16,35.67,36.1,200675.0,0.31476000000000004,7188997.0,32.369,8.284,782109.79614,229072.307845
600101,明星电力,0.421,7.16,7.09,7.18,7.09,7.13,1003200.0,0.30946,7169417.0,23.867,1.102,232112.147532,232112.147532
300535,达威股份,-0.13,15.33,15.36,15.44,15.2,15.35,468889.0,0.8859500000000001,7161811.0,17.696,1.3679999999999999,160039.064934,81133.675476
000570,苏常柴Ａ,-0.691,4.31,4.32,4.33,4.25,4.34,1671155.0,0.40624000000000005,7156121.0,53.875,1.089,241952.334506,177302.334506
603519,立霸股份,0.254,7.89,7.83,7.94,7.82,7.87,905767.0,0.40811000000000003,7140268.0,15.115,1.74,175110.554274,175110.554274
300030,阳普医疗,-0.167,5.98,6.0,6.06,5.96,5.99,1189602.0,0.46766,7137689.0,149.5,1.928,184659.89737,152113.963846
600815,厦工股份,-0.513,3.88,3.9,3.92,3.86,3.9,1835000.0,0.19135000000000002,7137054.0,29.846,7.541,372080.355732,372080.355732
600599,熊猫金控,1.066,12.33,12.24,12.43,12.18,12.2,578200.0,0.34831,7135822.0,102.75,2.778,204678.0,204678.0
300539,横河模具,0.233,8.6,8.52,8.69,8.52,8.58,827640.0,1.36006,7130945.0,57.333,4.72,179740.0,52333.68062
601126,四方股份,-0.78,5.09,5.13,5.13,5.06,5.13,1399000.0,0.17204000000000003,7111624.0,17.552,1.053,413904.548,413904.548
300480,光力科技,-0.431,11.54,11.59,11.82,11.45,11.59,615100.0,0.58408,7097599.0,54.952,3.358,221836.246146,121529.467538
002831,裕同科技,-0.426,46.77,46.52,47.16,46.51,46.97,151430.0,0.12673,7088990.0,20.076,3.656,1870846.77,558875.3088
603021,山东华鹏,1.152,7.9,7.75,7.97,7.75,7.81,906480.0,0.28725,7087643.0,98.75,1.871,252758.9753,249304.94046
600356,恒丰纸业,0.482,6.25,6.2,6.26,6.19,6.22,1135501.0,0.38011,7074537.0,18.939,0.887,186707.11125,186707.11125
600215,长春经开,-0.697,7.12,7.17,7.19,7.09,7.17,992753.0,0.21348000000000003,7067585.0,356.0,1.363,331103.41056,331103.41056
603366,日出东方,-0.461,4.32,4.33,4.35,4.29,4.34,1635500.0,0.20444,7055696.0,63.066,0.971,345600.0,345600.0
603416,信捷电气,0.431,23.28,23.1,23.29,22.88,23.18,305260.0,0.8687,7054546.0,26.455,3.415,327223.68,81805.92
002454,松芝股份,0.0,5.24,5.23,5.27,5.21,5.24,1346600.0,0.21834,7046419.0,6.023,0.6990000000000001,331272.5904,323172.821624
000652,泰达股份,0.0,3.07,3.06,3.09,3.05,3.07,2291860.0,0.15547000000000002,7022203.0,15.198,1.204,453001.172564,452568.097488
002150,通润装备,0.156,6.43,6.38,6.47,6.34,6.42,1091900.0,0.39815000000000006,7002960.0,24.731,1.565,176338.819341,176338.819341
002084,海鸥住工,-0.215,4.65,4.68,4.71,4.62,4.66,1498200.0,0.37033000000000005,6999123.0,25.606,1.436,235472.57202,188118.43584
002090,金智科技,-1.415,14.63,14.97,14.97,14.62,14.84,476400.0,0.20582000000000003,6987797.0,22.654,2.908,347905.648552,338636.291224
600168,武汉控股,0.464,6.49,6.43,6.5,6.43,6.46,1079593.0,0.15215,6987433.0,14.109,0.962,460510.730108,460510.730108
600828,茂业商业,-0.791,5.02,5.02,5.05,5.0,5.06,1388978.0,0.214,6971601.0,8.404,1.663,869455.238092,325823.921774
002435,长江润发,-1.502,7.87,7.98,7.98,7.84,7.99,884128.0,0.28306000000000003,6969509.0,11.574,0.715,656610.273637,245812.381166
002783,凯龙股份,0.254,7.89,7.87,7.95,7.81,7.87,880420.0,0.51424,6953007.0,14.345,1.17,263431.32,135083.112
300650,太龙照明,-0.255,15.63,15.6,15.74,15.5,15.67,444863.0,1.05198,6942196.0,17.562,2.072,167790.5508,66096.69105
600693,东百集团,-0.185,5.4,5.41,5.43,5.34,5.41,1280000.0,0.14266,6902863.0,19.608,2.229,485043.73992,484513.70076
603679,华体科技,-0.609,24.49,24.53,24.88,24.31,24.64,280800.0,0.8012300000000001,6895307.0,40.526,4.548,247324.51,85828.403394
603966,法兰泰克,0.22,9.13,9.03,9.18,9.02,9.11,755350.0,0.8123,6886258.0,22.268,1.774,192683.7198,84899.051952
002644,佛慈制药,-0.987,9.03,9.12,9.19,8.99,9.12,758441.0,0.14852,6855954.0,62.233,3.305,461123.271,461123.271
300391,康跃科技,0.309,9.73,9.68,9.77,9.64,9.7,704800.0,0.8994400000000001,6833971.0,26.198,1.704,227251.357984,76244.066913
300195,长荣股份,0.0,10.3,10.3,10.38,10.24,10.3,663200.0,0.21881,6829993.0,28.611,1.166,446488.1389,312187.13415
600033,福建高速,0.0,2.97,2.97,2.98,2.96,2.97,2299398.0,0.08379,6821645.0,12.422,0.918,815086.8,815086.8
603985,恒润股份,0.432,18.6,18.53,18.83,18.5,18.52,364700.0,0.54793,6794941.0,14.698,1.442,193440.0,123801.6
300387,富邦股份,0.749,6.73,6.66,6.77,6.62,6.68,1015306.0,0.35184000000000004,6794631.0,12.236,1.051,196016.697935,194210.015302
002533,金杯电工,-0.204,4.9,4.91,4.92,4.86,4.91,1390100.0,0.26844,6793132.0,21.681,1.184,271029.4272,253748.06555
002119,康强电子,-0.882,10.11,10.04,10.21,10.0,10.2,673441.0,0.23822000000000002,6789537.0,32.613,2.753,291855.48,285804.645
601208,东材科技,0.491,4.09,4.07,4.11,4.04,4.07,1661350.0,0.26514000000000004,6786309.0,25.563,1.101,256279.809,256279.809
002757,南兴装备,0.0,29.59,29.36,29.67,29.35,29.59,229536.0,0.23544,6779655.0,29.904,2.508,388297.88195,288484.228175
300525,博思软件,-1.052,20.69,20.98,21.03,20.64,20.91,326040.0,0.41569000000000006,6775847.0,25.779,3.181,268261.5744,162278.102521
600159,大龙地产,-1.095,2.71,2.73,2.74,2.69,2.74,2499335.0,0.30112,6762195.0,90.333,1.028,224930.875872,224930.875872
300200,高盟新材,-0.241,8.29,8.29,8.35,8.23,8.31,816113.0,0.4026,6754848.0,46.056,1.463,216079.820759,168046.885124
601188,龙江交通,1.488,3.41,3.36,3.44,3.33,3.36,1997089.0,0.15177000000000002,6741667.0,12.719,1.097,448714.592711,448714.592711
600228,ST昌九,-1.115,7.98,8.02,8.08,7.8,8.07,847591.0,0.35123000000000004,6734707.0,73.684,36.339,192573.36,192573.36
600228,ST昌九,-1.115,7.98,8.02,8.08,7.8,8.07,847591.0,0.35123000000000004,6734707.0,73.684,36.339,192573.36,192573.36
300512,中亚股份,0.202,14.91,14.88,15.04,14.7,14.88,451200.0,0.57976,6727074.0,21.609,2.785,402570.0,116036.957211
601700,风范股份,0.299,3.36,3.35,3.37,3.33,3.35,2004801.0,0.17691,6709207.0,28.0,1.272,380765.952,380765.952
002200,云投生态,1.325,6.88,6.75,6.88,6.73,6.79,983807.0,0.6983600000000001,6698748.0,-3.132,3.118,126683.42832,96921.93464
600080,金花股份,0.0,9.88,9.86,9.92,9.8,9.88,677800.0,0.22201,6678621.0,56.425,2.104,368791.04158,301632.321536
002305,南国置业,0.361,2.78,2.78,2.79,2.75,2.77,2412200.0,0.14866000000000001,6678065.0,83.988,1.066,482111.98406,451092.379046
300421,力星股份,-0.632,14.16,14.12,14.24,14.07,14.25,471400.0,0.38803000000000004,6668172.0,24.991,1.593,189113.436792,172021.608792
002100,天康生物,0.0,6.15,6.14,6.15,6.11,6.15,1087520.0,0.11289,6663852.0,14.643,1.978,592481.53392,592481.53392
300040,九洲电气,-0.347,5.74,5.76,5.78,5.71,5.76,1160500.0,0.49877000000000005,6663597.0,19.793,1.043,196900.370296,133552.62018
000785,武汉中商,1.161,7.84,7.78,7.84,7.72,7.75,854401.0,0.34027,6659287.0,5.521,1.6400000000000001,196957.811232,196857.459232
000838,财信发展,0.0,3.7,3.71,3.72,3.67,3.7,1802300.0,0.28518000000000004,6657575.0,20.798000000000002,2.267,407171.0029,233837.7874
300478,杭州高新,-0.864,17.22,17.42,17.42,17.15,17.37,385480.0,0.30663,6628919.0,26.906,3.896,218130.906,216481.183506
002441,众业达,-0.418,7.15,7.16,7.18,7.13,7.18,925997.0,0.2363,6621335.0,19.324,1.069,389500.474935,280190.14452
600241,时代万恒,-1.989,7.39,7.47,7.53,7.34,7.54,888387.0,0.46040000000000003,6587004.0,82.111,1.532,217489.262985,142596.777117
600067,冠城大通,0.513,3.92,3.9,3.94,3.86,3.9,1683158.0,0.11280000000000001,6575572.0,9.8,0.81,584907.4042,584907.4042
300057,万顺股份,0.0,5.99,6.14,6.16,5.96,5.99,1090527.0,0.37079,6567591.0,33.076,1.096,263359.203819,176170.729138
300632,光莆股份,-0.156,12.84,12.78,12.92,12.73,12.86,512273.0,1.06044,6556677.0,26.661,2.826,193293.36,62027.109912
603020,爱普股份,0.232,8.65,8.64,8.7,8.58,8.63,758511.0,0.23703000000000002,6552129.0,19.201,1.439,276800.0,276800.0
300549,优德精密,1.091,14.82,14.64,14.85,14.64,14.66,444700.0,0.7285400000000001,6549772.0,26.0,4.012,197609.88,90461.24295
603611,诺力股份,0.146,13.72,13.76,13.79,13.6,13.7,477340.0,0.21091000000000001,6540633.0,15.953,1.615,367645.996088,310523.2508
601226,华电重工,-1.474,4.01,4.04,4.05,3.99,4.07,1627750.0,0.14093,6540108.0,123.006,1.331,463155.0,463155.0
300414,中光防雷,0.243,16.5,16.36,16.5,16.26,16.46,398828.0,0.25417,6536788.0,71.739,3.515,282005.37915,258908.71875
300396,迪瑞医疗,0.166,18.12,17.98,18.23,17.8,18.09,363230.0,0.147,6533074.0,16.599,2.188,500166.36,447749.51256
300174,元力股份,-1.279,19.29,19.61,19.61,19.1,19.54,338327.0,0.15303,6507786.0,97.032,7.5600000000000005,472219.2,426481.809465
603017,中衡设计,0.0,10.17,10.18,10.26,10.06,10.17,637200.0,0.23161,6482904.0,18.491,1.62,279969.653376,279791.678376
000753,漳州发展,0.0,3.12,3.09,3.13,3.09,3.12,2087889.0,0.23615000000000003,6481643.0,36.279,1.3980000000000001,309342.094152,275853.72204
002166,莱茵生物,-0.517,7.69,7.67,7.79,7.64,7.73,841884.0,0.23791,6480608.0,16.362,3.15,336269.367378,272118.144674
002553,南方轴承,0.157,6.37,6.34,6.41,6.34,6.36,1014600.0,0.45967,6462508.0,28.223,3.06,221676.0,140600.584124
603860,中公高科,-0.39,28.09,28.0,28.26,27.9,28.2,230000.0,0.9512,6461541.0,34.256,3.337,187304.12,67921.62
300019,硅宝科技,-0.15,6.65,6.64,6.68,6.57,6.66,973219.0,0.35883000000000004,6457101.0,42.303,3.034,220049.797415,180359.50184
300591,万里马,0.0,6.62,6.62,6.73,6.58,6.62,968272.0,0.8463900000000001,6446688.0,48.041,4.573,206544.0,75732.8
002255,海陆重工,0.781,5.16,5.09,5.18,5.09,5.12,1250925.0,0.25585,6429452.0,32.866,1.158,434611.86438,252291.429564
002761,多喜爱,0.0,19.37,19.49,19.56,19.2,19.37,331090.0,0.16314,6429190.0,101.947,5.72,395148.0,393116.892792
603566,普莱柯,0.134,14.89,14.85,14.9,14.6,14.87,433100.0,0.13471000000000002,6395889.0,41.361,3.045,482048.86,478707.544
002188,*ST巴士,2.167,3.3,3.22,3.31,3.21,3.23,1946223.0,1.05813,6393121.0,-0.483,-13.48,97557.08292,60696.97953
300608,思特奇,-0.49,18.28,18.36,18.63,18.17,18.37,347676.0,0.50297,6393000.0,23.436,2.682,193983.3384,126360.834524
600193,*ST创兴,1.852,2.75,2.68,2.79,2.66,2.7,2333899.0,0.54867,6389298.0,-15.278,6.4,116977.575,116977.575
600193,*ST创兴,1.852,2.75,2.68,2.79,2.66,2.7,2333899.0,0.54867,6389298.0,-15.278,6.4,116977.575,116977.575
000617,中油资本,0.554,10.89,10.83,10.92,10.8,10.83,588089.0,0.20452,6381844.0,14.329,1.342,9833731.512165,313130.1888
300261,雅本化学,-1.461,4.72,4.8,4.8,4.69,4.79,1345635.0,0.1769,6370484.0,34.629,1.465,454682.070312,359035.761392
002734,利民股份,0.0,11.4,11.32,11.42,11.29,11.4,559850.0,0.26672,6353791.0,13.735,1.084,318727.1508,239286.84246
002272,川润股份,0.236,4.25,4.26,4.28,4.23,4.24,1488500.0,0.46398000000000006,6331006.0,277.778,1.526,182920.0,136344.8824
603818,曲美家居,-0.108,9.29,9.29,9.35,9.24,9.3,680500.0,0.14056000000000002,6329906.0,18.216,2.779,456584.92,449747.48
000737,*ST南风,0.329,3.05,3.02,3.11,3.0,3.04,2065700.0,0.37643000000000004,6326689.0,-3.98,-5.664,167371.8,167371.8
600396,金山股份,-0.862,2.3,2.32,2.32,2.29,2.32,2736404.0,0.23496000000000003,6305843.0,-3.782,1.248,338722.56791,267868.38864
001896,豫能控股,0.0,3.62,3.6,3.64,3.59,3.62,1735400.0,0.1867,6276064.0,77.021,0.677,416512.800614,336483.298026
300126,锐奇股份,-0.389,5.12,5.16,5.16,5.07,5.14,1229300.0,0.5835,6268119.0,512.0,1.524,155626.2912,107867.406848
600671,天目药业,0.122,16.44,16.39,16.51,16.32,16.42,380625.0,0.31270000000000003,6248430.0,234.857,22.91,200204.48694,200108.556252
600976,健民集团,0.663,19.73,19.6,19.88,19.51,19.6,316900.0,0.20672000000000001,6243578.0,33.441,2.711,302655.4378,302458.1378
603861,白云电器,0.404,9.95,9.96,10.0,9.84,9.91,629025.0,0.51949,6238392.0,26.267,1.98,440526.94476,120479.88544
002715,登云股份,-0.709,14.0,14.04,14.07,13.87,14.1,446400.0,0.5831400000000001,6235389.0,140.0,2.693,128800.0,107170.623
002286,保龄宝,0.0,8.14,8.03,8.14,8.03,8.14,769700.0,0.23421000000000003,6222783.0,62.615,1.959,300574.384,267509.721094
300453,三鑫医疗,0.0,10.04,10.05,10.12,9.96,10.04,618587.0,0.6748700000000001,6215532.0,37.185,2.7199999999999998,159354.88,92027.3428
300488,恒锋工具,0.534,31.99,31.8,32.06,31.51,31.82,193922.0,0.6409600000000001,6176969.0,34.398,3.721,335634.959688,96785.856965
002498,汉缆股份,0.446,2.25,2.24,2.26,2.22,2.24,2751667.0,0.08273000000000001,6170657.0,28.125,1.6099999999999999,748529.1,748324.296675
000544,中原环保,1.039,6.81,6.74,6.83,6.71,6.74,908130.0,0.17409000000000002,6161193.0,13.62,0.801,663760.136328,355243.843404
002306,*ST云网,-0.912,3.26,3.28,3.3,3.24,3.29,1885800.0,0.23708,6159749.0,-163.0,288.496,260800.0,259307.820412
300254,仟源医药,-0.732,8.14,8.2,8.25,8.09,8.2,754380.0,0.48408000000000007,6158669.0,81.4,2.051,169562.712,126851.497894
002658,雪迪龙,0.416,7.25,7.17,7.27,7.17,7.22,850840.0,0.27943,6157275.0,20.139,2.314,438538.232,220754.673625
600836,界龙实业,0.0,4.03,4.03,4.05,3.99,4.03,1526720.0,0.23036,6142730.0,82.245,2.992,267089.488016,267089.488016
300626,华瑞股份,0.0,8.7,8.75,8.76,8.62,8.7,706040.0,0.75209,6136588.0,14.262,1.755,156600.0,81672.57675
000573,粤宏远Ａ,0.302,3.32,3.31,3.33,3.27,3.31,1858617.0,0.29873000000000005,6134632.0,58.348,1.286,215204.260528,206561.436996
600463,空港股份,-0.831,7.16,7.29,7.29,7.12,7.22,855900.0,0.33964000000000005,6133626.0,136.641,1.5270000000000001,214800.0,180432.0
002324,普利特,0.64,11.01,10.95,11.03,10.5,10.94,561918.0,0.23937000000000003,6130507.0,17.203,1.306,447308.738667,258458.826261
000700,模塑科技,0.546,3.68,3.66,3.69,3.63,3.66,1672682.0,0.23985,6125248.0,22.576999999999998,1.202,304401.76712,256637.275568
002843,泰嘉股份,0.073,13.74,13.64,13.85,13.6,13.73,444289.0,0.5289200000000001,6087236.0,37.135,3.102,194688.93,115416.0
