code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603028,赛福天,0.138,7.28,7.24,7.32,7.24,7.27,555760.0,0.48089000000000004,4043825.0,66.182,2.323,160742.4,84133.986664
300126,锐奇股份,-0.407,4.9,4.9,4.92,4.86,4.92,826600.0,0.39235000000000003,4043539.0,490.0,1.455,148939.224,103232.47921
600608,ST沪科,-3.367,5.74,5.91,5.91,5.65,5.94,700169.0,0.21992,4035106.0,30.211,32.875,188766.467134,182745.207134
600608,ST沪科,-3.367,5.74,5.91,5.91,5.65,5.94,700169.0,0.21992,4035106.0,30.211,32.875,188766.467134,182745.207134
603166,福达股份,0.0,6.17,6.19,6.2,6.14,6.17,650100.0,0.10981,4010974.0,26.826,1.788,368792.44407,365275.54407
002090,金智科技,-0.994,13.95,14.09,14.19,13.94,14.09,283600.0,0.12252,3982175.0,21.601,2.77,331735.05108,322896.53196
601798,*ST蓝科,-0.606,4.92,4.94,4.95,4.87,4.95,804800.0,0.22701000000000002,3950291.0,-20.0,1.037,174427.873416,174427.873416
601798,*ST蓝科,-0.606,4.92,4.94,4.95,4.87,4.95,804800.0,0.22701000000000002,3950291.0,-20.0,1.037,174427.873416,174427.873416
603977,国泰集团,1.118,8.14,8.25,8.25,8.05,8.05,487734.0,0.2772,3948107.0,26.258,2.623,251942.768,143224.928
002565,顺灏股份,0.626,4.82,4.75,4.84,4.75,4.79,819684.0,0.11969,3946267.0,32.133,1.405,341788.42443,330091.416166
600163,中闽能源,0.291,3.45,3.46,3.47,3.42,3.44,1133912.0,0.11345000000000001,3908034.0,22.403,1.916,344815.50435,344815.50435
600163,中闽能源,0.291,3.45,3.46,3.47,3.42,3.44,1133912.0,0.11345000000000001,3908034.0,22.403,1.916,344815.50435,344815.50435
601999,出版传媒,0.188,5.33,5.33,5.35,5.28,5.32,733300.0,0.13311,3900088.0,18.379,1.416,293637.5351,293637.5351
000700,模塑科技,-0.279,3.58,3.58,3.6,3.57,3.59,1073100.0,0.15388000000000002,3847239.0,21.963,1.223,296129.97997,249663.436558
000403,ST生化,-0.738,26.91,27.1,27.23,26.91,27.11,141389.0,0.0533,3826615.0,191.53,12.221,733506.318909,713891.821734
002483,润邦股份,-0.93,4.26,4.32,4.32,4.24,4.3,892377.0,0.13295,3806924.0,32.769,1.161,286462.74576,285944.042196
000531,穗恒运Ａ,-0.806,4.92,4.94,4.98,4.91,4.96,770130.0,0.11241000000000001,3797012.0,18.297,0.872,337060.74744,337059.713256
600469,风神股份,0.0,3.61,3.62,3.64,3.59,3.61,1048950.0,0.18651,3786091.0,-4.247,1.118,203031.173142,203031.173142
002712,思美传媒,-0.125,15.94,15.85,16.04,15.84,15.96,235200.0,0.13152,3742587.0,20.974,1.615,544962.804298,285066.0186
600843,上工申贝,-0.127,7.87,7.94,7.94,7.84,7.88,474750.0,0.15584,3738127.0,21.861,1.982,431740.0152,239756.28395
300125,易世达,0.241,16.63,16.65,16.97,16.45,16.59,224300.0,0.12938000000000002,3726152.0,-7.424,3.7119999999999997,294351.0,288300.605217
002689,远大智能,0.0,3.34,3.34,3.34,3.31,3.34,1109480.0,0.1066,3691763.0,88.594,2.182,348465.78215,347634.050006
002593,日上集团,0.303,3.31,3.3,3.32,3.28,3.3,1109400.0,0.23783,3661893.0,33.1,1.262,232078.995,154404.03595
603033,三维股份,-0.219,18.25,18.2,18.44,18.19,18.29,199480.0,0.36072000000000004,3653272.0,40.556,2.016,231738.5,100922.5
002272,川润股份,-0.243,4.1,4.11,4.12,4.06,4.11,886000.0,0.27632,3625416.0,267.974,1.52,176464.0,131464.19908
002731,萃华珠宝,-0.653,15.21,15.35,15.38,15.17,15.31,237000.0,0.18429,3611702.0,36.214,1.8940000000000001,229184.28,195600.345993
002791,坚朗五金,-0.09,11.15,11.16,11.27,11.11,11.16,322365.0,0.40103000000000005,3597897.0,18.898,1.3860000000000001,358517.1,89629.275
300530,达志科技,0.0,31.24,31.25,31.35,30.92,31.24,115200.0,0.54664,3594029.0,40.571,4.621,219948.344,65835.8008
600077,宋都股份,-0.647,3.07,3.09,3.09,3.05,3.09,1169800.0,0.08729,3587610.0,25.583,1.098,411417.554082,411417.554082
002107,沃华医药,-1.151,7.73,7.85,7.89,7.72,7.82,455879.0,0.13054000000000002,3538134.0,48.313,4.756,278864.388,269953.246319
600444,国机通用,0.755,10.67,10.59,10.7,10.55,10.59,329800.0,0.3141,3508664.0,9.341,2.959,156232.201444,112035.0
600444,国机通用,0.755,10.67,10.59,10.7,10.55,10.59,329800.0,0.3141,3508664.0,9.341,2.959,156232.201444,112035.0
002598,山东章鼓,0.0,6.81,6.86,6.86,6.75,6.81,515104.0,0.19066000000000002,3507986.0,30.566,2.676,212472.0,183982.135503
601188,龙江交通,0.3,3.34,3.32,3.38,3.32,3.33,1011063.0,0.07684,3389334.0,12.458,1.074,439503.442714,439503.442714
600882,广泽股份,0.877,8.05,7.9,8.1,7.9,7.98,415901.0,0.10321000000000001,3337504.0,766.667,2.8449999999999998,330531.426225,324381.226225
300211,亿通科技,-0.372,5.35,5.32,5.37,5.28,5.37,625546.0,0.33685000000000004,3336513.0,442.149,3.32,161931.645555,99351.6828
300385,雪浪环境,0.059,17.0,17.08,17.14,16.96,16.99,195000.0,0.33667,3325999.0,34.048,1.953,221229.721,98464.7463
601177,杭齿前进,0.0,6.28,6.29,6.32,6.23,6.28,527186.0,0.13178,3301054.0,236.981,1.554,251237.68,251237.68
600091,ST明科,0.275,3.65,3.64,3.68,3.61,3.64,904800.0,0.26886000000000004,3294352.0,365.0,1.795,159655.57126,122831.99
600091,ST明科,0.275,3.65,3.64,3.68,3.61,3.64,904800.0,0.26886000000000004,3294352.0,365.0,1.795,159655.57126,122831.99
600817,ST宏盛,0.861,7.03,6.97,7.07,6.94,6.97,467800.0,0.30049000000000003,3282344.0,-703.0,11.662,113119.787646,109442.389022
600817,ST宏盛,0.861,7.03,6.97,7.07,6.94,6.97,467800.0,0.30049000000000003,3282344.0,-703.0,11.662,113119.787646,109442.389022
600302,标准股份,0.228,4.39,4.39,4.41,4.36,4.38,739600.0,0.21375000000000002,3239709.0,-242.541,1.267,151898.303956,151898.303956
300243,瑞丰高材,-0.404,9.87,9.9,9.97,9.82,9.91,323200.0,0.19218000000000002,3194496.0,65.8,3.601,208474.724304,165986.870427
002652,扬子新材,-0.345,5.77,5.76,5.78,5.75,5.79,536500.0,0.10529000000000001,3092425.0,33.941,3.966,295460.928,293996.8482
600644,乐山电力,-0.418,4.77,4.79,4.82,4.74,4.79,646963.0,0.12016,3088535.0,59.925,1.925,256817.114343,256817.114343
600644,乐山电力,-0.418,4.77,4.79,4.82,4.74,4.79,646963.0,0.12016,3088535.0,59.925,1.925,256817.114343,256817.114343
002641,永高股份,0.0,3.44,3.41,3.44,3.41,3.44,902445.0,0.10073000000000001,3087928.0,20.235,1.408,386380.8,308198.020432
300669,沪宁股份,-0.576,20.7,20.79,20.89,20.63,20.82,146800.0,0.56789,3045523.0,39.808,3.918,174294.0,53509.5
603316,诚邦股份,0.0,8.99,8.94,9.02,8.88,8.99,340533.0,0.32408000000000003,3044707.0,23.051,2.246,182748.72,94463.861602
300092,科新机电,0.164,6.1,6.06,6.14,6.06,6.09,487102.0,0.29116000000000003,2969964.0,232.824,2.601,143079.52661,102051.30725
603131,上海沪工,-0.278,14.33,14.39,14.39,14.3,14.37,207244.0,0.41449,2969897.0,42.147,4.426,286600.0,71650.0
600539,*ST狮头,1.142,6.2,6.12,6.24,6.11,6.13,472502.0,0.20544,2918315.0,-28.182,3.383,142600.0,142600.0
600539,*ST狮头,1.142,6.2,6.12,6.24,6.11,6.13,472502.0,0.20544,2918315.0,-28.182,3.383,142600.0,142600.0
000899,赣能股份,0.475,4.23,4.25,4.25,4.22,4.21,681746.0,0.10542000000000001,2886433.0,250.296,0.903,412711.69248,273543.104538
601368,绿城水务,-0.149,6.7,6.71,6.72,6.67,6.71,419146.0,0.056960000000000004,2807269.0,14.123,1.579,492993.30166,492993.30166
600301,ST南化,0.575,5.25,5.2,5.3,5.17,5.22,528841.0,0.22490000000000002,2771931.0,-38.016,5.269,123452.7735,123452.7735
600301,ST南化,0.575,5.25,5.2,5.3,5.17,5.22,528841.0,0.22490000000000002,2771931.0,-38.016,5.269,123452.7735,123452.7735
603178,圣龙股份,-0.617,11.28,11.34,11.37,11.25,11.35,243000.0,0.486,2745070.0,22.56,2.771,229376.544,56400.0
600234,ST山水,-0.649,7.65,7.9,7.9,7.56,7.7,357420.0,0.17655,2736677.0,-58.846,22.065,154871.0982,154871.0982
600234,ST山水,-0.649,7.65,7.9,7.9,7.56,7.7,357420.0,0.17655,2736677.0,-58.846,22.065,154871.0982,154871.0982
300435,中泰股份,-0.391,10.18,10.17,10.24,10.14,10.22,268239.0,0.26869000000000004,2729399.0,40.72,3.34,253631.646,101628.575926
600617,国新能源,-0.701,5.67,5.73,5.73,5.63,5.71,478344.0,0.05324,2707573.0,370.588,1.639,615004.313364,509400.933048
300218,安利股份,0.0,6.53,6.56,6.59,6.49,6.53,405590.0,0.18753,2642944.0,-85.026,1.478,141692.511,141228.485282
600774,汉商集团,-1.504,11.13,11.4,11.4,11.01,11.3,234200.0,0.10328000000000001,2612886.0,118.028,4.291,252593.126226,252381.354603
600749,*ST藏旅,-0.654,9.12,9.19,9.2,9.1,9.18,282700.0,0.14947000000000002,2582512.0,-21.787,2.056,206992.551504,172493.793072
600749,*ST藏旅,-0.654,9.12,9.19,9.2,9.1,9.18,282700.0,0.14947000000000002,2582512.0,-21.787,2.056,206992.551504,172493.793072
600265,ST景谷,-0.04,25.09,25.0,25.25,24.94,25.1,102581.0,0.07903,2574246.0,-104.542,145.534,325668.2,325668.2
600265,ST景谷,-0.04,25.09,25.0,25.25,24.94,25.1,102581.0,0.07903,2574246.0,-104.542,145.534,325668.2,325668.2
000622,恒立实业,0.0,3.3,3.28,3.31,3.27,3.3,770741.0,0.18125000000000002,2534220.0,-51.242,7.584,140324.58,140324.58
600306,商业城,0.463,6.51,6.47,6.53,6.45,6.48,367883.0,0.20737000000000003,2385070.0,14.073,12.214,115968.435618,115491.127626
002452,长高集团,0.0,3.83,3.85,3.86,3.82,3.83,619700.0,0.16748000000000002,2373961.0,33.017,1.5190000000000001,202760.2,141719.704454
603909,合诚股份,-0.674,29.48,29.3,29.68,29.3,29.68,78500.0,0.314,2309757.0,47.373,4.792,302170.0,73700.0
600421,ST仰帆,0.949,5.32,5.27,5.36,5.27,5.27,433600.0,0.22168000000000002,2302761.0,-133.0,400.0,104059.2,104059.2
600421,ST仰帆,0.949,5.32,5.27,5.36,5.27,5.27,433600.0,0.22168000000000002,2302761.0,-133.0,400.0,104059.2,104059.2
603023,威帝股份,-0.177,5.65,5.65,5.7,5.62,5.66,399996.0,0.11111000000000001,2257926.0,29.737,3.6310000000000002,203400.0,203400.0
600834,申通地铁,0.0,6.85,6.85,6.89,6.83,6.85,323661.0,0.0678,2220059.0,63.309,2.201,327006.604925,327006.604925
000096,广聚能源,0.097,10.32,10.3,10.34,10.21,10.31,214950.0,0.042080000000000006,2216217.0,36.857,2.225,544896.0,527195.136
300606,金太阳,-0.334,20.86,20.7,20.97,20.53,20.93,103100.0,0.31355000000000005,2139469.0,33.148,3.84,186071.2,68590.206146
002680,ST长生,-4.972,3.44,3.44,3.44,3.44,3.62,576700.0,0.13044,1983848.0,5.902,0.834,334949.490032,152089.748528
002105,信隆健康,-0.237,4.21,4.22,4.24,4.19,4.22,436300.0,0.1184,1836938.0,33.952,3.043,155138.5,155138.5
300518,盛讯达,-0.172,46.41,46.2,46.66,46.2,46.49,39300.0,0.084,1827530.0,68.25,3.938,433190.94,217139.418405
600857,宁波中百,0.111,9.0,9.01,9.04,8.93,8.99,202965.0,0.09048,1822853.0,-4.412,10.539,201887.9271,201887.9271
000692,惠天热电,0.0,3.12,3.13,3.13,3.09,3.12,582200.0,0.10927,1811019.0,-24.96,1.474,166243.888512,166229.19456
002779,中坚科技,-0.717,18.01,18.01,18.19,17.94,18.14,90462.0,0.22378,1634597.0,100.056,3.741,237732.0,72805.425
300475,聚隆科技,0.105,9.57,9.76,9.76,9.54,9.56,165000.0,0.12787,1584861.0,21.75,1.588,191400.0,123485.717916
000803,*ST金宇,-1.06,12.13,12.35,12.35,12.1,12.26,105600.0,0.08267000000000001,1285209.0,71.269,19.798000000000002,154937.573209,154937.573209
603590,康辰药业,10.014,38.56,38.56,38.56,38.56,35.05,26800.0,0.067,1033408.0,9.664,3.163,616960.0,154240.0
002933,N新兴,44.009,32.33,26.94,32.33,26.94,22.45,29806.0,0.10155,958966.0,24.492,3.633,379392.55,94888.55
603192,N汇得,43.98,28.22,23.52,28.22,23.52,19.6,28593.0,0.10722000000000001,802194.0,20.449,3.882,301013.334274,75253.334274
900906,*ST毅达B,-2.542,0.115,0.115,0.118,0.113,0.118,1215500.0,0.3373,140172.0,26.136,0.106,12319.6579575,4144.14
600701,*ST工新,-4.977,6.11,6.11,6.11,6.11,6.43,14400.0,0.00186,87984.0,35.338,1.499,632223.218198,474061.783663
600701,*ST工新,-4.977,6.11,6.11,6.11,6.11,6.43,14400.0,0.00186,87984.0,35.338,1.499,632223.218198,474061.783663
900951,ST大化B,0.0,0.435,0.429,0.435,0.429,0.435,26600.0,0.026600000000000002,11484.0,4.35,0.8230000000000001,11962.5,4350.0
002445,中南文化,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.0,0.0,13.722,0.935,696849.484084,641680.254202
600680,*ST上普,0.0,7.69,0.0,0.0,0.0,7.69,0.0,0.0,0.0,-8.395,10.395,293931.284153,197960.084153
002450,康得新,0.0,0.0,0.0,0.0,0.0,17.08,0.0,0.0,0.0,24.4,3.093,6047857.681656,4940419.047956
002059,云南旅游,0.0,0.0,0.0,0.0,0.0,7.28,0.0,0.0,0.0,74.362,3.5300000000000002,532016.995328,532016.995328
600145,*ST新亿,0.0,1.87,0.0,0.0,0.0,1.87,0.0,0.0,0.0,271.014,4.464,278835.77106,278835.77106
002113,天润数娱,0.0,0.0,0.0,0.0,0.0,5.78,0.0,0.0,0.0,825.714,1.933,885896.51354,465248.612888
002431,棕榈股份,0.0,0.0,0.0,0.0,0.0,6.71,0.0,0.0,0.0,31.952,1.7930000000000001,997767.23695,889177.115464
000981,银亿股份,0.0,0.0,0.0,0.0,0.0,5.63,0.0,0.0,0.0,14.075,1.235,2267758.303566,1449339.6828
600087,退市长油,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
002610,爱康科技,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,84.0,1.626,942981.09801,886879.5495
600157,永泰能源,0.0,1.67,0.0,0.0,0.0,1.67,0.0,0.0,0.0,34.433,0.837,2075107.819442,2075107.819442
600145,*ST新亿,0.0,1.87,0.0,0.0,0.0,1.87,0.0,0.0,0.0,271.014,4.464,278835.77106,278835.77106
600733,SST前锋,0.0,52.69,0.0,0.0,0.0,52.69,0.0,0.0,0.0,1351.026,56.101,5051238.457958,597504.6
002617,露笑科技,0.0,0.0,0.0,0.0,0.0,8.15,0.0,0.0,0.0,19.405,3.342,898323.27725,852990.87129
002411,必康股份,0.0,0.0,0.0,0.0,0.0,28.24,0.0,0.0,0.0,48.481,4.549,4327169.759016,879691.297608
600122,宏图高科,0.0,7.4,0.0,0.0,0.0,7.4,0.0,0.0,0.0,14.042,1.043,856957.259,856957.259
002630,华西能源,0.0,0.0,0.0,0.0,0.0,6.54,0.0,0.0,0.0,25.048,2.325,772243.2,634659.757656
002408,齐翔腾达,0.0,0.0,0.0,0.0,0.0,12.28,0.0,0.0,0.0,25.583,3.14,2179956.962684,2141695.434796
002573,清新环境,0.0,0.0,0.0,0.0,0.0,11.45,0.0,0.0,0.0,18.857,2.846,1238056.5545,1235042.141625
603997,继峰股份,0.0,10.87,0.0,0.0,0.0,10.87,0.0,0.0,0.0,23.63,4.076,693200.7704,684810.0
300108,吉药控股,0.0,0.0,0.0,0.0,0.0,7.79,0.0,0.0,0.0,24.344,2.615,518825.431046,346362.85163
002602,世纪华通,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,42.763,3.49,4742473.62225,2594026.84125
002459,天业通联,0.0,0.0,0.0,0.0,0.0,12.04,0.0,0.0,0.0,200.667,3.69,467981.978604,465929.88582
600086,东方金钰,0.0,10.04,0.0,0.0,0.0,10.04,0.0,0.0,0.0,58.645,4.054,1355400.0,1061072.396064
300111,向日葵,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,137.0,2.408,306825.2,306123.64903
002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0.0,0.0,0.0,50.533,8.866,3557316.096464,3557314.403864
600656,退市博元,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
002086,东方海洋,0.0,0.0,0.0,0.0,0.0,6.68,0.0,0.0,0.0,37.029,1.396,505241.8,317712.2896
002051,中工国际,0.0,0.0,0.0,0.0,0.0,15.27,0.0,0.0,0.0,11.481,2.009,1699052.000832,1691827.058358
600226,瀚叶股份,0.0,4.56,0.0,0.0,0.0,4.56,0.0,0.0,0.0,38.0,3.291,1431219.907944,908748.266736
600335,国机汽车,0.0,10.43,0.0,0.0,0.0,10.43,0.0,0.0,0.0,16.019,1.392,1074015.520991,1074015.520991
600399,*ST抚钢,0.0,5.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-5.34,-6.225,715000.0,621292.54
000540,中天金融,0.0,0.0,0.0,0.0,0.0,4.87,0.0,0.0,0.0,10.932,1.363,3431644.126173,3168193.420219
600232,金鹰股份,0.0,5.77,0.0,0.0,0.0,5.77,0.0,0.0,0.0,82.429,1.784,210442.599888,210442.599888
600401,*ST海润,0.0,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,-1.673,4.157,411069.358224,411069.358224
000526,紫光学大,0.0,0.0,0.0,0.0,0.0,28.18,0.0,0.0,0.0,111.164,37.384,271077.811526,271077.811526
600423,*ST柳化,0.0,4.83,0.0,0.0,0.0,4.83,0.0,0.0,0.0,32.2,114.455,192884.848779,192884.848779
600399,*ST抚钢,0.0,5.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-5.34,-6.225,715000.0,621292.54
600401,*ST海润,0.0,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,-1.673,4.157,411069.358224,411069.358224
600217,中再资环,0.0,6.13,0.0,0.0,0.0,6.13,0.0,0.0,0.0,38.457,4.638,851248.446366,808492.305688
600217,中再资环,0.0,6.13,0.0,0.0,0.0,6.13,0.0,0.0,0.0,38.457,4.638,851248.446366,808492.305688
300740,御家汇,0.0,0.0,0.0,0.0,0.0,29.91,0.0,0.0,0.0,22.659,3.537,813552.0,203388.0
600318,新力金融,0.0,11.04,0.0,0.0,0.0,11.04,0.0,0.0,0.0,-17.25,6.218,534336.0,534336.0
600423,*ST柳化,0.0,4.83,0.0,0.0,0.0,4.83,0.0,0.0,0.0,32.2,114.455,192884.848779,192884.848779
002011,盾安环境,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,64.0,1.326,587015.7952,538300.7744
300065,海兰信,0.0,0.0,0.0,0.0,0.0,13.68,0.0,0.0,0.0,47.172,4.136,490862.666952,370074.391488
600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0.0,0.0,0.0,-24.317,4.501,4265740.718938,2644509.932055
300028,金亚科技,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,-1.417,1.5630000000000002,26486.46,26486.077079
600490,鹏欣资源,0.0,8.67,0.0,0.0,0.0,8.67,0.0,0.0,0.0,54.188,2.975,1830785.425185,1289618.893368
002098,浔兴股份,0.0,0.0,0.0,0.0,0.0,16.31,0.0,0.0,0.0,49.424,4.775,583898.0,505604.7808
002102,冠福股份,0.0,0.0,0.0,0.0,0.0,4.02,0.0,0.0,0.0,37.222,1.923,1058802.18858,800595.778374
000545,金浦钛业,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,22.118,1.8439999999999999,371049.244096,360735.564096
002147,新光圆成,0.0,0.0,0.0,0.0,0.0,14.76,0.0,0.0,0.0,19.946,3.297,2698240.78854,792588.890268
603501,韦尔股份,0.0,37.66,0.0,0.0,0.0,37.66,0.0,0.0,0.0,110.765,11.88,1716595.29804,514303.79
300732,设研院,0.0,0.0,0.0,0.0,0.0,33.34,0.0,0.0,0.0,7.8260000000000005,2.692,432086.4,108021.6
300197,铁汉生态,0.0,0.0,0.0,0.0,0.0,5.37,0.0,0.0,0.0,10.74,1.905,1224081.688473,777002.989854
002719,麦趣尔,0.0,0.0,0.0,0.0,0.0,15.34,0.0,0.0,0.0,90.235,1.442,267129.927038,209846.349492
002369,卓翼科技,0.0,0.0,0.0,0.0,0.0,8.76,0.0,0.0,0.0,219.0,2.352,508055.212704,367594.48716
300510,金冠股份,0.0,0.0,0.0,0.0,0.0,24.48,0.0,0.0,0.0,38.25,1.724,713255.275152,191943.190368
002512,达华智能,0.0,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,61.804,3.711,1058143.003512,617868.498618
002239,奥特佳,0.0,0.0,0.0,0.0,0.0,3.62,0.0,0.0,0.0,30.167,2.109,1133552.108954,1089160.227782
002723,金莱特,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,394.161,4.698,302454.0,281313.0
600844,丹化科技,0.0,5.36,0.0,0.0,0.0,5.36,0.0,0.0,0.0,20.474,2.614,544856.99264,440983.619824
600848,上海临港,0.0,21.67,0.0,0.0,0.0,21.67,0.0,0.0,0.0,58.568,3.691,2426865.073259,865832.36949
002502,骅威文化,0.0,0.0,0.0,0.0,0.0,5.77,0.0,0.0,0.0,13.738,1.422,496121.260298,312204.69482
002739,万达电影,0.0,0.0,0.0,0.0,0.0,34.56,0.0,0.0,0.0,26.776,3.363,6087545.145216,5910741.376128
002252,上海莱士,0.0,0.0,0.0,0.0,0.0,19.52,0.0,0.0,0.0,114.824,8.394,9710462.337248,9706493.921248
300187,永清环保,0.0,0.0,0.0,0.0,0.0,9.29,0.0,0.0,0.0,42.227,3.667,602193.857765,554335.760388
603016,新宏泰,0.0,21.54,0.0,0.0,0.0,21.54,0.0,0.0,0.0,71.8,3.787,319136.64,151770.84
002291,星期六,0.0,0.0,0.0,0.0,0.0,5.58,0.0,0.0,0.0,-6.341,1.463,222598.41741,221370.57468
600800,天津磁卡,0.0,5.47,0.0,0.0,0.0,5.47,0.0,0.0,0.0,-54.7,73.423,334365.262709,334192.957709
300362,天翔环境,0.0,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,62.323,2.325,422141.21754,219683.627058
000711,京蓝科技,0.0,0.0,0.0,0.0,0.0,10.02,0.0,0.0,0.0,23.302,2.016,878408.372124,404986.83195
300343,联创互联,0.0,0.0,0.0,0.0,0.0,9.87,0.0,0.0,0.0,15.667,1.334,582717.58503,390450.474582
300324,旋极信息,0.0,0.0,0.0,0.0,0.0,9.49,0.0,0.0,0.0,28.019,2.117,1659480.345237,951190.802562
300323,华灿光电,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,19.807,2.455,1286892.14192,835872.20304
000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.0,-0.786,-1.162,179895.826513,91804.554981
002485,希努尔,0.0,0.0,0.0,0.0,0.0,14.22,0.0,0.0,0.0,124.192,3.84,773568.0,773562.56085
601118,海南橡胶,0.0,6.62,0.0,0.0,0.0,6.62,0.0,0.0,0.0,-98.512,3.038,2832981.201614,2602435.5992
603386,广东骏亚,0.0,23.49,0.0,0.0,0.0,23.49,0.0,0.0,0.0,58.725,7.5120000000000005,474028.2,118624.5
002070,*ST众和,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,-2.394,-4.264,249021.197152,222081.409536
002477,雏鹰农牧,0.0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.0,329.0,2.343,1031467.51827,648352.602058
002323,*ST百特,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,3.7,1.138,97690.584936,41608.039875
300229,拓尔思,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,30.719,2.689,483550.28488,460293.23714
600811,东方集团,0.0,4.28,0.0,0.0,0.0,4.28,0.0,0.0,0.0,20.676,0.796,1589838.581072,1401046.580532
002716,金贵银业,0.0,0.0,0.0,0.0,0.0,9.85,0.0,0.0,0.0,20.957,1.482,946071.01912,613815.236845
601268,*ST二重,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300647,超频三,0.0,0.0,0.0,0.0,0.0,21.17,0.0,0.0,0.0,68.29,5.025,468532.323,162587.918115
603838,四通股份,0.0,10.03,0.0,0.0,0.0,10.03,0.0,0.0,0.0,62.688,3.758,267480.04,267480.04
002171,楚江新材,0.0,0.0,0.0,0.0,0.0,6.68,0.0,0.0,0.0,19.822,2.043,714230.981408,686374.728772
002650,加加食品,0.0,0.0,0.0,0.0,0.0,4.86,0.0,0.0,0.0,34.714,2.616,559872.0,460287.81036
900930,*ST沪普B,0.0,0.402,0.0,0.0,0.0,0.402,0.0,0.0,0.0,-0.439,0.543,15365.4585474,5016.96
000666,经纬纺机,0.0,0.0,0.0,0.0,0.0,18.08,0.0,0.0,0.0,10.635,1.624,1273067.04,530681.928928
600678,四川金顶,0.0,10.24,0.0,0.0,0.0,10.24,0.0,0.0,0.0,128.0,73.616,357365.76,357365.76
600680,*ST上普,0.0,7.69,0.0,0.0,0.0,7.69,0.0,0.0,0.0,-8.395,10.395,293931.284153,197960.084153
000912,*ST天化,0.0,0.0,0.0,0.0,0.0,6.79,0.0,0.0,0.0,-2.673,-3.114,1064672.0,1064672.0
300670,大烨智能,0.0,0.0,0.0,0.0,0.0,19.65,0.0,0.0,0.0,33.815,6.754,381996.0,95499.0
002387,维信诺,0.0,0.0,0.0,0.0,0.0,11.87,0.0,0.0,0.0,362.997,1.04,1623416.035602,390312.003628
002819,东方中科,0.0,0.0,0.0,0.0,0.0,28.49,0.0,0.0,0.0,141.53,7.371,322905.66,125958.942417
002656,摩登大道,0.0,0.0,0.0,0.0,0.0,9.61,0.0,0.0,0.0,31.0,1.8,684731.570084,430802.940178
002665,首航节能,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,133.333,1.9929999999999999,1472458.02746,979540.31554
002668,奥马电器,0.0,0.0,0.0,0.0,0.0,11.79,0.0,0.0,0.0,19.328,2.096,1278167.373612,771421.288113
