code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002749,国光股份,3.961,42.78,40.75,43.26,40.5,41.15,1139195.0,1.38537,48123982.0,17.316,3.543,551908.6302,351780.936774
000626,远大控股,-0.13,7.71,7.55,7.83,7.5,7.72,6300626.0,1.55727,48102038.0,-24.094,1.8290000000000002,461547.228798,311942.745
603515,DR欧普照,-0.1,29.89,28.2,31.35,28.2,29.92,1597246.0,1.63047,48058023.0,25.43,4.607,1738517.488456,292808.645164
600761,安徽合力,-0.489,10.18,10.16,10.32,10.06,10.23,4720293.0,0.6377200000000001,48012927.0,18.509,1.673,753504.056436,753504.056436
601666,平煤股份,-1.214,4.07,4.11,4.13,4.03,4.12,11774795.0,0.49869,47975448.0,6.979,0.762,960994.147674,960994.147674
600500,中化国际,-1.707,6.91,6.96,7.02,6.89,7.03,6908294.0,0.33165,47962373.0,22.29,1.295,1439361.755661,1439361.755661
600888,新疆众和,-2.269,5.6,5.65,5.7,5.57,5.73,8505493.0,1.02034,47865480.0,38.701,1.339,482609.13904,466812.43504
000587,金洲慈航,-0.362,2.75,2.76,2.79,2.74,2.76,17273900.0,1.42405,47742318.0,5.729,0.614,584031.06575,333578.25875
300381,溢多利,2.494,8.22,8.3,8.74,8.2,8.02,5666419.0,1.63698,47721276.0,41.578,1.7109999999999999,334352.910852,284536.004454
000887,中鼎股份,-0.25,11.96,12.0,12.05,11.78,11.99,3991714.0,0.32759000000000005,47703912.0,12.86,1.862,1476325.76962,1457344.026112
603301,振德医疗,1.555,39.18,38.65,39.48,38.53,38.58,1218131.0,4.87252,47702076.0,24.185,5.076,391800.0,97950.0
002506,协鑫集成,1.302,4.67,4.61,4.69,4.61,4.61,10239963.0,0.40578000000000003,47625073.0,934.0,5.833,2364140.8,1178483.84
300368,汇金股份,-0.79,6.28,6.25,6.39,6.21,6.33,7570797.0,2.88749,47616352.0,-20.638,3.805,338072.2919,164657.418148
600130,波导股份,0.94,3.22,3.21,3.25,3.15,3.19,14786205.0,1.92529,47371493.0,-16.1,2.91,247296.0,247296.0
600875,东方电气,-0.554,7.18,7.22,7.25,7.08,7.22,6593335.0,0.33018000000000003,47351576.0,24.759,0.759,2219196.863458,1433774.464224
300718,长盛轴承,3.025,17.37,16.86,17.46,16.85,16.86,2752606.0,5.56082,47329420.0,11.353,3.282,343926.0,85981.5
000670,盈方微,1.263,4.01,3.97,4.1,3.97,3.96,11719700.0,1.95274,47321438.0,-9.894,9.339,327467.57136,240667.081686
002701,奥瑞金,1.128,5.38,5.32,5.38,5.23,5.32,8923030.0,0.49622000000000005,47293698.0,17.933,2.18,1267111.3728,967423.729598
600114,东睦股份,-1.415,8.36,8.41,8.47,8.33,8.48,5636371.0,0.88846,47214997.0,11.611,2.01,539884.219556,530357.163556
002409,雅克科技,1.783,17.7,17.33,18.1,17.31,17.39,2639000.0,1.44094,46946307.0,176.295,3.88,819250.70031,324166.55442
300661,圣邦股份,0.136,103.0,102.5,105.54,102.5,102.86,450190.0,1.06878,46883334.0,59.219,10.422,814993.062,433855.8893
600568,中珠医疗,-0.366,2.72,2.71,2.75,2.7,2.73,17187800.0,1.02978,46822314.0,32.0,0.896,542060.553232,453986.299888
002265,西仪股份,0.642,10.97,10.78,11.25,10.51,10.9,4293792.0,1.41628,46779201.0,182.833,3.568,349467.090684,332581.140816
002219,恒康医疗,-0.955,3.11,3.14,3.16,3.1,3.14,14916222.0,0.8163,46717976.0,28.611,1.369,580088.52973,568287.556047
603127,昭衍新药,2.851,46.9,45.9,47.76,45.73,45.6,995840.0,3.46983,46572448.0,41.875,7.077,539324.674,134603.0
600360,华微电子,0.913,6.63,6.57,6.71,6.57,6.57,6993551.0,0.9472800000000001,46461525.0,51.0,2.325,498302.844,489478.314
603678,火炬电子,-0.181,22.11,22.15,22.5,22.05,22.15,2089045.0,0.46282000000000006,46373261.0,42.519,3.883,1000844.41545,997992.22545
600236,桂冠电力,-0.667,5.96,5.98,6.02,5.89,6.0,7776082.0,0.21573,46350986.0,14.393,2.327,3613767.05384,2148264.610508
002253,川大智胜,1.42,15.0,14.7,15.05,14.62,14.79,3099453.0,1.49897,46305507.0,75.0,2.577,338439.1425,310158.3285
600641,万业企业,1.854,10.44,10.25,10.48,10.19,10.25,4463478.0,0.55367,46300620.0,4.954,1.306,841629.732912,841629.732912
002921,联诚精密,2.504,29.06,28.34,29.3,28.3,28.35,1595000.0,7.975,46286038.0,36.785,3.459,232480.0,58120.0
000655,*ST金岭,-5.026,3.59,3.88,3.88,3.59,3.78,12487569.0,2.09755,46173250.0,-6.761,0.925,213727.14257,213727.14257
002166,莱茵生物,2.199,7.9,7.67,8.08,7.56,7.73,5843646.0,1.6514,45907653.0,16.809,3.236,345452.27598,279549.19934
000819,岳阳兴长,0.496,10.13,10.1,10.35,10.05,10.08,4510099.0,1.66228,45875388.0,-281.389,3.9,274865.4953,274847.578369
601002,晋亿实业,0.806,6.25,6.21,6.29,6.14,6.2,7367426.0,0.92942,45865693.0,32.895,1.9889999999999999,495431.25,495431.25
600113,浙江东日,1.106,8.23,8.09,8.23,8.09,8.14,5603891.0,1.7589100000000002,45787225.0,27.433,3.839,262207.8,262207.8
600886,国投电力,0.0,7.37,7.32,7.39,7.28,7.37,6237392.0,0.09192,45775908.0,15.473,1.613,5001299.206739,5001299.206739
002907,华森制药,0.82,24.58,24.78,24.88,24.35,24.38,1856528.0,4.6343700000000005,45735966.0,80.485,13.045,983347.48,98467.48
600571,信雅达,1.743,7.59,7.45,7.74,7.42,7.46,6004696.0,1.41533,45683345.0,-15.813,2.39,333716.526462,322014.897468
601333,广深铁路,-0.505,3.94,3.95,3.98,3.92,3.96,11570706.0,0.20471,45648455.0,28.143,0.972,2790913.578,2226981.378
300671,富满电子,1.515,27.47,27.3,27.97,27.06,27.06,1650468.0,2.0993,45588881.0,41.621,5.373,389771.83,215968.749926
000750,国海证券,0.59,3.41,3.39,3.44,3.38,3.39,13342084.0,0.3165,45516760.0,37.889,1.035,1437499.812452,1437498.661577
603800,道森股份,0.772,13.06,13.3,13.48,12.95,12.96,3454400.0,5.11006,45513345.0,92.888,2.914,271648.0,88285.6
603043,广州酒家,1.28,25.32,25.0,25.49,24.76,25.0,1810728.0,1.44273,45509419.0,28.193,5.868,1022918.337888,317784.291168
002563,森马服饰,0.276,10.89,10.7,11.08,10.7,10.86,4177651.0,0.22719000000000003,45468536.0,25.929,2.895,2940134.1453,2002501.547244
002085,万丰奥威,-0.413,7.24,7.28,7.44,7.16,7.27,6245882.0,0.29549000000000003,45467388.0,17.659,2.716,1583300.886872,1530343.059792
002182,云海金属,1.52,6.68,6.57,6.72,6.55,6.58,6802259.0,1.50845,45359168.0,27.891,2.629,431810.255384,301230.130412
000831,五矿稀土,0.205,9.77,9.75,9.83,9.7,9.75,4640902.0,0.47313000000000005,45352822.0,314.148,4.584,958328.534437,958328.534437
000783,长江证券,0.602,5.01,4.98,5.04,4.96,4.98,9036011.0,0.16342,45202831.0,17.893,1.069,2770263.306678,2770225.498713
002496,ST辉丰,-1.37,2.16,2.19,2.23,2.15,2.19,20702600.0,2.18606,45154389.0,8.0,0.834,325615.43484,204558.076944
300096,易联众,-2.011,6.82,6.89,6.92,6.76,6.96,6606200.0,1.75453,45142810.0,162.381,4.162,293260.0,256788.057878
600458,时代新材,-1.51,8.48,8.65,8.65,8.32,8.61,5330359.0,0.8058900000000001,45115842.0,94.222,1.399,680772.832896,560885.934016
002402,和而泰,0.263,7.63,7.61,7.69,7.52,7.61,5906778.0,0.8220900000000001,44961044.0,35.571,4.249,653025.297148,548223.764053
600425,青松建化,0.0,3.25,3.25,3.27,3.2,3.25,13885500.0,1.00708,44943557.0,81.25,1.089,448106.77795,448106.77795
601998,中信银行,-0.345,5.78,5.79,5.83,5.76,5.8,7745293.0,0.024280000000000003,44901756.0,6.881,0.761,28284312.419194,18441184.824946
300279,和晶科技,-1.435,6.87,6.9,7.0,6.78,6.97,6517273.0,2.08755,44852795.0,40.152,1.807,308423.152626,214479.280605
002813,路畅科技,1.251,29.13,28.77,29.57,28.77,28.77,1534699.0,5.11566,44812506.0,145.65,5.256,349560.0,87390.0
300520,科大国创,2.456,18.77,18.4,18.98,18.33,18.32,2390079.0,2.12165,44765605.0,208.556,6.735,379904.8,211447.787107
002681,奋达科技,3.433,4.82,4.63,4.88,4.63,4.66,9358163.0,0.9258900000000001,44751410.0,14.176,1.141,1002397.326446,487168.09558
600153,建发股份,-0.123,8.12,8.14,8.18,8.02,8.13,5485463.0,0.19348,44532425.0,6.94,0.9520000000000001,2302182.83036,2302182.83036
000019,深深宝Ａ,0.455,8.84,8.85,8.92,8.77,8.8,5034297.0,1.21027,44522136.0,-81.175,4.691,439155.555852,367712.686952
000708,大冶特钢,-0.305,9.82,9.85,9.93,9.6,9.85,4558799.0,1.0144,44514550.0,11.172,1.064,441319.12736,441319.12736
000868,安凯客车,1.044,4.84,4.79,4.89,4.77,4.79,9215400.0,1.32489,44476861.0,-14.667,3.328,354931.317312,336651.235052
300064,豫金刚石,-0.574,5.2,5.2,5.24,5.17,5.23,8539500.0,1.40996,44458851.0,27.14,0.894,626847.8294,314940.6338
300422,博世科,-0.558,12.47,12.55,12.65,12.22,12.54,3568464.0,1.35358,44401349.0,30.415,3.63,443701.659148,328747.466689
300703,创源文化,0.458,17.53,17.29,17.69,17.12,17.45,2534400.0,8.448,44395120.0,18.849,2.398,210360.0,52590.0
002349,精华制药,-2.53,5.78,5.73,5.88,5.7,5.93,7699400.0,1.00861,44382901.0,27.709,2.076,483048.688172,441228.450716
600023,浙能电力,1.33,4.57,4.53,4.59,4.52,4.51,9727431.0,0.07152,44363413.0,14.281,1.042,6215515.324516,6215515.324516
300395,菲利华,1.503,15.53,15.22,15.73,15.1,15.3,2856990.0,1.06682,44352959.0,37.594,4.898,464609.457,415898.790463
002193,如意集团,0.925,13.09,12.97,13.17,12.69,12.97,3420500.0,1.48449,44257407.0,48.481,1.351,342585.65495,301614.606832
603188,ST亚邦,0.332,9.07,9.03,9.17,9.0,9.04,4871464.0,0.84574,44253762.0,10.434,1.6880000000000002,522432.0,522432.0
603188,ST亚邦,0.332,9.07,9.03,9.17,9.0,9.04,4871464.0,0.84574,44253762.0,10.434,1.6880000000000002,522432.0,522432.0
002321,华英农业,1.014,5.98,5.91,6.06,5.88,5.92,7406369.0,1.7527400000000002,44209066.0,52.136,1.2690000000000001,319506.0778,252690.694022
601799,星宇股份,3.328,49.99,47.81,50.15,47.28,48.38,906904.0,0.3284,44114954.0,29.373,3.403,1380500.004768,1380500.004768
300630,普利制药,0.342,64.56,64.5,65.3,63.3,64.34,684134.0,0.6912100000000001,44100514.0,75.07,15.316,1182587.03208,638992.25172
000759,中百集团,-2.273,6.45,6.56,6.56,6.31,6.6,6873084.0,1.00989,44056612.0,64.955,1.286,439258.8675,438971.2104
601000,唐山港,0.0,2.43,2.43,2.46,2.42,2.43,18062006.0,0.32405,44045046.0,7.594,0.964,1440000.653202,1354444.577028
300688,创业黑马,1.796,45.91,45.8,46.56,45.2,45.1,949220.0,5.5836500000000004,43771739.0,55.313,8.198,312188.0,78047.0
300216,千山药机,1.923,4.24,4.17,4.25,4.14,4.16,10392232.0,3.6900500000000003,43654587.0,-4.711,2.584,153248.40608,119410.556928
300687,赛意信息,2.269,18.93,18.35,19.25,18.35,18.51,2297535.0,3.6899800000000003,43619156.0,12.454,1.956,272592.0,117865.999983
603477,振静股份,2.567,10.79,10.46,10.83,10.45,10.52,4055299.0,6.75883,43565409.0,30.829,3.202,258960.0,64740.0
300711,广哈通信,2.033,18.57,18.18,18.86,18.15,18.2,2351532.0,6.51394,43544061.0,38.688,4.874,267771.886578,67037.7
600079,人福医药,-0.333,11.99,12.03,12.1,11.9,12.03,3628925.0,0.28218000000000004,43514009.0,7.837,1.3900000000000001,1623091.458098,1541972.825338
000713,丰乐种业,-1.6,6.15,6.16,6.25,6.09,6.25,7060961.0,2.36251,43490775.0,157.692,1.375,183808.72032,183808.72032
002902,铭普光磁,2.606,25.99,25.42,26.1,25.1,25.33,1683104.0,4.80887,43467901.0,36.606,3.51,363860.0,90965.0
601139,深圳燃气,-1.8,6.0,6.11,6.17,5.96,6.11,7207251.0,0.25383,43421736.0,15.0,1.5350000000000001,1726991.9244,1703643.4044
603843,正平股份,0.773,7.82,7.73,7.86,7.64,7.76,5579800.0,2.8935400000000002,43361280.0,65.167,2.3890000000000002,312802.346,150798.012406
600478,科力远,-1.843,4.26,4.3,4.36,4.21,4.34,10142194.0,0.72909,43228710.0,266.25,3.069,626086.52568,592595.96058
600482,中国动力,-1.311,18.07,18.38,18.41,18.04,18.31,2374287.0,0.26123,43175703.0,26.188,1.191,3133466.065704,1642388.584746
603626,科森科技,2.484,13.2,12.83,13.3,12.83,12.88,3290357.0,2.0811,43154782.0,16.923000000000002,2.165,548561.37204,208700.88624
300345,红宇新材,0.864,4.67,4.63,4.7,4.6,4.63,9229631.0,2.8248800000000003,43063655.0,-42.455,2.831,206084.990561,152581.048538
600491,龙元建设,-0.138,7.24,7.27,7.35,7.1,7.25,5950979.0,0.6280100000000001,43018475.0,15.083,1.491,1107544.75942,686062.4
002568,百润股份,-2.522,11.21,11.36,11.54,11.08,11.5,3813401.0,1.02302,42986124.0,50.955,3.18,596083.51065,417861.007286
002192,融捷股份,1.246,17.07,16.96,17.26,16.8,16.86,2511453.0,1.05972,42924490.0,122.541,5.791,443231.431521,404544.907008
300192,科斯伍德,3.877,9.11,8.8,9.28,8.69,8.77,4737162.0,2.7159500000000003,42897220.0,455.5,3.076,220963.05,158896.62
603232,格尔软件,6.109,25.01,23.66,25.93,23.66,23.57,1704765.0,3.33157,42711397.0,19.849,3.816,213585.4,127976.17
002865,钧达股份,1.239,18.8,18.48,18.99,18.4,18.57,2284000.0,5.99475,42702707.0,30.82,2.693,228758.4,71628.0
600089,特变电工,0.307,6.54,6.52,6.57,6.5,6.52,6537792.0,0.17602,42698113.0,10.693,0.858,2429284.824006,2429160.564006
600715,文投控股,0.176,5.69,5.69,5.88,5.65,5.68,7432204.0,0.57874,42591323.0,22.76,1.452,1055411.6415,730709.5724
600715,文投控股,0.176,5.69,5.69,5.88,5.65,5.68,7432204.0,0.57874,42591323.0,22.76,1.452,1055411.6415,730709.5724
600270,外运发展,0.1,20.02,20.0,20.13,19.88,20.0,2128565.0,0.23508,42586579.0,13.398,2.215,1812774.40344,1812774.40344
603648,畅联股份,2.304,13.32,13.09,13.39,13.04,13.02,3202800.0,3.47501,42373746.0,28.725,3.077,491064.0444,122766.0444
600206,有研新材,0.128,7.81,7.75,7.91,7.75,7.8,5394370.0,0.64312,42338231.0,156.2,2.291,661568.177292,655085.877292
601001,大同煤业,-1.566,5.03,5.05,5.13,4.94,5.11,8428648.0,0.5035900000000001,42325485.0,13.972,1.464,841871.1,841871.1
000959,首钢股份,-0.957,4.14,4.16,4.18,4.11,4.18,10178530.0,0.34311,42118816.0,9.907,0.8230000000000001,2189807.2944,1228141.787598
603883,老百姓,0.909,66.6,66.0,66.93,65.5,66.0,635102.0,0.23787000000000003,42114512.0,48.261,6.271,1897735.47156,1778220.0
000561,烽火电子,0.16,6.25,6.22,6.3,6.1,6.24,6767640.0,1.13935,42106008.0,52.083,2.995,377981.750625,371244.915
600637,东方明珠,0.506,9.93,9.92,9.96,9.79,9.88,4253261.0,0.12456,42081816.0,11.659,0.9380000000000001,3409592.614923,3390598.699593
603533,掌阅科技,1.223,25.65,25.29,25.95,25.12,25.34,1635187.0,3.98826,41896369.0,77.727,10.052,1028565.0,105165.0
603833,欧派家居,-2.247,95.7,97.79,98.87,93.56,97.9,435388.0,0.48643000000000003,41850514.0,29.813,6.375,4022112.65478,856585.37778
002326,永太科技,-1.552,7.61,7.73,7.77,7.3,7.73,5525587.0,1.05159,41763304.0,34.591,2.2560000000000002,624091.402347,399867.316825
002711,欧浦智网,1.442,4.22,4.17,4.23,4.14,4.16,9975461.0,0.9513800000000001,41733800.0,21.1,2.452,445661.7088,442479.948226
300032,金龙机电,1.983,3.6,3.55,3.76,3.52,3.53,11507954.0,1.45789,41710341.0,-6.923,0.805,289141.05888,284168.68344
002148,北纬科技,1.062,5.71,5.62,5.79,5.62,5.65,7292156.0,1.64635,41689787.0,23.792,2.7039999999999997,323763.033757,252912.970616
002020,京新药业,0.441,11.4,11.32,11.48,11.2,11.35,3658097.0,0.62268,41639613.0,28.934,2.291,826354.08,669725.83542
002414,高德红外,1.135,15.15,15.05,15.24,14.9,14.98,2754937.0,0.5786100000000001,41631450.0,161.859,2.951,945747.886965,721336.548525
002315,焦点科技,0.692,14.56,14.47,14.6,14.34,14.46,2872406.0,2.2511,41626869.0,46.772,1.921,342160.0,185786.11688
000915,山大华特,2.038,16.02,15.7,16.18,15.68,15.7,2614380.0,1.11997,41587999.0,15.404,2.349,375399.03897,373958.796114
603198,迎驾贡酒,0.809,16.2,16.07,16.34,16.02,16.07,2568851.0,0.32111,41569673.0,19.518,2.917,1296000.0,1296000.0
300203,聚光科技,0.66,25.93,25.76,26.21,25.65,25.76,1602750.0,0.35486,41564024.0,25.93,3.696,1173377.6182,1171148.9347
300008,天海防务,0.0,3.41,3.38,3.45,3.37,3.41,12153500.0,2.01787,41515825.0,19.942,1.234,327365.519085,205381.847187
000630,铜陵有色,0.478,2.1,2.09,2.11,2.09,2.09,19754101.0,0.20662000000000003,41476475.0,42.0,1.259,2210571.99468,2007719.15757
600219,南山铝业,0.0,2.69,2.7,2.71,2.67,2.69,15340577.0,0.21643,41278608.0,15.824,0.755,2488546.678755,1906661.482638
603496,恒为科技,2.403,23.01,22.3,23.22,22.3,22.47,1806604.0,2.37503,41266329.0,26.762,4.7940000000000005,326880.06,175029.299523
300584,海辰药业,0.518,31.05,31.0,31.31,30.31,30.89,1332700.0,2.81021,41206778.0,37.075,6.912,372600.0,147250.12896
002313,日海智能,0.714,21.15,21.0,21.25,20.7,21.0,1956782.0,0.62717,41179186.0,64.091,3.327,659880.0,659879.89425
000408,藏格控股,2.416,11.02,10.79,11.13,10.79,10.76,3742071.0,0.83781,41178465.0,18.066,3.319,2197145.033244,492208.190902
002481,双塔食品,-0.89,3.34,3.41,3.43,3.31,3.37,12170163.0,1.07975,41069083.0,111.333,1.639,421972.26,376460.6351
300514,友讯达,1.427,13.5,13.3,13.64,13.21,13.31,3033046.0,3.35811,41005923.0,17.222,5.487,270000.0,121932.0
300378,鼎捷软件,1.394,10.91,10.74,11.11,10.7,10.76,3739571.0,1.43295,40978510.0,47.435,2.322,288798.547813,284718.207813
000552,靖远煤电,-0.932,3.19,3.2,3.21,3.14,3.22,12880809.0,0.8270500000000001,40878315.0,13.209,1.024,729543.76495,496822.953594
300103,达刚路机,2.592,7.52,7.37,7.54,7.27,7.33,5511300.0,2.19367,40863834.0,36.737,1.776,238835.952,188929.66752
300335,迪森股份,1.046,7.73,7.64,7.81,7.64,7.65,5279184.0,1.9909700000000001,40839866.0,13.175,2.17,280534.566585,204965.767336
600060,海信电器,-0.095,10.47,10.42,10.52,10.39,10.48,3903892.0,0.29835,40810857.0,14.542,0.97,1369979.839434,1369979.839434
603286,日盈电子,3.43,15.68,15.17,16.68,15.17,15.16,2541097.0,5.55419,40628307.0,35.636,3.209,138103.168,71737.568
000937,冀中能源,-0.242,4.13,4.13,4.14,4.07,4.14,9877096.0,0.33982,40580013.0,13.712,0.736,1459354.84905,1200425.734746
300205,天喻信息,1.908,8.01,7.87,8.14,7.83,7.86,5048134.0,1.18504,40554493.0,152.571,2.735,344474.856,341217.019188
300607,拓斯达,2.359,41.22,40.27,41.27,40.03,40.27,992628.0,1.56073,40518608.0,30.761,6.731,537682.286736,262160.077986
000021,深科技,1.768,6.33,6.22,6.37,6.21,6.22,6397227.0,0.43538000000000004,40498075.0,17.206,1.5859999999999999,931307.176779,930084.031512
600372,中航电子,1.365,12.62,12.4,12.79,12.31,12.45,3197319.0,0.18175000000000002,40460801.0,40.921,3.354,2220063.627756,2220063.627756
002258,利尔化学,-0.918,18.34,18.51,18.59,18.16,18.51,2205041.0,0.42138000000000003,40359283.0,23.818,3.641,961700.13702,959719.264798
000876,新 希 望,-0.977,6.08,6.14,6.17,6.05,6.14,6601134.0,0.15803,40283545.0,11.259,1.193,2563337.125472,2539641.103712
002191,劲嘉股份,0.658,7.65,7.58,7.68,7.53,7.6,5279882.0,0.40552000000000005,40190883.0,17.853,1.7349999999999999,1143548.30223,996033.069945
000677,恒天海龙,10.159,3.47,3.15,3.47,3.13,3.15,11719955.0,1.35651,40176557.0,1577.273,11.023,299800.347956,299800.347956
300653,正海生物,0.092,54.43,54.96,55.26,54.09,54.38,733800.0,1.69547,40170138.0,63.291,9.012,435440.0,235573.04
002643,万润股份,0.369,8.15,8.12,8.2,8.01,8.12,4943350.0,0.56413,40095024.0,19.405,1.791,740943.570225,714168.626245
601618,中国中冶,0.0,3.5,3.5,3.53,3.48,3.5,11423994.0,0.06399,39999437.0,13.462,1.097,7253266.7095,6248416.7095
600674,川投能源,0.244,8.22,8.21,8.24,8.14,8.2,4888300.0,0.11104000000000001,39990648.0,11.084,1.553,3618559.47456,3618559.47456
000901,航天科技,-0.796,9.97,9.97,10.08,9.89,10.05,4006374.0,0.7065800000000001,39986637.0,23.972,1.08,612348.145846,565305.32098
603077,和邦生物,0.562,1.79,1.77,1.79,1.77,1.78,22406036.0,0.25371000000000005,39921078.0,29.833,1.426,1580793.790812,1580793.790812
002413,雷科防务,0.698,5.77,5.75,5.82,5.63,5.73,6944222.0,0.69771,39871374.0,52.455,1.677,657633.81705,574283.108373
603365,水星家纺,2.046,17.46,17.05,17.48,17.05,17.11,2293026.0,3.4393700000000003,39796893.0,13.968,2.209,465605.82,116405.82
002343,慈文传媒,0.164,12.19,12.09,12.32,11.99,12.17,3262020.0,1.00089,39735695.0,9.45,1.518,578963.667234,397284.869025
002482,广田集团,-2.439,6.0,6.13,6.13,5.95,6.15,6581356.0,0.5012500000000001,39719752.0,14.286,1.337,922367.7942,787801.0134
000022,深赤湾Ａ,0.268,18.73,18.79,18.98,18.5,18.68,2116889.0,0.45538000000000006,39665733.0,23.951,2.8,1207642.46629,870681.4689
002649,博彦科技,1.795,7.94,7.84,8.05,7.8,7.8,4985234.0,1.22287,39659229.0,18.638,1.959,417396.9072,323686.842112
000537,广宇发展,0.115,8.68,8.66,8.77,8.5,8.67,4577241.0,1.12755,39655105.0,6.729,1.458,1616667.98496,352360.966552
002524,光正集团,0.203,4.94,4.86,4.97,4.81,4.93,8103400.0,1.6173000000000002,39631371.0,494.0,3.17,248646.4032,247516.32633
300700,岱勒新材,1.414,35.85,35.35,36.02,35.35,35.35,1107935.0,5.37833,39606232.0,21.596,5.306,295404.0,73851.0
600874,创业环保,0.746,8.1,8.02,8.17,8.02,8.04,4882961.0,0.44912,39556988.0,22.5,2.142,1156055.0283,880655.0283
603005,晶方科技,0.868,20.92,20.73,21.16,20.68,20.74,1889500.0,1.08199,39533868.0,49.81,2.721,489992.32986,365328.426468
600308,华泰股份,-1.075,4.6,4.66,4.68,4.55,4.65,8576302.0,0.73455,39530476.0,7.9719999999999995,0.734,537078.25274,537078.25274
002562,兄弟科技,-0.548,5.44,5.44,5.53,5.39,5.47,7235043.0,1.4577,39517923.0,7.158,1.341,470860.356,270005.057344
300633,开立医疗,2.59,32.48,31.7,32.8,31.51,31.66,1222144.0,1.00462,39382407.0,66.286,11.158,1299232.48,395128.81408
000962,东方钽业,1.874,5.98,5.8,6.08,5.8,5.87,6592996.0,1.49558,39349526.0,-6.937,2.424,263617.921112,263616.97388
002137,麦达数字,1.711,7.73,7.54,7.8,7.54,7.6,5102063.0,1.7914500000000002,39340261.0,59.098,2.5869999999999997,447740.615027,220150.935689
002468,申通快递,0.68,14.8,14.7,14.85,14.65,14.7,2663924.0,0.80293,39334114.0,15.258,3.177,2265587.20568,491028.48
600018,上港集团,-0.528,5.65,5.68,5.7,5.62,5.68,6942162.0,0.029960000000000004,39316607.0,11.35,1.831,13093126.17725,13093126.17725
002767,先锋电子,4.717,14.43,13.66,14.9,13.4,13.78,2761479.0,2.23354,39217618.0,46.548,3.095,216450.0,178407.83025
300702,天宇股份,3.513,15.91,15.49,16.35,15.41,15.37,2467066.0,5.5127500000000005,39118350.0,15.447,1.46,289589.034272,71200.497231
