code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000697,炼石有色,-0.057,17.52,17.25,17.77,17.2,17.53,2534600.0,0.5585600000000001,44521406.0,169.439,7.356,980559.445848,795010.686696
002636,金安国纪,-1.743,9.02,9.13,9.18,9.0,9.18,4913642.0,1.9942600000000001,44495145.0,12.222,2.738,656656.0,222243.520224
002087,新野纺织,-1.272,3.88,3.93,3.94,3.88,3.93,11367259.0,1.3936600000000001,44430292.0,10.847,0.934,316916.20198,316467.793096
600757,长江传媒,0.677,5.95,5.91,6.03,5.91,5.91,7467059.0,0.61533,44420232.0,11.667,1.1219999999999999,722121.912435,722030.776285
600705,中航资本,-0.655,4.55,4.56,4.57,4.53,4.58,9758042.0,0.12808,44389646.0,14.677,1.694,4084228.22353,3466440.76961
000967,盈峰环境,-2.605,6.73,6.91,6.92,6.6,6.91,6594183.0,0.88614,44334619.0,21.031,1.8290000000000002,785383.497396,500808.276015
603628,清源股份,1.674,9.11,8.9,9.35,8.76,8.96,4871761.0,5.48622,44323046.0,50.611,2.682,249431.8,80896.8
603978,深圳新星,-2.27,26.26,26.99,27.36,26.11,26.87,1674309.0,2.2956,44303394.0,16.726,3.134,420160.0,191529.09568
002178,延华智能,0.913,4.42,4.38,4.45,4.3,4.38,10109042.0,1.53626,44287356.0,147.333,2.731,314771.626442,290849.289614
300140,中环装备,9.95,8.84,8.07,8.84,8.04,8.04,5088032.0,2.07331,44249642.0,40.182,2.3810000000000002,305116.760104,216939.58026
002343,慈文传媒,-0.408,12.2,12.2,12.34,12.1,12.25,3617847.0,1.10366,44223286.0,9.457,2.094,579438.61692,399920.8495
300572,安车检测,5.338,49.93,47.37,51.5,47.09,47.4,895613.0,1.60189,44180619.0,42.11,10.014,604438.5996,279157.6314
002382,蓝帆医疗,-1.648,19.69,20.05,20.2,19.58,20.02,2230301.0,0.4586,44099417.0,48.024,3.103,1703529.744334,957574.864213
601222,林洋能源,-0.418,4.77,4.8,4.81,4.72,4.79,9260743.0,0.5295300000000001,44035015.0,12.231,0.927,842100.645843,834210.588843
600706,曲江文旅,0.841,13.19,13.11,13.19,12.88,13.08,3376864.0,1.89809,43972852.0,37.686,2.322,236773.261325,234661.542325
300368,汇金股份,-4.212,6.14,6.39,6.39,6.13,6.41,7028500.0,2.68066,43942856.0,-20.177,3.7199999999999998,330535.64845,160986.711374
600307,酒钢宏兴,-0.45,2.21,2.22,2.22,2.19,2.22,19911290.0,0.3179,43938462.0,32.887,1.349,1384201.990704,1384201.990704
603101,汇嘉时代,4.167,12.5,12.01,12.71,12.01,12.0,3526762.0,4.89828,43866462.0,29.37,2.224,300000.0,90000.0
300232,洲明科技,-1.238,9.57,9.62,9.73,9.4,9.69,4611496.0,1.02124,43839535.0,20.362,3.621,728526.361662,432139.670028
300391,康跃科技,2.523,10.16,9.72,10.5,9.65,9.91,4337112.0,5.53487,43715638.0,27.356,1.701,237294.326528,79613.537496
002827,高争民爆,1.801,14.7,14.36,15.37,14.36,14.44,2945769.0,4.66498,43706591.0,24.5,3.511,270480.0,92825.355
300691,联合光电,-2.512,26.39,26.81,26.88,26.24,27.07,1650534.0,3.01259,43702414.0,22.948,4.676,369643.6744,144585.10976
002917,金奥博,-1.845,25.0,25.45,25.55,24.72,25.47,1742910.0,6.16523,43686249.0,33.784,4.569,282650.0,70675.0
000510,金路集团,-2.161,4.98,5.09,5.09,4.95,5.09,8741610.0,1.59089,43658807.0,44.946,3.358,303372.762492,273640.620186
601388,怡球资源,-2.39,2.45,2.49,2.5,2.44,2.51,17679393.0,0.8728800000000001,43658223.0,15.313,1.9500000000000002,496223.0,496223.0
300295,三六五网,-0.376,13.25,13.32,13.37,13.13,13.3,3303282.0,1.8590300000000002,43649394.0,27.041,2.206,255719.7,235437.183
002077,大港股份,-1.522,4.53,4.6,4.63,4.52,4.6,9545900.0,1.7953000000000001,43529513.0,75.5,0.686,262897.876389,240867.314931
300644,南京聚隆,-1.926,38.19,38.83,38.99,37.9,38.94,1137554.0,7.10971,43507079.0,32.483,3.582,244416.0,61104.0
600500,中化国际,-0.144,6.93,6.96,6.99,6.91,6.94,6266910.0,0.30086,43496958.0,22.355,1.299,1443527.781003,1443527.781003
002108,沧州明珠,0.202,4.96,4.93,4.97,4.9,4.95,8804035.0,0.6209100000000001,43496759.0,9.922,2.297,703290.402704,703290.402704
002648,卫星石化,0.0,10.32,10.29,10.37,10.21,10.32,4222585.0,0.40782,43430554.0,9.923,1.4809999999999999,1099710.351792,1068532.517232
002538,司尔特,-0.82,4.84,4.87,4.88,4.8,4.88,8989364.0,1.28701,43423604.0,16.133,1.046,347570.216972,338057.656772
603127,昭衍新药,-0.461,49.7,51.3,51.3,49.2,49.93,867820.0,1.55497,43369518.0,44.375,7.5,571523.162,277373.0162
300207,欣旺达,-0.223,8.94,8.92,9.02,8.9,8.96,4833896.0,0.4272,43321559.0,20.791,2.467,1384515.003,1011588.899952
300182,捷成股份,-0.302,6.6,6.64,6.64,6.54,6.62,6585720.0,0.375,43311602.0,15.696,1.695,1699474.13262,1159076.0907
600398,海澜之家,-1.631,10.25,10.39,10.39,10.21,10.42,4222014.0,0.09397000000000001,43300131.0,13.850999999999999,3.738,4605076.8721,4605076.8721
002155,湖南黄金,-1.376,6.45,6.51,6.52,6.42,6.54,6691247.0,0.55671,43268933.0,25.8,1.6480000000000001,775315.46073,775243.337475
002669,康达新材,0.304,13.18,13.21,13.29,13.07,13.14,3273395.0,1.43233,43166034.0,69.368,1.697,317808.401584,301210.734006
000501,鄂武商Ａ,-1.681,10.53,10.7,10.72,10.48,10.71,4077022.0,0.60182,43102743.0,6.343,1.043,809749.345743,713348.497251
002428,云南锗业,0.284,7.05,7.03,7.07,6.98,7.03,6117980.0,0.9497800000000001,43043279.0,705.0,3.089,460449.6,454125.12819
000402,金 融 街,-0.705,7.04,7.09,7.14,7.03,7.09,6063825.0,0.20295000000000002,42904784.0,6.97,0.6980000000000001,2104206.654528,2103406.973184
002589,瑞康医药,-1.294,12.2,12.36,12.36,12.12,12.36,3509895.0,0.32359000000000004,42882203.0,18.209,2.202,1835746.77462,1323286.786
600338,西藏珠峰,-0.044,22.67,22.64,22.92,22.42,22.68,1885610.0,0.28876,42769681.0,13.293,6.77,1480367.465221,1480367.465221
601000,唐山港,-0.4,2.49,2.51,2.51,2.47,2.5,17169807.0,0.30804000000000004,42746328.0,7.781,0.988,1475556.224886,1387887.653004
002552,*ST宝鼎,4.908,5.13,4.8,5.13,4.75,4.89,8430621.0,4.21217,42643642.0,-11.4,2.617,157097.189394,102676.408272
600366,宁波韵升,-3.795,5.07,5.27,5.27,5.04,5.27,8317066.0,0.84164,42635027.0,6.548,1.148,508280.258655,501015.989019
603106,恒银金融,-1.711,16.08,16.37,16.37,15.96,16.36,2647996.0,3.43896,42596035.0,24.364,3.055,495264.0,123816.0
300374,恒通科技,1.996,10.22,9.95,10.34,9.89,10.02,4209269.0,2.55751,42572164.0,28.389,1.751,251322.408414,168205.841384
000301,东方市场,-0.772,6.43,6.49,6.52,6.36,6.48,6599942.0,0.54176,42473925.0,33.842,2.232,783326.034135,783326.034135
300345,红宇新材,-1.883,4.69,4.77,4.77,4.66,4.78,9036000.0,2.76562,42473766.0,-42.636,2.843,206967.581527,153234.500566
300159,新研股份,0.27,7.42,7.4,7.48,7.3,7.4,5744021.0,0.59319,42428930.0,27.481,1.73,1105847.269884,718504.604132
600359,新农开发,2.985,4.83,4.7,4.89,4.67,4.69,8794005.0,2.30504,42340746.0,53.667,2.742,184270.69206,184270.69206
600963,岳阳林纸,-1.183,5.01,5.09,5.09,5.0,5.07,8407051.0,0.8059200000000001,42337224.0,17.893,0.865,700264.307148,522622.733148
000415,渤海金控,-0.559,3.56,3.57,3.59,3.55,3.58,11821755.0,0.3332,42254818.0,8.279,0.708,2201689.576392,1263053.477612
002474,榕基软件,-0.865,8.02,8.05,8.12,7.98,8.09,5257800.0,1.12072,42236465.0,152.182,3.465,499004.4,376252.90254
300219,鸿利智汇,2.98,10.02,9.66,10.06,9.66,9.73,4256661.0,0.7828100000000001,42227439.0,19.647,2.52,714364.383012,544855.017966
600198,*ST大唐,0.157,6.36,6.31,6.4,6.27,6.35,6657184.0,0.7605400000000001,42132845.0,-2.118,-7.519,561020.988192,556707.150924
600198,*ST大唐,0.157,6.36,6.31,6.4,6.27,6.35,6657184.0,0.7605400000000001,42132845.0,-2.118,-7.519,561020.988192,556707.150924
300671,富满电子,-2.162,28.06,28.53,28.55,27.8,28.68,1498057.0,1.90544,42106345.0,42.515,7.392,398143.34,220607.321548
600206,有研新材,-0.989,8.01,8.07,8.09,7.97,8.09,5235524.0,0.6241800000000001,41944515.0,160.2,2.343,678509.743932,671861.443932
603477,振静股份,-2.174,10.8,11.02,11.02,10.68,11.04,3885974.0,6.4766200000000005,41940796.0,30.857,3.237,259200.0,64800.0
000576,广东甘化,-0.798,4.97,5.0,5.02,4.95,5.01,8420800.0,1.93321,41920180.0,-7.766,2.2439999999999998,220102.078028,216486.434339
002063,远光软件,0.467,6.46,6.42,6.5,6.38,6.43,6503590.0,0.8681300000000001,41895156.0,22.572,1.8439999999999999,548983.812378,483951.731402
600684,珠江实业,0.881,4.58,4.54,4.68,4.51,4.54,9101757.0,1.0664500000000001,41822925.0,10.905,1.246,390885.011134,390885.011134
600820,隧道股份,-1.135,6.1,6.17,6.17,6.08,6.17,6829258.0,0.21721000000000001,41704307.0,10.517,0.986,1917898.61734,1917898.61734
300457,赢合科技,-1.321,25.4,25.52,25.68,25.31,25.74,1640000.0,0.8712500000000001,41701206.0,35.278,3.437,955778.3018,478115.22868
000166,申万宏源,0.0,4.46,4.46,4.47,4.44,4.46,9349620.0,0.046680000000000006,41647576.0,19.391,1.49,10051031.27376,8932541.160078
300221,银禧科技,-4.797,9.13,9.59,9.59,9.12,9.59,4474400.0,1.05685,41570785.0,20.289,2.025,460670.769339,386539.094326
603039,泛微网络,0.0,97.4,97.04,99.5,95.5,97.4,425683.0,1.06685,41542891.0,73.233,15.8,998539.46248,388633.792
300300,汉鼎宇佑,1.309,12.38,12.15,12.38,12.07,12.22,3387208.0,0.6059,41487885.0,66.919,2.594,846707.154908,692085.721208
002782,可立克,-1.055,14.07,14.22,14.29,14.03,14.22,2934100.0,2.75502,41444891.0,104.377,7.485,599382.0,149845.5
300439,美康生物,-0.41,17.0,17.09,17.19,16.67,17.07,2450900.0,1.22128,41405509.0,27.419,3.323,589833.53,341161.3244
603856,东宏股份,-2.798,17.02,17.33,17.43,16.96,17.51,2417742.0,3.77012,41381631.0,21.821,2.957,436417.6492,109147.558
000065,北方国际,-2.712,8.61,8.79,8.89,8.55,8.85,4767593.0,0.7580300000000001,41372609.0,8.876,1.686,662544.15801,541520.445627
603383,顶点软件,-1.808,30.42,30.82,31.11,30.2,30.98,1354220.0,2.37258,41313741.0,22.533,3.918,365690.3796,173631.276
600330,天通股份,-0.595,6.68,6.73,6.73,6.6,6.72,6207457.0,0.6228800000000001,41290531.0,35.344,1.737,665705.90764,665705.90764
002378,章源钨业,1.908,6.41,6.29,6.51,6.23,6.29,6453432.0,0.6990200000000001,41240027.0,213.667,3.018,592391.326476,591782.6739
603922,金鸿顺,-1.925,18.34,18.35,18.9,17.91,18.7,2254583.0,7.04557,41223683.0,21.08,2.06,234752.0,58688.0
002808,苏州恒久,-5.817,11.82,12.77,12.77,11.8,12.55,3379308.0,3.84756,41213113.0,74.34,4.172,226944.0,103814.946528
300023,宝德股份,-8.496,5.17,5.61,5.62,5.09,5.65,7839406.0,5.4286200000000004,41182780.0,47.0,1.494,163427.202675,74659.372348
000031,中粮地产,0.0,5.65,5.68,5.7,5.61,5.65,7280013.0,0.40139,41180716.0,10.865,1.436,1024758.35174,1024753.38652
600862,中航高科,-0.985,6.03,6.06,6.09,5.99,6.09,6834106.0,0.86431,41170115.0,100.5,2.327,840008.611521,476794.287081
000712,锦龙股份,-2.342,8.34,8.51,8.57,8.3,8.54,4888174.0,0.5462800000000001,41082768.0,37.909,1.998,747264.0,746271.7068
601212,白银有色,-1.003,3.95,3.97,3.98,3.9,3.99,10448656.0,0.53183,41071115.0,112.857,3.013,2754321.517465,776046.658575
601901,方正证券,-0.329,6.05,6.06,6.08,6.01,6.07,6793353.0,0.08252000000000001,41051708.0,33.611,1.318,4980421.343975,4980421.343975
000952,广济药业,-0.786,11.36,11.45,11.47,11.22,11.45,3631692.0,1.44289,41039082.0,27.177,3.37,285937.462768,285925.796048
002365,永安药业,-1.425,13.84,14.09,14.16,13.77,14.04,2945937.0,1.2382,41025869.0,19.493,2.7279999999999998,407840.58,329282.192056
300358,楚天科技,-2.398,9.36,9.55,9.58,9.34,9.59,4358255.0,2.42792,41011829.0,25.297,1.87,443334.425976,168017.615064
000801,四川九洲,1.064,4.75,4.73,4.8,4.64,4.7,8693410.0,0.84996,41005631.0,669.014,2.087,485833.15685,485833.15685
300097,智云股份,-1.463,12.8,12.92,12.97,12.76,12.99,3182665.0,1.8192,40863429.0,20.645,1.831,369343.57632,223934.28736
002871,伟隆股份,1.452,18.17,17.93,18.4,17.72,17.91,2251910.0,7.79208,40841561.0,18.17,3.738,210045.2,52511.3
002213,特 尔 佳,0.757,10.65,10.48,10.77,10.48,10.57,3829239.0,1.94466,40802240.0,216.463,5.958,219390.0,209709.361935
002245,澳洋顺昌,-1.25,4.74,4.8,4.82,4.71,4.8,8594240.0,0.9398700000000001,40759516.0,13.108,1.826,467704.937772,433427.936346
601015,陕西黑猫,-1.601,6.76,6.87,6.87,6.72,6.87,6024750.0,0.6478200000000001,40698343.0,27.04,1.546,847490.52596,628680.0
002741,光华科技,-0.381,15.69,15.61,15.86,15.35,15.75,2611200.0,1.37578,40691854.0,63.394,5.061,587164.984062,297793.498182
300735,光弘科技,0.311,16.14,16.04,16.15,15.91,16.09,2529964.0,2.85291,40646909.0,24.831,3.523,572453.52,143129.52
002183,怡 亚 通,-1.438,6.17,6.25,6.25,6.12,6.26,6582098.0,0.31042000000000003,40593016.0,22.036,2.108,1309704.554323,1308277.040294
600187,国中水务,-2.98,2.93,2.98,2.98,2.91,3.02,13849100.0,0.95142,40591759.0,263.964,1.3820000000000001,484602.992504,426497.898804
600323,瀚蓝环境,-0.98,14.15,14.29,14.31,14.08,14.29,2862691.0,0.37359000000000003,40569905.0,16.647,1.987,1084263.58547,1084263.58547
600149,ST坊展,2.443,5.87,5.73,6.02,5.72,5.73,6907793.0,1.81708,40548040.0,109.515,11.08,223153.92,223153.92
600149,ST坊展,2.443,5.87,5.73,6.02,5.72,5.73,6907793.0,1.81708,40548040.0,109.515,11.08,223153.92,223153.92
000006,深振业Ａ,-0.893,5.55,5.58,5.62,5.52,5.6,7275188.0,0.5395800000000001,40477020.0,9.3,1.305,749247.25053,748310.92446
600958,东方证券,-0.456,8.73,8.78,8.82,8.67,8.77,4634851.0,0.08933,40471097.0,15.316,1.165,6105461.516019,4529448.765603
300086,康芝药业,0.413,7.3,7.26,7.32,7.22,7.27,5551289.0,1.2742200000000001,40403055.0,65.471,1.741,328500.0,318034.07103
002522,浙江众成,0.617,4.89,4.87,4.96,4.85,4.86,8226628.0,0.9703200000000001,40395329.0,61.125,2.484,442926.120243,414585.118392
600793,宜宾纸业,-0.901,17.6,17.68,17.84,17.42,17.76,2300187.0,2.18441,40369367.0,20.043,5.098,185328.0,185328.0
600793,宜宾纸业,-0.901,17.6,17.68,17.84,17.42,17.76,2300187.0,2.18441,40369367.0,20.043,5.098,185328.0,185328.0
601216,君正集团,-0.615,3.23,3.24,3.25,3.22,3.25,12493376.0,0.14806000000000002,40340368.0,12.687,1.609,2725479.61697,2725479.61697
000962,东方钽业,-1.278,6.18,6.18,6.22,6.08,6.26,6564608.0,1.48914,40313006.0,-7.169,2.505,272434.573992,272433.59508
600212,江泉实业,-3.191,3.64,3.73,3.74,3.62,3.76,10982000.0,2.14619,40278658.0,147.967,2.464,186257.785532,186257.785532
002859,洁美科技,-0.306,35.89,35.8,35.95,35.28,36.0,1129602.0,1.04147,40217726.0,45.43,6.502,917707.3,389271.026017
600179,安通控股,-1.708,9.21,9.37,9.51,9.1,9.37,4339080.0,0.6441300000000001,40208742.0,17.712,4.239,1369508.501715,620421.915951
002694,顾地科技,-2.015,5.35,5.46,5.46,5.35,5.46,7461136.0,1.4963600000000001,40136859.0,26.75,2.739,319500.288,266761.27521
300002,神州泰岳,-0.247,4.04,4.07,4.1,4.04,4.05,9883617.0,0.7017500000000001,40133905.0,66.23,1.5550000000000002,792281.161536,569001.947448
300565,科信技术,-2.296,14.04,14.27,14.33,13.92,14.37,2847820.0,3.96566,40107602.0,37.946,3.949,292032.0,100824.048
000997,新 大 陆,-0.338,14.76,14.83,14.85,14.65,14.81,2723502.0,0.29243,40098734.0,21.463,2.966,1491887.689092,1374668.352072
603638,艾迪精密,0.097,31.05,30.8,31.37,30.63,31.02,1294165.0,1.52288,40085627.0,38.305,8.799,808790.4,263867.914575
600641,万业企业,-1.857,10.57,10.75,10.8,10.53,10.77,3767257.0,0.46731000000000006,40080893.0,5.016,1.365,852109.796636,852109.796636
000728,国元证券,-0.444,6.72,6.74,6.76,6.71,6.75,5959064.0,0.20227,40072368.0,16.8,0.909,2261580.415584,1979812.8
300459,金科文化,-0.816,8.51,8.64,8.64,8.35,8.58,4729264.0,0.6176200000000001,40059698.0,34.04,2.497,1677519.278745,651630.211728
300633,开立医疗,-1.324,32.79,33.28,33.93,32.68,33.23,1196724.0,0.98372,40024389.0,66.918,11.265,1311632.79,398900.05584
000996,中国中期,-1.25,9.48,9.56,9.62,9.44,9.6,4200600.0,1.21757,39915237.0,107.973,6.115,327060.0,327060.0
600466,蓝光发展,0.0,5.56,5.55,5.64,5.53,5.56,7154837.0,0.24065000000000003,39910878.0,9.707,1.619,1659337.3393,1653035.895508
000816,*ST慧业,3.125,1.65,1.59,1.66,1.58,1.6,24577857.0,1.83928,39883101.0,-8.684,0.782,234102.54747,220485.78288
600388,龙净环保,-1.685,10.5,10.74,10.74,10.49,10.68,3769258.0,0.35258,39847552.0,15.441,2.458,1122502.5,1122502.5
000951,中国重汽,0.75,12.09,11.87,12.24,11.87,12.0,3284755.0,0.48960000000000004,39803835.0,9.022,1.392,811336.6872,811120.95324
002244,滨江集团,-0.67,4.45,4.49,4.5,4.41,4.48,8943701.0,0.33089,39789317.0,8.091,0.9500000000000001,1384592.53105,1202792.23105
300103,达刚路机,-1.946,7.56,7.65,7.68,7.47,7.71,5252147.0,2.08977,39764144.0,36.932,2.646,240106.356,190003.1175
300514,友讯达,-2.388,13.08,13.49,13.5,13.0,13.4,3023900.0,3.34798,39721759.0,16.686,5.316,261600.0,118138.56
002032,苏 泊 尔,-0.02,50.6,50.55,50.9,49.33,50.61,792325.0,0.14548,39721462.0,31.605,7.427,4155494.4376,2755903.87204
000564,供销大集,-0.629,3.16,3.19,3.19,3.13,3.18,12595596.0,0.6669,39712295.0,13.424,0.621,1898473.720996,596819.474784
601231,环旭电子,-2.897,9.05,9.33,9.33,9.01,9.32,4361140.0,0.20043000000000002,39685526.0,15.083,2.284,1969210.8399,1969210.8399
603228,景旺电子,-0.276,57.84,57.6,58.22,57.42,58.0,685900.0,0.8458700000000001,39628514.0,35.704,6.875,2359872.0,469013.003568
603996,中新科技,-2.004,8.8,8.99,9.04,8.73,8.98,4495892.0,4.35332,39609119.0,17.959,1.7530000000000001,264132.0,90882.0
300517,海波重科,-0.266,14.99,14.93,15.03,14.6,15.03,2675139.0,6.52871,39603671.0,44.088,2.5620000000000003,160174.146,61421.525
002813,路畅科技,-1.872,28.83,29.38,29.38,28.53,29.38,1370400.0,4.568,39526141.0,144.15,5.402,345960.0,86490.0
300042,朗科科技,-1.393,27.6,28.0,28.11,27.58,27.99,1409400.0,1.2598500000000001,39440708.0,65.621,4.028,368736.0,308762.3592
600275,ST昌鱼,-5.137,2.77,2.9,2.95,2.77,2.92,13938315.0,2.73925,39381801.0,341.975,10.305,140947.914926,140947.914926
600275,ST昌鱼,-5.137,2.77,2.9,2.95,2.77,2.92,13938315.0,2.73925,39381801.0,341.975,10.305,140947.914926,140947.914926
300327,中颖电子,-0.588,23.65,23.75,23.77,23.5,23.79,1667074.0,0.7293000000000001,39340463.0,37.052,7.107,546278.40399,540602.713805
000159,国际实业,1.538,3.96,3.91,4.09,3.85,3.9,9836500.0,2.04442,39252138.0,-28.737,0.931,190531.160424,190531.160424
601808,中海油服,-0.941,10.53,10.64,10.64,10.45,10.63,3721703.0,0.12571000000000002,39185830.0,1526.087,1.479,5024486.376,3117372.804
002518,科士达,-1.682,7.6,7.7,7.73,7.59,7.73,5114570.0,0.9234100000000001,39101731.0,11.875,1.9380000000000002,447299.36344,420948.5682
002812,创新股份,-2.441,41.17,42.5,42.5,41.02,42.2,940750.0,0.7393900000000001,38951181.0,35.8,7.249,1951143.922304,523820.3195
002707,众信旅游,-1.481,9.31,9.51,9.51,9.23,9.45,4175420.0,0.81923,38938597.0,33.25,3.629,790517.026852,474510.818495
002219,恒康医疗,-2.556,3.05,3.13,3.13,3.05,3.13,12659858.0,0.67874,38895167.0,28.059,1.336,568897.11115,568889.905525
000022,深赤湾Ａ,-2.012,18.99,19.24,19.36,18.94,19.38,2037163.0,0.43823,38873474.0,24.284,2.839,1224406.32327,882767.8107
002452,长高集团,4.178,3.99,4.01,4.15,3.97,3.83,9623028.0,2.6006400000000003,38851808.0,34.397,1.583,211230.6,147640.109862
002920,德赛西威,-1.88,21.92,22.42,22.42,21.8,22.34,1765033.0,1.76503,38809024.0,16.0,3.138,1205600.0,219200.0
002778,高科石化,-2.336,19.23,19.39,19.6,19.03,19.69,2020200.0,4.46493,38781706.0,56.559,2.733,171357.5685,87008.058
300191,潜能恒信,1.369,18.51,18.28,18.66,18.25,18.26,2099859.0,1.01433,38774162.0,-370.2,5.126,592320.0,383194.02
002149,西部材料,-2.122,6.92,7.06,7.06,6.91,7.07,5565900.0,1.30858,38773662.0,54.445,1.671,294386.677608,294334.777608
300276,三丰智能,1.371,11.83,11.59,11.86,11.5,11.67,3313425.0,1.65794,38742656.0,69.959,1.953,648283.034672,236424.753929
600875,东方电气,0.41,7.34,7.3,7.35,7.28,7.31,5295222.0,0.26517,38731496.0,25.31,0.776,2268649.718354,1465724.870112
002789,建艺集团,-3.573,18.89,19.4,19.45,18.85,19.59,2036420.0,3.1037,38729369.0,16.717,1.282,260757.56,123942.146619
002557,洽洽食品,-0.925,15.0,15.12,15.13,14.86,15.14,2584468.0,0.50976,38706623.0,23.81,2.487,760500.0,760500.0
600255,梦舟股份,1.77,2.3,2.26,2.32,2.24,2.26,16871236.0,0.9534,38681366.0,25.556,1.165,407006.51765,407006.51765
603365,水星家纺,-1.645,17.34,17.61,17.67,17.15,17.63,2215331.0,3.32283,38567839.0,13.872,2.287,462405.78,115605.78
300511,雪榕生物,-1.561,8.2,8.26,8.39,8.2,8.33,4642898.0,1.9856800000000001,38487300.0,13.443,1.246,356080.9,191731.57016
600787,中储股份,-0.142,7.01,7.02,7.08,6.95,7.02,5490166.0,0.2952,38482914.0,11.528,1.458,1542060.524133,1303739.697184
000016,深康佳Ａ,-2.148,4.1,4.18,4.18,4.08,4.19,9322887.0,0.5839300000000001,38467810.0,1.952,1.225,987257.61728,654595.463
002494,华斯股份,2.038,6.51,6.41,6.85,6.33,6.38,5865100.0,1.9880300000000002,38391983.0,-32.55,1.305,251000.092518,192058.044738
002118,紫鑫药业,-0.725,5.48,5.52,5.53,5.44,5.52,7007616.0,0.68352,38371773.0,18.897,1.593,701856.384648,561826.789664
300242,佳云科技,1.359,5.22,5.15,5.23,5.02,5.15,7478334.0,1.47276,38315870.0,17.4,1.423,331237.826928,265059.257832
000710,贝瑞基因,-0.634,45.48,45.77,46.23,45.12,45.77,835794.0,1.34376,38262007.0,49.435,9.479,1612747.47402,282876.504
603517,绝味食品,-0.682,40.77,41.2,41.2,40.0,41.05,945976.0,0.57786,38248646.0,32.357,6.211,1671570.0,667414.6848
002907,华森制药,-0.762,24.73,24.78,25.15,24.68,24.92,1535700.0,3.8335,38227921.0,80.976,13.124,989348.38,99068.38
002048,宁波华翔,-0.967,11.26,11.45,11.45,11.18,11.37,3389927.0,0.73655,38216603.0,7.457,0.889,705131.955564,518234.534564
