,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
840,600708,光明地产,-1.114,4.44,4.47,4.5,4.33,4.49,16307869.0,1.26854,72193469.0,3.91,0.6980000000000001,989514.713892,570787.473612
841,600707,彩虹股份,-2.193,6.69,6.84,6.86,6.68,6.84,2673848.0,0.36328000000000005,18082817.0,133.8,1.178,2400632.730708,492409.213272
842,600706,曲江文旅,-2.89,11.76,12.09,12.17,11.72,12.11,2200101.0,1.23665,26420446.0,33.6,2.158,211103.3778,209220.6018
843,600705,中航资本,-3.878,4.71,4.93,4.96,4.68,4.9,31507531.0,0.41356000000000004,151533494.0,15.194,1.7530000000000001,4227849.435786,3588337.587882
844,600704,物产中大,-2.214,5.3,5.43,5.53,5.3,5.42,13518233.0,1.01056,73236201.0,11.522,1.233,2282541.68101,708978.56412
845,600703,三安光电,0.264,18.98,19.0,19.53,18.94,18.93,30933131.0,0.75846,594582166.0,24.333,3.735,7740850.513344,7740850.513344
846,600702,舍得酒业,-4.343,31.28,32.7,32.95,30.99,32.7,7324672.0,2.17156,232579567.0,73.479,4.111,1055074.4,1055074.4
847,600701,*ST工新,0.0,9.22,0.0,0.0,0.0,9.22,0.0,0.0,0.0,53.326,2.262,954025.870996,715360.007426
848,600699,均胜电子,0.342,26.37,26.36,27.18,26.32,26.28,5801298.0,0.61112,155428035.0,62.786,2.011,2503275.093,2503275.093
849,600698,湖南天雁,-0.675,5.89,5.78,6.18,5.52,5.93,64179705.0,8.70941,375170440.0,-68.092,9.971,572400.47216,434034.641291
850,600697,欧亚集团,-1.138,20.85,21.29,21.29,20.81,21.09,570206.0,0.3675,12021313.0,10.859,1.3900000000000001,331698.636375,323500.291275
851,600696,ST岩石,-2.813,3.8,3.95,3.95,3.76,3.91,1764620.0,0.51814,6781266.0,76.0,4.455,129414.909,129414.909
852,600695,绿庭投资,-3.191,3.64,3.75,3.78,3.63,3.76,12507200.0,3.41291,46265988.0,54.328,3.94,258852.0844,133394.043328
853,600694,大商股份,-1.782,30.86,31.54,31.54,30.86,31.42,1798734.0,0.6124,56205399.0,10.356,1.176,906415.763158,906415.763158
854,600693,东百集团,-2.422,5.64,5.82,5.82,5.6,5.78,2613300.0,0.29126,14966769.0,20.479,2.328,506601.239472,506047.643016
855,600692,亚通股份,0.544,7.39,7.44,7.58,7.35,7.35,4108500.0,1.61111,30660481.0,40.694,3.682,259953.643296,188452.772063
856,600691,阳煤化工,-2.105,2.79,2.86,2.87,2.77,2.85,9261291.0,0.52729,26064830.0,42.273,1.267,490143.546774,490033.062774
857,600690,青岛海尔,-3.714,16.59,17.27,17.32,16.47,17.23,51250950.0,0.8405400000000001,864571943.0,14.604,3.025,10115591.124093,10115591.124093
858,600689,上海三毛,4.973,11.61,11.19,11.63,11.08,11.06,14748805.0,9.69015,167828486.0,116.1,5.051,233350.949223,176709.010023
859,600688,上海石化,-0.926,5.35,5.37,5.41,5.34,5.4,10573004.0,0.14427,56904201.0,9.419,1.925,5790740.2225,3920915.2225
860,600687,刚泰控股,0.0,9.09,0.0,0.0,0.0,9.09,0.0,0.0,0.0,24.836,2.179,1353242.211336,980392.340961
861,600686,金龙汽车,-0.824,12.03,12.25,12.35,11.88,12.13,4481561.0,0.73863,54252626.0,16.04,2.074,729906.428733,729906.428733
862,600685,中船防务,-3.933,13.68,14.24,14.24,13.6,14.24,7261613.0,0.88402,100974617.0,220.29,1.661,1933676.725104,1123723.327608
863,600684,珠江实业,-2.664,4.75,4.89,4.92,4.73,4.88,7485380.0,0.8770600000000001,36136580.0,11.31,1.33,405393.843425,405393.843425
864,600683,京投发展,-0.437,4.56,4.59,4.65,4.51,4.58,3491510.0,0.47133,16023878.0,10.605,1.385,337794.584232,337794.584232
865,600682,南京新百,-2.985,13.65,14.05,14.35,13.39,14.07,26849194.0,3.08142,374631620.0,20.074,1.879,1517845.15428,1189359.592785
866,600681,百川能源,-1.216,13.81,13.88,14.28,13.8,13.98,4106327.0,1.25401,57863830.0,15.693,3.59,1424520.548133,452216.563375
867,600680,*ST上普,0.0,7.69,0.0,0.0,0.0,7.69,0.0,0.0,0.0,-8.395,8.514,293931.284153,197960.084153
868,600679,上海凤凰,10.028,15.47,14.27,15.47,13.8,14.06,16285802.0,8.7258,241653913.0,80.995,4.6530000000000005,622201.771009,288731.386944
869,600678,四川金顶,0.0,10.24,0.0,0.0,0.0,10.24,0.0,0.0,0.0,128.0,103.226,357365.76,357365.76
870,600677,航天通信,-3.253,8.03,8.33,8.38,8.0,8.3,6898700.0,1.65664,56619808.0,42.263,1.291,418998.7351,334391.753058
871,600676,交运股份,-1.351,5.11,5.24,5.35,5.09,5.18,7427419.0,0.7720400000000001,38774498.0,11.884,0.92,525559.894384,491605.166185
872,600675,中华企业,0.214,4.69,4.64,4.8,4.64,4.68,5022740.0,0.26902000000000004,23791457.0,23.929,2.3970000000000002,2207442.690208,875650.857662
873,600674,川投能源,-0.565,8.8,8.84,8.88,8.76,8.85,7595245.0,0.17254000000000003,67029165.0,11.866,1.662,3873883.6224,3873883.6224
874,600673,东阳光科,0.709,8.52,8.54,8.73,8.51,8.46,16590846.0,0.67513,142945355.0,40.571,4.765,2103480.570468,2093718.582804
875,600671,天目药业,-2.747,16.64,17.13,17.35,16.62,17.11,694300.0,0.5704,11657844.0,237.714,23.188,202640.06464,202542.966912
876,600668,尖峰集团,-0.82,12.1,12.28,12.64,12.09,12.2,4573645.0,1.32922,56864528.0,11.947,1.51,416341.43188,416341.43188
877,600667,太极实业,-3.117,7.15,7.4,7.47,7.13,7.38,22301579.0,1.87208,163415520.0,35.75,2.471,1505925.97727,851761.10448
878,600666,奥瑞德,-1.415,4.18,4.23,4.35,4.14,4.24,31596217.0,3.93156,133861740.0,104.5,1.909,513022.36832,335928.012376
879,600665,天地源,-1.676,3.52,3.57,3.58,3.52,3.58,2843718.0,0.32909000000000005,10107008.0,11.973,0.971,304171.127392,304171.127392
880,600664,哈药股份,-1.481,3.99,4.03,4.06,3.98,4.05,10463667.0,0.41977000000000003,42051827.0,24.938,1.411,1015436.357124,994598.582124
881,600663,陆家嘴,1.402,15.91,15.6,16.55,15.58,15.69,4216836.0,0.17250000000000001,68069718.0,17.089,3.708,5348673.4392,3889280.9592
882,600662,强生控股,-2.632,4.44,4.61,4.7,4.42,4.56,27298210.0,2.59153,123941050.0,46.347,1.433,467692.812804,467692.812804
883,600661,新南洋,-1.373,24.42,24.98,25.12,24.31,24.76,758357.0,0.29272000000000004,18788953.0,54.11,4.455,699752.24286,632664.876492
884,600660,福耀玻璃,-1.388,24.86,25.23,25.42,24.85,25.21,6855575.0,0.34227,172342055.0,19.73,3.222,6236423.184552,4979424.021352
885,600658,电子城,-2.143,5.48,5.56,5.63,5.41,5.6,3365120.0,0.30084000000000005,18562652.0,8.563,0.678,612984.60466,612984.60466
886,600657,信达地产,-3.712,4.15,4.3,4.3,4.14,4.31,9856151.0,0.6466200000000001,41390435.0,6.288,0.65,1183529.616925,632568.08343
887,600655,豫园股份,-1.823,8.08,8.21,8.28,8.06,8.23,6745270.0,0.46929000000000004,55210853.0,16.591,1.036,3132198.962112,1161356.156608
888,600654,ST中安,-4.464,2.14,2.22,2.24,2.13,2.24,15180718.0,2.01058,33033094.0,-3.754,1.307,274566.492288,161579.234956
889,600653,申华控股,10.101,2.18,2.18,2.18,2.18,1.98,17568699.0,1.00601,38299764.0,-7.433,2.523,424310.909106,380710.909106
890,600652,游久游戏,-1.471,4.69,4.77,4.85,4.66,4.76,6835708.0,0.82091,32469198.0,-9.196,2.24,390537.940562,390537.940562
891,600651,飞乐音响,-0.456,4.37,4.34,4.48,4.21,4.39,39598021.0,4.01921,172565807.0,79.455,1.342,433276.614916,430541.140874
892,600650,锦江投资,-0.089,11.18,11.58,11.92,11.13,11.19,5114690.0,1.30958,58851157.0,24.9,1.831,616700.099626,436646.16385
893,600649,城投控股,-1.792,6.03,6.14,6.21,6.02,6.14,8636544.0,0.35677000000000003,52813347.0,9.136,0.795,1525334.107302,1459737.709866
894,600648,外高桥,1.219,19.1,19.09,19.35,19.04,18.87,4741474.0,0.50722,91095267.0,29.385,2.113,2168516.82684,1785452.00184
895,600647,同达创业,-2.562,14.83,15.07,15.46,14.81,15.22,1468100.0,1.0551,22157363.0,185.144,6.135,206349.88465,206349.88465
896,600645,中源协和,0.0,22.35,22.47,22.9,22.2,22.35,7232711.0,1.88462,162813127.0,-447.0,5.448,858198.23679,857736.206415
897,600644,乐山电力,-2.605,4.86,4.95,5.06,4.81,4.99,2294277.0,0.42613,11361118.0,61.055,2.027,261662.720274,261662.720274
898,600643,爱建集团,-1.883,8.86,9.05,9.18,8.85,9.03,9907991.0,0.69091,89636665.0,15.355,1.609,1437023.292472,1270575.898336
899,600642,申能股份,-0.756,5.25,5.3,5.35,5.24,5.29,6710908.0,0.14743,35507860.0,13.743,0.93,2389820.1159,2389820.1159
900,600641,万业企业,0.0,12.18,0.0,0.0,0.0,12.18,0.0,0.0,0.0,5.78,1.524,981901.355064,981901.355064
901,600640,号百控股,1.342,9.82,9.73,10.48,9.67,9.69,5690703.0,0.9655100000000001,57088233.0,29.401,1.8,781373.41308,578790.531914
902,600639,浦东金桥,0.816,12.35,12.28,13.0,12.27,12.25,2552731.0,0.36303,32270723.0,18.798000000000002,1.5470000000000002,1386179.922855,868410.364445
903,600638,新黄浦,-0.445,8.94,8.97,9.04,8.78,8.98,2221750.0,0.32993,19731879.0,7.781,1.185,602016.726684,602016.726684
904,600637,东方明珠,-1.128,14.03,14.18,14.27,13.95,14.19,8850293.0,0.33696000000000004,124786765.0,16.473,1.326,3705676.999348,3685033.678248
905,600636,三爱富,1.925,13.24,12.98,13.69,12.98,12.99,2848637.0,0.63736,38218698.0,123.738,2.286,591751.08222,591751.08222
906,600635,大众公用,-1.862,3.69,3.77,3.81,3.68,3.76,7519197.0,0.31087000000000004,28120030.0,23.063,1.4929999999999999,1089448.395075,892534.128075
907,600634,*ST富控,-1.277,2.32,2.35,2.37,2.31,2.35,6743700.0,1.17133,15810263.0,29.0,0.661,133569.842792,133569.842792
908,600633,浙数文化,1.974,8.78,8.62,8.97,8.62,8.61,7414968.0,0.5746800000000001,65473016.0,6.899,1.44,1143089.230734,1132856.130198
909,600630,龙头股份,0.383,7.87,8.0,8.29,7.86,7.84,9585501.0,2.25615,77201698.0,26.233,1.82,334366.076839,334366.076839
910,600629,华建集团,-0.395,12.62,12.76,13.04,12.61,12.67,1411321.0,0.39007000000000003,18148345.0,20.371,2.148,545446.662584,456608.42246
911,600628,新世界,-0.548,7.26,7.32,7.53,7.24,7.3,5423579.0,1.01985,40111092.0,10.522,1.051,469631.528784,386086.27002
912,600626,申达股份,0.883,5.71,5.89,6.09,5.71,5.66,14973198.0,2.10818,87618267.0,20.977,1.629,405548.647936,405548.647936
913,600624,复旦复华,-1.313,5.26,5.33,5.41,5.23,5.33,3128600.0,0.45692000000000005,16743431.0,84.839,3.192,360158.51726,360158.51726
914,600623,华谊集团,-3.593,9.39,9.8,9.8,9.35,9.74,21559087.0,2.30938,206936930.0,32.379,1.164,1988267.627307,876599.626392
915,600622,光大嘉宝,-3.571,7.02,7.3,7.35,7.0,7.28,3706469.0,0.42644000000000004,26626998.0,11.508,1.116,809830.117512,610159.745052
916,600621,华鑫股份,-4.442,8.82,9.24,9.3,8.72,9.23,11608500.0,2.1688,104413235.0,11.455,1.432,935713.175544,472090.522932
917,600620,天宸股份,-0.963,6.17,6.25,6.35,6.14,6.23,1326890.0,0.19323,8287536.0,68.556,1.714,423679.778721,423679.778721
918,600619,海立股份,0.0,12.2,12.25,12.39,12.03,12.2,5965400.0,1.29522,72718307.0,38.125,2.48,1056898.9991,561896.0954
919,600618,氯碱化工,-0.838,8.28,8.38,8.47,8.27,8.35,3182485.0,0.42442,26661515.0,9.646,3.102,957499.180128,620867.500128
920,600617,国新能源,-2.215,5.74,5.88,5.92,5.72,5.87,643100.0,0.07158,3752874.0,375.163,1.659,622596.959208,515689.833456
921,600616,金枫酒业,-1.506,6.54,6.68,6.78,6.51,6.64,2684272.0,0.5216000000000001,17848333.0,59.455,1.6219999999999999,336560.951568,336560.951568
922,600615,丰华股份,-1.396,9.18,9.32,9.42,9.17,9.31,976800.0,0.52061,9053605.0,16.277,2.909,172602.826344,172239.298344
923,600614,鹏起科技,-1.473,5.35,5.47,5.54,5.34,5.43,9570552.0,0.7414000000000001,52123533.0,24.318,1.876,937733.96053,690615.78812
924,600613,神奇制药,0.797,6.32,6.27,6.41,6.25,6.27,3503927.0,0.7310200000000001,22225704.0,26.333,1.362,337533.268896,302930.226096
925,600612,老凤祥,-1.081,32.93,33.27,33.55,32.91,33.29,438900.0,0.13841,14537976.0,15.161,2.885,1722626.796852,1044242.01159
926,600611,大众交通,-0.959,4.13,4.18,4.22,4.12,4.17,6218868.0,0.39780000000000004,25965874.0,11.189,1.079,976382.742832,645649.658332
927,600610,*ST毅达,-5.0,1.52,1.52,1.59,1.52,1.6,21805471.0,5.8059,33392540.0,345.455,1.3940000000000001,162833.73996,57087.33768
928,600609,金杯汽车,-5.061,4.69,4.96,5.04,4.6,4.94,7685926.0,0.7034100000000001,36984747.0,50.978,17.37,512460.884908,512460.884908
929,600608,ST沪科,4.952,5.51,5.25,5.51,5.25,5.25,1628783.0,0.5116,8893922.0,29.0,31.396,181202.653991,175422.663991
930,600606,绿地控股,-3.87,6.21,6.41,6.42,6.21,6.46,39825492.0,0.32729,252248975.0,8.392,1.179,7556423.873085,7556423.873085
931,600605,汇通能源,-1.586,9.31,9.46,9.54,9.3,9.46,597246.0,0.40534000000000003,5628218.0,46.784,2.007,137177.815152,137177.815152
932,600604,市北高新,-2.484,4.71,4.81,4.98,4.7,4.83,10581200.0,0.7930800000000001,51324208.0,39.25,1.5,882326.562684,628400.997468
933,600603,广汇物流,-0.491,4.05,4.06,4.13,4.05,4.07,3323644.0,0.65937,13599725.0,9.878,0.602,507677.52456,204144.376545
934,600602,云赛智联,-2.048,5.74,5.84,5.88,5.72,5.86,2270600.0,0.25815000000000005,13243908.0,27.729,2.023,785044.56317,504874.682158
935,600601,方正科技,-1.356,2.91,2.94,2.99,2.91,2.95,6873200.0,0.31315000000000004,20328522.0,-7.768,2.1390000000000002,638713.340364,638713.340364
936,600600,青岛啤酒,-2.615,43.2,44.36,44.9,42.88,44.36,4152025.0,0.59663,181268369.0,46.203,3.275,5836245.6744,3006346.82544
937,600599,熊猫金控,-1.124,14.08,14.24,14.26,14.0,14.24,576000.0,0.34699,8111563.0,117.333,3.172,233728.0,233728.0
938,600598,北大荒,-2.116,9.25,9.44,9.45,9.2,9.45,10590583.0,0.59575,98971970.0,21.071,2.608,1644353.915825,1644353.915825
939,600597,光明乳业,-2.09,9.84,10.1,10.12,9.83,10.05,4520368.0,0.36922000000000005,45091424.0,19.68,2.16,1204895.708856,1204713.176856
940,600596,新安股份,0.169,17.78,17.88,18.42,17.74,17.75,34245186.0,4.98459,620601891.0,23.106,2.638,1255116.217474,1221522.685474
941,600595,中孚实业,-2.817,2.76,2.85,2.87,2.76,2.84,6783347.0,0.3895,19051225.0,-25.091,0.9560000000000001,541297.839732,480665.151228
942,600594,益佰制药,-2.735,8.18,8.41,8.47,8.16,8.41,9225809.0,1.16498,76384300.0,16.728,1.479,647796.6132,647796.6132
943,600593,大连圣亚,-0.203,24.59,24.64,24.97,24.51,24.64,373900.0,0.2903,9218098.0,40.793,5.265,316719.2,316719.2
944,600592,龙溪股份,-1.669,6.48,6.59,6.67,6.47,6.59,2691011.0,0.6735,17687367.0,36.466,1.366,258910.714008,258910.714008
945,600590,泰豪科技,-0.754,6.58,6.66,6.74,6.56,6.63,4596760.0,0.56557,30597134.0,17.316,1.162,570024.599872,534799.696368
946,600589,广东榕泰,-1.099,4.5,4.54,4.6,4.49,4.55,2942200.0,0.44473,13385677.0,23.684,1.022,317387.62395,297709.2513
947,600588,用友网络,-2.558,25.14,25.9,26.75,25.0,25.8,20789326.0,1.10974,540702588.0,93.111,6.326,4775579.557344,4709605.48245
948,600587,新华医疗,-1.906,13.38,13.64,13.74,13.36,13.64,690356.0,0.17111,9352738.0,83.625,1.635,543800.785758,539838.401784
949,600586,金晶科技,-0.862,3.45,3.48,3.51,3.44,3.48,3469676.0,0.24026000000000003,12068474.0,33.957,1.18,503114.2245,498226.8165
950,600585,海螺水泥,-2.777,37.46,39.18,39.7,37.25,38.53,44764076.0,1.11919,1716488819.0,12.528,2.109,19851187.460934,14982885.860934
951,600584,长电科技,-1.908,16.45,16.75,17.22,16.41,16.77,13622040.0,1.38355,230180585.0,58.75,2.441,2236943.384935,1619617.65
952,600583,海油工程,-3.565,5.14,5.29,5.31,5.13,5.33,15152810.0,0.34272,79305823.0,46.727,1.0,2272576.3672,2272576.3672
953,600582,天地科技,-2.5,3.51,3.6,3.62,3.5,3.6,10647534.0,0.25727,37814833.0,15.395,0.966,1452644.701092,1452644.701092
954,600581,八一钢铁,-2.239,5.24,5.48,5.62,5.23,5.36,116031880.0,7.56945,632138824.0,3.438,1.153,803238.48388,803238.48388
955,600580,卧龙电气,-1.916,7.68,7.89,7.92,7.67,7.83,7310112.0,0.6582600000000001,57005020.0,14.881,1.7189999999999999,993338.562048,852884.917248
956,600579,天华院,-3.206,9.66,10.05,10.09,9.63,9.98,2806494.0,0.68345,27586361.0,-87.818,3.416,396674.399184,396674.399184
957,600578,京能电力,-1.484,3.32,3.37,3.42,3.31,3.37,9109902.0,0.17076000000000002,30574103.0,41.5,0.992,2239915.839724,1771228.068596
958,600577,精达股份,-1.671,3.53,3.6,3.62,3.53,3.59,8444600.0,0.43188000000000004,30174112.0,19.611,2.216,690229.458838,690229.458838
959,600576,祥源文化,1.321,5.37,5.32,5.44,5.2,5.3,3299903.0,0.68776,17478587.0,38.357,1.851,348137.074761,257655.176526
960,600575,皖江物流,-5.523,3.25,3.44,3.47,3.25,3.44,12050385.0,0.3856,40069035.0,40.625,1.502,1263034.846125,1015667.9351
961,600573,惠泉啤酒,-1.652,6.55,6.64,6.7,6.52,6.66,1010984.0,0.40439,6663164.0,65.5,1.482,163750.0,163750.0
962,600572,康恩贝,-0.844,7.05,7.11,7.12,7.0,7.11,12818182.0,0.5119100000000001,90252304.0,25.179,3.136,1880460.741,1765311.643635
963,600571,信雅达,-2.442,7.59,7.77,7.84,7.58,7.78,5708048.0,1.34541,44096262.0,-15.813,2.39,333716.526462,322014.897468
964,600570,恒生电子,-0.489,50.91,51.37,52.1,50.8,51.16,5933843.0,0.96047,304665451.0,66.987,9.979,3145246.17138,3145246.17138
965,600569,安阳钢铁,-4.822,4.54,4.87,4.9,4.51,4.77,89616673.0,3.74388,419262371.0,6.786,1.645,1086732.758006,1086732.758006
966,600568,中珠医疗,-3.481,3.05,3.16,3.17,3.04,3.16,38596911.0,2.31248,119695431.0,35.882,1.004,607825.252705,509065.520095
967,600567,山鹰纸业,-0.253,3.94,3.96,4.02,3.93,3.95,71675054.0,1.56827,285293669.0,8.955,1.641,1800703.454778,1800703.454778
968,600566,济川药业,-3.448,45.92,47.69,47.69,45.8,47.56,4330875.0,0.53183,200930920.0,30.411,8.327,3739428.896112,3739428.896112
969,600565,迪马股份,-2.614,2.98,3.07,3.08,2.97,3.06,11591685.0,0.48935000000000006,35106162.0,10.643,0.9510000000000001,721285.840632,705895.332632
970,600563,法拉电子,-2.2,48.0,49.12,49.86,47.88,49.08,2875776.0,1.27812,140594934.0,25.532,4.556,1080000.0,1080000.0
971,600562,国睿科技,-5.899,17.07,18.13,18.28,17.0,18.14,9203184.0,1.5299800000000001,161649691.0,48.771,4.524,1062352.677333,1026801.578955
972,600561,江西长运,-0.323,6.18,6.19,6.36,6.17,6.2,1992214.0,0.8403700000000001,12438860.0,68.667,1.037,146505.552,146505.552
973,600560,金自天正,2.918,9.17,8.87,9.69,8.74,8.91,11463281.0,5.12565,105448343.0,101.438,2.745,205082.9235,205082.9235
974,600559,老白干酒,-3.654,20.04,20.82,20.85,20.01,20.8,6187798.0,1.26282,126554680.0,54.162,5.245,1334688.833568,981960.0
975,600558,大西洋,-1.155,4.28,4.34,4.36,4.26,4.33,3201800.0,0.3567,13818765.0,81.836,2.035,384174.867668,384174.867668
976,600557,康缘药业,-1.625,11.5,11.69,11.75,11.43,11.69,2618989.0,0.43757,30385696.0,18.852,1.98,708916.48915,688310.92025
977,600556,ST慧球,-1.153,3.43,3.47,3.48,3.4,3.47,1236800.0,0.31328,4259602.0,343.0,18.148,135414.241844,135414.241844
978,600555,海航创新,0.266,3.77,3.76,3.87,3.74,3.76,13162200.0,1.35205,49945640.0,94.25,3.095,491419.5,367009.5
979,600552,凯盛科技,-1.837,4.81,4.92,4.96,4.76,4.9,5997454.0,0.80949,29203330.0,47.671,1.552,368950.844132,356370.02362
980,600551,时代出版,-1.489,8.6,8.73,8.85,8.58,8.73,2186581.0,0.43228000000000005,19103292.0,14.49,0.904,435009.75456,435009.75456
981,600550,保变电气,-2.098,4.2,4.25,4.34,4.2,4.29,4812266.0,0.31358,20588453.0,79.245,14.716,644534.96814,644534.96814
982,600549,厦门钨业,-2.966,14.72,15.17,15.23,14.68,15.17,8484071.0,0.6034,126828937.0,25.748,2.308,2080386.88832,2069700.0064
983,600548,深高速,-1.114,7.99,8.08,8.09,7.93,8.08,2014840.0,0.14058,16150126.0,12.217,1.236,1742435.490474,1145182.990474
984,600547,山东黄金,-1.554,24.08,24.32,24.45,24.02,24.46,8495283.0,0.58528,205860617.0,39.475,2.683,4471942.092072,3495213.700048
985,600546,山煤国际,-3.266,3.85,3.97,4.01,3.83,3.98,10557296.0,0.53254,41206490.0,20.263,1.536,763245.6139,763245.6139
986,600545,卓郎智能,-1.253,7.88,7.98,8.1,7.8,7.98,3451118.0,0.51068,27403811.0,17.296,6.448,1493585.44006,532519.193064
987,600543,莫高股份,-1.149,7.74,7.8,7.89,7.73,7.83,1330102.0,0.41421,10382841.0,96.75,2.183,248546.88,248546.88
988,600540,新赛股份,-3.704,3.9,3.99,4.09,3.87,4.05,7950385.0,1.68825,31619146.0,165.254,2.926,183660.09207,183660.09207
989,600539,*ST狮头,-1.631,6.03,6.14,6.16,6.02,6.13,636100.0,0.27657000000000004,3877959.0,-27.409,3.29,138690.0,138690.0
990,600538,国发股份,-0.202,4.95,4.96,5.04,4.91,4.96,2194800.0,0.47261000000000003,10869828.0,247.5,3.487,229878.586575,229878.586575
991,600537,亿晶光电,-1.802,3.27,3.33,3.35,3.26,3.33,2545262.0,0.21637,8419623.0,81.75,1.068,384669.480636,384669.480636
992,600536,中国软件,-0.594,23.41,23.73,24.25,23.34,23.55,25638314.0,5.18404,610340442.0,156.067,5.792,1157771.472662,1157771.472662
993,600535,天士力,-3.219,24.05,24.81,24.85,24.0,24.85,7553740.0,0.49937000000000004,183838161.0,18.937,2.879,3637962.280745,3637962.280745
994,600533,栖霞建设,-1.587,3.1,3.17,3.17,3.09,3.15,4612800.0,0.43931000000000003,14439791.0,60.078,0.869,325500.0,325500.0
995,600532,宏达矿业,-4.359,3.73,3.9,3.9,3.72,3.9,16501870.0,4.16467,62571455.0,-24.867,1.062,192492.51356,147795.4312
996,600531,豫光金铅,-3.672,4.46,4.66,4.66,4.45,4.63,8248700.0,0.7565900000000001,37545714.0,16.519,1.467,486248.214764,486248.214764
997,600530,交大昂立,-1.599,5.54,5.63,5.68,5.54,5.63,2035378.0,0.26095,11388847.0,26.893,2.693,432120.0,432120.0
998,600529,山东药玻,-2.3,16.57,16.93,17.08,16.24,16.96,2977423.0,0.8263,49401675.0,19.046,1.508,704186.826034,597070.380835
999,600528,中铁工业,-2.017,10.2,10.68,10.79,10.17,10.41,13093165.0,0.7124600000000001,137321703.0,16.19,1.522,2265982.61976,1874503.8729
1000,600527,江南高纤,-2.429,2.41,2.46,2.48,2.4,2.47,7741573.0,0.6434500000000001,18864451.0,26.778,0.927,347795.314485,289955.314485
1001,600526,菲达环保,-3.0,5.82,5.98,6.05,5.75,6.0,1660229.0,0.30329,9848986.0,-19.4,1.358,318589.519104,318589.519104
1002,600525,长园集团,-1.814,9.2,9.42,9.49,9.16,9.37,13659405.0,1.08776,127809654.0,10.455,1.479,1218702.97984,1155273.17596
1003,600523,贵航股份,-0.669,8.91,8.87,8.99,8.78,8.97,2860137.0,0.7078800000000001,25347087.0,13.299,1.141,360241.38612,360003.75642
1004,600522,中天科技,-2.53,8.86,9.12,9.18,8.84,9.09,30582054.0,1.11975,277077116.0,14.992,1.514,2716540.253606,2419794.971476
1005,600521,华海药业,-0.395,20.17,20.41,20.65,20.08,20.25,10079650.0,0.81791,205400489.0,32.532,4.167,2522941.532846,2485684.821913
1006,600520,文一科技,0.67,16.52,16.39,16.76,16.33,16.41,1748401.0,1.10358,28974748.0,330.4,6.107,261726.36,261726.36
1007,600519,贵州茅台,-1.583,714.94,731.4,732.3,714.11,726.44,2523788.0,0.20091,1821933661.0,33.16,8.985,89810605.5132,89810605.5132
1008,600518,康美药业,-1.733,20.98,21.22,21.34,20.63,21.35,17054432.0,0.38732000000000005,356574870.0,26.76,3.418,10435161.79415,9237896.744668
1009,600517,置信电气,-6.606,4.1,4.3,4.3,4.06,4.39,32733179.0,2.63018,137216316.0,22.778,1.599,556028.80743,510254.1389
1010,600516,方大炭素,1.893,25.83,25.47,27.25,25.06,25.35,96848989.0,5.63351,2542858300.0,12.242,3.95,4620455.878374,4440591.256374
1011,600515,海航基础,0.0,11.16,0.0,0.0,0.0,11.16,0.0,0.0,0.0,21.878,1.354,4360873.18536,1850657.628456
1012,600513,联环药业,-1.549,6.99,7.09,7.17,6.96,7.1,1591946.0,0.5576800000000001,11280073.0,27.96,2.232,199533.93273,199533.93273
1013,600512,腾达建设,0.392,2.56,2.59,2.7,2.56,2.55,72637401.0,4.72469,190322889.0,28.444,0.893,409319.124992,393574.25024
1014,600511,国药股份,-2.171,26.13,26.9,26.9,25.94,26.71,3072622.0,1.10668,81584379.0,16.854,2.376,2003997.752874,725482.272138
1015,600510,黑牡丹,-1.02,5.82,5.88,5.93,5.82,5.88,524200.0,0.06589,3078046.0,12.383,0.799,609409.30455,462994.2114
1016,600509,天富能源,-2.685,4.35,4.43,4.45,4.3,4.47,9075767.0,1.00208,39856695.0,22.895,0.761,500865.532395,393978.01491
1017,600508,上海能源,-1.014,10.74,10.87,10.95,10.72,10.85,4879501.0,0.6751600000000001,52923744.0,14.917,0.8300000000000001,776199.132,776199.132
1018,600507,方大特钢,-3.948,11.92,12.61,12.65,11.82,12.41,26939572.0,2.0315,329030035.0,6.208,4.78,1728246.81012,1580702.83812
1019,600506,香梨股份,0.0,13.17,0.0,0.0,0.0,13.17,0.0,0.0,0.0,382.849,7.043,194529.951741,194529.951741
1020,600505,西昌电力,2.091,5.37,5.33,5.58,5.2,5.26,16563478.0,4.54332,89294163.0,47.48,1.841,195772.7475,195772.7475
1021,600503,华丽家族,-2.696,3.97,4.1,4.14,3.96,4.08,12856300.0,0.80237,52169161.0,28.236,1.766,636109.13,636109.13
1022,600502,安徽水利,-1.367,4.33,4.45,4.55,4.33,4.39,15580940.0,1.71082,68779469.0,7.217,0.985,745262.397776,394346.099959
1023,600501,航天晨光,-4.38,7.64,7.96,7.99,7.58,7.99,5032120.0,1.19447,39334108.0,254.667,1.456,321860.6704,321860.6704
1024,600500,中化国际,-1.53,7.08,7.22,7.3,7.07,7.19,6525941.0,0.31329,47121788.0,22.839,1.327,1474772.971068,1474772.971068
1025,600499,科达洁能,-3.865,5.97,6.21,6.26,5.96,6.21,12617875.0,0.8939600000000001,77228039.0,17.768,1.678,941591.804094,842644.200234
