code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002104,恒宝股份,-1.763,6.13,6.24,6.24,6.12,6.24,2608451.0,0.4325,16099564.0,26.886,2.319,436473.6544,369703.594875
000090,天健集团,-2.763,5.63,5.84,5.84,5.58,5.79,2828200.0,0.30471000000000004,16086797.0,11.208,1.282,809223.907446,522554.346299
300050,世纪鼎利,-0.372,5.35,5.37,5.42,5.29,5.37,3003400.0,0.81354,16061268.0,25.476,1.066,297423.20163,197509.292145
601366,利群股份,-2.242,7.85,7.99,8.02,7.84,8.03,2027708.0,0.42686,16046746.0,16.02,1.454,675492.8611,372897.11816
002248,华东数控,-4.645,6.98,7.3,7.3,6.94,7.32,2271600.0,0.76583,16041226.0,57.781,3.7720000000000002,214631.9288,207041.163444
300729,乐歌股份,-1.074,22.1,22.22,22.32,21.73,22.34,728830.0,3.53297,16038236.0,23.263,2.675,193144.718,45590.88781
600649,城投控股,-1.068,5.56,5.62,5.62,5.55,5.62,2874116.0,0.11873000000000002,16036676.0,8.424,0.753,1406444.052504,1345960.475432
000600,建投能源,-1.772,4.99,5.06,5.06,4.97,5.08,3207768.0,0.29428000000000004,16021670.0,53.085,0.834,894021.561624,543932.018874
600059,古越龙山,-1.111,7.12,7.14,7.2,7.09,7.2,2245134.0,0.27768000000000004,16014769.0,35.6,1.439,575669.20548,575669.20548
600691,阳煤化工,-2.317,2.53,2.58,2.59,2.52,2.59,6290603.0,0.35816000000000003,15985955.0,38.333,1.13,444467.087218,444366.899218
600691,阳煤化工,-2.317,2.53,2.58,2.59,2.52,2.59,6290603.0,0.35816000000000003,15985955.0,38.333,1.13,444467.087218,444366.899218
601018,宁波港,-0.978,4.05,4.08,4.08,4.03,4.09,3944100.0,0.030810000000000004,15962488.0,20.25,1.441,5335003.362645,5184000.0
603042,华脉科技,-1.739,15.82,16.1,16.15,15.63,16.1,1009500.0,0.9992200000000001,15959680.0,26.205,2.532,219375.94,159827.200904
000553,沙隆达Ａ,-0.588,11.83,11.89,11.95,11.81,11.9,1341578.0,0.54934,15937938.0,17.922,1.343,2894272.887506,288906.921121
300486,东杰智能,-2.645,13.62,14.23,14.23,13.35,13.99,1158400.0,0.86843,15935690.0,52.385,2.063,220125.32997,181676.610684
300585,奥联电子,-3.626,10.1,10.31,10.34,9.97,10.48,1566860.0,1.8717100000000002,15925415.0,27.461,3.363,163384.67,84549.928
600618,氯碱化工,-3.262,6.82,7.03,7.06,6.81,7.05,2313552.0,0.30854000000000004,15919387.0,7.945,2.429,788664.783632,511390.863632
300437,清水源,-3.125,13.95,14.41,14.44,13.89,14.4,1132696.0,0.85406,15917011.0,26.889,2.374,304559.141175,185011.128675
300185,通裕重工,-1.667,1.77,1.79,1.8,1.77,1.8,8893450.0,0.32441000000000003,15834298.0,25.286,1.1440000000000001,578390.675256,485233.052652
300480,光力科技,-6.429,10.48,11.07,11.22,10.22,11.2,1486285.0,1.41132,15815712.0,49.905,3.001,201459.606552,110366.448856
002461,珠江啤酒,-0.223,4.48,4.47,4.55,4.45,4.49,3511790.0,0.25816,15813740.0,24.889,1.241,991571.15904,609424.944128
002406,远东传动,-3.373,5.73,5.89,5.91,5.73,5.93,2712631.0,0.65254,15765176.0,17.364,1.333,321453.0,238197.118794
603617,君禾股份,-2.528,17.35,17.79,17.79,17.3,17.8,902300.0,3.6092,15765015.0,26.288,3.577,176681.99,43375.0
000525,红 太 阳,0.0,14.15,14.15,14.25,14.06,14.15,1113800.0,0.21969000000000002,15758939.0,11.782,1.468,821793.615295,717381.076595
001965,招商公路,-0.614,8.09,8.16,8.16,8.04,8.14,1947666.0,0.35104,15748005.0,13.506,1.126,4998173.101073,448859.786976
600269,赣粤高速,-0.495,4.02,4.05,4.05,4.01,4.04,3909254.0,0.16739,15741077.0,9.571,0.653,938833.619628,938833.619628
002177,御银股份,-3.216,3.31,3.42,3.42,3.3,3.42,4708278.0,0.7305100000000001,15739480.0,182.873,1.4969999999999999,251954.318314,213335.912794
002036,联创电子,-2.515,9.69,9.84,9.88,9.66,9.94,1614807.0,0.40877,15723518.0,19.38,2.7119999999999997,533712.857847,382797.99453
300192,科斯伍德,-2.796,8.69,8.82,8.94,8.6,8.94,1804900.0,1.04715,15711969.0,434.5,3.11,210775.95,149783.089841
000713,丰乐种业,-1.384,5.7,5.77,5.82,5.7,5.78,2732088.0,0.91412,15711853.0,146.154,1.274,170359.30176,170359.30176
002159,三特索道,-0.696,19.97,20.3,20.35,19.92,20.11,779284.0,0.5624600000000001,15700849.0,499.25,3.002,276917.332002,276682.974067
300531,优博讯,-1.973,13.91,14.19,14.19,13.75,14.19,1126800.0,0.9236400000000001,15673802.0,81.824,6.052,389480.0,169696.436
300250,初灵信息,-2.865,11.19,11.46,11.46,11.18,11.52,1388024.0,0.9986200000000001,15654375.0,32.912,1.647,257202.242877,155534.659746
002846,英联股份,-4.977,10.31,10.95,11.03,10.0,10.85,1488440.0,2.95325,15609405.0,42.958,3.749,200677.1392,51962.4
000828,东莞控股,-2.368,7.42,7.58,7.59,7.42,7.6,2084026.0,0.20048000000000002,15608177.0,8.698,1.318,771321.608064,771320.606364
300494,盛天网络,-3.393,10.82,11.08,11.13,10.7,11.2,1434300.0,1.54648,15561321.0,30.056,2.67,259680.0,100351.03675
300255,常山药业,-3.32,4.66,4.8,4.83,4.66,4.82,3273264.0,0.5065500000000001,15556719.0,22.19,1.796,435694.565148,301121.229536
300698,万马科技,-2.424,15.7,16.05,16.38,14.5,16.09,989400.0,1.10868,15554308.0,65.417,5.469,210380.0,140108.5113
600251,冠农股份,-1.217,5.68,5.76,5.83,5.67,5.75,2698800.0,0.34387,15545078.0,52.399,2.197,445790.260544,445790.260544
002213,特 尔 佳,-4.93,8.87,9.18,9.26,8.82,9.33,1730100.0,0.8786200000000001,15533710.0,180.285,4.963,182722.0,174659.346513
603505,金石资源,-2.892,11.08,11.39,11.39,10.95,11.41,1401500.0,1.25095,15514283.0,31.657,3.568,265920.0,124134.31464
600468,百利电气,-2.868,5.08,5.35,5.35,5.07,5.23,3006910.0,0.3766,15491762.0,62.331,2.262,412045.667144,405602.93022
603385,惠达卫浴,-3.077,8.82,9.08,9.08,8.78,9.1,1747450.0,0.6626000000000001,15481904.0,10.376,1.076,325807.663608,232607.149614
600381,青海春天,-4.231,6.79,7.07,7.07,6.76,7.09,2250800.0,0.38596,15475399.0,13.857,1.7890000000000001,399303.105614,395973.619608
002004,华邦健康,-0.204,4.89,4.9,4.91,4.85,4.9,3167525.0,0.18776,15428358.0,19.56,1.073,995030.737965,824966.016741
601058,赛轮金宇,-2.381,2.46,2.52,2.52,2.42,2.52,6254220.0,0.27264000000000005,15405244.0,17.571,1.078,664559.337858,564308.554644
600215,长春经开,3.008,6.85,6.65,6.85,6.54,6.65,2282500.0,0.49083000000000004,15384735.0,342.5,1.266,318547.5228,318547.5228
002481,双塔食品,-0.317,3.14,3.13,3.2,3.12,3.15,4859700.0,0.43116000000000004,15381752.0,104.667,1.541,396704.46,353918.0821
603787,新日股份,-3.145,9.24,9.42,9.46,9.21,9.54,1657504.0,2.33814,15379579.0,23.692,2.088,188496.0,65502.36
300121,阳谷华泰,0.573,10.53,10.43,10.57,10.36,10.47,1468530.0,0.41166,15364835.0,14.625,2.534,395013.686418,375640.824078
000798,中水渔业,-7.223,5.78,5.98,6.0,5.78,6.23,2605600.0,0.8158200000000001,15357492.0,34.04,2.688,184644.99,184604.6745
002582,好想你,-0.466,8.55,8.58,8.65,8.44,8.59,1794130.0,0.72758,15335986.0,40.714,1.32,440909.9568,210833.554815
000886,海南高速,-1.481,3.99,4.05,4.05,3.97,4.05,3839971.0,0.39778,15328210.0,42.0,1.47,394542.4917,385171.836252
300582,英飞特,-3.982,10.85,11.15,11.15,10.8,11.3,1401536.0,1.17398,15304351.0,83.462,2.277,218230.74371,129530.601655
000815,美利云,-3.206,7.85,8.0,8.05,7.77,8.11,1935501.0,0.6109500000000001,15299235.0,196.25,2.707,545781.482475,248688.0
600313,农发种业,-1.887,2.6,2.64,2.64,2.6,2.65,5847282.0,0.5885,15284255.0,-9.867,2.047,281371.65238,258335.0965
000633,合金投资,-2.123,4.61,4.72,4.74,4.58,4.71,3284510.0,0.8528800000000001,15266874.0,-74.838,11.897,177534.037953,177534.037953
600807,*ST天业,-2.439,2.4,2.45,2.46,2.4,2.46,6312700.0,0.8021,15260886.0,-9.231,2.015,212312.33544,188884.43136
600807,*ST天业,-2.439,2.4,2.45,2.46,2.4,2.46,6312700.0,0.8021,15260886.0,-9.231,2.015,212312.33544,188884.43136
603726,朗迪集团,-1.446,23.17,23.51,23.51,23.11,23.51,655355.0,1.97682,15256444.0,19.308,3.66,307252.736,76813.184
600080,金花股份,-0.409,9.73,9.7,9.85,9.68,9.77,1565100.0,0.51265,15249808.0,55.568,2.072,363191.987305,297052.883456
603638,艾迪精密,-1.776,27.66,28.15,28.18,27.21,28.16,550569.0,0.6478700000000001,15248816.0,34.123,7.839,720487.68,235059.14709
300035,中科电气,-2.462,5.15,5.27,5.27,5.12,5.28,2946669.0,0.7553000000000001,15226325.0,55.736,2.326,266773.11987,200916.86657
603609,禾丰牧业,-2.101,7.92,8.1,8.13,7.85,8.09,1913546.0,0.23022,15214811.0,13.895,1.9,658291.763448,658291.763448
600120,浙江东方,-1.148,12.06,12.2,12.25,12.05,12.2,1255830.0,0.18881,15204086.0,10.964,1.08,1054512.040158,802140.051726
600232,金鹰股份,-5.0,4.75,4.85,4.93,4.69,5.0,3152752.0,0.86443,15189552.0,67.857,1.469,173241.3084,173241.3084
601777,力帆股份,-1.302,4.55,4.58,4.59,4.53,4.61,3330500.0,0.26932,15174280.0,32.5,0.797,594611.917445,562668.187445
002575,群兴玩具,-3.394,3.7,3.84,3.84,3.69,3.83,4021500.0,0.6830900000000001,15171021.0,-101.648,2.434,217826.4,217826.4
002494,华斯股份,-3.005,5.81,6.02,6.02,5.8,5.99,2583600.0,0.8757400000000001,15159780.0,-29.05,1.165,224010.835258,171406.642078
300258,精锻科技,-2.5,12.87,13.16,13.26,12.8,13.2,1175150.0,0.31222000000000005,15154969.0,20.822,2.934,521235.0,484400.458971
600577,精达股份,-0.583,3.41,3.42,3.45,3.4,3.43,4422700.0,0.22619000000000003,15122752.0,18.944,2.14,666765.567886,666765.567886
002139,拓邦股份,-2.032,4.34,4.42,4.42,4.32,4.43,3465400.0,0.44205000000000005,15116348.0,13.563,2.193,442589.171178,340227.387248
300400,劲拓股份,0.309,16.25,16.38,16.45,15.82,16.2,938788.0,0.6008,15112281.0,48.551,7.127,395606.25,253917.6055
300165,天瑞仪器,-2.299,4.25,4.31,4.34,4.2,4.35,3548865.0,1.12626,15110786.0,19.318,1.233,196248.0,133918.251825
000532,华金资本,-2.727,8.56,8.8,8.82,8.55,8.8,1751798.0,0.5100100000000001,15083935.0,61.099,3.894,295070.33904,294021.829776
600331,宏达股份,-2.778,2.45,2.51,2.52,2.45,2.52,6102528.0,0.30032000000000003,15070187.0,24.138,1.006,497840.0,497840.0
603359,东珠生态,-2.362,16.12,16.5,16.53,16.01,16.51,924761.0,0.60462,15051060.0,12.305,2.082,513647.68,246555.85136
300689,澄天伟业,-2.605,29.54,30.3,30.51,29.39,30.33,502800.0,2.64076,15011325.0,32.462,3.705,200872.0,56244.16
300320,海达股份,-2.703,5.04,5.17,5.17,5.0,5.18,2967965.0,0.65534,15004536.0,18.969,2.291,303022.032264,228256.886088
601599,鹿港文化,-2.446,3.19,3.28,3.28,3.19,3.27,4635854.0,0.53107,14951768.0,9.667,1.072,285207.820876,278464.170446
000061,农 产 品,0.0,5.06,5.05,5.08,4.95,5.06,2985672.0,0.17615,14950451.0,617.073,1.823,858663.850286,857672.567444
002827,高争民爆,-2.734,13.52,13.89,13.89,13.47,13.9,1098765.0,1.74003,14943125.0,22.533,3.229,248768.0,85374.068
002334,英威腾,-2.584,4.9,5.01,5.02,4.9,5.03,3023313.0,0.52275,14942662.0,16.377,2.1310000000000002,369570.5979,283390.85124
600781,辅仁药业,-1.509,15.01,15.15,15.24,14.91,15.24,992187.0,0.55869,14914059.0,15.968,1.895,941363.425512,266566.888864
600020,中原高速,-1.136,3.48,3.52,3.52,3.46,3.52,4279656.0,0.19043000000000002,14898512.0,8.665,0.768,782085.397536,782085.397536
002433,太安堂,-2.186,5.37,5.5,5.5,5.35,5.49,2756939.0,0.39868000000000003,14881362.0,14.132,0.8290000000000001,412903.1664,371340.87
603200,上海洗霸,-4.558,31.2,32.33,32.65,31.11,32.69,469019.0,1.85603,14852478.0,35.829,3.332,234138.84,78842.4
002100,天康生物,-0.595,5.01,5.0,5.03,4.93,5.04,2987317.0,0.31009000000000003,14844113.0,11.929,1.635,482655.688608,482655.688608
600593,大连圣亚,-0.119,25.19,25.25,25.93,25.13,25.22,580967.0,0.45106,14794317.0,41.788,7.2620000000000005,324447.2,324447.2
002246,北化股份,-0.741,8.04,8.13,8.17,7.98,8.1,1834500.0,0.44345,14784958.0,38.286,1.907,441423.974376,332603.974944
002073,软控股份,-0.362,5.51,5.54,5.54,5.45,5.53,2697766.0,0.32942000000000005,14782605.0,55.882,1.107,514626.657374,451236.7114
000429,粤高速Ａ,-0.759,7.85,7.92,7.92,7.73,7.91,1897204.0,0.40465,14780684.0,10.903,1.892,1641282.80891,368051.193055
600225,天津松江,-2.397,2.85,2.89,2.91,2.82,2.92,5151201.0,0.55244,14750157.0,13.571,1.855,266615.395275,265747.377045
603708,家家悦,-0.748,19.9,20.04,20.19,19.79,20.05,738890.0,0.47072,14736436.0,30.152,3.747,931320.0,312372.08901
603579,荣泰健康,-4.452,44.0,46.05,46.05,42.81,46.05,327918.0,0.6377200000000001,14675108.0,27.848,4.306,616000.0,226248.0
000502,绿景控股,-0.297,6.72,6.68,6.84,6.55,6.74,2181311.0,1.18971,14670184.0,-14.933,11.856,124198.775904,123210.431904
601519,大智慧,-2.326,3.36,3.43,3.43,3.31,3.44,4353092.0,0.219,14654349.0,17.409,4.999,667867.2,667867.2
000560,我爱我家,-0.362,5.51,5.54,5.57,5.49,5.53,2655383.0,0.23508,14651398.0,88.443,1.341,1297880.968901,622395.033764
300682,朗新科技,-3.117,14.61,14.8,15.22,14.6,15.08,984500.0,0.6082200000000001,14591541.0,39.486,5.595,608886.7983,236485.29096
300681,英搏尔,2.138,45.87,44.0,45.99,44.0,44.91,321725.0,1.70225,14582898.0,35.015,5.438,346777.2,86694.3
300303,聚飞光电,-1.866,2.63,2.67,2.69,2.61,2.68,5521405.0,0.4994,14578526.0,52.6,1.7930000000000001,328769.392831,290775.581751
002905,金逸影视,-3.54,13.35,13.7,13.7,13.28,13.84,1083783.0,1.61277,14575066.0,8.396,1.917,358848.0,89712.0
600812,华北制药,-3.348,4.33,4.46,4.5,4.33,4.48,3312900.0,0.20315000000000003,14571138.0,360.833,1.319,706138.447657,706138.447657
603429,集友股份,1.12,30.7,30.8,30.8,30.08,30.36,476960.0,0.48879000000000006,14550185.0,41.23,10.458,584528.0,299570.6
000788,北大医药,-2.951,5.59,5.72,5.72,5.57,5.76,2584000.0,0.43357,14538209.0,93.167,2.7880000000000003,333156.970575,333155.858724
300051,三五互联,-3.473,6.67,6.83,6.88,6.67,6.91,2150651.0,0.8767400000000001,14537723.0,37.056,2.469,244492.31173,163615.580907
002918,蒙娜丽莎,-1.52,18.79,18.99,18.99,18.77,19.08,771102.0,1.30375,14534909.0,7.369,1.916,444533.82,111133.455
600083,博信股份,-0.105,18.94,19.0,19.0,18.53,18.96,777035.0,0.34081,14532616.0,517.486,56.036,435620.0,431819.359444
002521,齐峰新材,-1.182,5.85,5.92,5.92,5.68,5.92,2503000.0,0.5885400000000001,14520440.0,18.281,0.861,289391.204115,248796.31608
002787,华源控股,-3.896,7.4,7.72,7.72,7.31,7.7,1958200.0,1.9137300000000002,14502966.0,22.424,1.716,226780.2039,75719.45882
000631,顺发恒业,-2.736,3.2,3.29,3.31,3.16,3.29,4509846.0,0.1854,14501626.0,10.323,1.2770000000000001,778406.13376,778406.13376
002133,广宇集团,-2.094,3.74,3.81,3.82,3.74,3.82,3847322.0,0.60592,14494283.0,14.96,0.918,289529.92145,237473.971856
000883,湖北能源,-0.254,3.93,3.93,3.94,3.91,3.94,3685477.0,0.06894,14474614.0,11.766,0.993,2557427.647998,2100910.837479
002232,启明信息,0.896,7.88,7.8,7.91,7.67,7.81,1860171.0,0.46077,14454056.0,60.522,3.021,321936.18254,318125.385384
300089,文化长城,-1.802,5.45,5.55,5.55,5.41,5.55,2638933.0,0.95225,14410290.0,32.059,1.185,262175.99415,151033.488515
603018,中设集团,-0.262,15.23,15.15,15.35,15.1,15.27,945935.0,0.30625,14377755.0,10.725,2.132,477938.977864,470426.084353
600433,冠豪高新,0.0,3.76,3.75,3.82,3.72,3.76,3811687.0,0.29982000000000003,14363986.0,94.0,1.861,478014.606568,478014.606568
002003,伟星股份,-0.268,7.43,7.44,7.49,7.32,7.45,1939796.0,0.31179,14363113.0,11.794,2.552,563209.178004,462252.27129
603335,迪生力,-3.36,6.04,6.08,6.15,6.04,6.25,2363300.0,1.5106600000000001,14358912.0,120.8,3.582,198922.568,94490.968
002117,东港股份,-0.28,14.25,14.17,14.39,14.14,14.29,1007000.0,0.27691000000000004,14357613.0,22.335,3.451,518383.09995,518216.590125
000639,西王食品,-1.97,7.96,8.12,8.12,7.89,8.12,1791700.0,0.341,14323640.0,10.474,1.075,613731.974128,418242.71382
300221,银禧科技,-1.117,8.85,8.94,8.95,8.59,8.95,1640300.0,0.38744,14311084.0,19.667,2.022,446542.859655,374684.66427
300249,依米康,-2.404,6.09,6.18,6.18,6.05,6.24,2342457.0,0.76963,14309807.0,29.549,3.524,272406.634206,185355.849
002040,南 京 港,-1.503,8.52,8.44,8.58,8.3,8.65,1684936.0,0.5492900000000001,14301654.0,29.832,1.289,317184.395208,261349.931592
600985,雷鸣科化,-0.443,8.98,9.01,9.06,8.85,9.02,1591529.0,0.60548,14289032.0,21.902,1.486,1896918.110162,236043.560112
600096,云天化,-0.587,5.08,5.12,5.12,4.99,5.11,2839287.0,0.25303000000000003,14286195.0,33.246,1.675,671260.602104,570042.0654
300733,西菱动力,-2.829,14.77,15.06,15.3,14.7,15.2,956853.0,2.39213,14277790.0,17.583,2.122,236320.0,59080.0
002326,永太科技,-1.707,6.91,7.0,7.0,6.81,7.03,2069600.0,0.38436000000000003,14239775.0,31.409,1.939,566684.834457,372068.829075
603289,泰瑞机器,-3.358,9.21,9.43,9.48,9.18,9.53,1525960.0,2.3016,14235111.0,17.712,2.702,244249.2,61062.3
300110,华仁药业,1.149,4.4,4.37,4.4,4.32,4.35,3253166.0,0.27616,14222643.0,111.111,2.408,520173.71208,518319.00384
300509,新美星,-3.664,9.99,10.31,10.34,9.33,10.37,1427698.0,2.85711,14215703.0,13.5,2.651,151848.0,49920.03
002820,桂发祥,-0.502,11.9,11.8,11.96,11.61,11.96,1210420.0,1.00253,14214103.0,16.528,2.331,243712.0,143676.87292
601608,中信重工,-1.449,2.72,2.75,2.76,2.71,2.76,5196614.0,0.12085000000000001,14165880.0,272.0,1.638,1180322.047696,1169604.047632
603655,朗博科技,-3.491,16.31,16.85,16.85,16.26,16.9,859600.0,3.24377,14161982.0,37.068,3.594,172886.0,43221.5
601019,山东出版,-2.329,7.13,7.29,7.29,7.11,7.3,1967271.0,0.7370800000000001,14160508.0,9.635,1.663,1487959.7,190299.7
002315,焦点科技,-0.461,12.96,12.98,13.06,12.76,13.02,1094800.0,0.85799,14159031.0,41.632,1.71,304560.0,165370.06008
002231,奥维通信,0.33,6.08,6.02,6.15,6.0,6.06,2329426.0,0.7615500000000001,14157406.0,226.866,3.152,216934.4,185974.5536
603922,金鸿顺,-6.074,15.0,15.92,15.93,15.0,15.97,929410.0,2.90441,14144728.0,17.241,1.714,192000.0,48000.0
002592,八菱科技,-1.498,12.49,12.68,12.69,12.4,12.68,1128600.0,0.53885,14102421.0,26.021,1.705,353880.615093,261598.607307
000816,*ST慧业,-1.948,1.51,1.54,1.54,1.51,1.54,9292201.0,0.6953800000000001,14092981.0,-7.947,0.716,214239.301018,201777.898272
300534,陇神戎发,-2.211,7.52,7.7,7.7,7.52,7.69,1852200.0,0.9141,14084587.0,133.333,3.172,228115.44,152374.153408
002873,新天药业,-3.779,17.06,17.79,17.79,17.02,17.73,813962.0,1.32168,14075022.0,15.922,1.795,199765.776,105064.992656
002391,长青股份,-2.511,10.87,11.17,11.17,10.66,11.15,1290212.0,0.54276,14054340.0,17.145,1.256,390761.47766,258395.774548
600395,盘江股份,-1.789,5.49,5.61,5.61,5.48,5.59,2544189.0,0.15372000000000002,14029172.0,10.358,1.385,908623.471689,908623.471689
002339,积成电子,0.282,7.11,7.09,7.13,7.0,7.09,1978197.0,0.62743,14014012.0,37.421,1.615,279917.856,224168.470425
300031,宝通科技,-0.372,10.71,10.69,10.71,10.49,10.75,1319467.0,0.514,13996769.0,19.228,1.776,424938.405906,274929.636996
002789,建艺集团,-2.916,14.65,15.1,15.1,14.56,15.09,948298.0,1.4453,13964213.0,12.965,0.991,202228.6,96122.416515
603758,秦安股份,-7.083,6.69,7.16,7.16,6.61,7.2,2060300.0,1.54331,13958231.0,14.867,1.226,293555.225781,89310.75072
300374,恒通科技,-1.184,9.18,9.29,9.31,9.06,9.29,1528430.0,0.92866,13953393.0,25.5,1.573,225747.525366,151089.004296
603998,方盛制药,-3.704,5.72,5.94,5.94,5.71,5.94,2411000.0,0.56703,13945693.0,40.857,2.391,245137.87584,243212.52384
300129,泰胜风能,-1.254,3.15,3.2,3.2,3.12,3.19,4428500.0,0.9023700000000001,13937257.0,15.0,1.026,226533.27564,154590.21459
300300,汉鼎宇佑,-1.086,10.93,10.91,11.0,10.77,11.05,1278297.0,0.22866000000000003,13929797.0,59.081,2.2640000000000002,747537.092338,611025.600388
002227,奥 特 迅,-5.104,10.97,11.39,11.39,10.92,11.56,1251018.0,0.5689000000000001,13912889.0,163.001,3.05,241995.3478,241233.029336
300351,永贵电器,-2.289,9.39,9.62,9.64,9.38,9.61,1470800.0,0.6142700000000001,13896698.0,19.979,1.258,361145.420868,224834.067039
603337,杰克股份,-3.256,31.5,32.52,32.52,31.11,32.56,439636.0,0.5423600000000001,13895801.0,19.688,4.286,963495.54,255337.74
603919,金徽酒,0.534,15.06,14.99,15.33,14.95,14.98,918479.0,0.7929,13877539.0,21.826,2.8890000000000002,548184.0,174452.7057
603859,能科股份,-0.466,17.07,17.05,17.19,16.67,17.15,820600.0,1.6448200000000002,13876302.0,50.819,2.887,193846.92,85162.23
600113,浙江东日,-0.64,7.76,7.81,7.88,7.71,7.81,1783528.0,0.5598000000000001,13865332.0,25.867,3.62,247233.6,247233.6
603227,雪峰科技,-2.169,4.06,4.14,4.14,4.05,4.15,3394700.0,0.51536,13857874.0,145.0,2.348,267432.2,267432.2
600882,广泽股份,-0.122,8.2,8.24,8.24,8.12,8.21,1688163.0,0.41894000000000003,13831563.0,780.952,2.814,336690.3969,330425.5969
600895,张江高科,-0.612,9.75,9.82,9.85,9.75,9.81,1411016.0,0.09111000000000001,13817603.0,32.5,1.704,1509972.31125,1509972.31125
600069,银鸽投资,-2.761,3.17,3.25,3.26,3.15,3.26,4324830.0,0.26633,13808695.0,79.25,2.429,514755.328548,514755.328548
600069,银鸽投资,-2.761,3.17,3.25,3.26,3.15,3.26,4324830.0,0.26633,13808695.0,79.25,2.429,514755.328548,514755.328548
000973,佛塑科技,-2.216,3.53,3.63,3.63,3.52,3.61,3886293.0,0.40173000000000003,13770371.0,32.091,1.544,341500.379363,341492.188704
002655,共达电声,-4.361,6.14,6.39,6.39,6.14,6.42,2202800.0,0.61189,13755060.0,-12.531,4.853,221040.0,221040.0
000953,ST河化,-4.986,3.43,3.58,3.58,3.43,3.61,3985431.0,1.35531,13753815.0,34.232,-21.64,100862.386891,100862.386891
002398,建研集团,-3.272,4.73,4.88,4.9,4.7,4.89,2881016.0,0.5483100000000001,13738764.0,8.446,1.407,327737.374888,248528.812862
600864,哈投股份,-0.966,4.1,4.14,4.14,4.07,4.14,3356365.0,0.21265,13736234.0,24.118,0.655,864490.64242,647110.11473
300660,江苏雷利,0.2,20.04,19.91,20.18,19.87,20.0,686600.0,1.50948,13735141.0,8.315,1.812,367647.26688,91153.944
300466,赛摩电气,-3.863,6.47,6.73,6.74,6.46,6.73,2090460.0,0.7121200000000001,13734132.0,129.4,2.5300000000000002,357628.835273,189930.961685
