code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000988,华工科技,-0.264,15.09,15.03,15.14,14.72,15.13,17876255.0,2.00605,267361895.0,41.917,2.823,1517303.584863,1344694.997688
601600,中国铝业,2.01,4.06,3.95,4.06,3.94,3.98,66113933.0,0.60324,265594159.0,45.111,1.235,6050942.083816,4449691.900808
600756,浪潮软件,1.154,18.41,18.1,18.57,17.98,18.2,14480091.0,4.4678,265222194.0,48.447,2.781,596665.804273,596665.804273
002008,大族激光,1.467,40.8,39.76,41.01,39.55,40.21,6574919.0,0.66193,265079474.0,26.154,5.681,4353626.1996,4052622.32688
300136,信维通信,-0.427,27.97,27.61,28.15,27.3,28.09,9470445.0,1.16912,262674235.0,30.801,8.592,2748988.482486,2265711.704411
300070,碧水源,3.621,9.73,9.4,9.78,9.37,9.39,27418578.0,1.36044,262329348.0,12.163,1.6800000000000002,3065446.944182,1961009.755845
300144,宋城演艺,4.341,20.19,19.35,20.28,19.35,19.35,13211654.0,1.11661,262227462.0,27.658,3.761,2932815.1482,2388874.577442
600808,马钢股份,3.825,3.8,3.66,3.82,3.65,3.66,69635222.0,1.16686,261865373.0,7.087,1.124,2926258.85068,2267745.45068
601818,光大银行,1.326,3.82,3.76,3.82,3.75,3.77,68753672.0,0.17270000000000002,260535863.0,5.969,0.732,20050899.087896,15207622.126896
603706,东方环宇,-1.181,35.14,34.8,35.5,34.21,35.56,7437209.0,18.59302,259890902.0,43.925,7.228,562240.0,140560.0
600837,海通证券,1.634,8.71,8.56,8.72,8.56,8.57,30014467.0,0.37091,259725604.0,11.613,0.856,10017980.7,7048246.25778
002302,西部建设,8.327,13.27,12.28,13.3,12.17,12.25,20171125.0,1.95412,259121272.0,132.7,2.659,1675144.161408,1369774.58435
300073,当升科技,2.933,24.57,23.33,24.57,23.21,23.87,10749128.0,3.03799,258406548.0,35.953,3.446,1073027.853261,869345.287902
300450,先导智能,5.882,26.1,24.62,26.17,24.5,24.65,10139504.0,2.18016,258170115.0,20.291,7.555,2301130.35279,1213858.27539
002262,恩华药业,-1.345,13.2,13.4,13.49,12.74,13.38,19651841.0,2.22203,256837071.0,33.751,4.994,1346420.73852,1167419.24508
002028,思源电气,-1.594,12.35,12.5,12.71,11.68,12.55,21108964.0,3.63824,256702586.0,37.424,2.128,938858.46327,716543.772945
603329,上海雅仕,6.792,25.0,22.89,25.75,22.89,23.41,10322830.0,31.2813,255654489.0,32.051,4.55,330000.0,82500.0
600278,东方创业,5.855,11.21,10.6,11.58,10.6,10.59,22864377.0,4.37812,254783821.0,33.97,1.5230000000000001,585432.989419,585432.989419
002007,华兰生物,3.066,33.95,32.61,34.02,32.61,32.94,7567071.0,0.94288,254041539.0,38.47,6.523,3157647.6736,2724653.64451
600089,特变电工,2.035,7.02,6.81,7.03,6.78,6.88,36471160.0,0.9819100000000001,251838474.0,11.478,0.911,2607580.957878,2607447.577878
601006,大秦铁路,3.383,8.25,7.98,8.25,7.98,7.98,30746573.0,0.20681000000000002,251287951.0,9.167,1.218,12265102.980075,12265102.980075
300498,温氏股份,1.548,22.31,22.0,22.48,21.96,21.97,11273366.0,0.31553000000000003,251237153.0,17.252,3.738,11855174.869237,7970980.749384
600165,新日恒力,10.053,4.16,3.72,4.16,3.69,3.78,62865841.0,9.17905,250600584.0,74.286,3.319,284911.6504,284911.6504
002074,国轩高科,1.675,13.96,13.63,14.0,13.38,13.73,18260703.0,1.81113,249945913.0,14.695,1.846,1586764.543324,1407515.165656
300527,中国应急,-0.425,9.38,9.19,9.42,8.97,9.42,27178732.0,10.53105,249288773.0,23.047,3.95,820283.814,242080.750912
000852,石化机械,-1.754,10.64,10.97,10.97,10.1,10.83,23741324.0,3.9690700000000003,248856696.0,677.707,3.7880000000000003,636439.78216,636439.78216
601012,隆基股份,-0.078,12.75,12.76,12.78,12.1,12.76,19870632.0,0.71843,247423339.0,7.044,2.452,3559391.891625,3526440.523875
300014,亿纬锂能,2.266,14.44,14.04,14.45,13.81,14.12,17502313.0,2.13636,247021797.0,30.723,3.873,1235312.494748,1183011.011132
300408,三环集团,3.029,20.75,20.24,21.12,20.0,20.14,12080265.0,0.73785,246689861.0,32.937,5.879,3612852.68065,3397233.30525
600256,广汇能源,0.445,4.51,4.48,4.55,4.43,4.49,54564536.0,0.80991,245119647.0,35.936,2.108,3038433.57477,3038433.57477
600435,北方导航,1.267,8.79,8.65,8.8,8.47,8.68,28302961.0,1.90039,244653841.0,293.0,6.274,1309112.28,1309112.28
603602,纵横通信,1.079,30.92,29.41,30.97,29.12,30.59,8136190.0,12.25878,243988305.0,34.356,5.297,346304.0,205216.979968
000338,潍柴动力,1.509,8.07,7.92,8.08,7.89,7.95,30034740.0,0.69681,240018260.0,9.494,1.745,6453771.514692,3478411.019427
601328,交通银行,1.079,5.62,5.55,5.63,5.55,5.56,42883415.0,0.10925000000000001,239862149.0,6.176,0.6910000000000001,41735652.37449,22058985.57643
600872,中炬高新,1.719,28.99,28.65,29.21,28.5,28.5,8281394.0,1.03954,239544048.0,50.949,6.922,2309451.225406,2309451.225406
600760,中航沈飞,1.644,37.1,36.52,37.12,35.74,36.5,6565286.0,1.90328,239243993.0,72.745,7.181,5183679.83735,1279746.31358
300647,超频三,-2.788,18.13,17.6,18.25,17.04,18.65,13396085.0,17.72285,236659912.0,58.484,7.814,401251.347,137038.3245
601211,国泰君安,2.426,14.78,14.41,14.82,14.38,14.43,16115350.0,0.21441000000000002,236400835.0,13.315,1.056,12879204.100384,11108815.528344
300312,邦讯技术,-0.76,9.14,9.01,9.29,8.68,9.21,26081720.0,14.14678,234948681.0,-20.773,4.539,292516.56,168509.61
600729,重庆百货,10.021,26.46,24.18,26.46,24.18,24.05,9084391.0,2.2351900000000002,233104308.0,17.758,1.975,1075674.31839,1075404.42639
601607,上海医药,0.671,19.49,19.2,19.66,19.07,19.36,12030433.0,0.62563,232488642.0,14.886,1.482,5539232.088578,3747800.350082
600867,通化东宝,1.826,16.73,16.36,16.92,16.23,16.43,13791825.0,0.6989200000000001,229061308.0,34.143,7.275,3435598.794845,3301345.82316
600312,平高电气,4.031,6.71,6.3,6.76,6.25,6.45,35320530.0,2.60299,229022451.0,14.439,1.068,910494.198339,910494.198339
300124,汇川技术,-1.408,25.9,26.44,26.67,25.3,26.27,8801360.0,0.6555000000000001,227920971.0,39.846,7.744,4310186.5989,3477555.60558
300266,兴源环境,4.878,3.87,3.71,3.96,3.67,3.69,59327366.0,4.08321,227811852.0,11.057,1.036,605434.819059,562295.06721
002143,印纪传媒,10.056,3.94,3.59,3.94,3.59,3.58,60012788.0,6.16069,227347735.0,9.072,2.401,697314.668496,383804.813054
000877,天山股份,8.635,7.8,7.22,7.87,7.18,7.18,30151364.0,3.42592,227300577.0,25.914,1.091,818003.90802,686473.63122
002547,春兴精工,2.601,3.55,3.44,3.66,3.42,3.46,63916868.0,8.01286,227283746.0,-11.094,1.474,400460.29464,283175.83839
601088,中国神华,2.482,18.58,18.01,18.58,18.01,18.13,12337249.0,0.07481,226628552.0,8.207,1.199,36954914.80539,30640348.52039
600352,浙江龙盛,2.697,9.52,9.25,9.57,9.21,9.27,23898686.0,0.7345900000000001,224772967.0,12.52,1.732,3097171.93072,3097171.93072
601155,新城控股,2.348,25.28,24.5,25.45,24.5,24.7,8899879.0,1.23705,222675279.0,9.328,2.646,5706667.222208,1818754.902208
002508,老板电器,3.15,21.94,21.26,22.0,21.13,21.27,10234860.0,1.09518,222497604.0,14.247,3.98,2082178.01805,2050370.132264
300044,赛为智能,-0.857,6.94,6.8,7.01,6.76,7.0,32164501.0,6.87502,220851965.0,14.152,2.329,540296.189686,324684.967156
601989,中国重工,1.909,4.27,4.19,4.28,4.18,4.19,52051016.0,0.28348,220259445.0,94.889,1.158,9769671.714761,7840430.983182
300676,华大基因,1.263,65.76,63.51,66.18,63.51,64.94,3387530.0,1.37399,219890345.0,62.629,6.217,2631057.6,1621286.686704
600282,南钢股份,4.25,4.17,4.0,4.19,3.98,4.0,53332760.0,1.37259,218941636.0,5.308,1.35,1842636.162669,1620281.337669
300113,顺网科技,1.567,16.2,15.83,16.23,15.8,15.95,13638791.0,2.90861,218491051.0,21.892,3.678,1124745.3288,759636.88596
600525,长园集团,3.448,7.5,7.24,7.56,7.21,7.25,29603674.0,2.26713,218159672.0,8.523,1.138,993507.864,979331.364
600152,维科技术,10.085,6.44,5.7,6.44,5.65,5.85,35386727.0,12.05704,217539904.0,143.75,2.036,293252.321068,189010.2648
300168,万达信息,1.904,18.2,17.87,18.25,17.24,17.86,12267032.0,1.12414,216597450.0,57.468,6.388,2000998.43216,1986051.53474
600298,安琪酵母,2.398,26.05,25.35,26.09,25.07,25.44,8432844.0,1.0233,215870253.0,25.34,5.394,2146730.856515,2146730.856515
600677,航天通信,0.417,9.64,9.48,9.68,9.3,9.6,22682111.0,5.44683,215334747.0,50.737,1.521,503007.1988,401436.674904
601111,中国国航,2.669,7.31,7.1,7.31,7.08,7.12,29702503.0,0.31436000000000003,213582589.0,13.537,1.186,10617639.900235,6906965.345193
000793,华闻传媒,4.734,3.54,3.43,3.57,3.4,3.38,60929923.0,3.17254,213297767.0,25.708,0.721,708458.33796,679870.496604
002366,台海核电,4.121,8.59,8.21,8.8,8.11,8.25,25026053.0,5.11707,213233532.0,7.342,2.408,744802.26365,420111.485626
600273,嘉化能源,2.141,9.54,9.32,9.65,9.2,9.34,22350308.0,1.58094,210960693.0,13.629,2.113,1366824.938022,1348700.929974
300451,创业软件,3.222,17.62,16.98,17.67,16.82,17.07,12107560.0,3.637,209847607.0,25.171,3.996,855633.849788,586569.37712
300146,汤臣倍健,0.465,17.28,17.37,17.49,16.71,17.2,12128652.0,1.37989,208470806.0,33.231,4.737,2538480.17664,1518839.999424
000752,西藏发展,3.14,8.87,8.6,9.29,8.24,8.6,23535182.0,8.92318,207215064.0,245.706,2.94,233953.781517,233949.092835
002368,太极股份,1.864,30.61,29.68,30.8,29.56,30.05,6811384.0,1.70133,206602741.0,43.561,4.981,1271016.722006,1225491.222012
002465,海格通信,1.03,8.83,8.74,8.86,8.48,8.74,23595954.0,1.13962,205447304.0,67.923,2.489,2037031.008072,1828258.665545
601009,南京银行,1.264,7.21,7.08,7.22,7.08,7.12,28567231.0,0.33679000000000003,204584707.0,6.615,0.988,6115671.913204,6115671.913204
300265,通光线缆,9.961,8.5,7.35,8.5,7.2,7.73,26085898.0,7.74615,203332996.0,65.385,2.909,286875.0,286245.72375
002271,东方雨虹,1.938,14.2,13.81,14.35,13.6,13.93,14529617.0,1.4948000000000001,202847614.0,10.143,3.118,2128809.96048,1380256.37544
300347,泰格医药,5.049,49.31,47.1,49.79,46.54,46.94,4172763.0,1.25906,201215397.0,81.938,9.23,2466370.503947,1634230.328667
300023,宝德股份,10.05,8.87,8.13,8.87,8.01,8.06,23628264.0,16.36206,201053705.0,80.636,2.564,280386.709425,128090.644628
300383,光环新网,0.922,14.23,13.95,14.23,13.7,14.1,14320328.0,1.03144,200699750.0,47.433,3.075,2058158.167424,1975666.093273
601117,中国化学,2.121,6.74,6.59,6.85,6.42,6.6,30289503.0,0.61402,200214541.0,21.063,1.147,3324842.0,3324842.0
002168,深圳惠程,3.628,11.14,10.88,11.23,10.85,10.75,18151143.0,2.31589,200185283.0,-79.571,5.196,905692.881552,873113.951552
600392,盛和资源,1.798,9.06,8.9,9.07,8.76,8.9,22270902.0,1.59577,198948894.0,34.331,3.105,1590181.362702,1264429.53654
600803,新奥股份,0.37,13.58,13.48,13.62,13.14,13.53,14800590.0,1.20393,198135487.0,21.219,2.099,1669465.153314,1669465.153314
002684,猛狮科技,-2.13,7.35,7.13,7.4,7.12,7.51,27281350.0,6.99368,197654920.0,-30.625,1.75,417020.175915,286713.01008
000709,河钢股份,2.295,3.12,3.04,3.14,3.03,3.05,63772270.0,0.60067,197340358.0,18.353,0.711,3313005.649824,3312471.198504
600569,安阳钢铁,6.128,3.81,3.58,3.86,3.58,3.59,52470917.0,2.19206,195374724.0,5.695,1.22,911993.790309,911993.790309
600460,士兰微,2.787,9.59,9.29,9.62,9.23,9.33,20636779.0,1.65469,195355233.0,68.5,3.677,1258267.087826,1196034.112
300188,美亚柏科,3.697,17.67,16.86,17.71,16.85,17.04,11206526.0,2.2819000000000003,195272018.0,31.554,6.017,1404564.228159,867782.457252
002700,新疆浩源,-0.671,10.36,10.29,10.55,10.08,10.43,18994589.0,6.06602,195146329.0,57.556,4.465,437634.24768,324403.59168
000421,南京公用,2.93,5.27,5.17,5.5,5.08,5.12,37107130.0,6.47993,194690038.0,20.316,1.206,301784.934218,301784.934218
000799,酒鬼酒,-0.103,19.44,19.29,19.47,18.98,19.46,10123886.0,3.11572,194663282.0,35.867,3.049,631661.93712,631661.93712
002618,丹邦科技,-2.195,16.49,16.7,16.86,15.5,16.86,12068646.0,2.20263,194299359.0,329.8,5.282,903520.08,903520.08
600010,包钢股份,1.37,1.48,1.45,1.49,1.44,1.46,131638343.0,0.41556000000000004,193099231.0,32.743,1.334,6746584.831904,4688227.314876
300072,三聚环保,2.24,13.69,13.38,13.92,13.31,13.39,14132171.0,0.7847000000000001,192851529.0,9.573,2.472,3217839.908919,2465529.841124
300684,中石科技,-0.442,40.57,40.86,41.39,38.4,40.75,4849055.0,12.40294,192676494.0,32.137,6.067,634376.862,158612.472
603657,春光科技,1.72,37.84,37.1,38.18,36.44,37.2,5143500.0,21.43125,192462473.0,31.016,6.986,363264.0,90816.0
603288,海天味业,2.039,70.05,68.49,70.16,68.17,68.65,2770506.0,0.10273,192459252.0,53.473,16.147,18921952.9335,18891691.3335
600702,舍得酒业,1.036,25.36,25.0,25.4,24.51,25.1,7690671.0,2.2800700000000003,192381126.0,59.572,3.228,855392.8,855392.8
300191,潜能恒信,-2.493,19.95,20.0,20.77,19.74,20.46,9540018.0,4.60828,191438428.0,-399.0,5.501,638400.0,413003.40375
600438,通威股份,-1.099,6.3,6.35,6.37,6.08,6.37,30646458.0,1.10141,190571138.0,12.155,1.795,2445894.4986,1752963.28767
000425,徐工机械,2.344,3.93,3.84,3.94,3.79,3.84,48934281.0,0.6997,189789134.0,28.071,1.246,3078631.69299,2748470.242494
600711,盛屯矿业,1.601,6.98,6.78,7.01,6.73,6.87,27519791.0,1.83827,189418437.0,17.108,1.874,1277858.074446,1044942.50889
600260,凯乐科技,4.244,19.65,18.85,19.74,18.75,18.85,9696187.0,1.5433400000000002,187676875.0,18.194,2.645,1392887.347695,1234526.83638
603160,汇顶科技,6.935,84.5,80.46,84.88,79.77,79.02,2261577.0,0.97652,187506574.0,43.333,11.487,3860895.89665,1956982.67635
300046,台基股份,4.373,14.32,13.77,14.36,13.77,13.72,13190866.0,6.18941,186997962.0,38.105,3.561,305187.84,305187.84
600763,通策医疗,4.57,50.8,48.2,50.95,48.2,48.58,3733112.0,1.1642700000000001,186160462.0,74.706,14.571,1628851.2,1628851.2
002129,中环股份,1.357,7.47,7.37,7.49,7.25,7.37,25134810.0,0.9505500000000001,185696702.0,33.786,1.754,2080511.885331,1975244.640102
002554,惠博普,-0.545,3.65,3.6,3.67,3.52,3.67,51609393.0,6.70692,185639431.0,45.625,1.7810000000000001,390845.65,280865.748365
300017,网宿科技,1.39,9.48,9.35,9.51,9.3,9.35,19686222.0,1.02376,185508261.0,27.882,2.782,2306918.294916,1822944.352788
002239,奥特佳,-3.774,2.55,2.45,2.57,2.45,2.65,74044376.0,2.46098,185425146.0,21.25,1.486,798496.651335,767226.127305
002219,恒康医疗,10.123,3.59,3.26,3.59,3.26,3.26,52360373.0,2.80721,185132529.0,33.027,1.572,669619.87837,669611.396995
300213,佳讯飞鸿,4.809,6.32,6.63,6.63,6.28,6.03,28534688.0,7.39593,184931894.0,31.6,1.994,375993.475952,243835.786576
600884,杉杉股份,2.785,16.24,15.75,16.25,15.62,15.8,11507929.0,1.40047,183519947.0,20.351,1.748,1823370.337264,1334467.586256
300164,通源石油,0.112,8.9,8.81,8.93,8.53,8.89,21007195.0,6.62172,183447700.0,88.822,2.395,401623.32151,282349.67781
002202,金风科技,4.843,11.69,11.01,11.71,11.01,11.15,16059006.0,0.5625300000000001,182946994.0,13.933,1.9340000000000002,4157201.6577,3337269.409887
603105,芯能科技,1.051,16.34,16.02,16.44,15.8,16.17,11237092.0,12.76942,182212129.0,58.357,6.28,817000.0,143792.0
601066,中信建投,2.455,7.93,7.71,7.93,7.7,7.74,23239554.0,5.80989,182067136.0,15.549,1.205,6063583.493734,317200.0
600115,东方航空,1.734,5.28,5.17,5.31,5.1,5.19,35093596.0,0.35779000000000005,181855923.0,12.025,1.373,7638885.240096,5178880.440096
300315,掌趣科技,2.523,4.47,4.31,4.52,4.3,4.36,41031521.0,1.5843099999999999,180271711.0,44.7,1.392,1232595.433824,1157670.054171
002233,塔牌集团,5.948,11.4,10.65,11.43,10.65,10.76,16169783.0,1.8073700000000001,179536996.0,14.931000000000001,1.566,1359193.51824,1019907.80466
601669,中国电建,4.264,5.38,5.15,5.43,5.13,5.16,33742944.0,0.30278000000000005,179040825.0,11.236,1.092,8230880.842912,5995688.02852
600600,青岛啤酒,3.66,32.29,31.08,32.51,30.88,31.15,5650948.0,0.8120200000000001,179006688.0,34.535,2.44,4362323.445055,2247105.069293
600125,铁龙物流,3.373,8.58,8.32,8.61,8.28,8.3,21027808.0,1.61068,178541016.0,33.913,2.06,1120137.767892,1120137.767892
600340,华夏幸福,2.498,24.21,23.52,24.21,23.47,23.62,7465740.0,0.25265000000000004,178537997.0,8.555,2.273,7153925.982489,7153925.982489
300316,晶盛机电,2.054,11.43,11.13,11.51,11.12,11.2,15739506.0,1.3135,178135078.0,29.308,3.91,1467349.400322,1369644.424155
300090,盛运环保,3.46,2.99,2.9,3.02,2.85,2.89,59747592.0,6.8114,177974131.0,-2.9939999999999998,1.141,394665.923678,262274.023752
600720,祁连山,9.663,7.49,6.87,7.49,6.85,6.83,24537330.0,3.16136,177614544.0,10.118,1.053,581441.421218,581345.852563
002089,新 海 宜,3.023,4.09,3.99,4.16,3.87,3.97,44205674.0,4.51768,177213892.0,-48.69,3.206,562239.872944,400208.263608
002182,云海金属,1.944,7.34,7.06,7.34,7.05,7.2,24639547.0,5.464,177159210.0,30.647,2.8890000000000002,474474.142892,330992.388806
600740,山西焦化,3.167,9.12,8.73,9.12,8.73,8.84,19568351.0,2.9792,175705311.0,76.0,1.426,1306137.7632,599031.475296
300096,易联众,-0.284,7.01,7.33,7.45,6.88,7.03,24510094.0,6.5096,175501760.0,166.905,4.2780000000000005,301430.0,263941.977379
002913,奥士康,3.317,42.67,41.06,42.95,40.61,41.3,4192740.0,11.6423,175085419.0,27.353,3.041,628035.894538,153667.471
002127,南极电商,6.26,6.79,6.3,6.86,6.27,6.39,26447695.0,1.82239,174916633.0,19.971,5.19,1666857.003637,985407.667986
600365,通葡股份,2.553,4.82,4.43,4.97,4.38,4.7,37618994.0,9.40475,174092643.0,241.0,2.773,192800.0,192800.0
600188,兖州煤业,3.086,10.69,10.4,10.72,10.31,10.37,16460969.0,0.5561400000000001,173732288.0,7.755,1.115,5250945.104,3164111.1855
000703,恒逸石化,-0.508,15.66,15.51,15.86,15.28,15.74,11073992.0,0.53332,173568295.0,15.66,2.792,3614005.569996,3251661.987528
300484,蓝海华腾,-2.79,13.24,14.2,14.57,13.05,13.62,12824208.0,13.68129,173498592.0,21.355,3.946,275392.0,124105.6696
601838,成都银行,2.286,8.95,8.7,8.99,8.69,8.75,19400493.0,5.37075,172451345.0,7.458,1.133,3232964.94393,323296.49493
300491,通合科技,3.237,18.18,17.08,18.45,16.74,17.61,9848833.0,19.22072,172085964.0,259.714,6.114,263889.6084,93155.621688
002078,太阳纸业,2.339,7.0,6.84,7.02,6.79,6.84,24841242.0,0.9812600000000001,171964297.0,8.75,1.6280000000000001,1814815.8469,1772104.6994
600566,济川药业,2.047,34.4,33.92,34.72,33.4,33.71,5061378.0,0.62153,171962231.0,22.781,6.238,2801314.32984,2801314.32984
300296,利亚德,-0.247,8.07,8.12,8.21,7.6,8.09,21569199.0,1.3832900000000001,171812998.0,10.905,2.85,2052101.396832,1258331.590476
600486,扬农化工,4.263,42.8,40.88,43.11,40.51,41.05,4103758.0,1.32422,171488668.0,23.073,3.086,1326367.32196,1326367.32196
002179,中航光电,2.961,43.46,42.09,43.5,41.82,42.21,4004088.0,0.5117200000000001,170638495.0,41.292,6.515,3437429.190514,3400617.809964
002711,欧浦智网,9.974,4.19,3.82,4.19,3.82,3.81,41166118.0,3.91996,170063789.0,20.95,2.4050000000000002,442493.4976,440019.963782
600000,浦发银行,1.084,10.26,10.16,10.26,10.09,10.15,16684789.0,0.059370000000000006,170045729.0,5.5760000000000005,0.733,30115234.487322,28834104.199374
600967,内蒙一机,2.109,14.04,13.72,14.18,13.72,13.75,12173396.0,1.2674,170018935.0,45.29,2.871,2372243.071068,1348539.468588
002044,美年健康,3.694,16.0,15.38,16.08,15.24,15.43,10820590.0,0.58994,169937859.0,66.667,7.812,4994507.1296,2934672.408
002065,东华软件,1.399,8.7,8.53,8.76,8.44,8.58,19709156.0,0.70772,169589339.0,41.154,2.96,2710469.66625,2422835.07126
300288,朗玛信息,1.494,16.3,15.85,16.39,15.7,16.06,10571255.0,5.21129,169427235.0,56.207,4.371,550844.48526,330650.10801
600584,长电科技,1.93,12.15,11.85,12.15,11.76,11.92,14123412.0,1.43448,169418929.0,43.393,1.744,1947492.584325,1196252.55
300719,安达维尔,1.135,15.15,14.61,15.18,14.3,14.98,11296393.0,17.93078,167656676.0,21.849,4.316,383870.7,95445.0
600919,江苏银行,1.286,6.3,6.22,6.3,6.2,6.22,26812782.0,0.44627000000000006,167639356.0,6.117,0.756,7273003.5,3785182.62759
002930,宏川智慧,2.835,27.57,27.09,27.67,26.9,26.81,6054767.0,9.95359,165691025.0,54.059,3.907,670773.19254,167708.31
002451,摩恩电气,6.587,7.12,6.68,7.3,6.56,6.68,23520429.0,5.64852,165411269.0,54.769,4.711,312710.4,296476.5864
300078,思创医惠,2.282,10.31,10.2,10.36,9.9,10.08,16261119.0,3.33591,164395887.0,64.438,3.943,832929.779354,502568.128853
002507,涪陵榨菜,2.473,23.2,22.4,23.23,22.34,22.64,7171689.0,0.9293100000000001,164137625.0,44.615,8.66,1831308.79912,1790391.02408
002606,大连电瓷,6.087,4.88,4.53,4.98,4.48,4.6,34524504.0,8.571,164126039.0,32.533,2.234,198858.048,196569.295792
603703,盛洋科技,3.19,9.38,10.0,10.0,9.35,9.09,16836266.0,15.4532,163824577.0,85.273,4.127,215458.6,102195.1
300454,深信服,2.516,82.7,80.66,83.2,80.66,80.67,1997644.0,4.99286,163779753.0,51.911,11.3,3308082.7,330882.7
002716,金贵银业,1.116,6.34,6.28,6.36,6.22,6.27,25931600.0,4.16129,163355219.0,13.489,0.9540000000000001,608943.173728,395085.137218
600900,长江电力,0.763,15.84,15.65,15.85,15.65,15.72,10323679.0,0.08972000000000001,163090846.0,15.654,2.721,34848000.0,18225411.30432
600926,杭州银行,0.799,7.57,7.5,7.57,7.37,7.51,21774974.0,1.04604,162272503.0,6.105,0.875,3883561.727024,1575807.763857
