code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002353,杰瑞股份,2.366,19.04,18.4,19.15,18.31,18.6,16374078.0,2.43296,308481440.0,272.0,2.286,1823754.000768,1281411.26848
300504,天邑股份,2.558,32.48,30.8,32.97,30.6,31.67,9536242.0,14.264710000000001,306025303.0,28.327,5.121,868541.184,217135.296
002261,拓维信息,-1.195,4.96,4.91,5.02,4.81,5.02,61883417.0,6.36651,304455756.0,82.667,1.427,545980.369504,482119.305584
002628,成都路桥,0.321,6.25,6.0,6.25,5.99,6.23,49542299.0,6.83011,302695518.0,205.592,1.7229999999999999,460885.134375,453344.488125
002007,华兰生物,1.51,32.94,31.94,33.15,31.94,32.45,9217991.0,1.14846,301938458.0,37.326,6.286,3063708.81792,2643900.083154
300015,爱尔眼科,1.175,32.73,31.8,32.97,31.69,32.35,9258328.0,0.50426,301148556.0,66.121,9.518,7802653.520037,6009262.602156
300658,延江股份,2.932,16.5,16.66,17.63,16.33,16.03,17477177.0,41.61233,298886849.0,16.337,2.171,247500.0,69300.0
002384,东山精密,-1.279,24.7,25.0,25.55,24.44,25.02,11974596.0,1.54462,298375518.0,45.741,3.297,2645489.34546,1914850.37796
600711,盛屯矿业,0.77,7.85,7.64,7.9,7.55,7.79,38284149.0,2.5573,297721231.0,19.24,2.13,1316208.38687,1175186.059425
600584,长电科技,2.067,16.79,16.22,17.0,16.12,16.45,17886422.0,1.8166700000000002,297301295.0,59.964,2.491,2283178.081037,1653093.03
002356,赫美集团,9.982,12.12,12.1,12.12,11.36,11.02,24886272.0,5.18206,295377818.0,26.132,2.064,639701.536176,582050.155224
601011,宝泰隆,2.808,6.59,6.63,6.77,6.49,6.41,44700650.0,3.26879,294916671.0,59.909,1.837,1061748.243423,901182.5
300746,汉嘉设计,3.978,26.66,24.92,26.67,24.38,25.64,11413282.0,21.69825,293724768.0,70.158,6.891,560926.4,140231.6
002607,亚夏汽车,0.796,7.6,7.48,7.72,7.39,7.54,38793075.0,5.5001,293564377.0,84.444,3.243,623455.3296,536039.533
002909,集泰股份,0.867,19.77,19.65,20.26,19.11,19.6,14884503.0,35.43929,292731818.0,41.188,4.912,332136.0,83034.0
300166,东方国信,3.24,14.34,13.73,14.48,13.65,13.89,20667836.0,2.54947,292662267.0,34.976,3.398,1504104.092796,1162501.67625
600808,马钢股份,2.415,4.24,4.11,4.25,4.08,4.14,70149856.0,1.17548,291643223.0,7.907,1.29,3265088.822864,2530326.502864
601989,中国重工,1.211,4.18,4.08,4.19,4.05,4.13,70383869.0,0.38332000000000005,290263545.0,92.889,1.1400000000000001,9563753.575574,7675175.997588
000768,中航飞机,0.603,15.02,14.77,15.23,14.53,14.93,19567645.0,0.70676,289663037.0,88.197,2.642,4158504.896642,4158477.072092
300308,中际旭创,3.279,49.76,47.59,50.4,47.02,48.18,5764509.0,2.68684,285050480.0,99.52,5.421,2357912.710656,1067580.517824
601229,上海银行,-1.055,11.25,11.26,11.28,11.08,11.37,25438658.0,0.48962000000000006,283915365.0,5.74,0.668,12294111.375,5845024.612125
600010,包钢股份,0.0,1.65,1.63,1.65,1.61,1.65,172445719.0,0.5443800000000001,280425710.0,36.504,1.505,7521530.38692,5226739.911855
601990,南京证券,0.0,8.65,8.44,8.68,8.32,8.65,33027319.0,12.00906,280379055.0,50.882,2.285,2377901.870095,237892.3
601328,交通银行,-1.075,5.52,5.54,5.56,5.48,5.58,50807318.0,0.12944,280288487.0,6.066,0.679,40993025.10804,21666476.93628
600641,万业企业,-4.823,11.84,11.79,11.94,11.51,12.44,23870325.0,2.961,280166529.0,5.618,1.4809999999999999,954491.957632,954491.957632
002439,启明星辰,4.397,18.28,17.21,18.48,17.03,17.51,15536723.0,2.6537800000000002,279267344.0,35.843,5.315,1639154.049036,1070212.871532
600352,浙江龙盛,1.313,10.8,10.54,10.87,10.47,10.66,25876255.0,0.7953800000000001,277030257.0,14.203,1.913,3513598.4088,3513598.4088
300353,东土科技,5.882,12.78,11.8,13.13,11.8,12.07,22230093.0,6.33168,275960038.0,52.185,2.964,660646.96848,448697.29491
600760,中航沈飞,2.009,36.05,34.93,36.25,34.66,35.34,7750312.0,2.24682,275743557.0,70.686,7.075,5036971.917425,1243527.07829
601838,成都银行,-2.86,8.83,8.96,8.98,8.67,9.09,31271427.0,8.65705,275251843.0,7.358,1.1219999999999999,3189617.927922,318961.793322
002302,西部建设,-1.261,14.09,13.91,14.38,13.89,14.27,19455369.0,1.8847800000000001,273844406.0,140.9,2.878,1778657.214336,1454417.77645
601088,中国神华,-1.214,17.9,18.01,18.01,17.59,18.12,15410298.0,0.09345,273756341.0,7.906,1.135,35602420.61445,29518957.93945
600345,长江通信,2.677,25.7,24.93,26.57,24.7,25.03,10604671.0,5.3558900000000005,272469574.0,19.47,3.138,508860.0,508860.0
000555,神州信息,5.075,12.63,11.8,12.77,11.7,12.02,22031055.0,2.35648,269726788.0,40.21,2.473,1216813.697799,1180796.800053
600009,上海机场,2.432,60.23,58.08,60.46,58.07,58.8,4538062.0,0.41501000000000005,268584735.0,31.534,4.438,11606070.732304,6586008.339131
000760,斯太尔,-3.497,4.14,4.01,4.16,3.95,4.29,66146358.0,10.10726,268153340.0,-19.714,1.788,319543.675992,270939.926952
000338,潍柴动力,-1.244,7.94,7.93,7.96,7.81,8.04,34023460.0,0.7884300000000001,267725045.0,9.341,1.709,6349807.413464,3426373.812058
600068,葛洲坝,-0.51,7.81,7.75,7.82,7.61,7.85,34485865.0,0.7489100000000001,265791351.0,8.756,1.417,3596331.158772,3596331.158772
300168,万达信息,-0.154,19.4,19.36,19.48,18.38,19.43,13938689.0,1.2791700000000001,265710055.0,61.257,7.878,2129859.96434,2113951.77034
600256,广汇能源,0.0,4.69,4.65,4.72,4.6,4.69,57027806.0,0.8464700000000001,265529694.0,37.371,2.021,3159701.43363,3159701.43363
002315,焦点科技,-6.011,15.95,16.89,17.32,15.63,16.97,16142525.0,12.83776,265426741.0,51.237,1.998,374825.0,200559.3832
600141,兴发集团,-6.061,12.71,13.06,13.14,12.32,13.53,20981409.0,3.49187,264822294.0,24.223,1.4140000000000001,924246.832388,763699.464569
600011,华能国际,2.161,7.09,6.88,7.13,6.68,6.94,37865072.0,0.36062000000000005,262964499.0,64.455,1.517,10777071.85896,7444500.0
600176,中国巨石,-1.416,10.44,10.47,10.54,10.1,10.59,25431835.0,0.7261500000000001,262606772.0,14.173,2.349,3656408.350356,3656408.350356
300726,宏达电子,0.497,32.35,31.65,32.88,31.02,32.19,8120024.0,20.24944,262241953.0,58.818,9.162,1294323.5,129723.5
601857,中国石油,-0.498,7.99,8.01,8.12,7.88,8.03,32727735.0,0.020210000000000002,261623505.0,66.583,1.218,146233761.27658,129375740.17658
601699,潞安环能,-0.347,8.61,8.5,8.63,8.33,8.64,30872600.0,1.03204,261416365.0,9.258,1.157,2575603.3212,2575603.3212
002338,奥普光电,2.459,13.75,13.61,14.36,13.61,13.42,18675900.0,7.78253,259508439.0,85.938,4.164,330000.0,329961.56875
600467,好当家,0.379,2.65,2.79,2.9,2.65,2.64,93856126.0,6.42413,258736491.0,66.25,1.286,387163.49056,387163.49056
300316,晶盛机电,3.318,13.7,13.03,13.72,12.93,13.26,19400521.0,1.61902,258665844.0,35.128,3.642,1758765.24798,1641656.04645
300144,宋城演艺,1.953,26.1,25.17,26.4,24.8,25.6,9984924.0,0.84389,257317284.0,35.753,4.973,3791306.358,3088143.95598
300667,必创科技,7.616,32.5,29.89,33.0,29.81,30.2,8161600.0,11.88768,257178546.0,45.139,9.181,331500.0,223131.896
300676,华大基因,0.456,74.96,73.0,75.0,72.32,74.62,3460940.0,1.40377,255011505.0,71.39,7.109,2999149.6,1848109.033384
002881,美格智能,1.888,21.05,20.66,21.43,20.31,20.66,12141961.0,26.78039,253881179.0,35.083,4.459,381718.595,95438.595
601600,中国铝业,-0.529,3.76,3.75,3.76,3.66,3.78,68337878.0,0.62353,253859440.0,41.778,1.154,5603828.136736,4120896.932768
300390,天华超净,5.274,10.58,9.96,10.72,9.67,10.05,24737415.0,14.65587,252580768.0,117.556,4.335,364531.255,178578.19068
600346,恒力股份,0.124,16.2,16.14,16.22,15.81,16.18,15748490.0,1.71299,251756717.0,26.557,2.923,8185519.6785,1489361.81004
600809,山西汾酒,-1.567,51.5,52.05,52.17,49.83,52.32,4910393.0,0.5671200000000001,249270008.0,47.23,7.497,4459118.5699,4459118.5699
600340,华夏幸福,-2.037,23.57,23.54,23.69,22.98,24.06,10703415.0,0.36222000000000004,249035404.0,8.329,2.335,6964809.393113,6964809.393113
600470,六国化工,-5.616,4.37,4.42,4.47,4.28,4.63,57110085.0,10.94902,248911517.0,31.214,1.111,227939.2,227939.2
600900,长江电力,0.428,16.42,16.35,16.47,16.13,16.35,15302707.0,0.133,248728231.0,16.227,2.621,36124000.0,18892755.91016
300024,机器人,1.962,17.15,16.65,17.19,16.56,16.82,14752415.0,0.9746300000000001,248555235.0,61.891,4.476,2675810.943155,2595885.474175
600867,通化东宝,1.664,22.0,21.25,22.07,21.25,21.64,11337583.0,0.57455,247591905.0,44.898,7.841,4517822.683,4341279.624
603666,亿嘉和,1.955,89.71,85.48,91.0,85.26,87.99,2789912.0,15.90246,247416889.0,33.969,13.725,629544.222109,157386.3269
000998,隆平高科,0.317,19.0,18.82,19.29,18.62,18.94,13060786.0,1.37003,247162078.0,31.148,3.9210000000000003,2386769.8806,1811304.1753
002308,威创股份,-4.702,8.31,8.5,8.6,8.04,8.72,29663026.0,3.55092,246643734.0,37.773,2.182,756506.355375,694185.458022
002919,名臣健康,9.997,35.98,32.08,35.98,31.8,32.71,7072011.0,34.73483,246071593.0,45.544,5.364,292962.94034,73255.28
601228,广州港,3.448,5.4,5.16,5.43,5.16,5.22,46035540.0,3.18987,245204802.0,45.0,2.7119999999999997,3344317.2,779317.2
603348,文灿股份,1.609,34.1,32.9,34.29,32.5,33.56,7198994.0,13.08908,242203321.0,36.277,4.819,750200.0,187550.0
600489,中金黄金,2.385,6.87,6.72,6.93,6.72,6.71,35189384.0,1.01965,240768149.0,85.875,1.749,2370931.248843,2370931.248843
300104,乐视网,1.395,2.18,2.1,2.27,2.06,2.15,110781606.0,3.60473,240128925.0,-0.626,28.571,869697.961856,669963.239224
300072,三聚环保,-2.781,17.48,17.86,17.86,17.08,17.98,13770681.0,0.76463,240114905.0,12.224,3.3609999999999998,4108680.906348,3148098.000208
600507,方大特钢,1.647,12.34,11.96,12.35,11.88,12.14,19835072.0,1.4957500000000001,239663280.0,6.427,4.949,1789141.41249,1636398.74349
000933,神火股份,-1.972,4.97,4.99,5.01,4.86,5.07,48321931.0,2.54263,238949886.0,25.658,1.58,944548.5,944532.91905
002447,晨鑫科技,10.145,3.8,3.4,3.8,3.33,3.45,66860853.0,5.81481,238459973.0,20.0,2.5220000000000002,542333.34,436938.0315
300073,当升科技,0.807,27.47,26.72,27.74,26.55,27.25,8724646.0,2.61677,236705972.0,40.196,3.872,1199677.457431,915886.230714
600188,兖州煤业,0.085,11.71,11.53,11.75,11.44,11.7,20281169.0,0.6852,234640481.0,8.495,1.229,5751970.736,3466007.1845
603712,七一二,2.232,22.9,21.91,23.11,21.5,22.4,10399005.0,10.399000000000001,234492615.0,78.966,8.607,1767880.0,229000.0
600260,凯乐科技,1.119,21.68,21.2,22.14,21.03,21.44,10638306.0,1.6933,231096168.0,20.074,3.072,1536783.597864,1362063.196576
300567,精测电子,-2.045,75.69,74.0,77.27,72.63,77.27,3065593.0,3.66329,229437083.0,36.565,6.854,1238394.366,633406.08825
300333,兆日科技,1.73,9.41,9.0,9.49,8.95,9.25,24776059.0,7.48759,229046184.0,166.844,3.681,316176.0,311372.258988
600734,实达集团,1.35,7.51,7.26,7.62,7.15,7.41,30763995.0,8.67363,228921084.0,25.025,1.574,468260.371057,266367.713289
300672,国科微,1.065,56.95,54.0,57.9,53.6,56.35,4078686.0,7.24747,228328821.0,103.545,6.837,636499.78426,320499.605065
601006,大秦铁路,-1.449,8.84,8.9,8.9,8.76,8.97,25733653.0,0.17309000000000002,226764058.0,9.822,1.27,13142243.678044,13142243.678044
300177,中海达,2.564,14.0,13.45,14.05,13.35,13.65,16602818.0,5.29529,226668834.0,91.265,3.5789999999999997,625658.0554,438955.2734
601012,隆基股份,2.394,14.54,14.1,14.56,13.96,14.2,15730428.0,0.56874,225672979.0,8.033,2.054,4059102.59641,4021525.11507
300164,通源石油,-1.297,8.37,8.26,8.5,8.16,8.48,27068335.0,8.53226,225500718.0,83.533,2.253,377706.427083,265535.595873
002202,金风科技,-1.673,12.93,13.01,13.08,12.5,13.15,17645394.0,0.62912,225489821.0,15.411,2.153,4598170.8669,3626569.288314
600803,新奥股份,3.687,13.78,13.19,13.8,13.15,13.29,16662027.0,1.35535,225174448.0,21.531,2.202,1694052.268974,1694052.268974
300266,兴源环境,1.319,3.84,3.76,3.88,3.72,3.79,58721520.0,4.04151,224673994.0,10.971,1.053,600741.525888,557936.19072
600486,扬农化工,-1.445,51.17,50.92,51.58,49.31,51.92,4447345.0,1.4351,224121305.0,27.585,3.7960000000000003,1585752.707119,1585752.707119
601899,紫金矿业,-0.583,3.41,3.38,3.41,3.35,3.43,65728554.0,0.38949000000000006,222503936.0,21.313,2.2439999999999998,7853645.641831,5754622.510417
300604,长川科技,4.338,41.85,40.94,42.18,40.18,40.11,5367189.0,8.17262,221776317.0,58.125,7.541,620423.739,274840.822845
300228,富瑞特装,1.257,5.64,5.58,5.83,5.46,5.57,39234162.0,9.66114,221034602.0,51.982,1.47,267723.237888,229041.918288
300373,扬杰科技,2.859,29.5,28.21,29.59,28.1,28.68,7598962.0,3.25985,220843704.0,51.754,5.971,1393175.82935,687667.4672
603013,亚普股份,1.155,25.39,24.38,25.69,24.05,25.1,8803903.0,14.67317,220448355.0,34.311,5.268,1294890.0,152340.0
603587,地素时尚,4.454,32.83,30.9,33.56,30.61,31.43,6836506.0,11.20739,220347135.0,23.284,4.052,1316483.0,200263.0
002341,新纶科技,0.173,11.55,11.38,11.6,11.13,11.53,19301432.0,3.08711,219517352.0,33.683,2.6630000000000003,1329799.42326,722136.79923
300634,彩讯股份,1.383,38.13,36.41,38.58,36.16,37.61,5830739.0,14.5732,219022178.0,103.054,13.785,1525238.13,152558.13
300014,亿纬锂能,-0.783,15.21,15.2,15.23,14.6,15.33,14511834.0,1.77134,216497254.0,32.362,4.08,1301184.421407,1246094.008263
002488,金固股份,8.311,12.38,11.38,12.56,11.28,11.43,17755239.0,3.46755,215843766.0,137.556,2.007,834580.088212,633905.508858
600988,赤峰黄金,0.99,5.1,5.09,5.23,5.08,5.05,42057376.0,2.94854,215834517.0,26.842,2.614,727454.56296,727454.56296
002684,猛狮科技,5.007,7.34,6.86,7.57,6.86,6.99,29574310.0,7.5814900000000005,214858763.0,-30.583,1.5350000000000001,416452.801526,286322.924352
600160,巨化股份,1.377,8.1,7.88,8.1,7.81,7.99,26773709.0,1.00713,212883930.0,18.409,1.5190000000000001,2223584.54343,2153320.24617
002699,美盛文化,-2.928,15.58,15.86,15.86,15.3,16.05,13744072.0,1.73849,212838913.0,74.19,4.011,1417114.30555,1231719.73721
600566,济川药业,3.0,45.32,43.75,45.68,43.06,44.0,4726318.0,0.5803900000000001,211625142.0,30.013,8.218,3690568.762452,3690568.762452
600598,北大荒,-1.226,9.67,9.58,9.75,9.54,9.79,21919166.0,1.23302,211257649.0,22.027,2.726,1719016.472003,1719016.472003
300347,泰格医药,2.528,61.25,58.65,61.48,58.65,59.74,3477257.0,1.0492,210681129.0,101.778,11.607,3063581.289125,2029945.399125
000955,欣龙控股,0.192,5.22,5.1,5.3,5.03,5.21,40698273.0,7.55924,210285801.0,61.848,3.934,281042.19,281040.2325
002507,涪陵榨菜,-0.264,26.4,26.0,26.58,25.56,26.47,8038548.0,1.04164,209985370.0,50.769,9.854,2083903.11624,2037341.51016
000807,云铝股份,-0.377,5.29,5.26,5.29,5.16,5.31,40132965.0,1.65181,209835069.0,21.16,1.407,1379017.723613,1285274.712773
002463,沪电股份,3.119,4.96,4.87,5.05,4.82,4.81,42393158.0,2.53299,209645511.0,40.789,2.332,852559.848848,830126.696368
000650,仁和药业,2.825,7.28,7.09,7.34,7.06,7.08,29029400.0,2.3448700000000002,209371714.0,23.484,2.894,901511.575328,901260.37456
600879,航天电子,3.328,6.83,6.52,6.9,6.51,6.61,31049322.0,1.28657,209108371.0,35.026,1.6139999999999999,1857262.286972,1648306.128918
603568,伟明环保,2.73,27.47,26.78,27.94,26.44,26.74,7651643.0,1.12089,209075109.0,37.122,7.436,1889276.72,1875206.586
000411,英特集团,3.833,15.17,14.82,15.97,14.8,14.61,13787222.0,6.65081,208974652.0,37.925,3.532,314701.568082,314476.103957
000786,北新建材,-0.104,19.22,18.73,19.25,18.61,19.24,11073979.0,0.7831800000000001,208845278.0,14.661,2.664,3247234.072324,2717672.619824
300498,温氏股份,0.445,22.56,22.5,22.8,22.33,22.46,9234990.0,0.25848000000000004,208250892.0,17.445,3.411,11988020.844912,8060301.465984
603045,福达合金,1.912,47.44,45.0,48.2,45.0,46.55,4414452.0,17.95953,207064322.0,63.866,6.896,466335.2,116607.52
300091,金通灵,8.1,10.81,10.14,11.0,10.05,10.0,19211388.0,5.14255,206902072.0,46.177,4.068,665578.287614,403836.804022
002050,三花智控,-1.94,14.15,14.21,14.23,13.71,14.43,14682940.0,0.8283300000000001,205158798.0,23.583,3.644,3000248.321525,2508225.625225
601818,光大银行,-0.836,3.56,3.57,3.57,3.53,3.59,57107206.0,0.14345000000000002,202583138.0,5.563,0.677,18686178.207568,14172548.369568
002493,荣盛石化,1.964,11.94,11.77,11.94,11.45,11.71,17228520.0,0.33611,201857007.0,22.962,3.067,7511582.6535,6120232.065
600567,山鹰纸业,-0.798,3.73,3.72,3.74,3.6,3.76,54920821.0,1.20169,201525570.0,8.477,1.553,1704726.874701,1704726.874701
002396,星网锐捷,1.879,20.06,19.54,20.25,19.42,19.69,10067037.0,1.8848500000000001,200795088.0,23.523,3.665,1170060.237668,1071410.07638
002041,登海种业,-0.146,6.82,6.83,7.17,6.69,6.83,29103468.0,3.33044,200657281.0,36.008,2.125,600160.0,595973.674626
002256,兆新股份,-0.957,4.14,4.13,4.32,4.03,4.18,48281317.0,3.85357,200569657.0,51.75,3.375,779318.515008,518700.186
600392,盛和资源,-0.891,10.01,9.95,10.04,9.71,10.1,20229351.0,1.44949,199731018.0,37.931,3.431,1756922.234067,1397013.20759
002821,凯莱英,-3.651,78.38,80.1,80.3,76.0,81.35,2549085.0,2.10776,199725758.0,51.907,8.502,1803545.009628,947914.08188
000672,上峰水泥,0.0,10.24,10.13,10.25,9.96,10.24,19764568.0,2.42921,199432647.0,10.523,3.461,833146.747904,833146.747904
002299,圣农发展,1.445,17.55,17.33,17.71,17.06,17.3,11389530.0,1.02525,197674428.0,68.501,3.304,2175288.307335,1949629.5
002691,冀凯股份,0.958,9.48,9.38,9.77,9.01,9.39,20833484.0,6.14394,196788533.0,204.31,2.198,322320.0,321457.413852
000792,盐湖股份,-2.209,7.97,7.93,8.01,7.68,8.15,25102925.0,0.9128700000000001,196557531.0,-5.339,1.202,2220514.208997,2191663.627516
002828,贝肯能源,0.7,17.27,17.25,17.8,17.17,17.15,11270039.0,11.64898,195920919.0,28.783,2.333,353482.36,167082.069
300458,全志科技,-0.524,22.79,22.3,23.14,22.12,22.91,8682652.0,4.22498,195643250.0,455.8,3.759,755266.488936,468351.426133
300001,特锐德,-4.965,13.4,14.0,14.01,12.95,14.1,14628853.0,1.6854300000000002,195622435.0,47.857,4.384,1336743.9005,1163067.05392
002672,东江环保,-8.0,13.8,14.06,14.2,13.5,15.0,14259395.0,2.19084,195420909.0,25.091,3.174,1224198.14076,898193.02656
300496,中科创达,2.385,28.33,27.2,28.48,27.0,27.67,6989675.0,3.05506,194893780.0,143.807,8.943,1143458.967254,648162.803747
600115,东方航空,-1.268,5.45,5.43,5.47,5.35,5.52,35967337.0,0.3667,194372102.0,12.412,1.424,7884834.19669,5345624.69669
002601,龙蟒佰利,1.575,14.19,13.78,14.23,13.67,13.97,13867405.0,1.9655300000000002,194329746.0,11.352,2.07,2883437.641491,1001147.847612
300624,万兴科技,0.316,72.99,71.2,73.38,70.5,72.76,2669976.0,13.34988,191574178.0,64.026,9.818,583920.0,145980.0
300088,长信科技,1.576,5.8,5.67,5.82,5.61,5.71,33451988.0,1.47906,191373715.0,24.167,2.968,1333350.29212,1311789.7903
600231,凌钢股份,2.842,3.98,3.84,3.99,3.79,3.87,48860963.0,2.76237,190003384.0,8.292,1.576,1102890.931714,703984.32632
300038,梅泰诺,1.59,10.86,10.5,10.92,10.42,10.69,17686810.0,4.3139,189857468.0,7.211,0.456,1272604.255578,445255.62342
600410,华胜天成,4.029,8.52,8.1,8.55,8.08,8.19,22727887.0,2.07529,189740371.0,41.12,1.9300000000000002,939175.262316,933083.462316
300068,南都电源,1.124,12.59,12.22,12.67,12.18,12.45,15144853.0,2.53489,189719224.0,26.787,1.7730000000000001,1101491.756253,752195.802194
002340,格林美,0.515,5.85,5.75,5.88,5.71,5.82,32509497.0,1.04404,188441225.0,36.563,2.927,2232307.548315,1821581.86158
300070,碧水源,-0.498,11.99,11.95,12.01,11.75,12.05,15821244.0,0.7850100000000001,188062221.0,14.988,2.07,3777462.370066,2416496.091735
600872,中炬高新,0.632,27.09,26.43,27.22,26.22,26.92,7064602.0,0.8868,188031387.0,47.61,6.519,2158090.158546,2158090.158546
300602,飞荣达,2.236,40.7,39.48,41.68,39.4,39.81,4627666.0,7.50791,187967587.0,37.0,4.102,831077.72,250863.404
600645,中源协和,3.646,21.89,20.66,22.08,20.61,21.12,8842729.0,2.30415,187948378.0,-437.8,5.336,840535.096346,840082.575321
002138,顺络电子,1.596,19.1,18.99,19.19,18.7,18.8,9856683.0,1.54317,186882875.0,43.409,3.833,1550991.34614,1219975.8089
600495,晋西车轴,-0.194,5.15,5.06,5.19,5.01,5.16,36656567.0,3.034,186528819.0,515.0,2.001,622218.30629,622218.30629
600528,中铁工业,0.712,11.32,11.09,11.46,11.06,11.24,16561148.0,0.9011600000000001,186436699.0,17.968,1.689,2514796.397616,2080331.74914
600201,生物股份,0.948,15.97,15.82,16.15,15.66,15.82,11657960.0,1.02522,186038589.0,15.97,2.976,1869348.29168,1815984.21728
300271,华宇软件,2.79,16.95,16.28,17.17,16.18,16.49,11135643.0,2.17341,185374625.0,29.224,3.43,1282113.91266,868445.80317
002243,通产丽星,1.37,8.14,7.78,8.16,7.68,8.03,23414693.0,6.41588,185143180.0,70.294,1.968,297068.450184,297068.450184
300113,顺网科技,1.193,16.97,16.55,17.06,16.5,16.77,10955514.0,2.29718,183721781.0,22.932,3.648,1178205.44628,809319.083626
603676,卫信康,1.788,15.94,15.7,16.09,15.31,15.66,11641922.0,17.4645,183697992.0,61.308,7.562,674262.0,106256.80512
