code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600121,郑州煤电,-0.274,3.64,3.62,3.65,3.59,3.65,3440500.0,0.33885000000000004,12470102.0,5.89,1.078,369584.98486,369584.98486
601005,重庆钢铁,0.472,2.13,2.12,2.13,2.1,2.12,5901500.0,0.07042000000000001,12469839.0,53.25,1.086,1899662.282871,1785041.189271
002676,顺威股份,0.938,3.23,3.19,3.28,3.16,3.2,3881893.0,0.53918,12465118.0,-48.426,2.296,232560.0,232548.641382
300411,金盾股份,0.0,6.97,6.96,7.01,6.86,6.97,1796980.0,1.37579,12461793.0,17.425,0.537,330636.194589,91037.941272
603505,金石资源,0.932,13.0,12.95,13.06,12.7,12.88,963500.0,0.86,12445279.0,37.143,4.187,312000.0,145644.954
600468,百利电气,3.214,5.78,5.6,5.91,5.55,5.6,2161500.0,0.27072,12442601.0,70.92,2.574,468823.613404,461493.09777
002827,高争民爆,1.34,14.37,14.22,14.49,14.05,14.18,869144.0,1.37639,12428554.0,23.95,3.432,264408.0,90741.5205
600177,雅戈尔,1.029,6.87,6.8,6.88,6.8,6.8,1815512.0,0.050690000000000006,12420991.0,85.875,0.991,2460454.331511,2460454.331511
300668,杰恩设计,2.307,19.96,19.59,20.05,19.4,19.51,626373.0,1.59971,12420394.0,11.811,5.813,210378.4,78154.379996
600359,新农开发,2.212,4.62,4.53,4.63,4.53,4.52,2697599.0,0.70708,12383447.0,51.333,2.5700000000000003,176258.92284,176258.92284
603377,东方时尚,2.799,13.22,12.85,13.35,12.8,12.86,948285.0,0.57521,12362989.0,23.607,4.578,777336.0,217943.2675
601113,华鼎股份,0.0,6.54,6.54,6.6,6.5,6.54,1886700.0,0.2948,12353772.0,59.455,1.9220000000000002,728443.810878,418560.0
603063,禾望电气,-0.244,8.16,8.19,8.2,8.04,8.18,1517200.0,0.59428,12344982.0,13.6,1.425,342720.0,208324.8
300505,川金诺,1.151,25.48,25.11,25.5,25.11,25.19,487300.0,1.27682,12326141.0,39.266,3.487,237881.28,97244.613648
600812,华北制药,2.217,4.61,4.52,4.62,4.45,4.51,2703784.0,0.16579000000000002,12325785.0,384.167,1.405,751800.980069,751800.980069
300532,今天国际,1.611,14.51,14.28,14.59,14.17,14.28,856108.0,0.7156600000000001,12319583.0,23.787,5.109,402294.50928,173575.892412
600136,当代明诚,0.7,11.51,11.4,11.52,11.29,11.43,1080020.0,0.31368,12319503.0,44.269,2.173,560746.696086,396301.196736
002876,三利谱,0.554,45.38,46.03,46.03,44.52,45.13,271800.0,0.49699000000000004,12304668.0,39.461,4.115,363040.0,248181.94936
000883,湖北能源,0.988,4.09,4.05,4.1,4.04,4.05,3021356.0,0.05652000000000001,12297502.0,12.246,1.022,2661546.839774,2186444.103127
002040,南 京 港,1.988,8.72,8.5,8.75,8.5,8.55,1422000.0,0.46357000000000004,12291513.0,30.532,1.331,324630.038288,267484.906512
000554,泰山石油,1.18,6.0,5.93,6.02,5.91,5.93,2057950.0,0.5674800000000001,12284648.0,1000.0,3.143,288475.992,217589.8278
603678,火炬电子,0.266,22.61,22.4,22.8,22.3,22.55,544100.0,0.12054000000000001,12262077.0,43.481,3.971,1023477.71295,1020561.02295
603090,宏盛股份,-1.926,14.77,14.75,14.89,14.55,15.06,832600.0,2.04664,12246931.0,60.041,3.198,147700.0,60086.2801
002829,星网宇达,1.266,23.19,22.99,23.21,22.75,22.9,532700.0,0.8643400000000001,12239875.0,56.561,4.703,371558.9922,142921.734759
002158,汉钟精机,0.729,8.29,8.23,8.32,8.19,8.23,1481513.0,0.27988,12226287.0,19.374,2.43,439685.950138,438818.112317
600959,江苏有线,0.891,4.53,4.48,4.54,4.46,4.49,2710680.0,0.06978000000000001,12214293.0,22.65,1.304,1759691.998947,1759691.998947
603186,华正新材,1.511,14.78,14.43,14.95,14.39,14.56,826300.0,1.12091,12195585.0,20.528,3.067,193130.26,108953.375714
600182,S佳通,0.194,25.88,25.81,26.0,25.69,25.83,472000.0,0.27765,12195061.0,144.018,9.952,879920.0,439960.0
300479,神思电子,1.075,14.1,13.85,14.16,13.72,13.95,874000.0,0.54625,12193226.0,131.653,4.28,232555.09572,225600.0
300351,永贵电器,1.363,10.41,10.38,10.49,10.28,10.27,1173200.0,0.48998,12179595.0,22.149,1.3940000000000001,400375.274892,249256.936941
002303,美盈森,-0.906,5.47,5.5,5.52,5.43,5.52,2224000.0,0.14425000000000002,12165274.0,24.225,1.959,843651.055695,843341.809245
002119,康强电子,0.106,9.41,9.3,9.45,9.3,9.4,1297880.0,0.45911,12162442.0,30.355,3.581,271647.88,266015.995
002018,*ST华信,3.2,1.29,1.25,1.3,1.24,1.25,9516384.0,0.41778000000000004,12160204.0,6.45,0.86,293839.737438,293839.737438
600459,贵研铂业,0.651,10.82,10.73,10.86,10.62,10.75,1127270.0,0.33226,12153905.0,23.522,1.441,367091.29233,367091.29233
002788,鹭燕医药,1.327,14.51,14.34,14.54,14.26,14.32,842358.0,0.7974500000000001,12151835.0,14.225,1.903,278959.3932,153270.599863
300138,晨光生物,0.995,6.09,6.03,6.11,5.95,6.03,2015478.0,0.53891,12147060.0,15.552,1.846,312865.33971,227761.378908
300099,精准信息,3.233,4.79,4.63,4.86,4.63,4.64,2550783.0,0.51065,12127551.0,31.124,1.853,320584.763145,239266.466424
002696,百洋股份,2.208,9.72,9.53,9.79,9.53,9.51,1250310.0,0.7055300000000001,12119733.0,15.885,1.021,384241.991652,172253.008188
603598,引力传媒,0.588,10.27,10.21,10.33,10.13,10.21,1185404.0,0.44254000000000004,12113563.0,41.08,5.194,277929.821,275095.1983
300242,佳云科技,1.008,5.01,4.99,5.05,4.94,4.96,2424240.0,0.47742000000000007,12108845.0,16.7,1.366,317912.167224,254395.954356
000667,美好置业,1.316,2.31,2.27,2.31,2.26,2.28,5285479.0,0.2081,12107907.0,8.898,0.8180000000000001,591265.828692,586721.134461
002639,雪人股份,1.396,5.81,5.73,5.83,5.73,5.73,2089600.0,0.4048,12105973.0,-64.556,1.75,391636.277627,299915.096285
002198,嘉应制药,1.307,6.2,6.13,6.27,6.08,6.12,1965301.0,0.42235000000000006,12103862.0,-14.65,4.134,314656.10576,288500.67044
603315,福鞍股份,-0.879,11.28,11.47,11.47,11.05,11.38,1085795.0,0.5429,12085136.0,258.124,2.521,248104.616328,225600.0
300356,光一科技,0.947,5.33,5.28,5.35,5.24,5.28,2282700.0,0.6192500000000001,12084768.0,-5.541,2.178,221114.84746,196476.363876
600059,古越龙山,0.81,7.47,7.41,7.49,7.39,7.41,1624737.0,0.20095000000000002,12079034.0,37.35,1.509,603967.551255,603967.551255
002117,东港股份,0.841,14.39,14.2,14.47,14.13,14.27,843798.0,0.23203000000000001,12066167.0,22.555,3.485,523475.986546,523307.840835
002505,大康农业,0.543,1.85,1.83,1.86,1.82,1.84,6565459.0,0.11971000000000001,12065625.0,430.233,1.8399999999999999,1014793.857,1014654.663
603389,亚振家居,0.751,13.41,13.48,13.48,13.25,13.31,903899.0,1.43567,12063463.0,47.893,3.464,293625.36,84429.36
002421,达实智能,0.0,3.65,3.65,3.65,3.6,3.65,3324356.0,0.22344000000000003,12052994.0,22.324,2.25,694288.118585,543061.54087
600629,华建集团,-0.76,13.05,13.01,13.15,12.85,13.15,926800.0,0.25615000000000004,12050450.0,21.065,2.195,564031.61226,472166.39565
601106,中国一重,0.669,3.01,2.97,3.02,2.97,2.99,4013500.0,0.06139000000000001,12043826.0,235.156,1.901,2064192.661027,1967938.0
600133,东湖高新,0.391,5.13,5.11,5.14,5.05,5.11,2362600.0,0.43919,12035615.0,3.564,1.014,372324.894273,275967.793395
300478,杭州高新,0.526,17.2,16.99,17.2,16.83,17.11,708146.0,0.5632900000000001,12033302.0,26.875,3.892,217877.56,216229.75356
000155,川化股份,0.839,4.81,4.77,4.83,4.75,4.77,2508200.0,0.26763000000000003,12027031.0,18.5,2.003,610870.0,450793.2
000600,建投能源,0.56,5.39,5.36,5.4,5.32,5.36,2240099.0,0.20551000000000003,12025055.0,57.34,0.888,965686.616664,587533.783914
000795,英洛华,0.236,4.24,4.22,4.26,4.19,4.23,2837600.0,0.41373000000000004,12014721.0,47.111,2.299,480682.059672,290800.436464
603308,应流股份,-0.895,11.07,11.02,11.1,10.83,11.17,1093428.0,0.27335000000000004,12013984.0,79.071,1.679,480166.055487,442811.07
600862,中航高科,1.515,6.03,5.91,6.06,5.91,5.94,2003417.0,0.25337000000000004,12008976.0,100.5,2.373,840008.611521,476794.287081
603579,荣泰健康,2.81,52.32,50.89,52.32,50.26,50.89,232606.0,0.45236000000000004,11997280.0,33.114,5.12,732480.0,269029.44
300470,日机密封,0.719,46.2,46.18,46.25,45.21,45.87,261100.0,0.27362000000000003,11989215.0,40.885,4.843,492861.6,440858.88
000045,深纺织Ａ,1.341,6.8,6.71,6.88,6.67,6.71,1763700.0,0.38591000000000003,11987951.0,68.0,1.447,347666.42132,310774.85732
601139,深圳燃气,1.165,6.08,6.01,6.1,5.98,6.01,1979580.0,0.06972,11971297.0,15.2,1.5550000000000002,1750018.483392,1726358.649792
002663,普邦股份,1.434,2.83,2.79,2.83,2.78,2.79,4271698.0,0.34791000000000005,11969970.0,31.444,0.999,508236.997916,347467.580271
002076,雪 莱 特,0.748,4.04,4.0,4.06,3.95,4.01,2986000.0,0.6697500000000001,11962185.0,50.5,2.758,314272.628584,180117.335152
002389,南洋科技,1.047,12.55,12.44,12.57,12.42,12.42,956000.0,0.17802,11953405.0,29.186,1.9849999999999999,1188697.201675,673942.83371
300425,环能科技,0.457,4.4,4.34,4.43,4.3,4.38,2734767.0,0.46804,11935713.0,17.488,1.11,297911.2422,257093.7578
300363,博腾股份,0.91,8.87,8.76,8.91,8.73,8.79,1351600.0,0.43956000000000006,11923650.0,35.48,2.7030000000000003,482933.689851,272745.583174
603989,艾华集团,0.181,22.15,22.02,22.4,22.01,22.11,536761.0,0.13763,11920285.0,22.835,3.238,863850.0,863850.0
600868,梅雁吉祥,0.654,3.08,3.08,3.09,3.05,3.06,3871223.0,0.20395000000000002,11887344.0,50.245,2.573,584629.793132,584629.793132
002510,天汽模,0.686,4.4,4.36,4.42,4.34,4.37,2716100.0,0.36842,11885059.0,40.0,1.6320000000000001,394346.09808,324382.08616
300605,恒锋信息,2.694,16.39,15.98,16.43,15.67,15.96,737777.0,1.5238900000000002,11880057.0,31.243,3.078,180273.600166,79350.672203
000886,海南高速,1.196,4.23,4.18,4.25,4.17,4.18,2820502.0,0.29218000000000005,11861471.0,44.526,1.5590000000000002,418274.3709,408340.067004
600546,山煤国际,0.287,3.5,3.48,3.52,3.45,3.49,3394510.0,0.17123000000000002,11861281.0,18.421,1.397,693859.649,693859.649
600520,文一科技,0.0,16.45,16.46,16.5,16.25,16.45,724801.0,0.45749000000000006,11856288.0,329.0,6.227,260617.35,260617.35
603000,人民网,1.344,7.54,7.43,7.57,7.42,7.44,1577900.0,0.14271,11855932.0,94.25,3.062,833691.056224,833691.056224
300114,中航电测,1.992,9.73,9.51,9.75,9.41,9.54,1230599.0,0.20831000000000002,11850458.0,44.227,3.7800000000000002,574809.965527,574800.608186
603882,金域医学,0.398,22.68,22.65,22.73,22.38,22.59,524382.0,0.76351,11847252.0,49.304,5.898,1038482.220636,155766.24
300042,朗科科技,-0.88,28.16,28.43,28.65,28.02,28.41,418999.0,0.37454000000000004,11826743.0,66.952,4.086,376217.6,315027.10272
600829,人民同泰,0.422,7.14,7.2,7.2,7.08,7.11,1659310.0,0.28614,11812755.0,16.286,2.843,414040.458258,414040.458258
300461,田中精机,2.092,25.38,24.85,25.59,24.85,24.86,467820.0,0.5029,11810106.0,79.313,8.059,316222.181064,236094.912
300221,银禧科技,1.247,9.74,9.68,9.75,9.6,9.62,1218900.0,0.2879,11807688.0,21.644,2.16,491449.429722,412364.816948
300497,富祥股份,1.028,18.68,18.43,18.81,18.3,18.49,636800.0,0.5171100000000001,11801089.0,11.46,1.992,419591.094,230038.737968
300264,佳创视讯,0.519,5.81,5.7,5.84,5.7,5.78,2038360.0,0.63985,11788123.0,-32.278,4.405,240011.1,185089.021845
600207,安彩高科,0.894,5.64,5.7,5.71,5.62,5.59,2076700.0,0.30097,11755724.0,537.143,2.569,486707.169336,389160.0
300485,赛升药业,1.161,12.2,12.09,12.24,11.99,12.06,970400.0,0.39332000000000006,11747776.0,10.427,2.448,585600.0,300998.4
600073,上海梅林,0.792,6.36,6.28,6.36,6.22,6.31,1860500.0,0.19840000000000002,11718310.0,21.2,1.613,596395.944192,596395.944192
300133,华策影视,0.434,9.25,9.22,9.28,9.16,9.21,1270910.0,0.10594,11710555.0,25.694,2.357,1641370.616925,1109706.8934
600333,长春燃气,0.385,5.22,5.21,5.27,5.14,5.2,2249295.0,0.4247,11703556.0,52.2,1.5190000000000001,317914.017048,276461.539776
000159,国际实业,0.254,3.94,3.9,3.95,3.86,3.93,2990425.0,0.62153,11682975.0,-28.592,0.92,189568.881836,189568.881836
000985,大庆华科,1.108,13.69,13.55,13.7,13.18,13.54,865200.0,0.66739,11672423.0,37.0,3.367,177476.4755,177476.4755
600187,国中水务,1.342,3.02,2.98,3.02,2.97,2.98,3897001.0,0.26772,11666076.0,272.072,1.427,499488.408656,439598.516856
300035,中科电气,1.121,5.41,5.35,5.43,5.32,5.35,2167630.0,0.55562,11636097.0,58.55,2.438,280241.277378,211060.242358
002426,胜利精密,0.0,3.58,3.58,3.59,3.54,3.58,3261950.0,0.15619000000000002,11634489.0,26.499,1.3599999999999999,1232063.343402,747671.081464
600662,强生控股,1.515,4.02,3.97,4.02,3.93,3.96,2919823.0,0.27719000000000005,11615608.0,41.962,1.297,423451.600782,423451.600782
600480,凌云股份,0.564,8.92,8.82,8.96,8.82,8.87,1301098.0,0.3597,11589107.0,12.219,1.055,405923.301672,322649.635496
603527,众源新材,0.215,14.01,13.98,14.14,13.78,13.98,829035.0,1.90408,11560123.0,16.88,2.105,243998.16,60999.54
300537,广信材料,0.606,11.62,11.56,11.66,11.27,11.55,1008822.0,1.35676,11558952.0,32.993,1.796,224298.052608,86400.722646
600939,重庆建工,1.37,5.18,5.08,5.2,5.08,5.11,2236900.0,0.54615,11541507.0,25.9,1.518,939911.0,212160.152512
002580,圣阳股份,1.354,5.24,5.17,5.25,5.13,5.17,2221132.0,0.74458,11530948.0,58.222,1.583,185525.986948,156313.294536
600148,长春一东,1.124,18.0,17.8,18.05,17.8,17.8,642724.0,0.45417,11526679.0,138.462,6.203,254729.61,254729.61
002145,中核钛白,1.355,3.74,3.68,3.75,3.68,3.69,3094430.0,0.2775,11519400.0,15.328,1.865,595125.845424,417050.62388
002523,天桥起重,1.734,3.52,3.45,3.53,3.41,3.46,3312253.0,0.28189000000000003,11511315.0,29.333,2.385,498657.5616,413601.273888
601020,华钰矿业,1.343,11.32,11.22,11.38,11.15,11.17,1020000.0,0.35893,11504880.0,19.517,3.221,595337.2516,321692.93728
002055,得润电子,0.484,12.46,12.41,12.53,12.23,12.4,927300.0,0.21742000000000003,11498890.0,32.516,2.414,597698.843616,531420.050378
002432,九安医疗,2.297,6.68,6.55,6.71,6.54,6.53,1731242.0,0.4,11498450.0,-17.579,1.948,289114.355228,289114.355228
600717,天津港,0.66,7.63,7.58,7.66,7.55,7.58,1508637.0,0.09008000000000001,11488196.0,15.571,0.809,1277848.83856,1277848.83856
000036,华联控股,0.786,5.13,5.09,5.17,5.07,5.09,2246300.0,0.19768000000000002,11484854.0,4.359,1.298,585583.196256,582944.196006
603096,新经典,1.337,73.5,72.55,73.59,71.5,72.53,157390.0,0.29546,11436030.0,38.684,6.244,989751.0,391534.5
002154,报 喜 鸟,1.488,3.41,3.38,3.42,3.35,3.36,3370170.0,0.30568,11412161.0,170.5,1.7069999999999999,430780.187728,375960.921336
000615,京汉股份,0.159,6.3,6.3,6.32,6.25,6.29,1812300.0,0.51153,11394814.0,15.75,2.582,493545.77181,223202.2905
300049,福瑞股份,0.613,9.84,9.8,9.88,9.66,9.78,1164169.0,0.5106700000000001,11392313.0,36.444,1.849,258844.2504,224319.254448
300150,世纪瑞尔,0.197,5.08,5.08,5.12,5.01,5.07,2248400.0,0.50009,11389380.0,56.444,1.492,297233.874924,228394.50638
002104,恒宝股份,0.464,6.5,6.46,6.53,6.42,6.47,1757001.0,0.29133000000000003,11389220.0,28.509,2.519,462818.72,392018.49375
002224,三 力 士,0.182,5.5,5.51,5.51,5.4,5.49,2086510.0,0.44729,11381675.0,22.917,2.102,361936.1339,256565.3189
603580,艾艾精工,-1.532,18.0,18.1,18.26,17.78,18.28,635379.0,2.10648,11376470.0,37.516,3.164,168008.4,54293.4
002033,丽江旅游,0.277,7.23,7.2,7.26,7.13,7.21,1575228.0,0.28668000000000005,11351632.0,19.456,1.683,397281.784053,397274.170863
600684,珠江实业,1.33,4.57,4.51,4.58,4.47,4.51,2499800.0,0.2929,11329438.0,10.881,1.28,390031.550411,390031.550411
002659,凯文教育,-2.609,11.2,11.42,11.42,11.13,11.5,1007200.0,0.32386000000000004,11311957.0,224.0,2.594,558395.02544,348314.12
002880,卫光生物,1.222,43.9,43.35,44.19,43.09,43.37,259500.0,0.9611100000000001,11310160.0,26.768,3.892,474120.0,118530.0
300165,天瑞仪器,0.626,4.82,4.77,4.83,4.74,4.79,2360480.0,0.74912,11304900.0,21.909,1.355,222568.32,151879.052658
600167,联美控股,-1.38,9.29,9.2,9.33,9.15,9.42,1225400.0,0.14911000000000002,11294930.0,8.027,1.062,1635125.378816,763446.057452
002054,德美化工,0.816,4.94,4.88,4.95,4.87,4.9,2296393.0,0.72945,11290526.0,70.571,1.161,207100.029032,155516.850866
300005,探路者,1.176,3.44,3.4,3.45,3.4,3.4,3297900.0,0.498,11279697.0,-36.134,1.201,306605.102976,227804.62256
601018,宁波港,0.491,4.09,4.08,4.1,4.04,4.07,2767742.0,0.02162,11260445.0,20.45,1.45,5387694.753881,5235200.0
600376,首开股份,1.339,6.81,6.71,6.83,6.71,6.72,1656335.0,0.06506,11237960.0,9.32,0.802,1756683.929802,1733696.588208
002718,友邦吊顶,1.954,28.17,27.21,28.3,27.21,27.63,401300.0,1.54157,11234684.0,19.163,2.171,246859.022862,73331.822862
002357,富临运业,1.297,6.25,6.13,6.28,6.09,6.17,1813544.0,0.57898,11233198.0,18.985,1.745,195930.6475,195770.161875
600175,美都能源,-10.089,3.03,3.03,3.03,3.03,3.37,3702400.0,0.15105000000000002,11218272.0,187.037,1.012,1083676.098219,742664.365227
002184,海得控制,0.513,9.79,9.75,9.86,9.61,9.74,1151201.0,0.8473,11217316.0,164.262,2.266,236335.151371,133014.01817
600211,西藏药业,3.19,31.7,30.98,31.8,30.71,30.72,357902.0,0.24583000000000002,11200189.0,23.223,2.762,569392.87985,461517.13
002480,新筑股份,1.439,7.05,6.92,7.05,6.91,6.95,1599300.0,0.25035,11179978.0,365.285,1.972,462207.87,450376.983
300163,先锋新材,1.835,3.33,3.27,3.35,3.26,3.27,3388200.0,1.02807,11178378.0,-56.441,2.376,157842.0,109746.174303
002350,北京科锐,0.478,6.31,6.25,6.34,6.2,6.28,1783325.0,0.36933000000000005,11178266.0,33.761,1.7890000000000001,315217.419901,304680.732025
600173,卧龙地产,1.918,4.25,4.15,4.27,4.15,4.17,2652754.0,0.36587000000000003,11157963.0,9.788,1.521,309271.4205,308149.4205
603655,朗博科技,0.168,17.89,17.95,17.95,17.43,17.86,628667.0,2.37233,11130081.0,40.659,4.002,189634.0,47408.5
002518,科士达,0.132,7.58,7.57,7.62,7.46,7.57,1475220.0,0.26634,11121720.0,11.844,1.933,446122.259852,419840.80881
002149,西部材料,0.604,6.66,6.64,6.68,6.57,6.62,1678600.0,0.39461,11115020.0,52.4,1.595,283325.906484,283305.926484
002543,万和电气,2.009,11.17,10.96,11.2,10.96,10.95,1003619.0,0.20682,11114448.0,11.889,1.554,638924.0,542036.620775
002212,南洋股份,0.826,12.21,12.29,12.29,12.05,12.11,909300.0,0.14154,11101351.0,32.132,1.7610000000000001,1400367.543465,784437.989676
300713,英可瑞,0.136,29.51,29.16,29.68,29.02,29.47,378414.0,1.97864,11094847.0,15.532,3.823,282189.375,56437.875
002339,积成电子,2.624,7.04,6.9,7.16,6.82,6.86,1578166.0,0.52066,11089224.0,37.053,1.635,277161.984,213387.0992
300555,路通视信,-0.109,9.13,9.13,9.2,8.94,9.14,1221250.0,1.3165200000000001,11068912.0,40.632,2.864,182600.0,84693.235275
601222,林洋能源,1.322,4.6,4.55,4.62,4.53,4.54,2413203.0,0.13799,11031531.0,11.795,0.92,812088.67314,804479.81314
002345,潮宏基,1.115,6.35,6.29,6.37,6.26,6.28,1743200.0,0.19838000000000003,11028864.0,19.242,1.634,574937.068945,557974.001525
600998,九州通,0.805,15.02,14.91,15.08,14.89,14.9,733795.0,0.0442,10999221.0,17.264,1.964,2820250.746726,2493379.573826
600654,ST中安,2.956,2.09,2.03,2.1,2.02,2.03,5301061.0,0.7020900000000001,10979690.0,-3.667,1.2770000000000001,268151.387328,157804.019186
600654,ST中安,2.956,2.09,2.03,2.1,2.02,2.03,5301061.0,0.7020900000000001,10979690.0,-3.667,1.2770000000000001,268151.387328,157804.019186
300050,世纪鼎利,0.544,5.54,5.51,5.58,5.45,5.51,1989600.0,0.53893,10968589.0,26.381,1.107,307985.894772,204523.640838
600866,星湖科技,1.527,3.99,3.96,3.99,3.91,3.93,2766669.0,0.42868000000000006,10934889.0,-16.272,2.767,257511.992535,257511.992535
603806,福斯特,1.211,23.4,23.1,23.51,22.71,23.12,468610.0,0.08967000000000001,10933311.0,16.027,1.834,1222884.0,1222884.0
600610,*ST毅达,0.704,1.43,1.42,1.45,1.38,1.42,7713590.0,2.05381,10918480.0,325.0,1.312,153192.268515,53707.16637
600610,*ST毅达,0.704,1.43,1.42,1.45,1.38,1.42,7713590.0,2.05381,10918480.0,325.0,1.312,153192.268515,53707.16637
600917,重庆燃气,0.96,7.36,7.25,7.4,7.25,7.29,1478451.0,0.09502000000000001,10885694.0,32.0,2.938,1145216.0,1145216.0
002073,软控股份,1.408,5.76,5.68,5.78,5.65,5.68,1898081.0,0.23177000000000003,10882345.0,58.418,1.172,537976.324224,471710.2464
600577,精达股份,0.292,3.44,3.43,3.45,3.41,3.43,3174345.0,0.16234,10880737.0,19.111,2.159,672631.540624,672631.540624
600531,豫光金铅,1.168,4.33,4.29,4.35,4.27,4.28,2521903.0,0.23132000000000003,10880215.0,16.037,1.424,472075.060522,472075.060522
600288,大恒科技,1.399,7.25,7.16,7.29,7.12,7.15,1507298.0,0.34508000000000005,10875668.0,90.852,2.055,316680.0,316680.0
300639,凯普生物,0.173,17.38,17.37,17.54,17.15,17.35,628300.0,0.69394,10872596.0,15.381,3.25,316375.092,157359.5628
600865,百大集团,1.171,6.05,5.99,6.1,5.97,5.98,1799400.0,0.47826,10863896.0,46.538,1.297,227625.39118,227625.39118
001896,豫能控股,0.292,3.44,3.42,3.45,3.4,3.43,3177000.0,0.34179000000000004,10861527.0,73.191,0.643,395802.219368,319752.084312
000737,*ST南风,5.0,3.15,3.0,3.15,2.97,3.0,3461451.0,0.63078,10828348.0,-4.11,-5.85,172859.4,172859.4
002028,思源电气,-0.134,14.86,14.97,14.97,14.71,14.88,732236.0,0.12639,10817970.0,45.03,2.601,1129670.993052,860937.662016
300380,安硕信息,0.458,17.54,17.45,17.64,17.21,17.46,620828.0,0.8798400000000001,10812175.0,194.889,5.928,241069.76,123764.37111
000607,华媒控股,1.577,4.51,4.47,4.58,4.41,4.44,2394600.0,0.27062,10793404.0,32.214,2.568,458981.98291,399071.846019
000752,西藏发展,1.039,7.78,7.74,7.83,7.7,7.7,1388610.0,0.5264800000000001,10786727.0,215.512,2.591,205204.105998,205199.99349
000685,中山公用,0.767,7.88,7.81,7.89,7.78,7.82,1372844.0,0.10954000000000001,10745896.0,10.944,0.9590000000000001,1162387.744588,987545.167504
300173,智慧松德,-0.358,5.56,5.56,5.59,5.5,5.58,1937900.0,0.5002800000000001,10736071.0,50.545,1.92,325916.359668,215375.650568
600727,鲁北化工,1.031,6.86,6.76,6.86,6.76,6.79,1574260.0,0.4486,10730721.0,31.182,2.031,240776.812402,240735.652402
600186,莲花健康,2.564,2.0,1.94,2.01,1.94,1.95,5391100.0,0.5076200000000001,10702449.0,-20.0,555.556,212404.8622,212404.8622
002705,新宝股份,-0.668,8.92,8.98,9.05,8.79,8.98,1204220.0,0.26243,10689802.0,17.418,1.924,725586.489056,409310.1668
002130,沃尔核材,0.243,4.13,4.1,4.19,4.08,4.12,2580000.0,0.27269000000000004,10671169.0,31.076,1.877,521337.772606,390754.727615
002679,福建金森,0.531,11.36,11.29,11.36,11.2,11.3,944140.0,0.40047000000000005,10666422.0,28.4,2.01,267818.816,267818.816
300196,长海股份,1.748,11.06,10.95,11.11,10.62,10.87,969703.0,0.37108,10660814.0,23.042,1.944,469492.660056,289022.764632
002776,柏堡龙,0.154,13.02,13.0,13.18,12.9,13.0,819094.0,0.39819000000000004,10650652.0,24.111,1.407,469614.869808,267825.382818
300665,飞鹿股份,0.975,11.39,11.26,11.6,11.22,11.28,935600.0,1.29342,10635293.0,24.761,1.987,138502.4,82390.230176
002786,银宝山新,0.741,6.8,6.7,6.81,6.66,6.75,1579110.0,1.15508,10634681.0,40.0,2.355,259243.2,92962.8
000967,盈峰环境,-0.546,7.29,7.33,7.34,7.2,7.33,1461159.0,0.19635000000000002,10626041.0,22.781,1.9809999999999999,850734.873108,542480.287095
603380,易德龙,0.307,16.34,16.15,16.45,16.04,16.29,654107.0,1.36572,10615084.0,24.029,3.661,261440.0,78260.1032
600557,康缘药业,0.935,10.8,10.71,10.83,10.6,10.7,990547.0,0.1655,10605946.0,17.705,1.8599999999999999,665765.05068,646413.7338
603197,保隆科技,-0.338,23.62,23.7,23.7,23.09,23.7,454080.0,0.46146000000000004,10604476.0,14.25,2.083,394512.003634,232424.763436
600185,格力地产,1.202,4.21,4.17,4.21,4.12,4.16,2547256.0,0.12365000000000001,10597850.0,14.033,1.107,867310.392858,867310.392858
300473,德尔股份,0.09,33.32,32.89,33.4,32.61,33.29,321253.0,0.32261,10586288.0,25.619,2.058,349593.44,331794.352484
002542,中化岩土,0.818,4.93,4.9,4.93,4.87,4.89,2156050.0,0.315,10578613.0,37.923,2.545,892823.0,337435.538525
300464,星徽精密,0.263,7.63,7.55,7.64,7.5,7.61,1395650.0,1.52046,10561854.0,105.825,3.171,158705.9075,70036.957228
600415,小商品城,0.985,4.1,4.07,4.13,4.07,4.06,2574533.0,0.0473,10560048.0,15.185,1.8780000000000001,2231717.81216,2231717.81216
600805,悦达投资,1.149,5.28,5.22,5.29,5.19,5.22,2014558.0,0.23693000000000003,10535968.0,-16.0,0.728,449272.292832,448945.394304
603359,东珠生态,0.249,20.13,20.25,20.25,19.87,20.08,525158.0,0.65925,10527737.0,15.366,2.6,641422.32,160355.58
600695,绿庭投资,0.909,3.33,3.31,3.36,3.27,3.3,3167328.0,0.8642900000000001,10486032.0,49.701,3.66,236806.9893,122033.561616
000698,沈阳化工,1.196,4.23,4.18,4.24,4.15,4.18,2491755.0,0.57632,10470345.0,15.667,0.781,346654.589085,182885.237784
000921,海信科龙,1.302,7.78,7.72,7.8,7.65,7.68,1351349.0,0.14981,10436049.0,5.293,1.576,1060200.33786,701783.28057
300291,华录百纳,0.822,6.13,6.09,6.15,6.02,6.08,1711800.0,0.28548,10427249.0,45.206,0.784,498038.700888,367570.009143
600653,申华控股,0.508,1.98,1.97,2.0,1.96,1.97,5263040.0,0.30137,10424995.0,-6.751,2.291,385383.302766,345783.302766
600078,澄星股份,1.159,3.49,3.45,3.5,3.43,3.45,2999101.0,0.45264000000000004,10409348.0,38.778,1.23,231237.928489,231237.928489
