code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300001,特锐德,-1.19,12.45,12.62,12.62,12.37,12.6,845002.0,0.09735,10532271.0,44.464,4.073,1241974.743375,1080610.80756
603100,川仪股份,1.034,8.79,8.68,8.93,8.61,8.7,1196612.0,0.46268000000000004,10531077.0,21.975,1.718,347205.0,227331.503334
601113,华鼎股份,0.453,6.65,6.54,6.66,6.54,6.62,1590100.0,0.24845000000000003,10522279.0,60.455,1.331,740695.923905,425600.0
601566,九牧王,-1.549,13.98,14.16,14.16,13.9,14.2,750138.0,0.13054000000000002,10499728.0,16.256,1.759,803342.7357,803342.7357
002088,鲁阳节能,-1.274,13.17,13.38,13.38,13.15,13.34,792137.0,0.37939,10484527.0,21.59,2.574,476698.729461,274979.956926
002726,龙大肉食,-2.452,7.56,7.7,7.8,7.49,7.75,1386700.0,0.18484,10482260.0,30.24,2.882,571605.552,567153.476316
000937,冀中能源,0.0,4.2,4.2,4.22,4.18,4.2,2495602.0,0.08586,10468443.0,13.944,0.749,1484089.677,1220771.93364
600018,上港集团,-0.697,5.7,5.73,5.75,5.68,5.74,1831700.0,0.0079,10452781.0,11.45,1.847,13208994.5505,13208994.5505
000548,湖南投资,1.831,4.45,4.38,4.47,4.38,4.37,2356636.0,0.47208000000000006,10446680.0,17.115,1.353,222151.035895,222144.46547
603936,博敏电子,-0.375,18.58,18.69,18.8,18.47,18.65,560889.0,0.9998,10443953.0,47.641,3.031,400320.244954,104233.8
000777,中核科技,-0.639,10.89,10.96,10.97,10.82,10.96,957460.0,0.24972000000000003,10415288.0,93.718,3.253,417541.758777,417529.734039
600871,*ST油服,-1.485,1.99,2.01,2.02,1.98,2.02,5218300.0,0.04333,10393842.0,-2.66,6.144,3777883.666567,2396489.538005
000886,海南高速,-0.915,4.33,4.35,4.36,4.32,4.37,2395100.0,0.24811000000000002,10387331.0,45.579,1.596,428162.6539,417993.496484
000627,天茂集团,0.0,6.38,6.38,6.45,6.36,6.38,1622507.0,0.11987,10367996.0,21.267,1.638,3152121.40727,863585.633086
600871,*ST油服,-1.98,1.98,2.01,2.02,1.98,2.02,5195900.0,0.04315,10349290.0,-2.6470000000000002,6.113,3758899.326534,2384446.87701
300195,长荣股份,0.301,10.01,10.13,10.21,9.99,9.98,1025500.0,0.33834000000000003,10344194.0,27.806,1.158,433917.11363,303397.399305
600266,北京城建,-0.451,8.83,8.87,8.88,8.8,8.87,1171820.0,0.07478,10342015.0,9.495,0.746,1383696.32,1383696.32
601619,嘉泽新能,-0.566,5.27,5.38,5.38,5.27,5.3,1948800.0,0.38685,10333939.0,58.168,4.019,1018691.0,265478.720576
600775,南京熊猫,-0.646,6.15,6.19,6.22,6.1,6.19,1674917.0,0.24930000000000002,10331823.0,52.34,1.658,562010.695335,413180.695335
600985,雷鸣科化,0.18,11.15,11.17,11.17,10.97,11.13,933847.0,0.35527000000000003,10329088.0,27.195,1.845,2355304.780435,293083.03956
300479,神思电子,0.699,14.41,14.35,14.54,14.22,14.31,718600.0,0.44913000000000003,10329047.0,134.547,4.374,237668.009172,230560.0
600765,中航重机,-0.252,7.91,7.89,7.99,7.84,7.93,1306616.0,0.16794,10321446.0,37.667,1.573,615400.5312,615400.5312
603042,华脉科技,-0.82,16.94,16.91,17.05,16.78,17.08,610000.0,0.60379,10300702.0,28.06,2.657,234906.98,171142.400968
300540,深冷股份,-2.308,13.97,14.35,14.35,13.9,14.3,732705.0,1.14424,10290369.0,57.967,2.668,173800.763015,89456.002317
000567,海德股份,-1.015,12.68,12.83,12.83,12.63,12.81,809001.0,0.5380400000000001,10288268.0,26.166,1.388,560664.937236,190657.54512
002406,远东传动,-0.505,5.91,5.93,5.94,5.83,5.94,1744487.0,0.41965,10265874.0,17.909,1.375,331551.0,245679.750798
000757,浩物股份,0.373,5.38,5.35,5.47,5.35,5.36,1900500.0,0.42082,10249257.0,53.8,3.572,242972.181928,242971.3448
300026,红日药业,0.274,3.66,3.65,3.67,3.63,3.65,2797400.0,0.11685000000000001,10232779.0,24.4,1.6600000000000001,1102046.054238,876185.766978
300114,中航电测,0.296,10.17,10.1,10.19,10.03,10.14,1006305.0,0.17034000000000002,10178190.0,46.227,3.951,600803.427483,600793.646994
300121,阳谷华泰,-0.697,11.4,11.47,11.49,11.34,11.48,893194.0,0.25038000000000005,10177183.0,15.833,2.7439999999999998,427650.14484,406676.67564
600637,东方明珠,-0.198,10.09,10.09,10.14,10.06,10.11,1007832.0,0.02952,10175341.0,11.847,0.9530000000000001,3464530.663099,3445230.702809
002276,万马股份,-1.079,5.5,5.53,5.56,5.48,5.56,1844900.0,0.17844000000000002,10161605.0,45.833,1.433,569519.0039,568651.0654
002762,金发拉比,-1.488,6.62,6.7,6.7,6.57,6.72,1537400.0,0.80886,10160932.0,14.711,2.431,236079.13,125826.17781
000027,深圳能源,-0.765,5.19,5.23,5.25,5.17,5.23,1947624.0,0.04913000000000001,10154057.0,27.316,0.981,2057571.138843,2057571.138843
000893,*ST东凌,1.015,3.98,3.97,4.08,3.74,3.94,2613899.0,0.6522600000000001,10147277.0,-1.262,1.581,301247.502256,159495.2961
002550,千红制药,-1.25,4.74,4.79,4.9,4.73,4.8,2122882.0,0.2349,10134941.0,33.857,2.429,606720.0,428377.465398
603167,渤海轮渡,0.768,9.19,9.12,9.22,9.12,9.12,1104100.0,0.22935000000000003,10132135.0,12.198,1.369,453280.208,442406.6
002308,威创股份,-1.481,7.98,8.1,8.1,7.95,8.1,1264600.0,0.15138000000000001,10120993.0,36.273,2.095,726464.58675,666618.526476
002335,科华恒盛,-1.108,16.96,17.15,17.15,16.81,17.15,597100.0,0.2651,10118183.0,10.942,1.435,474516.93728,381999.660704
300613,富瀚微,-0.615,122.82,123.87,123.87,122.61,123.58,82040.0,0.63378,10104609.0,49.325,5.596,556569.8838,158984.349
600203,福日电子,-0.571,5.22,5.23,5.24,5.19,5.25,1934600.0,0.53715,10088747.0,-21.168,1.169,238265.39664,188003.255346
300497,富祥股份,0.871,18.54,18.37,18.58,18.23,18.38,548312.0,0.44525000000000003,10086954.0,11.374,1.978,416446.407,228314.678904
002676,顺威股份,0.313,3.2,3.18,3.24,3.15,3.19,3149868.0,0.4375,10081425.0,-47.976,2.261,230400.0,230388.74688
603896,寿仙谷,-0.287,38.24,38.32,38.56,38.08,38.35,262893.0,0.43057,10059255.0,53.859,6.083,548111.5104,233480.056
300593,新雷能,-0.951,16.66,16.79,16.94,16.49,16.82,602100.0,0.8998600000000001,10058425.0,53.742,3.3689999999999998,192489.64,111472.583124
601019,山东出版,0.272,7.36,7.41,7.44,7.35,7.34,1358570.0,0.50902,10042481.0,9.946,1.717,1535958.4,196438.4
002681,奋达科技,-1.237,4.79,4.87,4.87,4.77,4.85,2089024.0,0.20669,10032289.0,14.088,1.134,996158.338937,484135.92901
002045,国光电器,0.898,5.62,5.58,5.64,5.54,5.57,1793200.0,0.43138000000000004,10025812.0,18.129,1.396,263231.759106,233615.40555
603630,拉芳家化,-1.23,16.87,16.94,17.02,16.8,17.08,590880.0,0.72979,9965609.0,20.083,2.169,382476.64,136588.442543
002877,智能自控,-1.339,16.21,16.4,16.42,16.11,16.43,614140.0,1.18213,9949704.0,36.841,5.616,336856.768,84214.192
000680,山推股份,0.524,3.84,3.84,3.86,3.8,3.82,2600351.0,0.24603000000000003,9945519.0,74.708,1.421,476462.442624,405861.094272
603608,天创时尚,0.755,9.34,9.27,9.44,9.19,9.27,1061782.0,0.83342,9942025.0,19.458,1.972,402929.623978,118991.6
300263,隆华节能,0.198,5.05,5.07,5.08,5.01,5.04,1972200.0,0.34964,9938940.0,96.743,1.838,459953.64852,284852.519475
600173,卧龙地产,1.896,4.3,4.21,4.31,4.21,4.22,2319868.0,0.31996,9918734.0,9.903,1.5390000000000001,312909.9078,311774.7078
000708,大冶特钢,0.0,9.88,9.88,9.89,9.71,9.88,1012213.0,0.22523,9915814.0,11.24,1.07,444015.57824,444015.57824
002730,电光科技,2.743,8.99,8.79,9.05,8.67,8.75,1111840.0,0.38273,9894517.0,52.882,3.176,290083.926,261158.601
601555,东吴证券,-0.302,6.6,6.61,6.62,6.58,6.62,1499600.0,0.051870000000000006,9893940.0,25.385,0.9510000000000001,1980000.0,1908060.0
300388,国祯环保,-1.356,8.73,8.83,8.83,8.69,8.85,1127700.0,0.21132,9858970.0,13.431,1.404,480133.303875,465869.648457
600369,西南证券,-0.536,3.71,3.74,3.74,3.7,3.73,2650000.0,0.04694,9847254.0,30.917,1.081,2094335.485004,2094335.485004
002851,麦格米特,-0.977,26.36,26.62,26.62,26.22,26.62,373200.0,0.29753,9839186.0,38.353,5.251,714353.94392,330639.070956
300325,德威新材,0.267,3.75,3.72,3.79,3.61,3.74,2637150.0,0.33181000000000005,9833975.0,187.5,2.497,377153.656875,298038.47475
002249,大洋电机,-1.367,4.33,4.36,4.38,4.31,4.39,2269252.0,0.16619,9826491.0,24.056,1.161,1026396.590092,591257.503843
000686,东北证券,0.0,6.25,6.26,6.27,6.22,6.25,1575700.0,0.06732,9826096.0,22.321,0.96,1462783.071875,1462783.071875
002145,中核钛白,-1.042,3.8,3.83,3.84,3.78,3.84,2576100.0,0.23102000000000003,9794966.0,15.574,1.895,604673.31888,423741.2756
601086,国芳集团,-0.853,6.97,7.0,7.05,6.94,7.03,1401400.0,0.8758800000000001,9785188.0,31.682,2.685,464202.0,111520.0
600622,光大嘉宝,-1.767,6.67,6.79,6.79,6.66,6.79,1460249.0,0.168,9769408.0,10.934,1.3860000000000001,769453.972052,579738.675142
002841,视源股份,1.019,58.49,58.0,58.8,57.88,57.9,167660.0,0.25183,9760778.0,34.006,8.904,3806880.14,389409.57488
300626,华瑞股份,0.588,8.56,8.69,8.75,8.49,8.51,1131962.0,1.2058,9740921.0,14.033,3.094,154080.0,80358.3054
600455,博通股份,-1.972,23.86,24.1,24.1,23.49,24.34,411400.0,0.65868,9739710.0,340.857,11.66,149024.788,149024.788
300727,润禾材料,-0.63,23.65,23.8,23.93,23.51,23.8,411200.0,1.29634,9737334.0,36.953,6.155,300071.2,75017.8
603318,派思股份,0.487,12.38,12.37,12.43,12.27,12.32,788600.0,0.21781000000000003,9726629.0,82.533,4.773,499288.218926,448224.09
300084,海默科技,-1.02,4.85,4.89,4.92,4.8,4.9,2007900.0,0.6616500000000001,9720516.0,144.776,1.061,186611.38293,147182.44366
000563,陕国投Ａ,-0.68,2.92,2.93,2.94,2.91,2.94,3309850.0,0.09027,9658227.0,25.614,1.124,1157491.751032,1070704.525148
600212,江泉实业,-1.33,3.71,3.73,3.74,3.69,3.76,2588300.0,0.50583,9606211.0,150.813,2.511,189839.666023,189839.666023
002521,齐峰新材,0.855,5.9,5.85,5.92,5.8,5.85,1637305.0,0.38498000000000004,9605946.0,18.438,0.869,291864.63321,250922.78032
000727,华东科技,0.0,1.79,1.79,1.8,1.77,1.79,5393000.0,0.18402000000000002,9605026.0,688.462,0.8250000000000001,810792.48942,524587.237303
600060,海信电器,-0.467,10.66,10.7,10.7,10.62,10.71,901020.0,0.06886,9594559.0,14.806000000000001,0.987,1394840.982652,1394840.982652
000665,湖北广电,-1.456,8.12,8.19,8.19,8.09,8.24,1179200.0,0.18536000000000002,9590929.0,15.321,0.862,516608.567776,516560.964276
600630,龙头股份,-1.359,7.26,7.41,7.41,7.24,7.36,1315200.0,0.30956,9584959.0,24.2,1.693,308449.519422,308449.519422
000156,华数传媒,0.478,8.4,8.34,8.47,8.34,8.36,1138142.0,0.0889,9564411.0,18.667,1.145,1204015.59768,1075448.08308
300052,中青宝,-0.471,10.57,10.62,10.63,10.48,10.62,905800.0,0.34833000000000003,9558079.0,55.632,3.567,275917.8002,274863.502949
000812,陕西金叶,-1.183,3.34,3.37,3.38,3.32,3.38,2856346.0,0.4268,9541942.0,55.667,1.884,256743.333076,223530.439542
600537,亿晶光电,-2.16,3.17,3.24,3.24,3.15,3.24,3003400.0,0.25531000000000004,9535840.0,79.25,1.036,372905.887956,372905.887956
601200,上海环境,0.408,14.75,14.73,14.79,14.66,14.69,647254.0,0.09627000000000001,9526519.0,20.48,1.8679999999999999,1036252.2289,991688.6616
600735,新华锦,-1.993,5.41,5.57,5.57,5.35,5.52,1747800.0,0.46485000000000004,9525376.0,27.56,2.417,203411.832136,203411.832136
601098,中南传媒,0.244,12.33,12.28,12.41,12.25,12.3,770342.0,0.042890000000000005,9519667.0,14.679,1.72,2214468.0,2214468.0
002777,久远银海,-0.108,27.8,27.83,28.09,27.53,27.83,342300.0,0.5701200000000001,9497689.0,48.772,5.08,479662.84576,166911.2
600083,博信股份,0.0,18.23,18.23,18.26,18.17,18.23,521000.0,0.22852000000000003,9493268.0,498.087,59.712,419290.0,415631.833298
603138,海量数据,0.0,22.52,22.41,22.58,22.27,22.52,422732.0,0.8926600000000001,9487079.0,40.871,5.892,338418.3992,106646.6128
002725,跃岭股份,-0.226,8.83,8.88,8.89,8.75,8.85,1079000.0,0.98306,9483088.0,88.3,2.452,226048.0,96917.11753
300660,江苏雷利,-0.95,20.85,21.22,21.22,20.77,21.05,453501.0,0.9970100000000001,9462651.0,8.651,1.885,382507.2612,94838.31
002884,凌霄泵业,-1.723,19.96,20.33,20.44,19.9,20.31,470320.0,0.6883400000000001,9446718.0,7.004,1.999,247408.192,136379.897592
002698,博实股份,1.809,8.44,8.3,8.45,8.3,8.29,1124480.0,0.20654000000000003,9444711.0,44.421,2.942,575354.8,459499.46016
002350,北京科锐,-1.089,6.36,6.41,6.42,6.33,6.43,1485341.0,0.30762,9442481.0,34.029,1.803,318448.24962,307095.0009
300461,田中精机,0.0,25.9,25.56,26.43,25.56,25.9,362040.0,0.38919000000000004,9431197.0,80.938,8.224,322701.12252,240932.16
300417,南华仪器,1.206,17.63,18.0,18.0,17.55,17.42,529900.0,1.84871,9425976.0,38.637,3.697,143860.8,50533.200444
300178,腾邦国际,-0.862,11.5,11.6,11.6,11.43,11.6,819814.0,0.14095000000000002,9419654.0,23.055,2.471,708984.53695,668878.87345
002541,鸿路钢构,0.125,7.99,7.96,8.06,7.95,7.98,1175167.0,0.31655000000000005,9404691.0,13.317,1.004,418451.363547,296620.093634
000783,长江证券,0.0,5.08,5.08,5.1,5.06,5.08,1852242.0,0.0335,9398696.0,18.143,1.084,2808969.580424,2808931.244204
002435,长江润发,0.0,8.15,8.14,8.32,8.11,8.15,1140840.0,0.36525,9393344.0,11.985,1.291,679971.249065,254557.92967
002064,华峰氨纶,0.0,4.31,4.3,4.33,4.25,4.31,2185000.0,0.14247,9358253.0,18.739,1.982,722700.8,661021.720928
300279,和晶科技,-0.432,6.91,6.9,6.93,6.81,6.94,1365140.0,0.43675,9358096.0,40.386,1.824,310218.920618,215983.66571
300452,山河药辅,-0.42,14.24,14.31,14.35,14.18,14.3,656500.0,0.6103900000000001,9354590.0,26.37,4.349,198220.8,153157.526832
603767,中马传动,-0.642,7.74,7.95,7.95,7.7,7.79,1197340.0,1.26384,9346724.0,18.429,1.6640000000000001,231153.552,73327.212
002103,广博股份,-1.477,4.67,4.71,4.73,4.65,4.74,1995660.0,0.53315,9344675.0,23.35,1.479,254806.142277,174806.601735
000788,北大医药,-0.625,6.36,6.43,6.43,6.34,6.4,1467600.0,0.24625000000000002,9342270.0,106.0,3.172,379048.0023,379046.737296
002887,绿茵生态,-0.833,19.04,19.13,19.28,18.92,19.2,490200.0,0.9548300000000001,9340391.0,7.295,1.826,304640.0,97749.6464
600367,红星发展,-1.02,8.73,8.82,8.82,8.67,8.82,1070519.0,0.36762,9337375.0,26.624,2.086,260193.285,254217.6
002327,富安娜,-1.677,8.21,8.28,8.31,8.17,8.35,1133300.0,0.22258000000000003,9324486.0,13.683,2.254,715220.392884,418034.037039
002482,广田集团,-0.654,6.08,6.14,6.14,6.04,6.12,1533924.0,0.11683,9308785.0,14.476,1.355,934666.031456,798305.026912
600064,南京高科,-0.53,7.51,7.58,7.58,7.47,7.55,1238947.0,0.10024000000000001,9304571.0,6.131,0.901,928203.622888,928203.622888
600846,同济科技,-0.13,7.67,7.66,7.69,7.63,7.68,1210500.0,0.19375,9281764.0,18.785,2.279,479192.082772,479192.082772
000915,山大华特,0.185,16.23,16.22,16.32,16.13,16.2,572528.0,0.24526000000000003,9280873.0,15.606,2.38,380320.000155,378860.877711
300527,中国应急,-0.549,7.25,7.35,7.35,7.2,7.29,1279100.0,0.49562000000000006,9278055.0,17.813,1.763,634014.675,187109.3224
603268,松发股份,9.973,16.43,16.43,16.43,16.43,14.94,563599.0,0.45747000000000004,9259932.0,31.596,3.452,205601.0768,202417.6
300528,幸福蓝海,-1.433,9.63,9.76,9.76,9.56,9.77,961000.0,0.57957,9256563.0,32.1,1.816,358821.556002,159678.433242
300465,高伟达,0.249,8.05,8.03,8.08,8.01,8.03,1149100.0,0.26931000000000005,9239711.0,100.625,3.365,360035.168885,343483.84
000009,中国宝安,-0.213,4.69,4.71,4.72,4.68,4.7,1964875.0,0.09269000000000001,9227380.0,78.167,2.011,1008042.791399,994216.247892
002462,嘉事堂,-0.375,18.6,18.67,18.67,18.5,18.67,496100.0,0.19898000000000002,9213113.0,17.714,1.979,465978.9459,463731.17496
000900,现代投资,-0.237,4.21,4.22,4.23,4.19,4.22,2189100.0,0.14433,9201188.0,7.386,0.72,639005.728614,638537.068888
603848,好太太,-0.664,17.96,18.08,18.1,17.7,18.08,513900.0,1.2534100000000001,9195917.0,31.509,6.334,720196.0,73636.0
002768,国恩股份,-0.039,25.84,25.8,26.17,25.72,25.85,353700.0,0.40676,9166807.0,30.4,3.832,700910.0,224690.1696
600182,S佳通,-0.193,25.82,25.86,25.95,25.73,25.87,354100.0,0.20829000000000003,9144838.0,143.684,9.929,877880.0,438940.0
000626,远大控股,-1.04,7.61,7.69,7.69,7.52,7.69,1199600.0,0.29649000000000003,9106479.0,-23.781,1.8050000000000002,455560.883418,307896.795
002229,鸿博股份,0.148,6.75,6.78,6.79,6.72,6.74,1348100.0,0.32745,9103494.0,315.421,2.115,339357.743775,277898.7987
000498,山东路桥,0.243,4.12,4.11,4.15,4.07,4.11,2209900.0,0.5014500000000001,9100533.0,8.011,1.127,461497.293956,181568.4
603688,石英股份,-0.638,12.46,12.42,12.56,12.29,12.54,731950.0,0.21761000000000003,9081242.0,38.938,3.183,420323.148,419098.5792
603308,应流股份,0.0,10.91,10.94,11.09,10.85,10.91,826500.0,0.20662000000000003,9065121.0,77.929,1.655,473225.986031,436410.91
002047,宝鹰股份,-0.531,5.62,5.64,5.65,5.6,5.65,1612500.0,0.12767,9059549.0,19.379,1.975,753808.869602,709841.46782
300043,星辉娱乐,-1.309,3.77,3.8,3.83,3.74,3.82,2399449.0,0.26581000000000005,9054985.0,20.944,1.7650000000000001,469062.797177,340319.965206
600649,城投控股,-0.34,5.86,5.9,5.9,5.83,5.88,1544400.0,0.06380000000000001,9054308.0,8.879,0.794,1482331.321524,1418584.242092
300522,世名科技,-1.65,19.67,20.01,20.03,19.64,20.0,457900.0,0.8992300000000001,9051566.0,44.182,3.954,237989.297,100162.541325
002579,中京电子,0.774,9.11,9.05,9.14,9.01,9.04,995800.0,0.28255,9049306.0,151.833,3.487,344629.8424,321068.281356
300250,初灵信息,-1.423,12.47,12.54,12.54,12.36,12.65,726900.0,0.52297,9045647.0,36.676,1.835,286623.053501,173325.934498
300300,汉鼎宇佑,-0.818,12.12,12.15,12.26,12.07,12.22,744282.0,0.13314,9037120.0,65.514,2.539,828924.936792,677550.802992
002421,达实智能,-1.359,3.63,3.68,3.68,3.63,3.68,2482400.0,0.16685000000000003,9036531.0,22.202,2.249,690483.800127,540077.385144
002189,利达光电,1.692,12.62,12.6,12.69,12.5,12.41,716654.0,0.36434000000000005,9024223.0,114.727,4.396,251440.88,248231.71496
002332,仙琚制药,-0.513,7.75,7.83,7.83,7.64,7.79,1172408.0,0.16268000000000002,9021299.0,33.696,2.966,710064.42865,558536.200025
300575,中旗股份,-0.057,34.96,34.6,35.1,34.6,34.98,258700.0,0.7522300000000001,9019435.0,21.85,2.402,256431.6,120231.0234
603800,道森股份,-0.83,13.14,13.22,13.28,13.08,13.25,686400.0,1.01538,9016015.0,93.457,2.931,273312.0,88826.4
603165,荣晟环保,0.215,18.68,18.79,18.94,18.56,18.64,480480.0,1.08333,9014912.0,5.819,2.138,336131.656,82849.536
002240,威华股份,-0.986,12.05,12.2,12.2,12.0,12.17,745947.0,0.15204,9011019.0,241.0,3.077,645088.865685,591216.9825
603811,诚意药业,0.517,29.15,29.0,29.32,28.8,29.0,309000.0,0.53898,8993551.0,33.506,4.079,248358.0,167116.95
603579,荣泰健康,-2.537,50.72,52.18,52.18,50.68,52.04,176000.0,0.34228000000000003,8984064.0,32.101,4.964,710080.0,260802.24
000520,长航凤凰,-1.524,3.23,3.29,3.29,3.22,3.28,2772962.0,0.27399,8974283.0,64.343,9.815,326902.955965,326902.955965
000055,方大集团,-0.828,4.79,4.8,4.83,4.76,4.83,1875200.0,0.27646000000000004,8970153.0,4.938,1.7229999999999999,553475.727594,324904.851691
603669,灵康药业,-1.323,11.19,11.35,11.35,11.1,11.34,801680.0,0.22024000000000002,8957550.0,18.048,3.221,407316.0,407316.0
603077,和邦生物,0.0,1.8,1.8,1.8,1.78,1.8,5000680.0,0.056620000000000004,8950149.0,30.0,1.434,1589625.04104,1589625.04104
002632,道明光学,-0.766,7.77,7.76,7.83,7.72,7.83,1147318.0,0.20695000000000002,8928883.0,37.0,2.561,486728.918088,430768.78446
002643,万润股份,-0.239,8.36,8.37,8.4,8.26,8.38,1072600.0,0.12240000000000001,8925945.0,19.905,1.837,760035.36774,732570.517228
300054,鼎龙股份,-0.743,8.02,8.07,8.11,7.98,8.08,1109075.0,0.16211,8902485.0,22.914,2.095,770734.833604,548704.345614
600139,西部资源,-0.444,4.48,4.48,4.5,4.45,4.5,1991900.0,0.30094000000000004,8899238.0,-4.948,7.724,296526.947584,296526.947584
002749,国光股份,-1.132,41.94,42.38,42.38,41.61,42.42,212049.0,0.25787000000000004,8873774.0,16.976,3.474,541071.7146,344873.597202
600186,莲花健康,0.0,2.06,2.04,2.09,2.03,2.06,4315600.0,0.40636000000000005,8868777.0,-20.6,-88.034,218777.008066,218777.008066
300022,吉峰农机,-0.679,4.39,4.41,4.45,4.37,4.42,2011300.0,0.6263200000000001,8866373.0,-37.362,8.18,166925.52682,140975.598075
600331,宏达股份,-0.735,2.7,2.7,2.72,2.68,2.72,3285430.0,0.16168000000000002,8862238.0,26.601,1.11,548640.0,548640.0
600633,浙数文化,-0.225,8.88,8.9,8.93,8.83,8.9,996700.0,0.07725000000000001,8847001.0,6.977,1.466,1156108.470264,1145758.819608
601018,宁波港,-0.733,4.06,4.08,4.09,4.04,4.09,2179500.0,0.01703,8838858.0,20.3,1.44,5348176.210454,5196800.0
600761,安徽合力,-0.298,10.05,10.08,10.11,9.99,10.08,878131.0,0.11864000000000001,8823235.0,18.273,1.6520000000000001,743881.70601,743881.70601
603086,先达股份,0.0,24.96,24.84,25.24,24.83,24.96,352600.0,0.48625,8815497.0,16.208,2.268,279552.0,180994.302528
300596,利安隆,-0.986,29.13,29.49,29.49,28.87,29.42,301446.0,0.24612000000000003,8768020.0,39.365,5.444,524340.0,356782.69611
300430,诚益通,1.31,8.51,8.35,8.57,8.32,8.4,1035160.0,0.66937,8764819.0,16.365,1.474,231479.570496,131604.69912
000836,鑫茂科技,-0.235,4.24,4.26,4.28,4.22,4.25,2065344.0,0.17091,8764532.0,60.92,2.899,512385.014976,512381.965144
600467,好当家,-1.594,2.47,2.5,2.5,2.46,2.51,3530000.0,0.24162000000000003,8743569.0,61.75,1.19,360865.593088,360865.593088
600616,金枫酒业,-1.495,5.93,6.0,6.0,5.89,6.02,1473600.0,0.28635000000000005,8739368.0,53.909,1.5030000000000001,305169.180856,305169.180856
600527,江南高纤,-0.398,2.5,2.51,2.51,2.48,2.51,3510900.0,0.29181,8738865.0,27.778,1.522,360783.52125,300783.52125
000155,川化股份,-0.397,5.02,5.05,5.05,4.98,5.04,1747114.0,0.18642,8738192.0,19.308,2.09,637540.0,470474.4
002504,弘高创意,-0.583,3.41,3.42,3.47,3.39,3.43,2559025.0,0.6173000000000001,8735819.0,-24.357,3.979,349797.978343,141360.876525
600257,大湖股份,-0.398,5.01,5.05,5.05,4.98,5.03,1741675.0,0.40784000000000004,8730801.0,291.279,1.865,241099.831188,213952.05
000917,电广传媒,-0.758,5.24,5.29,5.29,5.22,5.28,1664200.0,0.12856,8725169.0,-15.879,0.748,742799.521112,678335.924468
000036,华联控股,0.192,5.23,5.21,5.25,5.15,5.22,1678110.0,0.14768,8721677.0,4.444,1.323,596998.073376,594307.630626
603711,香飘飘,-0.432,16.13,16.31,16.35,16.01,16.2,539300.0,1.3479100000000002,8713642.0,21.797,3.52,645216.13,64536.13
300741,华宝股份,0.17,35.42,35.36,35.6,35.26,35.36,245700.0,0.39893,8711546.0,17.111,2.62,2181446.96,218151.78
600166,福田汽车,-1.036,1.91,1.92,1.93,1.91,1.93,4546500.0,0.06816000000000001,8705954.0,95.5,0.6930000000000001,1273995.07639,1273995.07639
000690,宝新能源,-0.581,6.85,6.85,6.89,6.84,6.89,1268125.0,0.06219,8690146.0,137.0,1.749,1490483.18547,1396848.777075
300376,易事特,-0.42,4.74,4.76,4.77,4.72,4.76,1832700.0,0.0794,8690138.0,15.29,2.326,1104441.877944,1094092.166154
600577,精达股份,0.289,3.47,3.45,3.48,3.44,3.46,2505700.0,0.12815000000000001,8671516.0,19.278,2.178,678497.513362,678497.513362
002654,万润科技,-1.172,5.06,5.1,5.1,5.03,5.12,1710900.0,0.29747,8659128.0,31.625,1.4100000000000001,456718.321268,291025.848388
600261,阳光照明,-1.087,3.64,3.69,3.69,3.62,3.68,2381338.0,0.16399000000000002,8655204.0,13.0,1.615,528565.46652,528565.46652
603655,朗博科技,-1.635,18.05,18.13,18.18,18.0,18.35,478500.0,1.80566,8649606.0,41.023,3.9779999999999998,191330.0,47832.5
603777,来伊份,0.327,12.28,12.25,12.38,12.23,12.24,703160.0,0.63561,8642934.0,29.238,2.254,419002.22056,135849.843024
600686,金龙汽车,-0.733,10.83,10.9,10.9,10.71,10.91,798000.0,0.13152,8627876.0,14.44,1.867,657097.807413,657097.807413
300257,开山股份,0.744,12.18,12.06,12.2,12.03,12.09,710400.0,0.0869,8618571.0,101.5,3.098,1045044.0,995741.957994
300102,乾照光电,0.0,6.46,6.43,6.48,6.42,6.46,1336500.0,0.1897,8614781.0,21.533,1.6400000000000001,462796.538906,455131.748906
601799,星宇股份,-0.02,51.05,51.38,51.38,50.57,51.06,169400.0,0.061340000000000006,8612130.0,29.996,3.475,1409772.45936,1409772.45936
002695,煌上煌,-0.25,11.95,11.98,12.01,11.85,11.98,722397.0,0.15943000000000002,8606875.0,42.376,3.212,614090.33796,541478.70831
000662,天夏智慧,-0.503,5.93,5.96,6.0,5.87,5.96,1450161.0,0.38747000000000004,8585644.0,8.684,1.151,648206.956262,221939.663875
600177,雅戈尔,-0.563,7.07,7.08,7.14,7.07,7.11,1211020.0,0.03381,8584518.0,88.375,1.02,2532083.278571,2532083.278571
600393,粤泰股份,0.0,2.89,2.88,2.91,2.86,2.89,2979200.0,0.30148,8581976.0,6.283,1.199,732975.63443,285591.404528
601020,华钰矿业,-0.444,11.2,11.23,11.25,11.16,11.25,765600.0,0.26941000000000004,8577567.0,19.31,3.149,589026.256,318282.7648
600684,珠江实业,0.441,4.56,4.54,4.59,4.51,4.54,1882260.0,0.22054,8573192.0,10.857,1.241,389178.089688,389178.089688
000158,常山北明,-0.358,5.56,5.53,5.64,5.53,5.58,1535240.0,0.09452,8568915.0,26.476,1.5350000000000001,918998.478316,903047.887488
