code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000691,亚太实业,-0.775,3.84,3.87,3.89,3.82,3.87,3197000.0,1.10057,12315428.0,-128.0,16.999,124135.68,111546.7392
600603,广汇物流,1.777,4.01,3.91,4.02,3.9,3.94,3093291.0,0.61367,12297112.0,9.78,0.596,502663.425552,202128.135789
601579,会稽山,1.272,10.35,10.23,10.43,10.1,10.22,1190329.0,0.29758,12282615.0,27.973,1.653,514767.6,414000.0
002207,*ST准油,-0.427,4.66,4.64,4.71,4.61,4.68,2629410.0,1.1081400000000001,12273574.0,116.5,3.323,111456.658148,110573.520578
002443,金洲管道,0.734,6.86,6.83,6.88,6.8,6.81,1791316.0,0.35298,12266256.0,22.129,1.627,357087.36672,348129.21514
600382,广东明珠,0.787,10.25,10.17,10.26,10.16,10.17,1199800.0,0.35108,12262692.0,14.437,0.909,478495.36055,350290.265
603488,展鹏科技,1.593,8.29,8.18,8.3,8.13,8.16,1484723.0,1.53875,12259394.0,21.816,2.203,173212.089,79989.35613
300488,恒锋工具,-0.793,32.52,32.78,33.22,32.49,32.78,373260.0,1.23371,12257186.0,34.968,3.782,341195.651424,98389.37382
002381,双箭股份,0.302,6.65,6.62,6.68,6.55,6.63,1844800.0,0.7939700000000001,12248088.0,25.576999999999998,1.6560000000000001,284952.5,154513.36845
600609,金杯汽车,0.435,4.62,4.6,4.65,4.55,4.6,2649933.0,0.24252,12242073.0,50.217,15.635,504812.214984,504812.214984
000881,中广核技,1.456,8.36,8.25,8.37,8.24,8.24,1469300.0,0.47696000000000005,12232550.0,22.693,1.642,882479.917132,257533.4784
300391,康跃科技,2.204,9.74,9.63,9.76,9.52,9.53,1258312.0,1.60581,12182009.0,26.225,1.631,227484.915392,76322.426694
300264,佳创视讯,1.217,5.82,5.72,5.86,5.72,5.75,2097600.0,0.65844,12166064.0,-32.333,4.413,240424.2,185407.59159
000736,中交地产,0.101,9.88,9.96,10.01,9.86,9.87,1225576.0,0.27492,12165375.0,4.75,1.3900000000000001,440441.337076,440441.337076
300201,海伦哲,2.233,4.12,4.04,4.12,4.01,4.03,2964975.0,0.33321,12133969.0,26.478,2.917,428894.574588,366606.595608
603159,上海亚虹,1.288,20.45,20.2,20.45,20.12,20.19,597302.0,2.3892100000000003,12127833.0,45.444,5.042,204500.0,51125.0
300582,英飞特,2.981,11.4,11.06,11.4,11.05,11.07,1072155.0,0.8980800000000001,12109300.0,87.692,2.392,229293.13164,136096.66902
002499,科林环保,1.61,10.73,10.54,10.75,10.54,10.56,1133040.0,0.6941400000000001,12097270.0,48.773,2.643,202797.0,175145.070017
603321,梅轮电梯,2.194,7.92,7.84,7.94,7.76,7.75,1535850.0,1.9946100000000002,12090836.0,25.548000000000002,2.408,243144.0,60984.0
002671,龙泉股份,0.832,4.85,4.86,4.87,4.75,4.81,2510952.0,0.74343,12084050.0,44.091,1.084,229134.35739,163809.050215
600798,宁波海运,1.114,3.63,3.58,3.65,3.56,3.59,3332906.0,0.32332000000000005,12083179.0,25.139,1.31,374198.894124,374198.894124
603968,醋化股份,1.286,17.33,17.26,17.48,17.01,17.11,700700.0,0.34267000000000003,12079793.0,21.937,2.6390000000000002,354363.84,354363.84
300082,奥克股份,2.637,5.45,5.33,5.47,5.33,5.31,2228207.0,0.33027,12073689.0,17.581,1.2810000000000001,371510.15,367696.322295
603577,汇金通,2.073,9.85,9.7,9.9,9.6,9.65,1230801.0,1.5878100000000002,12065870.0,36.147,1.935,172394.7,76352.699535
603999,读者传媒,3.399,5.78,5.6,5.79,5.6,5.59,2107938.0,0.9149,12057161.0,44.122,1.98,332928.0,133171.2
600229,城市传媒,1.275,7.15,7.06,7.21,7.03,7.06,1689537.0,0.39312,12050181.0,15.242,2.026,501998.64715,307287.036485
002559,亚威股份,1.722,7.09,6.95,7.1,6.95,6.97,1707493.0,0.5570700000000001,12036590.0,27.782,1.638,264459.468029,217316.480504
002181,粤 传 媒,1.096,3.69,3.66,3.7,3.63,3.65,3267660.0,0.28807000000000005,12035422.0,59.04,1.095,428430.466206,418562.746434
300233,金城医药,1.716,14.23,14.07,14.28,13.98,13.99,848947.0,0.23911000000000002,12029672.0,18.481,1.42,559455.634674,505218.642831
600658,电子城,0.978,5.16,5.1,5.18,5.1,5.11,2331426.0,0.20843,12027939.0,8.063,0.639,577189.88322,577189.88322
300328,宜安科技,2.869,7.17,7.04,7.18,6.97,6.97,1695143.0,0.41316,12005524.0,89.625,2.75,330022.4808,294172.4808
600091,ST明科,3.409,3.64,3.51,3.7,3.51,3.52,3270017.0,0.9717,12005496.0,364.0,1.79,159218.158736,122495.464
600091,ST明科,3.409,3.64,3.51,3.7,3.51,3.52,3270017.0,0.9717,12005496.0,364.0,1.79,159218.158736,122495.464
603599,广信股份,1.897,12.89,12.65,12.9,12.64,12.65,936368.0,0.25142000000000003,11976833.0,14.322,1.4100000000000001,598971.405015,480057.776546
000813,德展健康,0.504,7.97,7.92,8.03,7.88,7.93,1502615.0,0.13906000000000002,11975469.0,22.413,3.581,1786460.9946,861214.599236
000953,ST河化,0.483,4.16,4.14,4.22,4.06,4.14,2903158.0,0.9872700000000001,11972703.0,41.517,-26.246,122328.725792,122328.725792
002099,海翔药业,1.684,4.83,4.75,4.85,4.75,4.75,2479800.0,0.15579,11939468.0,21.955,1.5070000000000001,781890.182199,768812.425899
002734,利民股份,1.92,11.15,10.94,11.38,10.9,10.94,1073586.0,0.5114700000000001,11930360.0,13.434,1.06,311737.5203,234039.323985
002397,梦洁股份,1.064,4.75,4.7,4.77,4.68,4.7,2516454.0,0.5884900000000001,11923684.0,67.857,1.778,370388.261,203116.5455
600692,亚通股份,1.773,6.89,6.77,6.91,6.76,6.77,1738536.0,0.6817500000000001,11907379.0,37.941,3.433,242365.440096,175702.246213
603601,再升科技,2.133,7.66,7.51,7.72,7.51,7.5,1561940.0,0.28892,11903926.0,26.046,3.417,414108.611224,414108.611224
600620,天宸股份,1.498,6.1,6.03,6.13,6.03,6.01,1953981.0,0.28456000000000004,11892089.0,67.778,1.794,418873.03893,418873.03893
300441,鲍斯股份,0.881,8.02,7.96,8.02,7.91,7.95,1485740.0,0.5994,11851970.0,19.095,1.9540000000000002,531191.203142,198791.66381
300512,中亚股份,1.493,14.96,14.74,15.04,14.74,14.74,791333.0,1.01681,11842391.0,21.681,2.794,403920.0,116426.081816
002224,三 力 士,2.43,5.48,5.4,5.48,5.36,5.35,2179860.0,0.46730000000000005,11841034.0,22.833,2.094,360620.002504,255632.354104
600853,龙建股份,1.955,3.65,3.55,3.68,3.55,3.58,3248900.0,0.60523,11832318.0,14.066,1.678,235121.19517,195934.79517
300575,中旗股份,1.958,34.88,34.05,34.95,34.05,34.21,340400.0,0.9897900000000001,11799909.0,21.8,2.453,255844.8,119955.8952
300447,全信股份,1.5,10.83,10.55,10.88,10.52,10.67,1097357.0,0.6849400000000001,11796535.0,25.542,2.213,338724.725679,173510.738565
002165,红 宝 丽,1.034,3.91,3.86,3.93,3.85,3.87,3018500.0,0.57237,11759796.0,55.857,1.591,235404.72101,206200.828177
002455,百川股份,1.268,5.59,5.5,5.61,5.49,5.52,2113223.0,0.66898,11749713.0,25.409,2.169,288990.222378,176579.715
600071,凤凰光学,0.862,10.53,10.52,10.6,10.33,10.44,1117656.0,0.47065,11741306.0,75.214,5.9350000000000005,250058.496168,250058.496168
600071,凤凰光学,0.862,10.53,10.52,10.6,10.33,10.44,1117656.0,0.47065,11741306.0,75.214,5.9350000000000005,250058.496168,250058.496168
300275,梅安森,2.861,8.27,8.11,8.3,8.05,8.04,1431711.0,1.21553,11735339.0,32.431,2.4939999999999998,135856.252,97407.742631
603667,五洲新春,2.373,9.49,9.3,9.54,9.24,9.27,1248224.0,1.09988,11734120.0,19.367,2.055,249700.88,107699.110805
300215,电科院,1.382,5.87,5.83,5.9,5.79,5.79,1996101.0,0.32822,11693308.0,34.529,2.273,445135.299869,356994.769794
600149,ST坊展,0.714,5.64,5.61,5.72,5.57,5.6,2068700.0,0.54417,11687045.0,105.224,10.646,214410.24,214410.24
600149,ST坊展,0.714,5.64,5.61,5.72,5.57,5.6,2068700.0,0.54417,11687045.0,105.224,10.646,214410.24,214410.24
600054,黄山旅游,1.07,11.33,11.18,11.39,11.17,11.21,1031824.0,0.20102,11663323.0,20.6,2.095,846690.9,581568.9
600785,新华百货,1.72,17.74,17.44,17.77,17.44,17.44,660438.0,0.29271,11651693.0,37.745,1.8820000000000001,400269.89072,400269.89072
601900,南方传媒,0.437,9.2,9.16,9.21,9.08,9.16,1271768.0,0.7242400000000001,11641688.0,12.778,1.6640000000000001,824206.44072,161552.0
600483,福能股份,0.906,7.8,7.73,7.84,7.64,7.73,1491228.0,0.11851,11622822.0,14.444,1.129,1210423.94772,981510.91194
002284,亚太股份,1.087,5.58,5.6,5.6,5.51,5.52,2085897.0,0.30407,11620098.0,50.727,1.532,411565.191066,382781.119302
300174,元力股份,0.207,19.34,19.15,19.4,19.15,19.3,602651.0,0.27258000000000004,11608791.0,97.284,7.579,473443.2,427587.25739
002580,圣阳股份,10.097,5.67,5.67,5.67,5.67,5.15,2046456.0,0.6860200000000001,11603406.0,63.0,1.703,200750.447709,169140.530538
600586,金晶科技,1.807,3.38,3.32,3.38,3.32,3.32,3446041.0,0.23862000000000003,11587473.0,33.268,1.133,492906.1098,488117.8666
600638,新黄浦,0.859,8.22,8.18,8.24,8.15,8.15,1410373.0,0.20944000000000002,11581097.0,7.154,1.089,553532.158092,553532.158092
600794,保税科技,2.31,3.1,3.03,3.11,3.0,3.03,3766066.0,0.31606,11578800.0,-16.316,2.076,375767.16867,369387.98867
600363,联创光电,2.214,8.31,8.13,8.34,8.1,8.13,1397700.0,0.31517,11564021.0,18.467,1.6179999999999999,368529.17925,368529.17925
002730,电光科技,3.165,8.8,8.55,8.81,8.55,8.53,1320600.0,0.4546,11549508.0,51.765,3.141,283953.12,255639.12
300552,万集科技,1.512,18.13,18.0,18.2,17.66,17.86,639530.0,1.60839,11546748.0,51.8,2.707,196340.648,72088.57852
603012,创力集团,1.194,6.78,6.7,6.81,6.7,6.7,1706524.0,0.26809,11524783.0,29.478,1.671,431587.68,431587.68
600248,延长化建,2.212,4.62,4.53,4.63,4.52,4.52,2512793.0,0.41356000000000004,11517261.0,21.212,1.362,284497.73352,280713.95352
000702,正虹科技,1.639,5.58,5.45,5.61,5.45,5.49,2074815.0,0.77815,11514272.0,92.384,2.964,148782.093408,148782.093408
600980,北矿科技,1.637,11.8,11.61,11.87,11.58,11.61,980301.0,0.6839700000000001,11512706.0,41.462,3.165,179607.6584,169124.59504
300592,华凯创意,2.176,10.8,10.51,10.86,10.51,10.57,1073555.0,1.31475,11505295.0,26.555,2.657,132171.588,88187.292
600033,福建高速,0.68,2.96,2.95,2.96,2.93,2.94,3899517.0,0.14209000000000002,11494335.0,12.38,0.915,812342.4,812342.4
600191,华资实业,1.104,4.58,4.58,4.62,4.52,4.53,2510521.0,0.51771,11474642.0,186.179,1.01,222098.856,222098.856
002705,新宝股份,0.458,8.77,8.72,8.81,8.65,8.73,1312172.0,0.28596000000000005,11453251.0,17.126,1.892,713384.922536,402427.1483
002831,裕同科技,1.078,48.74,48.23,49.3,48.23,48.22,233800.0,0.1957,11452716.0,20.921,3.8810000000000002,1949648.74,582303.111326
002817,黄山胶囊,2.01,19.29,19.06,19.5,18.93,18.91,595545.0,1.43367,11435934.0,35.722,2.469,167186.43,80130.66
601969,海南矿业,0.19,5.27,5.26,5.29,5.2,5.26,2176707.0,0.11136000000000001,11425312.0,263.5,2.192,1030137.605478,1030137.605478
002473,*ST圣莱,5.051,6.24,5.96,6.24,5.92,5.94,1858092.0,1.16131,11408546.0,-17.548000000000002,3.4130000000000003,99840.0,99840.0
300259,新天科技,2.424,3.38,3.31,3.39,3.3,3.3,3403240.0,0.46982,11406017.0,11.267,0.963,397372.389804,244839.941788
600310,桂东电力,2.532,4.05,3.97,4.08,3.94,3.95,2834026.0,0.34237,11397970.0,52.872,1.885,335248.875,335248.875
300181,佐力药业,1.935,4.74,4.67,4.76,4.62,4.65,2417048.0,0.5211300000000001,11391426.0,67.714,2.095,288488.177952,219843.777612
000889,茂业通信,0.873,12.71,12.6,12.74,12.58,12.6,899264.0,0.14466,11388752.0,34.576,2.899,790341.845006,790109.157952
600713,南京医药,0.847,4.76,4.72,4.79,4.71,4.72,2393191.0,0.26667,11386362.0,17.828,1.306,495806.952144,427174.584648
002527,新时达,1.713,6.53,6.41,6.53,6.41,6.42,1752976.0,0.41588,11385747.0,29.414,1.44,404975.015502,275249.042289
002860,星帅尔,2.489,18.12,17.68,18.18,17.68,17.68,629586.0,1.33094,11339665.0,14.381,3.119,206510.05224,85714.436676
603628,清源股份,2.246,8.65,8.5,8.68,8.47,8.46,1315400.0,1.4813100000000001,11327871.0,48.056,2.544,236837.0,76812.0
002026,山东威达,1.931,5.28,5.16,5.28,5.14,5.18,2162832.0,0.58531,11326795.0,17.6,0.936,221811.965232,195105.959136
000548,湖南投资,1.643,4.33,4.27,4.35,4.27,4.26,2620363.0,0.52491,11325163.0,16.654,1.317,216160.446163,216154.052918
600561,江西长运,2.044,5.99,5.93,6.02,5.9,5.87,1891904.0,0.7980600000000001,11298291.0,66.556,0.985,142001.336,142001.336
002162,悦心健康,1.887,3.24,3.18,3.25,3.14,3.18,3520062.0,0.41316,11294715.0,137.288,3.134,277198.2,276046.338528
000523,广州浪奇,0.837,4.82,4.79,4.84,4.78,4.78,2342952.0,0.43803000000000003,11275690.0,60.25,1.359,302470.96625,257814.891976
000767,漳泽电力,2.214,2.77,2.69,2.77,2.69,2.71,4095798.0,0.14064000000000002,11273447.0,-5.476,1.125,852312.994663,806705.734113
600210,紫江企业,1.299,3.12,3.08,3.14,3.08,3.08,3610965.0,0.23807000000000003,11244475.0,8.525,1.094,473221.681296,473221.681296
300526,中潜股份,1.965,12.97,12.8,13.05,12.79,12.72,869200.0,1.45315,11237373.0,50.704,4.178,222389.866352,77579.816352
603823,百合花,1.149,14.97,15.0,15.09,14.71,14.8,752173.0,1.06929,11231288.0,25.373,2.557,336825.0,105303.744951
300550,和仁科技,0.903,34.65,34.1,34.97,34.1,34.34,324000.0,1.10694,11227860.0,84.512,5.65,288357.3,101420.55
000004,国农科技,0.11,18.12,18.15,18.32,18.03,18.1,619051.0,0.7457300000000001,11218877.0,177.647,11.558,152165.751408,150419.889408
000797,中国武夷,1.25,4.86,4.8,4.87,4.76,4.8,2318395.0,0.17841,11206687.0,19.44,1.013,636544.660536,631531.23228
600556,ST慧球,1.25,3.24,3.2,3.27,3.17,3.2,3487200.0,0.8833000000000001,11205298.0,324.0,17.143,127913.161392,127913.161392
600556,ST慧球,1.25,3.24,3.2,3.27,3.17,3.2,3487200.0,0.8833000000000001,11205298.0,324.0,17.143,127913.161392,127913.161392
300141,和顺电气,1.974,7.75,7.62,7.83,7.6,7.6,1449650.0,0.8912700000000001,11191830.0,387.5,2.826,198012.19,126054.268475
600890,中房股份,-0.106,9.38,9.38,9.49,9.33,9.39,1190500.0,0.20554000000000003,11172473.0,674.82,19.065,543284.83965,543284.83965
000837,秦川机床,1.268,4.79,4.73,4.8,4.73,4.73,2340500.0,0.40172,11170039.0,202.11,1.174,332124.66589,279073.292004
603727,博迈科,1.505,14.16,13.91,14.19,13.91,13.95,793200.0,0.8360900000000001,11166832.0,30.128,1.423,331549.32,134335.92
600533,栖霞建设,1.017,2.98,2.96,3.01,2.95,2.95,3738900.0,0.35609,11162926.0,57.752,0.845,312900.0,312900.0
002679,福建金森,1.849,11.57,11.39,11.64,11.38,11.36,966140.0,0.40981,11155303.0,28.925,2.219,272769.692,272769.692
000430,张家界,1.572,6.46,6.37,6.52,6.37,6.36,1725289.0,0.52007,11150671.0,34.0,1.6600000000000001,261512.225156,214303.2648
002540,亚太科技,1.578,5.15,5.07,5.16,5.07,5.07,2173625.0,0.3084,11119911.0,17.963,1.38,654322.6925,362979.396945
603922,金鸿顺,2.619,17.63,17.37,17.79,17.26,17.18,633025.0,1.9782000000000002,11114144.0,20.264,1.9809999999999999,225664.0,56416.0
300421,力星股份,1.786,14.25,14.0,14.45,14.0,14.0,777062.0,0.6396400000000001,11108198.0,25.15,1.603,190315.428975,173114.966475
600481,双良节能,0.0,3.3,3.25,3.32,3.25,3.3,3360614.0,0.20738,11103584.0,55.743,2.618,539845.61664,534763.61664
300318,博晖创新,2.655,4.64,4.52,4.65,4.52,4.52,2408593.0,0.33189,11095791.0,97.479,3.428,380215.7172,336731.900592
600193,*ST创兴,1.736,2.93,2.89,2.98,2.86,2.88,3804843.0,0.8944700000000001,11073812.0,-16.278,6.819,124634.289,124634.289
600193,*ST创兴,1.736,2.93,2.89,2.98,2.86,2.88,3804843.0,0.8944700000000001,11073812.0,-16.278,6.819,124634.289,124634.289
600180,瑞茂通,2.486,9.07,8.86,9.09,8.86,8.85,1229647.0,0.12097000000000001,11065452.0,12.904,1.689,921945.059848,921945.059848
000058,深 赛 格,1.782,5.14,5.05,5.14,5.05,5.05,2159107.0,0.40121,11049823.0,28.925,3.223,635127.311986,276607.945042
600743,华远地产,2.041,2.5,2.46,2.5,2.45,2.45,4441674.0,0.18932000000000002,11035198.0,7.143,0.801,586525.2185,586525.2185
601008,连云港,1.18,3.43,3.38,3.45,3.38,3.39,3224713.0,0.31764000000000003,11025247.0,381.111,1.085,348218.779643,348218.779643
603126,中材节能,1.349,6.01,5.9,6.03,5.9,5.93,1840150.0,0.30142,10997232.0,27.569,2.306,366910.5,366910.5
600710,苏美达,1.435,4.24,4.18,4.25,4.16,4.18,2602966.0,0.40653000000000006,10986100.0,15.704,1.338,554061.760016,271480.416
600710,苏美达,1.435,4.24,4.18,4.25,4.16,4.18,2602966.0,0.40653000000000006,10986100.0,15.704,1.338,554061.760016,271480.416
002621,三垒股份,0.526,17.19,17.18,17.34,16.8,17.1,641101.0,0.23713,10985404.0,343.8,5.027,580162.5,464755.779603
000409,*ST地矿,-0.243,4.1,4.13,4.27,4.08,4.11,2639293.0,0.6511800000000001,10958223.0,-9.316,3.319,209481.77478,166176.85687
002351,漫步者,1.792,6.25,6.19,6.26,6.15,6.14,1759700.0,0.58804,10948103.0,31.25,2.11,372106.25,187028.65625
600665,天地源,1.972,3.62,3.55,3.62,3.55,3.55,3050142.0,0.35298,10943494.0,12.313,0.98,312812.352602,312812.352602
300220,金运激光,3.087,12.02,11.66,12.11,11.66,11.66,917272.0,0.7342900000000001,10935911.0,-35.763,6.019,151452.0,150152.533426
300460,惠伦晶体,1.553,10.46,10.3,10.54,10.26,10.3,1047887.0,0.62273,10935169.0,74.714,2.555,176014.8132,176014.8132
002296,辉煌科技,0.803,6.28,6.25,6.31,6.17,6.23,1742687.0,0.5398400000000001,10892863.0,-15.587,1.6800000000000002,236540.23176,202729.60666
603976,正川股份,2.063,14.35,14.09,14.39,14.01,14.06,761921.0,1.98935,10861775.0,15.769,1.5899999999999999,216972.0,54960.41103
300636,同和药业,1.802,19.21,18.86,19.38,18.85,18.87,570700.0,1.36495,10852495.0,22.111,2.417,156359.795,80319.086601
603060,国检集团,1.222,18.22,18.04,18.34,18.0,18.0,596000.0,0.9337700000000001,10832450.0,27.791,3.847,400840.0,116293.705
601500,通用股份,1.691,7.82,7.69,7.83,7.69,7.69,1388700.0,0.7939100000000001,10823454.0,39.1,2.195,568450.72447,136786.72447
600830,香溢融通,1.156,5.25,5.2,5.28,5.18,5.19,2066904.0,0.45494,10816936.0,27.632,1.127,238519.442175,238519.442175
002324,普利特,-2.261,11.24,11.49,11.55,11.24,11.5,950450.0,0.40488,10799161.0,17.563,1.9649999999999999,456653.062908,263854.688336
603277,银都股份,1.616,11.32,11.22,11.34,11.15,11.14,957273.0,1.45041,10792416.0,20.214,2.8,453705.6,74712.0
000620,新华联,0.37,5.42,5.39,5.45,5.38,5.4,1991809.0,0.10502,10790572.0,12.044,1.5859999999999999,1028006.20764,1028000.92314
002363,隆基机械,2.39,5.57,5.42,5.61,5.42,5.44,1952997.0,0.5065700000000001,10780260.0,39.786,1.019,231767.867657,214741.081705
002053,云南能投,0.515,7.81,7.76,7.81,7.68,7.77,1391049.0,0.37424,10778087.0,26.894,1.843,436055.211416,290299.422886
002489,浙江永强,0.669,3.01,2.99,3.02,2.99,2.99,3580056.0,0.19140000000000001,10753204.0,75.25,2.061,654896.687403,562997.653799
002441,众业达,1.59,7.03,6.96,7.04,6.93,6.92,1533700.0,0.39138,10750999.0,19.0,1.051,382963.404027,275487.652584
600976,健民集团,2.056,19.36,19.05,19.46,18.98,18.97,558853.0,0.36455000000000004,10749155.0,32.814,2.66,296979.6896,296786.0896
603609,禾丰牧业,0.81,8.71,8.73,8.8,8.62,8.64,1232659.0,0.14830000000000002,10732346.0,15.281,2.078,723954.704499,723954.704499
002330,得利斯,-0.207,4.82,4.78,4.89,4.76,4.83,2229067.0,0.44409000000000004,10717857.0,321.333,1.8210000000000002,241964.0,241936.9598
300549,优德精密,3.666,14.14,13.93,14.3,13.64,13.64,763300.0,1.25049,10694972.0,24.807,3.8280000000000003,188542.76,86310.52465
002688,金河生物,0.394,5.09,5.01,5.12,5.01,5.07,2104150.0,0.39508000000000004,10688798.0,29.941,2.028,323362.434395,271087.331702
600074,*ST保千,0.0,1.29,1.29,1.29,1.27,1.29,8348134.0,0.8136200000000001,10688560.0,-0.40700000000000003,-0.905,314487.300321,132360.854028
600074,*ST保千,0.0,1.29,1.29,1.29,1.27,1.29,8348134.0,0.8136200000000001,10688560.0,-0.40700000000000003,-0.905,314487.300321,132360.854028
600851,海欣股份,1.449,8.4,8.35,8.47,8.3,8.28,1273753.0,0.17255,10681003.0,96.33,3.009,1013927.62128,620093.1324
600098,广州发展,1.155,6.13,6.06,6.14,6.06,6.06,1746912.0,0.06408000000000001,10677955.0,24.628,1.037,1671158.490054,1671158.490054
300610,晨化股份,2.081,11.28,11.02,11.43,11.02,11.05,950350.0,1.91058,10677227.0,20.889,2.428,169969.296,56108.48532
600506,香梨股份,-9.958,10.67,10.67,10.67,10.67,11.85,1000600.0,0.67742,10676402.0,310.174,5.745,157603.233491,157603.233491
300293,蓝英装备,2.265,9.03,8.85,9.03,8.84,8.83,1181579.0,0.43762,10613225.0,301.0,3.289,243810.0,243810.0
601107,四川成渝,1.146,3.53,3.49,3.54,3.49,3.49,3009752.0,0.13916,10587853.0,12.151,0.755,1079495.18,763447.22
600162,香江控股,1.304,2.33,2.3,2.35,2.29,2.3,4543153.0,0.19134,10581452.0,9.545,1.55,792043.289792,553225.68894
300155,安居宝,1.974,4.65,4.54,4.67,4.54,4.56,2281684.0,0.82223,10545797.0,232.5,2.176,252667.32993,129036.75879
600676,交运股份,1.247,4.87,4.84,4.88,4.82,4.81,2170399.0,0.22560000000000002,10535661.0,11.326,0.877,500876.063728,468516.078145
002336,人人乐,2.445,8.8,8.66,8.87,8.55,8.59,1205400.0,0.35531,10507179.0,-6.538,2.098,352000.0,298540.0
603358,华达科技,2.043,17.48,17.46,17.55,17.02,17.13,603374.0,0.61345,10507144.0,12.397,1.07,391552.0,171930.23848
600215,长春经开,1.176,6.88,6.8,7.0,6.74,6.8,1525969.0,0.32814000000000004,10499956.0,344.0,1.317,319942.62144,319942.62144
600094,大名城,0.21,4.78,4.73,4.81,4.73,4.77,2194057.0,0.09637000000000001,10499900.0,8.38,0.994,1183205.377246,1088217.171836
603197,保隆科技,1.649,23.42,22.94,23.49,22.9,23.04,450671.0,0.45799000000000006,10498907.0,14.129,2.065,391171.512494,230456.729876
300214,日科化学,1.911,4.8,4.71,4.8,4.68,4.71,2203000.0,0.71277,10490167.0,20.87,1.259,204390.05472,148355.50656
000612,焦作万方,0.206,4.86,4.89,4.9,4.85,4.85,2149974.0,0.18073,10486742.0,32.838,1.255,579408.905484,578140.225326
000850,华茂股份,1.412,3.59,3.56,3.61,3.54,3.54,2917178.0,0.30923,10461820.0,32.636,0.8140000000000001,338775.738231,338674.313551
002519,银河电子,1.567,3.89,3.78,3.92,3.78,3.83,2689250.0,0.3234,10459165.0,24.313,1.189,438181.619322,323472.111705
